track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
5,469.0,1855.0,515.0,1927.0,6,1,0,1,Pedestrian
5,469.0,1855.0,515.0,1927.0,7,1,0,1,Pedestrian
5,469.0,1855.0,515.0,1927.0,8,1,0,1,Pedestrian
5,469.0,1855.0,515.0,1927.0,9,1,0,1,Pedestrian
5,467.0,1855.0,513.0,1927.0,10,1,0,1,Pedestrian
5,467.0,1855.0,513.0,1927.0,11,1,0,1,Pedestrian
5,467.0,1855.0,513.0,1927.0,12,1,0,1,Pedestrian
5,467.0,1855.0,513.0,1927.0,13,1,0,1,Pedestrian
5,467.0,1855.0,513.0,1927.0,14,1,0,1,Pedestrian
5,467.0,1855.0,513.0,1927.0,15,1,0,1,Pedestrian
5,467.0,1855.0,513.0,1927.0,16,1,0,1,Pedestrian
5,467.0,1855.0,513.0,1927.0,17,1,0,1,Pedestrian
5,467.0,1855.0,513.0,1927.0,18,1,0,1,Pedestrian
5,465.0,1859.0,511.0,1927.0,19,1,0,1,Pedestrian
5,465.0,1859.0,511.0,1927.0,20,1,0,1,Pedestrian
5,465.0,1859.0,511.0,1927.0,21,1,0,1,Pedestrian
5,465.0,1859.0,511.0,1927.0,22,1,0,1,Pedestrian
5,465.0,1859.0,511.0,1927.0,23,1,0,1,Pedestrian
5,465.0,1859.0,511.0,1927.0,24,1,0,1,Pedestrian
5,465.0,1859.0,511.0,1927.0,25,1,0,1,Pedestrian
5,465.0,1859.0,511.0,1927.0,26,1,0,1,Pedestrian
5,465.0,1859.0,511.0,1927.0,27,1,0,1,Pedestrian
5,463.0,1859.0,509.0,1927.0,28,1,0,1,Pedestrian
5,463.0,1859.0,509.0,1927.0,29,1,0,1,Pedestrian
5,463.0,1859.0,509.0,1927.0,30,1,0,1,Pedestrian
5,463.0,1859.0,509.0,1927.0,31,1,0,1,Pedestrian
5,463.0,1859.0,509.0,1927.0,32,1,0,1,Pedestrian
5,463.0,1859.0,509.0,1927.0,33,1,0,1,Pedestrian
5,463.0,1859.0,509.0,1927.0,34,1,0,1,Pedestrian
5,463.0,1859.0,509.0,1927.0,35,1,0,1,Pedestrian
5,463.0,1859.0,509.0,1927.0,36,1,0,1,Pedestrian
5,463.0,1863.0,509.0,1927.0,37,1,0,1,Pedestrian
5,461.0,1863.0,507.0,1927.0,38,1,0,1,Pedestrian
5,461.0,1863.0,507.0,1927.0,39,1,0,1,Pedestrian
5,461.0,1863.0,507.0,1927.0,40,1,0,1,Pedestrian
5,461.0,1863.0,507.0,1927.0,41,1,0,1,Pedestrian
5,461.0,1863.0,507.0,1927.0,42,1,0,1,Pedestrian
5,461.0,1863.0,507.0,1927.0,43,1,0,1,Pedestrian
5,461.0,1863.0,507.0,1927.0,44,1,0,1,Pedestrian
5,461.0,1863.0,507.0,1927.0,45,1,0,1,Pedestrian
5,461.0,1863.0,507.0,1927.0,46,1,0,1,Pedestrian
5,459.0,1863.0,505.0,1927.0,47,1,0,1,Pedestrian
5,459.0,1863.0,505.0,1927.0,48,1,0,1,Pedestrian
5,459.0,1863.0,505.0,1927.0,49,1,0,1,Pedestrian
5,459.0,1863.0,505.0,1927.0,50,1,0,1,Pedestrian
5,459.0,1863.0,505.0,1927.0,51,1,0,1,Pedestrian
5,459.0,1863.0,505.0,1927.0,52,1,0,1,Pedestrian
5,459.0,1863.0,505.0,1927.0,53,1,0,1,Pedestrian
5,459.0,1863.0,505.0,1927.0,54,1,0,1,Pedestrian
5,459.0,1863.0,505.0,1927.0,55,1,0,1,Pedestrian
5,457.0,1867.0,503.0,1927.0,56,1,0,1,Pedestrian
5,457.0,1867.0,503.0,1927.0,57,1,0,1,Pedestrian
5,457.0,1867.0,503.0,1927.0,58,1,0,1,Pedestrian
5,457.0,1867.0,503.0,1927.0,59,1,0,1,Pedestrian
5,457.0,1867.0,503.0,1927.0,60,1,0,1,Pedestrian
5,457.0,1867.0,503.0,1927.0,61,1,0,1,Pedestrian
5,457.0,1867.0,503.0,1927.0,62,1,0,1,Pedestrian
5,457.0,1867.0,503.0,1927.0,63,1,0,1,Pedestrian
5,457.0,1867.0,503.0,1927.0,64,1,0,1,Pedestrian
5,455.0,1867.0,501.0,1927.0,65,1,0,1,Pedestrian
5,455.0,1867.0,501.0,1927.0,66,1,0,1,Pedestrian
5,455.0,1867.0,501.0,1927.0,67,1,0,1,Pedestrian
5,455.0,1867.0,501.0,1927.0,68,1,0,1,Pedestrian
5,455.0,1867.0,501.0,1927.0,69,1,0,1,Pedestrian
5,455.0,1867.0,501.0,1927.0,70,1,0,1,Pedestrian
5,455.0,1867.0,501.0,1927.0,71,1,0,1,Pedestrian
5,455.0,1867.0,501.0,1927.0,72,1,0,1,Pedestrian
5,455.0,1867.0,501.0,1927.0,73,1,0,1,Pedestrian
5,455.0,1871.0,501.0,1927.0,74,1,0,1,Pedestrian
5,453.0,1871.0,499.0,1927.0,75,1,0,1,Pedestrian
5,453.0,1871.0,499.0,1927.0,76,1,0,1,Pedestrian
5,453.0,1871.0,499.0,1927.0,77,1,0,1,Pedestrian
5,453.0,1871.0,499.0,1927.0,78,1,0,1,Pedestrian
5,453.0,1871.0,499.0,1927.0,79,1,0,1,Pedestrian
5,453.0,1871.0,499.0,1927.0,80,1,0,1,Pedestrian
5,453.0,1871.0,499.0,1927.0,81,1,0,1,Pedestrian
5,453.0,1871.0,499.0,1927.0,82,1,0,1,Pedestrian
5,453.0,1871.0,499.0,1927.0,83,1,0,1,Pedestrian
5,451.0,1871.0,497.0,1927.0,84,1,0,1,Pedestrian
5,451.0,1871.0,497.0,1927.0,85,1,0,1,Pedestrian
5,451.0,1871.0,497.0,1927.0,86,1,0,1,Pedestrian
5,451.0,1871.0,497.0,1927.0,87,1,0,1,Pedestrian
5,451.0,1871.0,497.0,1927.0,88,1,0,1,Pedestrian
5,451.0,1871.0,497.0,1927.0,89,1,0,1,Pedestrian
5,451.0,1871.0,497.0,1927.0,90,1,0,1,Pedestrian
5,451.0,1871.0,497.0,1927.0,91,1,0,1,Pedestrian
5,451.0,1871.0,497.0,1927.0,92,1,0,1,Pedestrian
5,449.0,1875.0,495.0,1931.0,93,1,0,1,Pedestrian
5,449.0,1875.0,495.0,1931.0,94,1,0,1,Pedestrian
5,449.0,1875.0,495.0,1931.0,95,1,0,1,Pedestrian
5,449.0,1875.0,495.0,1931.0,96,1,0,1,Pedestrian
5,449.0,1875.0,495.0,1931.0,97,1,0,1,Pedestrian
5,449.0,1875.0,495.0,1931.0,98,1,0,1,Pedestrian
5,449.0,1875.0,495.0,1931.0,99,1,0,1,Pedestrian
5,449.0,1875.0,495.0,1931.0,100,1,0,1,Pedestrian
5,449.0,1875.0,495.0,1931.0,101,1,0,1,Pedestrian
5,447.0,1875.0,493.0,1931.0,102,1,0,1,Pedestrian
5,447.0,1875.0,493.0,1931.0,103,1,0,1,Pedestrian
5,447.0,1875.0,493.0,1931.0,104,1,0,1,Pedestrian
5,447.0,1875.0,493.0,1931.0,105,1,0,1,Pedestrian
5,447.0,1875.0,493.0,1931.0,106,1,0,1,Pedestrian
5,447.0,1875.0,493.0,1931.0,107,1,0,1,Pedestrian
5,447.0,1875.0,493.0,1931.0,108,1,0,1,Pedestrian
5,447.0,1875.0,493.0,1931.0,109,1,0,1,Pedestrian
5,447.0,1875.0,493.0,1931.0,110,1,0,1,Pedestrian
5,447.0,1879.0,493.0,1931.0,111,1,0,1,Pedestrian
5,445.0,1879.0,491.0,1931.0,112,1,0,1,Pedestrian
5,445.0,1879.0,491.0,1931.0,113,1,0,1,Pedestrian
5,445.0,1879.0,491.0,1931.0,114,1,0,1,Pedestrian
5,445.0,1879.0,491.0,1931.0,115,1,0,1,Pedestrian
5,445.0,1879.0,491.0,1931.0,116,1,0,1,Pedestrian
5,445.0,1879.0,491.0,1931.0,117,1,0,1,Pedestrian
5,445.0,1879.0,491.0,1931.0,118,1,0,1,Pedestrian
5,445.0,1879.0,491.0,1931.0,119,1,0,1,Pedestrian
5,445.0,1879.0,491.0,1931.0,120,1,0,1,Pedestrian
5,443.0,1879.0,489.0,1931.0,121,1,0,1,Pedestrian
5,443.0,1879.0,489.0,1931.0,122,1,0,1,Pedestrian
5,443.0,1879.0,489.0,1931.0,123,1,0,1,Pedestrian
5,443.0,1879.0,489.0,1931.0,124,1,0,1,Pedestrian
5,443.0,1879.0,489.0,1931.0,125,1,0,1,Pedestrian
5,443.0,1879.0,489.0,1931.0,126,1,0,1,Pedestrian
5,443.0,1879.0,489.0,1931.0,127,1,0,1,Pedestrian
5,443.0,1879.0,489.0,1931.0,128,1,0,1,Pedestrian
5,443.0,1879.0,489.0,1931.0,129,1,0,1,Pedestrian
5,441.0,1883.0,487.0,1931.0,130,1,0,1,Pedestrian
5,441.0,1883.0,487.0,1931.0,131,1,0,1,Pedestrian
5,441.0,1883.0,487.0,1931.0,132,1,0,1,Pedestrian
5,441.0,1883.0,487.0,1931.0,133,1,0,1,Pedestrian
5,441.0,1883.0,487.0,1931.0,134,1,0,1,Pedestrian
5,441.0,1883.0,487.0,1931.0,135,1,0,1,Pedestrian
5,441.0,1883.0,487.0,1931.0,136,1,0,1,Pedestrian
5,441.0,1883.0,487.0,1931.0,137,1,0,1,Pedestrian
5,441.0,1883.0,487.0,1931.0,138,1,0,1,Pedestrian
5,439.0,1883.0,485.0,1931.0,139,1,0,1,Pedestrian
5,439.0,1883.0,485.0,1931.0,140,1,0,1,Pedestrian
5,439.0,1883.0,485.0,1931.0,141,1,0,1,Pedestrian
5,439.0,1883.0,485.0,1931.0,142,1,0,1,Pedestrian
5,439.0,1883.0,485.0,1931.0,143,1,0,1,Pedestrian
5,439.0,1883.0,485.0,1931.0,144,1,0,1,Pedestrian
5,439.0,1883.0,485.0,1931.0,145,1,0,1,Pedestrian
5,439.0,1883.0,485.0,1931.0,146,1,0,1,Pedestrian
5,439.0,1883.0,485.0,1931.0,147,1,0,1,Pedestrian
5,439.0,1887.0,485.0,1931.0,148,1,0,1,Pedestrian
5,437.0,1887.0,483.0,1931.0,149,1,0,1,Pedestrian
5,437.0,1887.0,483.0,1931.0,150,1,0,1,Pedestrian
5,437.0,1887.0,483.0,1931.0,151,1,0,1,Pedestrian
5,437.0,1887.0,483.0,1931.0,152,1,0,1,Pedestrian
5,437.0,1887.0,483.0,1931.0,153,1,0,1,Pedestrian
5,437.0,1887.0,483.0,1931.0,154,1,0,1,Pedestrian
5,437.0,1887.0,483.0,1931.0,155,1,0,1,Pedestrian
5,437.0,1887.0,483.0,1931.0,156,1,0,1,Pedestrian
5,437.0,1887.0,483.0,1931.0,157,1,0,1,Pedestrian
5,435.0,1887.0,481.0,1931.0,158,1,0,1,Pedestrian
5,435.0,1887.0,481.0,1931.0,159,1,0,1,Pedestrian
5,435.0,1887.0,481.0,1931.0,160,1,0,1,Pedestrian
5,435.0,1887.0,481.0,1931.0,161,1,0,1,Pedestrian
5,435.0,1887.0,481.0,1931.0,162,1,0,1,Pedestrian
5,435.0,1887.0,481.0,1931.0,163,1,0,1,Pedestrian
5,435.0,1887.0,481.0,1931.0,164,1,0,1,Pedestrian
5,435.0,1887.0,481.0,1931.0,165,1,0,1,Pedestrian
5,435.0,1887.0,481.0,1931.0,166,1,0,1,Pedestrian
5,432.0,1891.0,479.0,1931.0,167,1,0,1,Pedestrian
5,432.0,1891.0,479.0,1931.0,168,1,0,1,Pedestrian
5,432.0,1891.0,479.0,1931.0,169,1,0,1,Pedestrian
5,432.0,1891.0,479.0,1931.0,170,1,0,1,Pedestrian
5,432.0,1891.0,479.0,1931.0,171,1,0,1,Pedestrian
5,432.0,1891.0,479.0,1931.0,172,1,0,1,Pedestrian
5,432.0,1891.0,479.0,1931.0,173,1,0,1,Pedestrian
5,432.0,1891.0,479.0,1931.0,174,1,0,1,Pedestrian
5,432.0,1891.0,479.0,1931.0,175,1,0,1,Pedestrian
5,430.0,1891.0,477.0,1931.0,176,1,0,1,Pedestrian
5,430.0,1891.0,477.0,1931.0,177,1,0,1,Pedestrian
5,430.0,1891.0,477.0,1931.0,178,1,0,1,Pedestrian
5,430.0,1891.0,477.0,1931.0,179,1,0,1,Pedestrian
5,430.0,1891.0,477.0,1931.0,180,1,0,1,Pedestrian
5,430.0,1891.0,477.0,1931.0,181,1,0,1,Pedestrian
5,430.0,1891.0,477.0,1931.0,182,1,0,1,Pedestrian
5,430.0,1891.0,477.0,1931.0,183,1,0,1,Pedestrian
5,430.0,1891.0,477.0,1931.0,184,1,0,1,Pedestrian
5,430.0,1895.0,477.0,1935.0,185,0,1,0,Pedestrian
5,430.0,1891.0,477.0,1931.0,186,0,1,1,Pedestrian
5,430.0,1891.0,477.0,1931.0,187,0,1,1,Pedestrian
5,430.0,1891.0,477.0,1931.0,188,0,1,1,Pedestrian
5,432.0,1891.0,479.0,1931.0,189,0,1,1,Pedestrian
5,432.0,1891.0,479.0,1931.0,190,0,1,1,Pedestrian
5,432.0,1891.0,479.0,1931.0,191,0,1,1,Pedestrian
5,435.0,1887.0,481.0,1931.0,192,0,1,1,Pedestrian
5,435.0,1887.0,481.0,1931.0,193,0,1,1,Pedestrian
5,435.0,1887.0,481.0,1931.0,194,0,1,1,Pedestrian
5,437.0,1887.0,483.0,1931.0,195,0,1,1,Pedestrian
5,437.0,1887.0,483.0,1931.0,196,0,1,1,Pedestrian
5,437.0,1887.0,483.0,1931.0,197,0,1,1,Pedestrian
5,439.0,1883.0,485.0,1931.0,198,0,1,1,Pedestrian
5,439.0,1883.0,485.0,1931.0,199,0,1,1,Pedestrian
5,439.0,1883.0,485.0,1931.0,200,0,1,1,Pedestrian
5,441.0,1883.0,487.0,1931.0,201,0,1,1,Pedestrian
5,441.0,1883.0,487.0,1931.0,202,0,1,1,Pedestrian
5,441.0,1883.0,487.0,1931.0,203,0,1,1,Pedestrian
5,443.0,1879.0,489.0,1931.0,204,0,1,1,Pedestrian
5,443.0,1879.0,489.0,1931.0,205,0,1,1,Pedestrian
5,443.0,1879.0,489.0,1931.0,206,0,1,1,Pedestrian
5,445.0,1879.0,491.0,1931.0,207,0,1,1,Pedestrian
5,445.0,1879.0,491.0,1931.0,208,0,1,1,Pedestrian
5,445.0,1879.0,491.0,1931.0,209,0,1,1,Pedestrian
5,447.0,1875.0,493.0,1931.0,210,0,1,1,Pedestrian
5,447.0,1875.0,493.0,1931.0,211,0,1,1,Pedestrian
5,447.0,1875.0,493.0,1931.0,212,0,1,1,Pedestrian
5,449.0,1875.0,495.0,1931.0,213,0,1,1,Pedestrian
5,449.0,1875.0,495.0,1931.0,214,0,1,1,Pedestrian
5,449.0,1875.0,495.0,1931.0,215,0,1,1,Pedestrian
5,451.0,1875.0,497.0,1931.0,216,0,1,1,Pedestrian
5,451.0,1871.0,497.0,1927.0,217,0,1,1,Pedestrian
5,451.0,1871.0,497.0,1927.0,218,0,1,1,Pedestrian
5,451.0,1871.0,497.0,1927.0,219,0,1,1,Pedestrian
5,453.0,1871.0,499.0,1927.0,220,0,1,1,Pedestrian
5,453.0,1871.0,499.0,1927.0,221,0,1,1,Pedestrian
5,453.0,1871.0,499.0,1927.0,222,0,1,1,Pedestrian
5,455.0,1867.0,501.0,1927.0,223,0,1,1,Pedestrian
5,455.0,1867.0,501.0,1927.0,224,0,1,1,Pedestrian
5,455.0,1867.0,501.0,1927.0,225,0,1,1,Pedestrian
5,457.0,1867.0,503.0,1927.0,226,0,1,1,Pedestrian
5,457.0,1867.0,503.0,1927.0,227,0,1,1,Pedestrian
5,457.0,1867.0,503.0,1927.0,228,0,1,1,Pedestrian
5,459.0,1863.0,505.0,1927.0,229,0,1,1,Pedestrian
5,459.0,1863.0,505.0,1927.0,230,0,1,1,Pedestrian
5,459.0,1863.0,505.0,1927.0,231,0,1,1,Pedestrian
5,461.0,1863.0,507.0,1927.0,232,0,1,1,Pedestrian
5,461.0,1863.0,507.0,1927.0,233,0,1,1,Pedestrian
5,461.0,1863.0,507.0,1927.0,234,0,1,1,Pedestrian
5,463.0,1859.0,509.0,1927.0,235,0,1,1,Pedestrian
5,463.0,1859.0,509.0,1927.0,236,0,1,1,Pedestrian
5,463.0,1859.0,509.0,1927.0,237,0,1,1,Pedestrian
5,465.0,1859.0,511.0,1927.0,238,0,1,1,Pedestrian
5,465.0,1859.0,511.0,1927.0,239,0,1,1,Pedestrian
5,465.0,1859.0,511.0,1927.0,240,0,1,1,Pedestrian
5,467.0,1855.0,513.0,1927.0,241,0,1,1,Pedestrian
5,467.0,1855.0,513.0,1927.0,242,0,1,1,Pedestrian
5,467.0,1855.0,513.0,1927.0,243,0,1,1,Pedestrian
5,469.0,1855.0,515.0,1927.0,244,0,1,1,Pedestrian
5,469.0,1855.0,515.0,1927.0,245,0,1,1,Pedestrian
5,469.0,1855.0,515.0,1927.0,246,0,1,1,Pedestrian
5,471.0,1855.0,517.0,1927.0,247,0,0,0,Pedestrian
5,471.0,1851.0,517.0,1923.0,248,0,0,1,Pedestrian
5,471.0,1851.0,517.0,1923.0,249,0,0,1,Pedestrian
5,473.0,1851.0,519.0,1923.0,250,0,0,1,Pedestrian
5,473.0,1851.0,519.0,1923.0,251,0,0,1,Pedestrian
5,475.0,1851.0,521.0,1923.0,252,0,0,1,Pedestrian
5,475.0,1851.0,521.0,1923.0,253,0,0,1,Pedestrian
5,475.0,1851.0,521.0,1923.0,254,0,0,1,Pedestrian
5,477.0,1847.0,523.0,1919.0,255,0,0,1,Pedestrian
5,477.0,1847.0,523.0,1919.0,256,0,0,1,Pedestrian
5,479.0,1847.0,525.0,1919.0,257,0,0,1,Pedestrian
5,479.0,1847.0,525.0,1919.0,258,0,0,1,Pedestrian
5,479.0,1847.0,525.0,1919.0,259,0,0,1,Pedestrian
5,481.0,1847.0,527.0,1919.0,260,0,0,1,Pedestrian
5,481.0,1847.0,527.0,1919.0,261,0,0,1,Pedestrian
5,483.0,1847.0,529.0,1919.0,262,0,0,1,Pedestrian
5,483.0,1843.0,529.0,1915.0,263,0,0,1,Pedestrian
5,483.0,1843.0,529.0,1915.0,264,0,0,1,Pedestrian
5,485.0,1843.0,531.0,1915.0,265,0,0,1,Pedestrian
5,485.0,1843.0,531.0,1915.0,266,0,0,1,Pedestrian
5,487.0,1843.0,533.0,1915.0,267,0,0,1,Pedestrian
5,487.0,1843.0,533.0,1915.0,268,0,0,1,Pedestrian
5,487.0,1843.0,533.0,1915.0,269,0,0,1,Pedestrian
5,489.0,1838.0,535.0,1911.0,270,0,0,1,Pedestrian
5,489.0,1838.0,535.0,1911.0,271,0,0,1,Pedestrian
5,491.0,1838.0,537.0,1911.0,272,0,0,1,Pedestrian
5,491.0,1838.0,537.0,1911.0,273,0,0,1,Pedestrian
5,491.0,1838.0,537.0,1911.0,274,0,0,1,Pedestrian
5,493.0,1838.0,539.0,1911.0,275,0,0,1,Pedestrian
5,493.0,1838.0,539.0,1911.0,276,0,0,1,Pedestrian
5,495.0,1838.0,541.0,1911.0,277,0,0,1,Pedestrian
5,495.0,1834.0,541.0,1907.0,278,0,0,1,Pedestrian
5,495.0,1834.0,541.0,1907.0,279,0,0,1,Pedestrian
5,497.0,1834.0,543.0,1907.0,280,0,0,1,Pedestrian
5,497.0,1834.0,543.0,1907.0,281,0,0,1,Pedestrian
5,499.0,1834.0,545.0,1907.0,282,0,0,1,Pedestrian
5,499.0,1834.0,545.0,1907.0,283,0,0,1,Pedestrian
5,499.0,1834.0,545.0,1907.0,284,0,0,1,Pedestrian
5,501.0,1830.0,547.0,1903.0,285,0,0,1,Pedestrian
5,501.0,1830.0,547.0,1903.0,286,0,0,1,Pedestrian
5,503.0,1830.0,549.0,1903.0,287,0,0,1,Pedestrian
5,503.0,1830.0,549.0,1903.0,288,0,0,1,Pedestrian
5,503.0,1830.0,549.0,1903.0,289,0,0,1,Pedestrian
5,505.0,1830.0,551.0,1903.0,290,0,0,1,Pedestrian
5,505.0,1830.0,551.0,1903.0,291,0,0,1,Pedestrian
5,507.0,1830.0,553.0,1903.0,292,0,0,0,Pedestrian
5,507.0,1826.0,553.0,1899.0,293,0,0,1,Pedestrian
5,507.0,1826.0,553.0,1899.0,294,0,0,1,Pedestrian
5,507.0,1826.0,553.0,1899.0,295,0,0,1,Pedestrian
5,507.0,1826.0,553.0,1899.0,296,0,0,1,Pedestrian
5,507.0,1826.0,553.0,1899.0,297,0,0,1,Pedestrian
5,507.0,1826.0,553.0,1899.0,298,0,0,1,Pedestrian
5,509.0,1826.0,553.0,1899.0,299,0,0,1,Pedestrian
5,509.0,1826.0,553.0,1899.0,300,0,0,1,Pedestrian
5,509.0,1826.0,553.0,1899.0,301,0,0,1,Pedestrian
5,509.0,1826.0,553.0,1899.0,302,0,0,1,Pedestrian
5,509.0,1822.0,555.0,1895.0,303,0,0,1,Pedestrian
5,509.0,1822.0,555.0,1895.0,304,0,0,1,Pedestrian
5,509.0,1822.0,555.0,1895.0,305,0,0,1,Pedestrian
5,511.0,1822.0,555.0,1895.0,306,0,0,1,Pedestrian
5,511.0,1822.0,555.0,1895.0,307,0,0,1,Pedestrian
5,511.0,1822.0,555.0,1895.0,308,0,0,1,Pedestrian
5,511.0,1822.0,555.0,1895.0,309,0,0,1,Pedestrian
5,511.0,1822.0,555.0,1895.0,310,0,0,1,Pedestrian
5,511.0,1822.0,555.0,1895.0,311,0,0,1,Pedestrian
5,511.0,1822.0,555.0,1895.0,312,0,0,1,Pedestrian
5,513.0,1822.0,557.0,1895.0,313,0,0,0,Pedestrian
5,513.0,1818.0,557.0,1891.0,314,0,0,1,Pedestrian
5,513.0,1818.0,557.0,1891.0,315,0,0,1,Pedestrian
5,513.0,1818.0,557.0,1891.0,316,0,0,1,Pedestrian
5,513.0,1818.0,557.0,1891.0,317,0,0,1,Pedestrian
5,513.0,1818.0,557.0,1891.0,318,0,0,1,Pedestrian
5,515.0,1814.0,559.0,1887.0,319,0,0,1,Pedestrian
5,515.0,1814.0,559.0,1887.0,320,0,0,1,Pedestrian
5,515.0,1814.0,559.0,1887.0,321,0,0,1,Pedestrian
5,515.0,1814.0,559.0,1887.0,322,0,0,1,Pedestrian
5,515.0,1814.0,559.0,1887.0,323,0,0,1,Pedestrian
5,517.0,1814.0,559.0,1887.0,324,0,0,1,Pedestrian
5,517.0,1810.0,561.0,1883.0,325,0,0,1,Pedestrian
5,517.0,1810.0,561.0,1883.0,326,0,0,1,Pedestrian
5,517.0,1810.0,561.0,1883.0,327,0,0,1,Pedestrian
5,517.0,1810.0,561.0,1883.0,328,0,0,1,Pedestrian
5,519.0,1810.0,561.0,1883.0,329,0,0,1,Pedestrian
5,519.0,1810.0,561.0,1883.0,330,0,0,1,Pedestrian
5,519.0,1806.0,563.0,1879.0,331,0,0,1,Pedestrian
5,519.0,1806.0,563.0,1879.0,332,0,0,1,Pedestrian
5,519.0,1806.0,563.0,1879.0,333,0,0,1,Pedestrian
5,521.0,1806.0,563.0,1879.0,334,0,0,1,Pedestrian
5,521.0,1806.0,563.0,1879.0,335,0,0,1,Pedestrian
5,521.0,1806.0,563.0,1879.0,336,0,0,1,Pedestrian
5,521.0,1802.0,565.0,1875.0,337,0,0,1,Pedestrian
5,521.0,1802.0,565.0,1875.0,338,0,0,1,Pedestrian
5,523.0,1802.0,565.0,1875.0,339,0,0,1,Pedestrian
5,523.0,1802.0,565.0,1875.0,340,0,0,1,Pedestrian
5,523.0,1802.0,565.0,1875.0,341,0,0,1,Pedestrian
5,523.0,1802.0,565.0,1875.0,342,0,0,1,Pedestrian
5,523.0,1798.0,567.0,1871.0,343,0,0,1,Pedestrian
5,525.0,1798.0,567.0,1871.0,344,0,0,1,Pedestrian
5,525.0,1798.0,567.0,1871.0,345,0,0,1,Pedestrian
5,525.0,1798.0,567.0,1871.0,346,0,0,1,Pedestrian
5,525.0,1798.0,567.0,1871.0,347,0,0,1,Pedestrian
5,525.0,1798.0,567.0,1871.0,348,0,0,1,Pedestrian
5,527.0,1794.0,569.0,1867.0,349,0,0,1,Pedestrian
5,527.0,1794.0,569.0,1867.0,350,0,0,1,Pedestrian
5,527.0,1794.0,569.0,1867.0,351,0,0,1,Pedestrian
5,527.0,1794.0,569.0,1867.0,352,0,0,1,Pedestrian
5,527.0,1794.0,569.0,1867.0,353,0,0,1,Pedestrian
5,529.0,1794.0,571.0,1867.0,354,0,0,0,Pedestrian
5,527.0,1790.0,569.0,1863.0,355,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,356,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,357,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,358,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,359,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,360,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,361,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,362,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,363,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,364,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,365,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,366,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,367,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,368,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,369,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,370,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,371,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,372,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,373,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,374,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,375,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,376,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,377,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,378,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,379,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,380,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,381,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,382,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,383,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,384,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,385,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,386,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,387,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,388,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,389,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,390,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,391,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,392,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,393,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,394,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,395,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,396,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,397,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,398,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,399,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,400,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,401,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,402,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,403,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,404,0,0,1,Pedestrian
