track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
5,1400.0,315.0,1422.0,364.0,956,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,957,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,958,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,959,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,960,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,961,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,962,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,963,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,964,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,965,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,966,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,967,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,968,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,969,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,970,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,971,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,972,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,973,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,974,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,975,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,976,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,977,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,978,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,979,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,980,1,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,981,0,0,0,Pedestrian
5,1400.0,315.0,1422.0,364.0,982,0,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,983,0,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,984,0,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,985,0,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,986,0,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,987,0,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,988,0,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,989,0,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,990,0,0,1,Pedestrian
5,1400.0,315.0,1422.0,364.0,991,0,0,0,Pedestrian
5,1396.0,317.0,1420.0,367.0,992,0,0,1,Pedestrian
5,1394.0,319.0,1418.0,369.0,993,0,0,1,Pedestrian
5,1392.0,321.0,1418.0,371.0,994,0,0,1,Pedestrian
5,1390.0,324.0,1416.0,374.0,995,0,0,1,Pedestrian
5,1386.0,326.0,1414.0,376.0,996,0,0,1,Pedestrian
5,1384.0,328.0,1414.0,378.0,997,0,0,1,Pedestrian
5,1382.0,330.0,1412.0,380.0,998,0,0,1,Pedestrian
5,1380.0,333.0,1410.0,383.0,999,0,0,1,Pedestrian
5,1378.0,337.0,1410.0,385.0,1000,0,0,0,Pedestrian
5,1376.0,337.0,1408.0,385.0,1001,0,0,1,Pedestrian
5,1376.0,337.0,1408.0,385.0,1002,0,0,1,Pedestrian
5,1374.0,337.0,1406.0,385.0,1003,0,0,1,Pedestrian
5,1374.0,340.0,1406.0,387.0,1004,0,0,1,Pedestrian
5,1374.0,340.0,1406.0,387.0,1005,0,0,1,Pedestrian
5,1372.0,340.0,1404.0,387.0,1006,0,0,1,Pedestrian
5,1372.0,340.0,1404.0,389.0,1007,0,0,1,Pedestrian
5,1372.0,342.0,1402.0,389.0,1008,0,0,1,Pedestrian
5,1370.0,342.0,1402.0,389.0,1009,0,0,1,Pedestrian
5,1370.0,342.0,1402.0,389.0,1010,0,0,1,Pedestrian
5,1370.0,342.0,1400.0,392.0,1011,0,0,1,Pedestrian
5,1368.0,344.0,1400.0,392.0,1012,0,0,1,Pedestrian
5,1368.0,344.0,1398.0,392.0,1013,0,0,1,Pedestrian
5,1368.0,344.0,1398.0,394.0,1014,0,0,1,Pedestrian
5,1366.0,344.0,1398.0,394.0,1015,0,0,1,Pedestrian
5,1366.0,346.0,1396.0,394.0,1016,0,0,1,Pedestrian
5,1366.0,346.0,1396.0,394.0,1017,0,0,1,Pedestrian
5,1364.0,346.0,1394.0,396.0,1018,0,0,1,Pedestrian
5,1364.0,346.0,1394.0,396.0,1019,0,0,1,Pedestrian
5,1364.0,349.0,1394.0,396.0,1020,0,0,1,Pedestrian
5,1362.0,349.0,1392.0,398.0,1021,0,0,1,Pedestrian
5,1362.0,349.0,1392.0,398.0,1022,0,0,1,Pedestrian
5,1362.0,351.0,1390.0,398.0,1023,0,0,1,Pedestrian
5,1360.0,351.0,1390.0,398.0,1024,0,0,1,Pedestrian
5,1360.0,351.0,1390.0,401.0,1025,0,0,1,Pedestrian
5,1360.0,351.0,1388.0,401.0,1026,0,0,1,Pedestrian
5,1358.0,353.0,1388.0,401.0,1027,0,0,1,Pedestrian
5,1358.0,353.0,1386.0,403.0,1028,0,0,1,Pedestrian
5,1358.0,353.0,1386.0,403.0,1029,0,0,1,Pedestrian
5,1356.0,353.0,1386.0,403.0,1030,0,0,1,Pedestrian
5,1356.0,355.0,1384.0,403.0,1031,0,0,1,Pedestrian
5,1356.0,355.0,1384.0,405.0,1032,0,0,1,Pedestrian
5,1354.0,355.0,1382.0,405.0,1033,0,0,1,Pedestrian
5,1354.0,355.0,1382.0,405.0,1034,0,0,1,Pedestrian
5,1354.0,358.0,1382.0,408.0,1035,0,0,1,Pedestrian
5,1352.0,358.0,1380.0,408.0,1036,0,0,1,Pedestrian
5,1352.0,358.0,1380.0,408.0,1037,0,0,1,Pedestrian
5,1352.0,358.0,1378.0,408.0,1038,0,0,1,Pedestrian
5,1350.0,360.0,1378.0,410.0,1039,0,0,1,Pedestrian
5,1350.0,360.0,1378.0,410.0,1040,0,0,1,Pedestrian
5,1350.0,360.0,1376.0,410.0,1041,0,0,1,Pedestrian
5,1348.0,362.0,1376.0,412.0,1042,0,0,1,Pedestrian
5,1348.0,362.0,1374.0,412.0,1043,0,0,1,Pedestrian
5,1348.0,362.0,1374.0,412.0,1044,0,0,1,Pedestrian
5,1346.0,362.0,1374.0,412.0,1045,0,0,1,Pedestrian
5,1346.0,364.0,1372.0,414.0,1046,0,0,1,Pedestrian
5,1346.0,364.0,1372.0,414.0,1047,0,0,1,Pedestrian
5,1344.0,364.0,1370.0,414.0,1048,0,0,1,Pedestrian
5,1344.0,364.0,1370.0,417.0,1049,0,0,1,Pedestrian
5,1344.0,367.0,1370.0,417.0,1050,0,0,1,Pedestrian
5,1342.0,367.0,1368.0,417.0,1051,0,0,1,Pedestrian
5,1342.0,367.0,1368.0,417.0,1052,0,0,1,Pedestrian
5,1342.0,367.0,1366.0,419.0,1053,0,0,1,Pedestrian
5,1340.0,369.0,1366.0,419.0,1054,0,0,1,Pedestrian
5,1340.0,369.0,1366.0,419.0,1055,0,0,1,Pedestrian
5,1340.0,369.0,1364.0,421.0,1056,0,0,1,Pedestrian
5,1338.0,369.0,1364.0,421.0,1057,0,0,1,Pedestrian
5,1338.0,371.0,1362.0,421.0,1058,0,0,1,Pedestrian
5,1338.0,371.0,1362.0,421.0,1059,0,0,1,Pedestrian
5,1336.0,371.0,1362.0,423.0,1060,0,0,1,Pedestrian
5,1336.0,374.0,1360.0,423.0,1061,0,0,1,Pedestrian
5,1336.0,374.0,1360.0,423.0,1062,0,0,1,Pedestrian
5,1335.0,374.0,1358.0,426.0,1063,0,0,1,Pedestrian
5,1335.0,374.0,1358.0,426.0,1064,0,0,1,Pedestrian
5,1335.0,376.0,1358.0,426.0,1065,0,0,1,Pedestrian
5,1333.0,376.0,1356.0,426.0,1066,0,0,1,Pedestrian
5,1333.0,376.0,1356.0,428.0,1067,0,0,1,Pedestrian
5,1333.0,376.0,1354.0,428.0,1068,0,0,1,Pedestrian
5,1331.0,378.0,1354.0,428.0,1069,0,0,1,Pedestrian
5,1331.0,378.0,1354.0,430.0,1070,0,0,1,Pedestrian
5,1331.0,378.0,1352.0,430.0,1071,0,0,1,Pedestrian
5,1329.0,378.0,1352.0,430.0,1072,0,0,1,Pedestrian
5,1329.0,380.0,1350.0,430.0,1073,0,0,1,Pedestrian
5,1329.0,380.0,1350.0,432.0,1074,0,0,1,Pedestrian
5,1327.0,380.0,1350.0,432.0,1075,0,0,1,Pedestrian
5,1327.0,380.0,1348.0,432.0,1076,0,0,1,Pedestrian
5,1327.0,383.0,1348.0,435.0,1077,0,0,1,Pedestrian
5,1325.0,383.0,1346.0,435.0,1078,0,0,1,Pedestrian
5,1325.0,383.0,1346.0,435.0,1079,0,0,1,Pedestrian
5,1325.0,385.0,1346.0,437.0,1080,0,0,0,Pedestrian
5,1323.0,385.0,1344.0,437.0,1081,0,0,1,Pedestrian
5,1323.0,385.0,1344.0,437.0,1082,0,0,1,Pedestrian
5,1323.0,385.0,1344.0,437.0,1083,0,0,1,Pedestrian
5,1323.0,387.0,1344.0,439.0,1084,0,0,1,Pedestrian
5,1321.0,387.0,1342.0,439.0,1085,0,0,1,Pedestrian
5,1321.0,387.0,1342.0,439.0,1086,0,0,1,Pedestrian
5,1321.0,389.0,1342.0,442.0,1087,0,0,1,Pedestrian
5,1321.0,389.0,1342.0,442.0,1088,0,0,1,Pedestrian
5,1319.0,389.0,1340.0,442.0,1089,0,0,1,Pedestrian
5,1319.0,392.0,1340.0,444.0,1090,0,0,1,Pedestrian
5,1319.0,392.0,1340.0,444.0,1091,0,0,1,Pedestrian
5,1319.0,392.0,1340.0,444.0,1092,0,0,1,Pedestrian
5,1317.0,394.0,1338.0,446.0,1093,0,0,1,Pedestrian
5,1317.0,394.0,1338.0,446.0,1094,0,0,1,Pedestrian
5,1317.0,394.0,1338.0,446.0,1095,0,0,1,Pedestrian
5,1317.0,396.0,1338.0,448.0,1096,0,0,1,Pedestrian
5,1315.0,396.0,1336.0,448.0,1097,0,0,1,Pedestrian
5,1315.0,396.0,1336.0,448.0,1098,0,0,1,Pedestrian
5,1315.0,398.0,1336.0,451.0,1099,0,0,1,Pedestrian
5,1315.0,398.0,1336.0,451.0,1100,0,0,1,Pedestrian
5,1313.0,398.0,1335.0,451.0,1101,0,0,1,Pedestrian
5,1313.0,401.0,1335.0,453.0,1102,0,0,1,Pedestrian
5,1313.0,401.0,1335.0,453.0,1103,0,0,1,Pedestrian
5,1313.0,401.0,1335.0,453.0,1104,0,0,1,Pedestrian
5,1313.0,403.0,1335.0,455.0,1105,0,0,1,Pedestrian
5,1311.0,403.0,1333.0,455.0,1106,0,0,1,Pedestrian
5,1311.0,403.0,1333.0,455.0,1107,0,0,1,Pedestrian
5,1311.0,403.0,1333.0,455.0,1108,0,0,1,Pedestrian
5,1311.0,405.0,1333.0,457.0,1109,0,0,1,Pedestrian
5,1309.0,405.0,1331.0,457.0,1110,0,0,1,Pedestrian
5,1309.0,405.0,1331.0,457.0,1111,0,0,1,Pedestrian
5,1309.0,408.0,1331.0,460.0,1112,0,0,1,Pedestrian
5,1309.0,408.0,1331.0,460.0,1113,0,0,1,Pedestrian
5,1307.0,408.0,1329.0,460.0,1114,0,0,1,Pedestrian
5,1307.0,410.0,1329.0,462.0,1115,0,0,1,Pedestrian
5,1307.0,410.0,1329.0,462.0,1116,0,0,1,Pedestrian
5,1307.0,410.0,1329.0,462.0,1117,0,0,1,Pedestrian
5,1305.0,412.0,1327.0,464.0,1118,0,0,1,Pedestrian
5,1305.0,412.0,1327.0,464.0,1119,0,0,1,Pedestrian
5,1305.0,412.0,1327.0,464.0,1120,0,0,1,Pedestrian
5,1305.0,414.0,1327.0,466.0,1121,0,0,1,Pedestrian
5,1303.0,414.0,1325.0,466.0,1122,0,0,1,Pedestrian
5,1303.0,414.0,1325.0,466.0,1123,0,0,1,Pedestrian
5,1303.0,417.0,1325.0,469.0,1124,0,0,1,Pedestrian
5,1303.0,417.0,1325.0,469.0,1125,0,0,1,Pedestrian
5,1301.0,417.0,1323.0,469.0,1126,0,0,1,Pedestrian
5,1301.0,419.0,1323.0,471.0,1127,0,0,1,Pedestrian
5,1301.0,419.0,1323.0,471.0,1128,0,0,1,Pedestrian
5,1301.0,419.0,1323.0,471.0,1129,0,0,1,Pedestrian
5,1301.0,421.0,1323.0,473.0,1130,0,0,0,Pedestrian
5,1299.0,421.0,1321.0,473.0,1131,0,0,1,Pedestrian
5,1299.0,421.0,1321.0,473.0,1132,0,0,1,Pedestrian
5,1297.0,423.0,1321.0,476.0,1133,0,0,1,Pedestrian
5,1297.0,423.0,1319.0,476.0,1134,0,0,1,Pedestrian
5,1297.0,426.0,1319.0,476.0,1135,0,0,1,Pedestrian
5,1295.0,426.0,1319.0,478.0,1136,0,0,1,Pedestrian
5,1295.0,426.0,1317.0,478.0,1137,0,0,1,Pedestrian
5,1293.0,428.0,1317.0,480.0,1138,0,0,1,Pedestrian
5,1293.0,428.0,1317.0,480.0,1139,0,0,1,Pedestrian
5,1293.0,430.0,1317.0,480.0,1140,0,0,1,Pedestrian
5,1291.0,430.0,1315.0,482.0,1141,0,0,1,Pedestrian
5,1291.0,430.0,1315.0,482.0,1142,0,0,1,Pedestrian
5,1291.0,432.0,1315.0,482.0,1143,0,0,1,Pedestrian
5,1289.0,432.0,1313.0,485.0,1144,0,0,1,Pedestrian
5,1289.0,435.0,1313.0,485.0,1145,0,0,1,Pedestrian
5,1287.0,435.0,1313.0,487.0,1146,0,0,1,Pedestrian
5,1287.0,435.0,1311.0,487.0,1147,0,0,1,Pedestrian
5,1287.0,437.0,1311.0,487.0,1148,0,0,1,Pedestrian
5,1285.0,437.0,1311.0,489.0,1149,0,0,1,Pedestrian
5,1285.0,439.0,1311.0,489.0,1150,0,0,1,Pedestrian
5,1285.0,439.0,1309.0,489.0,1151,0,0,1,Pedestrian
5,1283.0,439.0,1309.0,491.0,1152,0,0,1,Pedestrian
5,1283.0,442.0,1309.0,491.0,1153,0,0,1,Pedestrian
5,1281.0,442.0,1307.0,494.0,1154,0,0,1,Pedestrian
5,1281.0,444.0,1307.0,494.0,1155,0,0,1,Pedestrian
5,1281.0,444.0,1307.0,494.0,1156,0,0,1,Pedestrian
5,1279.0,444.0,1305.0,496.0,1157,0,0,1,Pedestrian
5,1279.0,446.0,1305.0,496.0,1158,0,0,1,Pedestrian
5,1277.0,446.0,1305.0,498.0,1159,0,0,1,Pedestrian
5,1277.0,448.0,1305.0,498.0,1160,0,0,1,Pedestrian
5,1277.0,448.0,1303.0,498.0,1161,0,0,1,Pedestrian
5,1275.0,448.0,1303.0,500.0,1162,0,0,1,Pedestrian
5,1275.0,451.0,1303.0,500.0,1163,0,0,1,Pedestrian
5,1275.0,451.0,1301.0,500.0,1164,0,0,1,Pedestrian
5,1273.0,453.0,1301.0,503.0,1165,0,0,1,Pedestrian
5,1273.0,453.0,1301.0,503.0,1166,0,0,1,Pedestrian
5,1271.0,453.0,1299.0,505.0,1167,0,0,1,Pedestrian
5,1271.0,455.0,1299.0,505.0,1168,0,0,1,Pedestrian
5,1271.0,455.0,1299.0,505.0,1169,0,0,1,Pedestrian
5,1269.0,457.0,1299.0,507.0,1170,0,0,1,Pedestrian
5,1269.0,457.0,1297.0,507.0,1171,0,0,1,Pedestrian
5,1269.0,457.0,1297.0,507.0,1172,0,0,1,Pedestrian
5,1267.0,460.0,1297.0,510.0,1173,0,0,1,Pedestrian
5,1267.0,460.0,1295.0,510.0,1174,0,0,1,Pedestrian
5,1265.0,462.0,1295.0,512.0,1175,0,0,1,Pedestrian
5,1265.0,462.0,1295.0,512.0,1176,0,0,1,Pedestrian
5,1265.0,462.0,1293.0,512.0,1177,0,0,1,Pedestrian
5,1263.0,464.0,1293.0,514.0,1178,0,0,1,Pedestrian
5,1263.0,464.0,1293.0,514.0,1179,0,0,1,Pedestrian
5,1263.0,466.0,1293.0,516.0,1180,0,0,0,Pedestrian
5,1261.0,466.0,1291.0,516.0,1181,0,0,1,Pedestrian
5,1261.0,466.0,1291.0,516.0,1182,0,0,1,Pedestrian
5,1259.0,466.0,1289.0,516.0,1183,0,0,1,Pedestrian
5,1259.0,469.0,1289.0,519.0,1184,0,0,1,Pedestrian
5,1259.0,469.0,1289.0,519.0,1185,0,0,1,Pedestrian
5,1257.0,469.0,1287.0,519.0,1186,0,0,1,Pedestrian
5,1257.0,469.0,1287.0,519.0,1187,0,0,1,Pedestrian
5,1257.0,471.0,1287.0,521.0,1188,0,0,1,Pedestrian
5,1255.0,471.0,1285.0,521.0,1189,0,0,1,Pedestrian
5,1255.0,471.0,1285.0,521.0,1190,0,0,1,Pedestrian
5,1253.0,471.0,1283.0,521.0,1191,0,0,1,Pedestrian
5,1253.0,473.0,1283.0,523.0,1192,0,0,1,Pedestrian
5,1253.0,473.0,1283.0,523.0,1193,0,0,1,Pedestrian
5,1251.0,473.0,1281.0,523.0,1194,0,0,1,Pedestrian
5,1251.0,476.0,1281.0,525.0,1195,0,0,1,Pedestrian
5,1251.0,476.0,1281.0,525.0,1196,0,0,1,Pedestrian
5,1249.0,476.0,1279.0,525.0,1197,0,0,1,Pedestrian
5,1249.0,476.0,1279.0,525.0,1198,0,0,1,Pedestrian
5,1249.0,478.0,1279.0,528.0,1199,0,0,1,Pedestrian
5,1247.0,478.0,1277.0,528.0,1200,0,0,1,Pedestrian
5,1247.0,478.0,1277.0,528.0,1201,0,0,1,Pedestrian
5,1246.0,478.0,1275.0,528.0,1202,0,0,1,Pedestrian
5,1246.0,480.0,1275.0,530.0,1203,0,0,1,Pedestrian
5,1246.0,480.0,1275.0,530.0,1204,0,0,1,Pedestrian
5,1244.0,480.0,1273.0,530.0,1205,0,0,1,Pedestrian
5,1244.0,480.0,1273.0,530.0,1206,0,0,1,Pedestrian
5,1244.0,482.0,1273.0,532.0,1207,0,0,1,Pedestrian
5,1242.0,482.0,1271.0,532.0,1208,0,0,1,Pedestrian
5,1242.0,482.0,1271.0,532.0,1209,0,0,1,Pedestrian
5,1242.0,485.0,1271.0,534.0,1210,0,0,1,Pedestrian
5,1240.0,485.0,1269.0,534.0,1211,0,0,1,Pedestrian
5,1240.0,485.0,1269.0,534.0,1212,0,0,1,Pedestrian
5,1238.0,485.0,1267.0,534.0,1213,0,0,1,Pedestrian
5,1238.0,487.0,1267.0,537.0,1214,0,0,1,Pedestrian
5,1238.0,487.0,1267.0,537.0,1215,0,0,1,Pedestrian
5,1236.0,487.0,1265.0,537.0,1216,0,0,1,Pedestrian
5,1236.0,487.0,1265.0,537.0,1217,0,0,1,Pedestrian
5,1236.0,489.0,1265.0,539.0,1218,0,0,1,Pedestrian
5,1234.0,489.0,1263.0,539.0,1219,0,0,1,Pedestrian
5,1234.0,489.0,1263.0,539.0,1220,0,0,1,Pedestrian
5,1232.0,489.0,1261.0,539.0,1221,0,0,1,Pedestrian
5,1232.0,491.0,1261.0,541.0,1222,0,0,1,Pedestrian
5,1232.0,491.0,1261.0,541.0,1223,0,0,1,Pedestrian
5,1230.0,491.0,1259.0,541.0,1224,0,0,1,Pedestrian
5,1230.0,494.0,1259.0,544.0,1225,0,0,1,Pedestrian
5,1230.0,494.0,1259.0,544.0,1226,0,0,1,Pedestrian
5,1228.0,494.0,1257.0,544.0,1227,0,0,1,Pedestrian
5,1228.0,494.0,1257.0,544.0,1228,0,0,1,Pedestrian
5,1228.0,496.0,1257.0,546.0,1229,0,0,1,Pedestrian
5,1226.0,496.0,1255.0,546.0,1230,0,0,1,Pedestrian
5,1226.0,496.0,1255.0,546.0,1231,0,0,1,Pedestrian
5,1224.0,496.0,1253.0,546.0,1232,0,0,1,Pedestrian
5,1224.0,498.0,1253.0,548.0,1233,0,0,1,Pedestrian
5,1224.0,498.0,1253.0,548.0,1234,0,0,1,Pedestrian
5,1222.0,498.0,1251.0,548.0,1235,0,0,1,Pedestrian
5,1222.0,498.0,1251.0,548.0,1236,0,0,1,Pedestrian
5,1222.0,500.0,1251.0,550.0,1237,0,0,1,Pedestrian
5,1220.0,500.0,1249.0,550.0,1238,0,0,1,Pedestrian
5,1220.0,500.0,1249.0,550.0,1239,0,0,1,Pedestrian
5,1220.0,503.0,1249.0,553.0,1240,0,0,0,Pedestrian
5,1218.0,503.0,1247.0,553.0,1241,0,0,1,Pedestrian
5,1218.0,503.0,1247.0,553.0,1242,0,0,1,Pedestrian
5,1216.0,503.0,1246.0,553.0,1243,0,0,1,Pedestrian
5,1216.0,505.0,1246.0,555.0,1244,0,0,1,Pedestrian
5,1214.0,505.0,1244.0,555.0,1245,0,0,1,Pedestrian
5,1214.0,505.0,1244.0,555.0,1246,0,0,1,Pedestrian
5,1212.0,507.0,1242.0,557.0,1247,0,0,1,Pedestrian
5,1212.0,507.0,1242.0,557.0,1248,0,0,1,Pedestrian
5,1210.0,507.0,1240.0,557.0,1249,0,0,1,Pedestrian
5,1210.0,510.0,1240.0,559.0,1250,0,0,1,Pedestrian
5,1208.0,510.0,1238.0,559.0,1251,0,0,1,Pedestrian
5,1208.0,510.0,1238.0,559.0,1252,0,0,1,Pedestrian
5,1206.0,512.0,1236.0,562.0,1253,0,0,1,Pedestrian
5,1206.0,512.0,1236.0,562.0,1254,0,0,1,Pedestrian
5,1204.0,512.0,1234.0,562.0,1255,0,0,1,Pedestrian
5,1204.0,514.0,1234.0,564.0,1256,0,0,1,Pedestrian
5,1202.0,514.0,1232.0,564.0,1257,0,0,1,Pedestrian
5,1202.0,514.0,1232.0,564.0,1258,0,0,1,Pedestrian
5,1200.0,516.0,1230.0,566.0,1259,0,0,1,Pedestrian
5,1200.0,516.0,1230.0,566.0,1260,0,0,1,Pedestrian
5,1200.0,516.0,1230.0,566.0,1261,0,0,1,Pedestrian
5,1198.0,519.0,1228.0,568.0,1262,0,0,1,Pedestrian
5,1198.0,519.0,1228.0,568.0,1263,0,0,1,Pedestrian
5,1196.0,519.0,1226.0,568.0,1264,0,0,1,Pedestrian
5,1196.0,521.0,1226.0,571.0,1265,0,0,1,Pedestrian
5,1194.0,521.0,1224.0,571.0,1266,0,0,1,Pedestrian
5,1194.0,521.0,1224.0,571.0,1267,0,0,1,Pedestrian
5,1192.0,523.0,1222.0,573.0,1268,0,0,1,Pedestrian
5,1192.0,523.0,1222.0,573.0,1269,0,0,1,Pedestrian
5,1190.0,523.0,1220.0,573.0,1270,0,0,1,Pedestrian
5,1190.0,525.0,1220.0,575.0,1271,0,0,1,Pedestrian
5,1188.0,525.0,1218.0,575.0,1272,0,0,1,Pedestrian
5,1188.0,525.0,1218.0,575.0,1273,0,0,1,Pedestrian
5,1186.0,528.0,1216.0,578.0,1274,0,0,1,Pedestrian
5,1186.0,528.0,1216.0,578.0,1275,0,0,1,Pedestrian
5,1184.0,528.0,1214.0,578.0,1276,0,0,1,Pedestrian
5,1184.0,530.0,1214.0,580.0,1277,0,0,1,Pedestrian
5,1182.0,530.0,1212.0,580.0,1278,0,0,1,Pedestrian
5,1182.0,530.0,1212.0,580.0,1279,0,0,1,Pedestrian
5,1182.0,532.0,1212.0,582.0,1280,0,0,1,Pedestrian
5,1180.0,532.0,1210.0,582.0,1281,0,0,1,Pedestrian
5,1180.0,532.0,1210.0,582.0,1282,0,0,1,Pedestrian
5,1178.0,532.0,1208.0,582.0,1283,0,0,1,Pedestrian
5,1178.0,534.0,1208.0,584.0,1284,0,0,1,Pedestrian
5,1176.0,534.0,1206.0,584.0,1285,0,0,1,Pedestrian
5,1176.0,534.0,1206.0,584.0,1286,0,0,1,Pedestrian
5,1174.0,537.0,1204.0,587.0,1287,0,0,1,Pedestrian
5,1174.0,537.0,1204.0,587.0,1288,0,0,1,Pedestrian
5,1172.0,537.0,1202.0,587.0,1289,0,0,1,Pedestrian
5,1172.0,539.0,1202.0,589.0,1290,0,0,1,Pedestrian
5,1170.0,539.0,1200.0,589.0,1291,0,0,1,Pedestrian
5,1170.0,539.0,1200.0,589.0,1292,0,0,1,Pedestrian
5,1168.0,541.0,1198.0,591.0,1293,0,0,1,Pedestrian
5,1168.0,541.0,1198.0,591.0,1294,0,0,1,Pedestrian
5,1166.0,541.0,1196.0,591.0,1295,0,0,1,Pedestrian
5,1166.0,544.0,1196.0,593.0,1296,0,0,1,Pedestrian
5,1164.0,544.0,1194.0,593.0,1297,0,0,1,Pedestrian
5,1164.0,544.0,1194.0,593.0,1298,0,0,1,Pedestrian
5,1162.0,546.0,1192.0,596.0,1299,0,0,1,Pedestrian
5,1162.0,546.0,1192.0,596.0,1300,0,0,1,Pedestrian
5,1162.0,546.0,1192.0,596.0,1301,0,0,1,Pedestrian
5,1160.0,548.0,1190.0,598.0,1302,0,0,1,Pedestrian
5,1160.0,548.0,1190.0,598.0,1303,0,0,1,Pedestrian
5,1158.0,548.0,1188.0,598.0,1304,0,0,1,Pedestrian
5,1158.0,550.0,1188.0,600.0,1305,0,0,1,Pedestrian
5,1157.0,550.0,1186.0,600.0,1306,0,0,1,Pedestrian
5,1157.0,550.0,1186.0,600.0,1307,0,0,1,Pedestrian
5,1155.0,553.0,1184.0,602.0,1308,0,0,1,Pedestrian
5,1155.0,553.0,1184.0,602.0,1309,0,0,1,Pedestrian
5,1153.0,553.0,1182.0,602.0,1310,0,0,1,Pedestrian
5,1153.0,555.0,1182.0,605.0,1311,0,0,1,Pedestrian
5,1151.0,555.0,1180.0,605.0,1312,0,0,1,Pedestrian
5,1151.0,555.0,1180.0,605.0,1313,0,0,1,Pedestrian
5,1149.0,557.0,1178.0,607.0,1314,0,0,1,Pedestrian
5,1149.0,557.0,1178.0,607.0,1315,0,0,1,Pedestrian
5,1147.0,557.0,1176.0,607.0,1316,0,0,1,Pedestrian
5,1147.0,559.0,1176.0,609.0,1317,0,0,1,Pedestrian
5,1145.0,559.0,1174.0,609.0,1318,0,0,1,Pedestrian
5,1145.0,559.0,1174.0,609.0,1319,0,0,1,Pedestrian
5,1145.0,562.0,1174.0,612.0,1320,0,0,0,Pedestrian
5,1143.0,562.0,1172.0,612.0,1321,0,0,1,Pedestrian
5,1141.0,562.0,1170.0,612.0,1322,0,0,1,Pedestrian
5,1141.0,564.0,1170.0,614.0,1323,0,0,1,Pedestrian
5,1139.0,564.0,1168.0,614.0,1324,0,0,1,Pedestrian
5,1139.0,566.0,1168.0,616.0,1325,0,0,1,Pedestrian
5,1137.0,566.0,1166.0,616.0,1326,0,0,1,Pedestrian
5,1135.0,566.0,1164.0,616.0,1327,0,0,1,Pedestrian
5,1135.0,568.0,1164.0,618.0,1328,0,0,1,Pedestrian
5,1133.0,568.0,1162.0,618.0,1329,0,0,1,Pedestrian
5,1133.0,571.0,1162.0,621.0,1330,0,0,1,Pedestrian
5,1131.0,571.0,1160.0,621.0,1331,0,0,1,Pedestrian
5,1129.0,571.0,1158.0,621.0,1332,0,0,1,Pedestrian
5,1129.0,573.0,1158.0,623.0,1333,0,0,1,Pedestrian
5,1127.0,573.0,1157.0,623.0,1334,0,0,1,Pedestrian
5,1127.0,575.0,1157.0,625.0,1335,0,0,1,Pedestrian
5,1125.0,575.0,1155.0,625.0,1336,0,0,1,Pedestrian
5,1125.0,575.0,1155.0,625.0,1337,0,0,1,Pedestrian
5,1123.0,578.0,1153.0,627.0,1338,0,0,1,Pedestrian
5,1121.0,578.0,1151.0,627.0,1339,0,0,1,Pedestrian
5,1121.0,580.0,1151.0,630.0,1340,0,0,1,Pedestrian
5,1119.0,580.0,1149.0,630.0,1341,0,0,1,Pedestrian
5,1119.0,580.0,1149.0,630.0,1342,0,0,1,Pedestrian
5,1117.0,582.0,1147.0,632.0,1343,0,0,1,Pedestrian
5,1115.0,582.0,1145.0,632.0,1344,0,0,1,Pedestrian
