track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
1,1268.0,1273.0,1322.0,1353.0,1517,1,0,1,Biker
1,1270.0,1273.0,1322.0,1353.0,1518,1,0,1,Biker
1,1270.0,1269.0,1322.0,1353.0,1519,1,0,1,Biker
1,1270.0,1269.0,1322.0,1353.0,1520,1,0,1,Biker
1,1270.0,1265.0,1322.0,1353.0,1521,1,0,1,Biker
1,1270.0,1265.0,1322.0,1353.0,1522,1,0,1,Biker
1,1270.0,1265.0,1322.0,1353.0,1523,1,0,1,Biker
1,1270.0,1261.0,1322.0,1349.0,1524,1,0,1,Biker
1,1270.0,1261.0,1322.0,1349.0,1525,1,0,1,Biker
1,1270.0,1256.0,1322.0,1349.0,1526,1,0,1,Biker
1,1270.0,1256.0,1322.0,1349.0,1527,1,0,1,Biker
1,1270.0,1256.0,1322.0,1349.0,1528,1,0,1,Biker
1,1270.0,1252.0,1322.0,1349.0,1529,1,0,1,Biker
1,1270.0,1252.0,1322.0,1349.0,1530,1,0,1,Biker
1,1270.0,1252.0,1322.0,1349.0,1531,1,0,1,Biker
1,1270.0,1248.0,1322.0,1344.0,1532,1,0,1,Biker
1,1270.0,1248.0,1322.0,1344.0,1533,1,0,1,Biker
1,1270.0,1244.0,1322.0,1344.0,1534,1,0,1,Biker
1,1272.0,1244.0,1322.0,1344.0,1535,1,0,1,Biker
1,1272.0,1244.0,1322.0,1344.0,1536,1,0,1,Biker
1,1272.0,1240.0,1322.0,1344.0,1537,1,0,1,Biker
1,1272.0,1240.0,1322.0,1344.0,1538,1,0,1,Biker
1,1272.0,1235.0,1322.0,1340.0,1539,1,0,1,Biker
1,1272.0,1235.0,1322.0,1340.0,1540,1,0,1,Biker
1,1272.0,1235.0,1322.0,1340.0,1541,1,0,1,Biker
1,1272.0,1231.0,1322.0,1340.0,1542,1,0,1,Biker
1,1272.0,1231.0,1322.0,1340.0,1543,1,0,1,Biker
1,1272.0,1231.0,1322.0,1340.0,1544,1,0,1,Biker
1,1272.0,1227.0,1322.0,1340.0,1545,1,0,1,Biker
1,1272.0,1227.0,1322.0,1340.0,1546,1,0,1,Biker
1,1272.0,1223.0,1322.0,1336.0,1547,1,0,1,Biker
1,1272.0,1223.0,1322.0,1336.0,1548,1,0,1,Biker
1,1272.0,1223.0,1322.0,1336.0,1549,1,0,1,Biker
1,1272.0,1219.0,1322.0,1336.0,1550,1,0,1,Biker
1,1272.0,1219.0,1322.0,1336.0,1551,1,0,1,Biker
1,1272.0,1214.0,1322.0,1336.0,1552,1,0,1,Biker
1,1274.0,1214.0,1322.0,1336.0,1553,1,0,1,Biker
1,1274.0,1214.0,1322.0,1336.0,1554,1,0,1,Biker
1,1274.0,1210.0,1322.0,1332.0,1555,1,0,1,Biker
1,1274.0,1210.0,1322.0,1332.0,1556,1,0,1,Biker
1,1274.0,1210.0,1322.0,1332.0,1557,1,0,1,Biker
1,1274.0,1206.0,1322.0,1332.0,1558,1,0,1,Biker
1,1274.0,1206.0,1322.0,1332.0,1559,1,0,1,Biker
1,1274.0,1202.0,1322.0,1332.0,1560,1,0,1,Biker
1,1274.0,1202.0,1322.0,1332.0,1561,1,0,1,Biker
1,1274.0,1202.0,1322.0,1332.0,1562,1,0,1,Biker
1,1274.0,1198.0,1322.0,1328.0,1563,1,0,1,Biker
1,1274.0,1198.0,1322.0,1328.0,1564,1,0,1,Biker
1,1274.0,1194.0,1322.0,1328.0,1565,1,0,1,Biker
1,1274.0,1194.0,1322.0,1328.0,1566,1,0,1,Biker
1,1274.0,1194.0,1322.0,1328.0,1567,1,0,1,Biker
1,1274.0,1189.0,1322.0,1328.0,1568,1,0,1,Biker
1,1274.0,1189.0,1322.0,1328.0,1569,1,0,1,Biker
1,1276.0,1189.0,1322.0,1328.0,1570,0,0,0,Biker
1,1274.0,1189.0,1320.0,1328.0,1571,0,0,1,Biker
1,1274.0,1194.0,1320.0,1332.0,1572,0,0,1,Biker
1,1272.0,1194.0,1318.0,1332.0,1573,0,0,1,Biker
1,1272.0,1198.0,1318.0,1336.0,1574,0,0,1,Biker
1,1270.0,1198.0,1316.0,1336.0,1575,0,0,1,Biker
1,1270.0,1202.0,1316.0,1340.0,1576,0,0,1,Biker
1,1268.0,1206.0,1314.0,1344.0,1577,0,0,1,Biker
1,1268.0,1206.0,1314.0,1344.0,1578,0,0,1,Biker
1,1267.0,1210.0,1313.0,1349.0,1579,0,0,1,Biker
1,1267.0,1210.0,1313.0,1349.0,1580,0,0,1,Biker
1,1265.0,1214.0,1311.0,1353.0,1581,0,0,1,Biker
1,1265.0,1214.0,1311.0,1353.0,1582,0,0,1,Biker
1,1263.0,1219.0,1309.0,1357.0,1583,0,0,1,Biker
1,1263.0,1223.0,1309.0,1361.0,1584,0,0,1,Biker
1,1261.0,1223.0,1307.0,1361.0,1585,0,0,1,Biker
1,1261.0,1227.0,1307.0,1365.0,1586,0,0,1,Biker
1,1259.0,1227.0,1305.0,1365.0,1587,0,0,1,Biker
1,1259.0,1231.0,1305.0,1369.0,1588,0,0,1,Biker
1,1257.0,1231.0,1303.0,1369.0,1589,0,0,1,Biker
1,1257.0,1235.0,1303.0,1374.0,1590,0,0,1,Biker
1,1257.0,1240.0,1303.0,1378.0,1591,0,0,1,Biker
1,1256.0,1240.0,1302.0,1378.0,1592,0,0,1,Biker
1,1256.0,1244.0,1302.0,1382.0,1593,0,0,1,Biker
1,1254.0,1244.0,1300.0,1382.0,1594,0,0,1,Biker
1,1254.0,1248.0,1300.0,1386.0,1595,0,0,1,Biker
1,1252.0,1248.0,1298.0,1386.0,1596,0,0,1,Biker
1,1252.0,1252.0,1298.0,1390.0,1597,0,0,1,Biker
1,1250.0,1256.0,1296.0,1395.0,1598,0,0,1,Biker
1,1250.0,1256.0,1296.0,1395.0,1599,0,0,1,Biker
1,1248.0,1261.0,1294.0,1399.0,1600,0,0,1,Biker
1,1248.0,1261.0,1294.0,1399.0,1601,0,0,1,Biker
1,1246.0,1265.0,1292.0,1403.0,1602,0,0,1,Biker
1,1246.0,1265.0,1292.0,1403.0,1603,0,0,1,Biker
1,1244.0,1269.0,1291.0,1407.0,1604,0,0,1,Biker
1,1244.0,1273.0,1291.0,1411.0,1605,0,0,1,Biker
1,1243.0,1273.0,1289.0,1411.0,1606,0,0,1,Biker
1,1243.0,1277.0,1289.0,1416.0,1607,0,0,1,Biker
1,1241.0,1277.0,1287.0,1416.0,1608,0,0,1,Biker
1,1241.0,1282.0,1287.0,1420.0,1609,0,0,1,Biker
1,1241.0,1286.0,1287.0,1424.0,1610,0,0,1,Biker
1,1239.0,1286.0,1285.0,1424.0,1611,0,0,1,Biker
1,1239.0,1290.0,1285.0,1428.0,1612,0,0,1,Biker
1,1237.0,1290.0,1283.0,1428.0,1613,0,0,1,Biker
1,1237.0,1294.0,1283.0,1432.0,1614,0,0,1,Biker
1,1235.0,1294.0,1281.0,1432.0,1615,0,0,1,Biker
1,1235.0,1298.0,1281.0,1437.0,1616,0,0,1,Biker
1,1233.0,1302.0,1279.0,1441.0,1617,0,0,1,Biker
1,1233.0,1302.0,1279.0,1441.0,1618,0,0,1,Biker
1,1232.0,1307.0,1278.0,1445.0,1619,0,0,1,Biker
1,1232.0,1307.0,1278.0,1445.0,1620,0,0,1,Biker
1,1230.0,1311.0,1276.0,1449.0,1621,0,0,1,Biker
1,1230.0,1311.0,1276.0,1449.0,1622,0,0,1,Biker
1,1228.0,1315.0,1274.0,1453.0,1623,0,0,1,Biker
1,1228.0,1319.0,1274.0,1457.0,1624,0,0,1,Biker
1,1226.0,1319.0,1272.0,1457.0,1625,0,0,1,Biker
1,1226.0,1323.0,1272.0,1462.0,1626,0,0,1,Biker
1,1224.0,1323.0,1270.0,1462.0,1627,0,0,1,Biker
1,1224.0,1328.0,1270.0,1466.0,1628,0,0,1,Biker
1,1222.0,1328.0,1268.0,1466.0,1629,0,0,1,Biker
1,1222.0,1332.0,1268.0,1470.0,1630,0,0,1,Biker
1,1222.0,1336.0,1268.0,1474.0,1631,0,0,1,Biker
1,1221.0,1336.0,1267.0,1474.0,1632,0,0,1,Biker
1,1221.0,1340.0,1267.0,1478.0,1633,0,0,1,Biker
1,1219.0,1340.0,1265.0,1478.0,1634,0,0,1,Biker
1,1219.0,1344.0,1265.0,1483.0,1635,0,0,1,Biker
1,1217.0,1344.0,1263.0,1483.0,1636,0,0,1,Biker
1,1217.0,1349.0,1263.0,1487.0,1637,0,0,1,Biker
1,1215.0,1353.0,1261.0,1491.0,1638,0,0,1,Biker
1,1215.0,1353.0,1261.0,1491.0,1639,0,0,1,Biker
1,1213.0,1357.0,1259.0,1495.0,1640,0,0,1,Biker
1,1213.0,1357.0,1259.0,1495.0,1641,0,0,1,Biker
1,1211.0,1361.0,1257.0,1499.0,1642,0,0,1,Biker
1,1211.0,1361.0,1257.0,1499.0,1643,0,0,1,Biker
1,1209.0,1365.0,1256.0,1504.0,1644,0,0,1,Biker
1,1209.0,1369.0,1256.0,1508.0,1645,0,0,1,Biker
1,1208.0,1369.0,1254.0,1508.0,1646,0,0,1,Biker
1,1208.0,1374.0,1254.0,1512.0,1647,0,0,1,Biker
1,1206.0,1374.0,1252.0,1512.0,1648,0,0,1,Biker
1,1206.0,1378.0,1252.0,1516.0,1649,0,0,1,Biker
1,1206.0,1382.0,1252.0,1520.0,1650,0,0,0,Biker
1,1204.0,1382.0,1250.0,1520.0,1651,0,0,1,Biker
1,1204.0,1386.0,1250.0,1525.0,1652,0,0,1,Biker
1,1204.0,1386.0,1250.0,1525.0,1653,0,0,1,Biker
1,1204.0,1390.0,1250.0,1529.0,1654,0,0,1,Biker
1,1204.0,1390.0,1250.0,1529.0,1655,0,0,1,Biker
1,1202.0,1395.0,1248.0,1533.0,1656,0,0,1,Biker
1,1202.0,1395.0,1248.0,1533.0,1657,0,0,1,Biker
1,1202.0,1399.0,1248.0,1537.0,1658,0,0,1,Biker
1,1202.0,1399.0,1248.0,1537.0,1659,0,0,1,Biker
1,1202.0,1403.0,1248.0,1541.0,1660,0,0,0,Biker
1,1202.0,1403.0,1248.0,1541.0,1661,0,0,1,Biker
1,1204.0,1403.0,1250.0,1541.0,1662,0,0,1,Biker
1,1204.0,1407.0,1250.0,1545.0,1663,0,0,1,Biker
1,1206.0,1407.0,1252.0,1545.0,1664,0,0,1,Biker
1,1206.0,1411.0,1252.0,1550.0,1665,0,0,1,Biker
1,1208.0,1411.0,1254.0,1550.0,1666,0,0,1,Biker
1,1209.0,1416.0,1256.0,1554.0,1667,0,0,1,Biker
1,1209.0,1416.0,1256.0,1554.0,1668,0,0,1,Biker
1,1211.0,1420.0,1257.0,1558.0,1669,0,0,1,Biker
1,1211.0,1420.0,1257.0,1558.0,1670,0,0,1,Biker
1,1213.0,1424.0,1259.0,1562.0,1671,0,0,1,Biker
1,1215.0,1424.0,1261.0,1562.0,1672,0,0,1,Biker
1,1215.0,1424.0,1261.0,1562.0,1673,0,0,1,Biker
1,1217.0,1428.0,1263.0,1566.0,1674,0,0,1,Biker
1,1217.0,1428.0,1263.0,1566.0,1675,0,0,1,Biker
1,1219.0,1432.0,1265.0,1571.0,1676,0,0,1,Biker
1,1219.0,1432.0,1265.0,1571.0,1677,0,0,1,Biker
1,1221.0,1437.0,1267.0,1575.0,1678,0,0,1,Biker
1,1222.0,1437.0,1268.0,1575.0,1679,0,0,1,Biker
1,1222.0,1441.0,1268.0,1579.0,1680,0,0,1,Biker
1,1224.0,1441.0,1270.0,1579.0,1681,0,0,1,Biker
1,1224.0,1445.0,1270.0,1583.0,1682,0,0,1,Biker
1,1226.0,1445.0,1272.0,1583.0,1683,0,0,1,Biker
1,1228.0,1445.0,1274.0,1583.0,1684,0,0,1,Biker
1,1228.0,1449.0,1274.0,1587.0,1685,0,0,1,Biker
1,1230.0,1449.0,1276.0,1587.0,1686,0,0,1,Biker
1,1230.0,1453.0,1276.0,1592.0,1687,0,0,1,Biker
1,1232.0,1453.0,1278.0,1592.0,1688,0,0,1,Biker
1,1232.0,1457.0,1278.0,1596.0,1689,0,0,1,Biker
1,1233.0,1457.0,1279.0,1596.0,1690,0,0,1,Biker
1,1235.0,1462.0,1281.0,1600.0,1691,0,0,1,Biker
1,1235.0,1462.0,1281.0,1600.0,1692,0,0,1,Biker
1,1237.0,1466.0,1283.0,1604.0,1693,0,0,1,Biker
1,1237.0,1466.0,1283.0,1604.0,1694,0,0,1,Biker
1,1239.0,1470.0,1285.0,1608.0,1695,0,0,1,Biker
1,1241.0,1470.0,1287.0,1608.0,1696,0,0,1,Biker
1,1241.0,1470.0,1287.0,1608.0,1697,0,0,1,Biker
1,1243.0,1474.0,1289.0,1612.0,1698,0,0,1,Biker
1,1243.0,1474.0,1289.0,1612.0,1699,0,0,1,Biker
1,1244.0,1478.0,1291.0,1617.0,1700,0,0,1,Biker
1,1246.0,1478.0,1292.0,1617.0,1701,0,0,1,Biker
1,1246.0,1483.0,1292.0,1621.0,1702,0,0,1,Biker
1,1248.0,1483.0,1294.0,1621.0,1703,0,0,1,Biker
1,1248.0,1487.0,1294.0,1625.0,1704,0,0,1,Biker
1,1250.0,1487.0,1296.0,1625.0,1705,0,0,1,Biker
1,1250.0,1491.0,1296.0,1629.0,1706,0,0,1,Biker
1,1252.0,1491.0,1298.0,1629.0,1707,0,0,1,Biker
1,1254.0,1491.0,1300.0,1629.0,1708,0,0,1,Biker
1,1254.0,1495.0,1300.0,1633.0,1709,0,0,1,Biker
1,1256.0,1495.0,1302.0,1633.0,1710,0,0,1,Biker
1,1256.0,1499.0,1302.0,1638.0,1711,0,0,1,Biker
1,1257.0,1499.0,1303.0,1638.0,1712,0,0,1,Biker
1,1259.0,1504.0,1305.0,1642.0,1713,0,0,1,Biker
1,1259.0,1504.0,1305.0,1642.0,1714,0,0,1,Biker
1,1261.0,1508.0,1307.0,1646.0,1715,0,0,1,Biker
1,1261.0,1508.0,1307.0,1646.0,1716,0,0,1,Biker
1,1263.0,1512.0,1309.0,1650.0,1717,0,0,1,Biker
1,1263.0,1512.0,1309.0,1650.0,1718,0,0,1,Biker
1,1265.0,1512.0,1311.0,1650.0,1719,0,0,1,Biker
1,1267.0,1516.0,1313.0,1654.0,1720,0,0,1,Biker
1,1267.0,1516.0,1313.0,1654.0,1721,0,0,1,Biker
1,1268.0,1520.0,1314.0,1659.0,1722,0,0,1,Biker
1,1268.0,1520.0,1314.0,1659.0,1723,0,0,1,Biker
1,1270.0,1525.0,1316.0,1663.0,1724,0,0,1,Biker
1,1272.0,1525.0,1318.0,1663.0,1725,0,0,1,Biker
1,1272.0,1529.0,1318.0,1667.0,1726,0,0,1,Biker
1,1274.0,1529.0,1320.0,1667.0,1727,0,0,1,Biker
1,1274.0,1533.0,1320.0,1671.0,1728,0,0,1,Biker
1,1276.0,1533.0,1322.0,1671.0,1729,0,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1730,1,0,0,Biker
1,1278.0,1537.0,1324.0,1675.0,1731,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1732,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1733,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1734,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1735,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1736,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1737,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1738,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1739,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1740,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1741,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1742,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1743,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1744,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1745,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1746,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1747,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1748,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1749,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1750,1,0,0,Biker
1,1278.0,1537.0,1324.0,1675.0,1751,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1752,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1753,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1754,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1755,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1756,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1757,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1758,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1759,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1760,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1761,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1762,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1763,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1764,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1765,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1766,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1767,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1768,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1769,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1770,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1771,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1772,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1773,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1774,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1775,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1776,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1777,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1778,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1779,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1780,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1781,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1782,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1783,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1784,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1785,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1786,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1787,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1788,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1789,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1790,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1791,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1792,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1793,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1794,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1795,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1796,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1797,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1798,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1799,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1800,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1801,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1802,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1803,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1804,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1805,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1806,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1807,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1808,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1809,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1810,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1811,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1812,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1813,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1814,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1815,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1816,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1817,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1818,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1819,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1820,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1821,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1822,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1823,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1824,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1825,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1826,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1827,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1828,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1829,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1830,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1831,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1832,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1833,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1834,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1835,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1836,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1837,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1838,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1839,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1840,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1841,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1842,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1843,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1844,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1845,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1846,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1847,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1848,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1849,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1850,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1851,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1852,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1853,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1854,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1855,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1856,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1857,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1858,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1859,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1860,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1861,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1862,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1863,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1864,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1865,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1866,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1867,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1868,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1869,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1870,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1871,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1872,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1873,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1874,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1875,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1876,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1877,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1878,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1879,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1880,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1881,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1882,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1883,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1884,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1885,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1886,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1887,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1888,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1889,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1890,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1891,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1892,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1893,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1894,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1895,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1896,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1897,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1898,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1899,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1900,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1901,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1902,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1903,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1904,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1905,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1906,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1907,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1908,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1909,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1910,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1911,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1912,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1913,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1914,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1915,1,0,1,Biker
