track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
17,0.0,965.0,62.0,1031.0,1520,1,0,1,Biker
17,0.0,965.0,62.0,1031.0,1521,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1522,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1523,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1524,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1525,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1526,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1527,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1528,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1529,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1530,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1531,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1532,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1533,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1534,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1535,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1536,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1537,1,0,1,Biker
17,1.0,965.0,62.0,1031.0,1538,1,0,1,Biker
17,1.0,965.0,64.0,1031.0,1539,1,0,1,Biker
17,1.0,965.0,64.0,1031.0,1540,1,0,1,Biker
17,1.0,965.0,64.0,1031.0,1541,1,0,1,Biker
17,1.0,965.0,64.0,1031.0,1542,1,0,1,Biker
17,1.0,965.0,64.0,1031.0,1543,1,0,1,Biker
17,3.0,965.0,64.0,1031.0,1544,1,0,1,Biker
17,3.0,965.0,64.0,1031.0,1545,1,0,1,Biker
17,3.0,965.0,64.0,1031.0,1546,1,0,1,Biker
17,3.0,965.0,64.0,1031.0,1547,1,0,1,Biker
17,3.0,965.0,64.0,1031.0,1548,1,0,1,Biker
17,3.0,965.0,64.0,1031.0,1549,1,0,1,Biker
17,3.0,965.0,64.0,1031.0,1550,1,0,1,Biker
17,3.0,965.0,64.0,1031.0,1551,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1552,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1553,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1554,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1555,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1556,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1557,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1558,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1559,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1560,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1561,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1562,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1563,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1564,1,0,1,Biker
17,3.0,970.0,64.0,1031.0,1565,1,0,1,Biker
17,5.0,970.0,64.0,1031.0,1566,1,0,1,Biker
17,5.0,970.0,64.0,1031.0,1567,1,0,1,Biker
17,5.0,970.0,64.0,1031.0,1568,1,0,1,Biker
17,5.0,970.0,64.0,1031.0,1569,1,0,1,Biker
17,5.0,970.0,64.0,1031.0,1570,1,0,1,Biker
17,5.0,970.0,64.0,1031.0,1571,1,0,1,Biker
17,5.0,970.0,64.0,1031.0,1572,1,0,1,Biker
17,5.0,970.0,64.0,1031.0,1573,1,0,1,Biker
17,5.0,970.0,64.0,1031.0,1574,1,0,1,Biker
17,5.0,970.0,64.0,1031.0,1575,1,0,1,Biker
17,5.0,970.0,64.0,1031.0,1576,1,0,1,Biker
17,5.0,970.0,66.0,1031.0,1577,1,0,1,Biker
17,5.0,970.0,66.0,1031.0,1578,1,0,1,Biker
17,5.0,970.0,66.0,1031.0,1579,1,0,1,Biker
17,5.0,970.0,66.0,1031.0,1580,1,0,1,Biker
17,5.0,970.0,66.0,1031.0,1581,1,0,1,Biker
17,5.0,970.0,66.0,1031.0,1582,1,0,1,Biker
17,5.0,970.0,66.0,1031.0,1583,1,0,1,Biker
17,5.0,970.0,66.0,1031.0,1584,1,0,1,Biker
17,5.0,970.0,66.0,1031.0,1585,1,0,1,Biker
17,5.0,970.0,66.0,1031.0,1586,1,0,1,Biker
17,5.0,970.0,66.0,1031.0,1587,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1588,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1589,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1590,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1591,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1592,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1593,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1594,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1595,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1596,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1597,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1598,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1599,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1600,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1601,1,0,1,Biker
17,7.0,970.0,66.0,1031.0,1602,1,0,1,Biker
17,7.0,974.0,66.0,1035.0,1603,1,0,1,Biker
17,7.0,974.0,66.0,1035.0,1604,1,0,1,Biker
17,7.0,974.0,66.0,1035.0,1605,1,0,1,Biker
17,7.0,974.0,66.0,1035.0,1606,1,0,1,Biker
17,7.0,974.0,66.0,1035.0,1607,1,0,1,Biker
17,7.0,974.0,66.0,1035.0,1608,1,0,1,Biker
17,7.0,974.0,66.0,1035.0,1609,1,0,1,Biker
17,9.0,974.0,66.0,1035.0,1610,1,0,1,Biker
17,9.0,974.0,66.0,1035.0,1611,1,0,1,Biker
17,9.0,974.0,66.0,1035.0,1612,1,0,1,Biker
17,9.0,974.0,66.0,1035.0,1613,1,0,1,Biker
17,9.0,974.0,66.0,1035.0,1614,1,0,1,Biker
17,9.0,974.0,66.0,1035.0,1615,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1616,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1617,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1618,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1619,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1620,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1621,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1622,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1623,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1624,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1625,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1626,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1627,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1628,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1629,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1630,1,0,1,Biker
17,9.0,974.0,68.0,1035.0,1631,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1632,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1633,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1634,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1635,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1636,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1637,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1638,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1639,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1640,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1641,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1642,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1643,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1644,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1645,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1646,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1647,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1648,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1649,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1650,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1651,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1652,1,0,1,Biker
17,11.0,974.0,68.0,1035.0,1653,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1654,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1655,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1656,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1657,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1658,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1659,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1660,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1661,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1662,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1663,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1664,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1665,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1666,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1667,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1668,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1669,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1670,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1671,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1672,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1673,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1674,1,0,1,Biker
17,12.0,978.0,69.0,1035.0,1675,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1676,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1677,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1678,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1679,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1680,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1681,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1682,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1683,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1684,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1685,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1686,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1687,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1688,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1689,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1690,1,0,1,Biker
17,14.0,978.0,69.0,1035.0,1691,1,0,1,Biker
17,14.0,978.0,71.0,1035.0,1692,1,0,1,Biker
17,14.0,978.0,71.0,1035.0,1693,1,0,1,Biker
17,14.0,978.0,71.0,1035.0,1694,1,0,1,Biker
17,14.0,978.0,71.0,1035.0,1695,1,0,1,Biker
17,14.0,978.0,71.0,1035.0,1696,1,0,1,Biker
17,14.0,978.0,71.0,1035.0,1697,1,0,1,Biker
17,16.0,978.0,71.0,1035.0,1698,1,0,1,Biker
17,16.0,978.0,71.0,1035.0,1699,1,0,1,Biker
17,16.0,978.0,71.0,1035.0,1700,1,0,1,Biker
17,16.0,978.0,71.0,1035.0,1701,1,0,1,Biker
17,16.0,978.0,71.0,1035.0,1702,1,0,1,Biker
17,16.0,978.0,71.0,1035.0,1703,1,0,1,Biker
17,16.0,978.0,71.0,1035.0,1704,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1705,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1706,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1707,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1708,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1709,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1710,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1711,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1712,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1713,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1714,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1715,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1716,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1717,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1718,1,0,1,Biker
17,16.0,982.0,71.0,1039.0,1719,1,0,1,Biker
17,18.0,982.0,71.0,1039.0,1720,1,0,1,Biker
17,18.0,982.0,71.0,1039.0,1721,1,0,1,Biker
17,18.0,982.0,71.0,1039.0,1722,1,0,1,Biker
17,18.0,982.0,71.0,1039.0,1723,1,0,1,Biker
17,18.0,982.0,71.0,1039.0,1724,1,0,1,Biker
17,18.0,982.0,71.0,1039.0,1725,1,0,1,Biker
17,18.0,982.0,71.0,1039.0,1726,1,0,1,Biker
17,18.0,982.0,71.0,1039.0,1727,1,0,1,Biker
17,18.0,982.0,71.0,1039.0,1728,1,0,1,Biker
17,18.0,982.0,71.0,1039.0,1729,1,0,1,Biker
17,18.0,982.0,71.0,1039.0,1730,1,0,1,Biker
17,18.0,982.0,73.0,1039.0,1731,1,0,1,Biker
17,18.0,982.0,73.0,1039.0,1732,1,0,1,Biker
17,18.0,982.0,73.0,1039.0,1733,1,0,1,Biker
17,18.0,982.0,73.0,1039.0,1734,1,0,1,Biker
17,18.0,982.0,73.0,1039.0,1735,1,0,1,Biker
17,18.0,982.0,73.0,1039.0,1736,1,0,1,Biker
17,18.0,982.0,73.0,1039.0,1737,1,0,1,Biker
17,18.0,982.0,73.0,1039.0,1738,1,0,1,Biker
17,18.0,982.0,73.0,1039.0,1739,1,0,1,Biker
17,18.0,982.0,73.0,1039.0,1740,1,0,1,Biker
17,18.0,982.0,73.0,1039.0,1741,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1742,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1743,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1744,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1745,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1746,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1747,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1748,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1749,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1750,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1751,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1752,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1753,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1754,1,0,1,Biker
17,20.0,982.0,73.0,1039.0,1755,1,0,1,Biker
17,20.0,986.0,73.0,1039.0,1756,1,0,1,Biker
17,20.0,986.0,73.0,1039.0,1757,1,0,1,Biker
17,20.0,986.0,73.0,1039.0,1758,1,0,1,Biker
17,20.0,986.0,73.0,1039.0,1759,1,0,1,Biker
17,20.0,986.0,73.0,1039.0,1760,1,0,1,Biker
17,20.0,986.0,73.0,1039.0,1761,1,0,1,Biker
17,20.0,986.0,73.0,1039.0,1762,1,0,1,Biker
17,20.0,986.0,73.0,1039.0,1763,1,0,1,Biker
17,22.0,986.0,73.0,1039.0,1764,1,0,1,Biker
17,22.0,986.0,73.0,1039.0,1765,1,0,1,Biker
17,22.0,986.0,73.0,1039.0,1766,1,0,1,Biker
17,22.0,986.0,73.0,1039.0,1767,1,0,1,Biker
17,22.0,986.0,73.0,1039.0,1768,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1769,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1770,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1771,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1772,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1773,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1774,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1775,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1776,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1777,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1778,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1779,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1780,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1781,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1782,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1783,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1784,1,0,1,Biker
17,22.0,986.0,75.0,1039.0,1785,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1786,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1787,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1788,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1789,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1790,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1791,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1792,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1793,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1794,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1795,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1796,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1797,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1798,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1799,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1800,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1801,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1802,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1803,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1804,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1805,1,0,1,Biker
17,23.0,986.0,75.0,1039.0,1806,1,0,1,Biker
17,25.0,990.0,77.0,1044.0,1807,0,0,0,Biker
17,29.0,990.0,80.0,1044.0,1808,0,0,1,Biker
17,33.0,990.0,84.0,1044.0,1809,0,0,1,Biker
17,38.0,990.0,90.0,1044.0,1810,0,0,1,Biker
17,42.0,990.0,93.0,1044.0,1811,0,0,1,Biker
17,47.0,990.0,99.0,1044.0,1812,0,0,1,Biker
17,51.0,990.0,103.0,1044.0,1813,0,0,1,Biker
17,55.0,990.0,106.0,1044.0,1814,0,0,1,Biker
17,60.0,990.0,112.0,1044.0,1815,0,0,1,Biker
17,64.0,990.0,115.0,1044.0,1816,0,0,1,Biker
17,69.0,990.0,121.0,1044.0,1817,0,0,1,Biker
17,73.0,990.0,125.0,1044.0,1818,0,0,1,Biker
17,79.0,990.0,130.0,1044.0,1819,0,0,1,Biker
17,82.0,990.0,134.0,1044.0,1820,0,0,1,Biker
17,86.0,990.0,138.0,1044.0,1821,0,0,1,Biker
17,92.0,990.0,143.0,1044.0,1822,0,0,1,Biker
17,95.0,990.0,147.0,1044.0,1823,0,0,1,Biker
17,101.0,990.0,152.0,1044.0,1824,0,0,1,Biker
17,104.0,990.0,156.0,1044.0,1825,0,0,1,Biker
17,108.0,990.0,160.0,1044.0,1826,0,0,1,Biker
17,114.0,990.0,165.0,1044.0,1827,0,0,1,Biker
17,117.0,990.0,169.0,1044.0,1828,0,0,1,Biker
17,123.0,990.0,174.0,1044.0,1829,0,0,1,Biker
17,126.0,990.0,178.0,1044.0,1830,0,0,1,Biker
17,132.0,990.0,184.0,1044.0,1831,0,0,1,Biker
17,136.0,990.0,187.0,1044.0,1832,0,0,1,Biker
17,139.0,990.0,191.0,1044.0,1833,0,0,1,Biker
17,145.0,994.0,196.0,1048.0,1834,0,0,1,Biker
17,149.0,994.0,200.0,1048.0,1835,0,0,1,Biker
17,154.0,994.0,206.0,1048.0,1836,0,0,1,Biker
17,158.0,994.0,209.0,1048.0,1837,0,0,1,Biker
17,161.0,994.0,213.0,1048.0,1838,0,0,1,Biker
17,167.0,994.0,218.0,1048.0,1839,0,0,1,Biker
17,171.0,994.0,222.0,1048.0,1840,0,0,1,Biker
17,176.0,994.0,228.0,1048.0,1841,0,0,1,Biker
17,180.0,994.0,231.0,1048.0,1842,0,0,1,Biker
17,185.0,994.0,237.0,1048.0,1843,0,0,1,Biker
17,189.0,994.0,241.0,1048.0,1844,0,0,1,Biker
17,193.0,994.0,244.0,1048.0,1845,0,0,1,Biker
17,198.0,994.0,250.0,1048.0,1846,0,0,1,Biker
17,202.0,994.0,253.0,1048.0,1847,0,0,1,Biker
17,207.0,994.0,259.0,1048.0,1848,0,0,1,Biker
17,211.0,994.0,263.0,1048.0,1849,0,0,1,Biker
17,217.0,994.0,268.0,1048.0,1850,0,0,1,Biker
17,220.0,994.0,272.0,1048.0,1851,0,0,1,Biker
17,224.0,994.0,276.0,1048.0,1852,0,0,1,Biker
17,230.0,994.0,281.0,1048.0,1853,0,0,1,Biker
17,233.0,994.0,285.0,1048.0,1854,0,0,1,Biker
17,239.0,994.0,290.0,1048.0,1855,0,0,1,Biker
17,242.0,994.0,294.0,1048.0,1856,0,0,1,Biker
17,246.0,994.0,298.0,1048.0,1857,0,0,1,Biker
17,252.0,994.0,303.0,1048.0,1858,0,0,1,Biker
17,255.0,994.0,307.0,1048.0,1859,0,0,1,Biker
17,261.0,998.0,312.0,1052.0,1860,0,0,1,Biker
17,265.0,998.0,316.0,1052.0,1861,0,0,1,Biker
17,270.0,998.0,322.0,1052.0,1862,0,0,1,Biker
17,274.0,998.0,325.0,1052.0,1863,0,0,1,Biker
17,277.0,998.0,329.0,1052.0,1864,0,0,1,Biker
17,283.0,998.0,334.0,1052.0,1865,0,0,1,Biker
17,287.0,998.0,338.0,1052.0,1866,0,0,1,Biker
17,292.0,998.0,344.0,1052.0,1867,0,0,1,Biker
17,296.0,998.0,347.0,1052.0,1868,0,0,1,Biker
17,299.0,998.0,351.0,1052.0,1869,0,0,1,Biker
17,305.0,998.0,357.0,1052.0,1870,0,0,1,Biker
17,309.0,998.0,360.0,1052.0,1871,0,0,1,Biker
17,314.0,998.0,366.0,1052.0,1872,0,0,1,Biker
17,318.0,998.0,369.0,1052.0,1873,0,0,1,Biker
17,323.0,998.0,375.0,1052.0,1874,0,0,1,Biker
17,327.0,998.0,379.0,1052.0,1875,0,0,1,Biker
17,331.0,998.0,382.0,1052.0,1876,0,0,1,Biker
17,336.0,998.0,388.0,1052.0,1877,0,0,1,Biker
17,340.0,998.0,391.0,1052.0,1878,0,0,1,Biker
17,345.0,998.0,397.0,1052.0,1879,0,0,1,Biker
17,349.0,998.0,401.0,1052.0,1880,0,0,1,Biker
17,355.0,998.0,406.0,1052.0,1881,0,0,1,Biker
17,358.0,998.0,410.0,1052.0,1882,0,0,1,Biker
17,362.0,998.0,414.0,1052.0,1883,0,0,1,Biker
17,368.0,998.0,419.0,1052.0,1884,0,0,1,Biker
17,371.0,998.0,423.0,1052.0,1885,0,0,1,Biker
17,377.0,1002.0,428.0,1056.0,1886,0,0,1,Biker
17,380.0,1002.0,432.0,1056.0,1887,0,0,1,Biker
17,384.0,1002.0,436.0,1056.0,1888,0,0,1,Biker
17,390.0,1002.0,441.0,1056.0,1889,0,0,1,Biker
17,393.0,1002.0,445.0,1056.0,1890,0,0,1,Biker
17,399.0,1002.0,450.0,1056.0,1891,0,0,1,Biker
17,403.0,1002.0,454.0,1056.0,1892,0,0,1,Biker
17,408.0,1002.0,460.0,1056.0,1893,0,0,1,Biker
17,412.0,1002.0,463.0,1056.0,1894,0,0,1,Biker
17,415.0,1002.0,467.0,1056.0,1895,0,0,1,Biker
17,421.0,1002.0,472.0,1056.0,1896,0,0,1,Biker
17,425.0,1002.0,476.0,1056.0,1897,0,0,1,Biker
17,430.0,1002.0,482.0,1056.0,1898,0,0,1,Biker
17,434.0,1002.0,485.0,1056.0,1899,0,0,1,Biker
17,437.0,1002.0,489.0,1056.0,1900,0,0,1,Biker
17,443.0,1002.0,495.0,1056.0,1901,0,0,1,Biker
17,447.0,1002.0,498.0,1056.0,1902,0,0,1,Biker
17,452.0,1002.0,504.0,1056.0,1903,0,0,1,Biker
17,456.0,1002.0,507.0,1056.0,1904,0,0,1,Biker
17,461.0,1002.0,513.0,1056.0,1905,0,0,1,Biker
17,465.0,1002.0,517.0,1056.0,1906,0,0,1,Biker
17,469.0,1002.0,520.0,1056.0,1907,0,0,1,Biker
17,474.0,1002.0,526.0,1056.0,1908,0,0,1,Biker
17,478.0,1002.0,530.0,1056.0,1909,0,0,1,Biker
17,483.0,1002.0,535.0,1056.0,1910,0,0,1,Biker
17,487.0,1002.0,539.0,1056.0,1911,0,0,1,Biker
17,493.0,1007.0,544.0,1060.0,1912,0,0,0,Biker
17,496.0,1007.0,548.0,1060.0,1913,0,0,1,Biker
17,500.0,1007.0,552.0,1060.0,1914,0,0,1,Biker
17,506.0,1007.0,557.0,1060.0,1915,0,0,1,Biker
17,509.0,1007.0,561.0,1060.0,1916,0,0,1,Biker
17,515.0,1007.0,566.0,1060.0,1917,0,0,1,Biker
17,518.0,1011.0,570.0,1060.0,1918,0,0,1,Biker
17,524.0,1011.0,576.0,1064.0,1919,0,0,1,Biker
17,528.0,1011.0,579.0,1064.0,1920,0,0,1,Biker
17,533.0,1011.0,585.0,1064.0,1921,0,0,1,Biker
17,537.0,1011.0,588.0,1064.0,1922,0,0,1,Biker
17,542.0,1015.0,592.0,1064.0,1923,0,0,1,Biker
17,546.0,1015.0,598.0,1064.0,1924,0,0,1,Biker
17,552.0,1015.0,601.0,1068.0,1925,0,0,1,Biker
17,555.0,1015.0,607.0,1068.0,1926,0,0,1,Biker
17,559.0,1015.0,610.0,1068.0,1927,0,0,1,Biker
17,564.0,1015.0,616.0,1068.0,1928,0,0,1,Biker
17,568.0,1019.0,620.0,1068.0,1929,0,0,1,Biker
17,574.0,1019.0,625.0,1068.0,1930,0,0,1,Biker
17,577.0,1019.0,629.0,1072.0,1931,0,0,1,Biker
17,583.0,1019.0,634.0,1072.0,1932,0,0,1,Biker
17,587.0,1019.0,638.0,1072.0,1933,0,0,1,Biker
17,592.0,1023.0,642.0,1072.0,1934,0,0,1,Biker
17,596.0,1023.0,647.0,1072.0,1935,0,0,1,Biker
17,601.0,1023.0,651.0,1072.0,1936,0,0,1,Biker
17,605.0,1023.0,656.0,1072.0,1937,0,0,1,Biker
17,610.0,1023.0,660.0,1076.0,1938,0,0,1,Biker
17,614.0,1023.0,666.0,1076.0,1939,0,0,1,Biker
17,618.0,1027.0,669.0,1076.0,1940,0,0,1,Biker
17,623.0,1027.0,675.0,1076.0,1941,0,0,1,Biker
17,627.0,1027.0,679.0,1076.0,1942,0,0,1,Biker
17,633.0,1027.0,682.0,1076.0,1943,0,0,1,Biker
17,636.0,1027.0,688.0,1081.0,1944,0,0,1,Biker
17,642.0,1031.0,691.0,1081.0,1945,0,0,1,Biker
17,645.0,1031.0,697.0,1081.0,1946,0,0,1,Biker
17,651.0,1031.0,701.0,1081.0,1947,0,0,1,Biker
17,655.0,1031.0,706.0,1081.0,1948,0,0,1,Biker
17,660.0,1031.0,710.0,1081.0,1949,0,0,1,Biker
17,664.0,1031.0,715.0,1085.0,1950,0,0,1,Biker
17,669.0,1035.0,719.0,1085.0,1951,0,0,1,Biker
17,673.0,1035.0,725.0,1085.0,1952,0,0,1,Biker
17,679.0,1035.0,728.0,1085.0,1953,0,0,1,Biker
