track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,473.0,208.0,504.0,235.0,0,0,0,0,Pedestrian
0,473.0,208.0,504.0,235.0,1,0,0,1,Pedestrian
0,473.0,208.0,504.0,235.0,2,0,0,1,Pedestrian
0,476.0,208.0,506.0,235.0,3,0,0,1,Pedestrian
0,476.0,208.0,506.0,235.0,4,0,0,1,Pedestrian
0,476.0,210.0,506.0,238.0,5,0,0,1,Pedestrian
0,479.0,210.0,509.0,238.0,6,0,0,1,Pedestrian
0,479.0,210.0,509.0,238.0,7,0,0,1,Pedestrian
0,479.0,210.0,509.0,238.0,8,0,0,1,Pedestrian
0,481.0,210.0,512.0,238.0,9,0,0,1,Pedestrian
0,481.0,213.0,512.0,240.0,10,0,0,1,Pedestrian
0,481.0,213.0,512.0,240.0,11,0,0,1,Pedestrian
0,484.0,213.0,515.0,240.0,12,0,0,1,Pedestrian
0,484.0,213.0,515.0,240.0,13,0,0,1,Pedestrian
0,484.0,215.0,515.0,242.0,14,0,0,1,Pedestrian
0,487.0,215.0,517.0,242.0,15,0,0,1,Pedestrian
0,487.0,215.0,517.0,242.0,16,0,0,1,Pedestrian
0,487.0,215.0,517.0,242.0,17,0,0,1,Pedestrian
0,490.0,215.0,520.0,242.0,18,0,0,1,Pedestrian
0,490.0,217.0,520.0,244.0,19,0,0,1,Pedestrian
0,492.0,217.0,523.0,244.0,20,0,0,1,Pedestrian
0,492.0,217.0,523.0,244.0,21,0,0,1,Pedestrian
0,492.0,217.0,523.0,244.0,22,0,0,1,Pedestrian
0,495.0,219.0,526.0,247.0,23,0,0,1,Pedestrian
0,495.0,219.0,526.0,247.0,24,0,0,1,Pedestrian
0,495.0,219.0,526.0,247.0,25,0,0,1,Pedestrian
0,498.0,219.0,528.0,247.0,26,0,0,1,Pedestrian
0,498.0,219.0,528.0,247.0,27,0,0,1,Pedestrian
0,498.0,222.0,528.0,249.0,28,0,0,1,Pedestrian
0,501.0,222.0,531.0,249.0,29,0,0,1,Pedestrian
0,501.0,222.0,531.0,249.0,30,0,0,1,Pedestrian
0,501.0,222.0,531.0,249.0,31,0,0,1,Pedestrian
0,504.0,224.0,534.0,251.0,32,0,0,1,Pedestrian
0,504.0,224.0,534.0,251.0,33,0,0,1,Pedestrian
0,504.0,224.0,534.0,251.0,34,0,0,1,Pedestrian
0,506.0,224.0,537.0,251.0,35,0,0,1,Pedestrian
0,506.0,224.0,537.0,251.0,36,0,0,1,Pedestrian
0,506.0,226.0,537.0,253.0,37,0,0,1,Pedestrian
0,509.0,226.0,539.0,253.0,38,0,0,1,Pedestrian
0,509.0,226.0,539.0,253.0,39,0,0,1,Pedestrian
0,512.0,226.0,542.0,253.0,40,0,0,1,Pedestrian
0,512.0,228.0,542.0,256.0,41,0,0,1,Pedestrian
0,512.0,228.0,542.0,256.0,42,0,0,1,Pedestrian
0,515.0,228.0,545.0,256.0,43,0,0,1,Pedestrian
0,515.0,228.0,545.0,256.0,44,0,0,1,Pedestrian
0,515.0,228.0,545.0,256.0,45,0,0,1,Pedestrian
0,517.0,231.0,548.0,258.0,46,0,0,1,Pedestrian
0,517.0,231.0,548.0,258.0,47,0,0,1,Pedestrian
0,517.0,231.0,548.0,258.0,48,0,0,1,Pedestrian
0,520.0,231.0,550.0,258.0,49,0,0,1,Pedestrian
0,520.0,233.0,550.0,260.0,50,0,0,1,Pedestrian
0,520.0,233.0,550.0,260.0,51,0,0,1,Pedestrian
0,523.0,233.0,553.0,260.0,52,0,0,1,Pedestrian
0,523.0,233.0,553.0,260.0,53,0,0,1,Pedestrian
0,523.0,233.0,553.0,260.0,54,0,0,1,Pedestrian
0,526.0,235.0,556.0,262.0,55,0,0,1,Pedestrian
0,526.0,235.0,556.0,262.0,56,0,0,1,Pedestrian
0,526.0,235.0,556.0,262.0,57,0,0,1,Pedestrian
0,528.0,235.0,559.0,262.0,58,0,0,1,Pedestrian
0,528.0,235.0,559.0,262.0,59,0,0,1,Pedestrian
0,531.0,238.0,561.0,265.0,60,0,0,1,Pedestrian
0,531.0,238.0,561.0,265.0,61,0,0,1,Pedestrian
0,531.0,238.0,561.0,265.0,62,0,0,1,Pedestrian
0,534.0,238.0,564.0,265.0,63,0,0,1,Pedestrian
0,534.0,240.0,564.0,267.0,64,0,0,1,Pedestrian
0,534.0,240.0,564.0,267.0,65,0,0,1,Pedestrian
0,537.0,240.0,567.0,267.0,66,0,0,1,Pedestrian
0,537.0,240.0,567.0,267.0,67,0,0,1,Pedestrian
0,537.0,240.0,567.0,267.0,68,0,0,1,Pedestrian
0,539.0,242.0,570.0,269.0,69,0,0,1,Pedestrian
0,539.0,242.0,570.0,269.0,70,0,0,1,Pedestrian
0,539.0,242.0,570.0,269.0,71,0,0,1,Pedestrian
0,542.0,242.0,572.0,269.0,72,0,0,1,Pedestrian
0,542.0,244.0,572.0,272.0,73,0,0,1,Pedestrian
0,542.0,244.0,572.0,272.0,74,0,0,1,Pedestrian
0,545.0,244.0,575.0,272.0,75,0,0,1,Pedestrian
0,545.0,244.0,575.0,272.0,76,0,0,1,Pedestrian
0,545.0,244.0,575.0,272.0,77,0,0,1,Pedestrian
0,548.0,247.0,578.0,274.0,78,0,0,1,Pedestrian
0,548.0,247.0,578.0,274.0,79,0,0,1,Pedestrian
0,550.0,247.0,581.0,274.0,80,0,0,1,Pedestrian
0,550.0,247.0,581.0,274.0,81,0,0,1,Pedestrian
0,550.0,249.0,581.0,276.0,82,0,0,1,Pedestrian
0,553.0,249.0,583.0,276.0,83,0,0,1,Pedestrian
0,553.0,249.0,583.0,276.0,84,0,0,1,Pedestrian
0,553.0,249.0,583.0,276.0,85,0,0,1,Pedestrian
0,556.0,249.0,586.0,276.0,86,0,0,1,Pedestrian
0,556.0,251.0,586.0,278.0,87,0,0,1,Pedestrian
0,556.0,251.0,586.0,278.0,88,0,0,1,Pedestrian
0,559.0,251.0,589.0,278.0,89,0,0,1,Pedestrian
0,559.0,251.0,589.0,278.0,90,0,0,1,Pedestrian
0,559.0,253.0,589.0,281.0,91,0,0,1,Pedestrian
0,561.0,253.0,592.0,281.0,92,0,0,1,Pedestrian
0,561.0,253.0,592.0,281.0,93,0,0,1,Pedestrian
0,561.0,253.0,592.0,281.0,94,0,0,1,Pedestrian
0,564.0,253.0,594.0,281.0,95,0,0,1,Pedestrian
0,564.0,256.0,594.0,283.0,96,0,0,1,Pedestrian
0,564.0,256.0,594.0,283.0,97,0,0,1,Pedestrian
0,567.0,256.0,597.0,283.0,98,0,0,1,Pedestrian
0,567.0,256.0,597.0,283.0,99,0,0,1,Pedestrian
0,570.0,258.0,600.0,285.0,100,0,0,0,Pedestrian
0,570.0,258.0,600.0,285.0,101,0,0,1,Pedestrian
0,570.0,258.0,600.0,285.0,102,0,0,1,Pedestrian
0,572.0,258.0,603.0,285.0,103,0,0,1,Pedestrian
0,572.0,258.0,603.0,285.0,104,0,0,1,Pedestrian
