track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,0.0,905.0,38.0,984.0,8719,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8720,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8721,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8722,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8723,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8724,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8725,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8726,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8727,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8728,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8729,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8730,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8731,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8732,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8733,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8734,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8735,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8736,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8737,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8738,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8739,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8740,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8741,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8742,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8743,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8744,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8745,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8746,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8747,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8748,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8749,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8750,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8751,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8752,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8753,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8754,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8755,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8756,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8757,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8758,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8759,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8760,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8761,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8762,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8763,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8764,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8765,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8766,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8767,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8768,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8769,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8770,1,0,1,Biker
0,0.0,905.0,38.0,984.0,8771,0,0,0,Biker
0,0.0,905.0,36.0,984.0,8772,0,0,1,Biker
0,0.0,905.0,36.0,984.0,8773,0,0,1,Biker
0,0.0,905.0,36.0,984.0,8774,0,0,1,Biker
0,0.0,909.0,36.0,988.0,8775,0,0,1,Biker
0,0.0,909.0,36.0,988.0,8776,0,0,1,Biker
0,0.0,909.0,36.0,988.0,8777,0,0,1,Biker
0,0.0,909.0,36.0,988.0,8778,0,0,1,Biker
0,0.0,913.0,36.0,992.0,8779,0,0,1,Biker
0,0.0,913.0,36.0,992.0,8780,0,0,1,Biker
0,0.0,913.0,36.0,992.0,8781,0,0,1,Biker
0,0.0,913.0,36.0,992.0,8782,0,0,1,Biker
0,0.0,917.0,36.0,996.0,8783,0,0,1,Biker
0,0.0,917.0,36.0,996.0,8784,0,0,1,Biker
0,0.0,917.0,36.0,996.0,8785,0,0,1,Biker
0,0.0,921.0,36.0,1001.0,8786,0,0,1,Biker
0,0.0,921.0,36.0,1001.0,8787,0,0,1,Biker
0,0.0,921.0,36.0,1001.0,8788,0,0,1,Biker
0,0.0,921.0,36.0,1001.0,8789,0,0,1,Biker
0,0.0,925.0,36.0,1005.0,8790,0,0,1,Biker
0,0.0,925.0,36.0,1005.0,8791,0,0,1,Biker
0,0.0,925.0,36.0,1005.0,8792,0,0,1,Biker
0,0.0,925.0,36.0,1005.0,8793,0,0,1,Biker
0,0.0,930.0,36.0,1009.0,8794,0,0,1,Biker
0,0.0,930.0,36.0,1009.0,8795,0,0,1,Biker
0,0.0,930.0,36.0,1009.0,8796,0,0,1,Biker
0,0.0,934.0,36.0,1013.0,8797,0,0,0,Biker
0,0.0,934.0,36.0,1013.0,8798,0,0,1,Biker
0,2.0,934.0,38.0,1013.0,8799,0,0,1,Biker
0,2.0,934.0,38.0,1013.0,8800,0,0,1,Biker
0,4.0,934.0,40.0,1013.0,8801,0,0,1,Biker
0,4.0,934.0,40.0,1013.0,8802,0,0,1,Biker
0,6.0,934.0,42.0,1013.0,8803,0,0,1,Biker
0,6.0,934.0,42.0,1013.0,8804,0,0,1,Biker
0,8.0,934.0,44.0,1013.0,8805,0,0,1,Biker
0,8.0,934.0,44.0,1013.0,8806,0,0,1,Biker
0,10.0,934.0,46.0,1013.0,8807,0,0,1,Biker
0,10.0,934.0,46.0,1013.0,8808,0,0,1,Biker
0,12.0,934.0,48.0,1013.0,8809,0,0,1,Biker
0,12.0,934.0,48.0,1013.0,8810,0,0,1,Biker
0,14.0,934.0,50.0,1013.0,8811,0,0,1,Biker
0,14.0,934.0,50.0,1013.0,8812,0,0,1,Biker
0,16.0,934.0,52.0,1013.0,8813,0,0,1,Biker
0,16.0,934.0,52.0,1013.0,8814,0,0,1,Biker
0,18.0,934.0,54.0,1013.0,8815,0,0,1,Biker
0,18.0,934.0,54.0,1013.0,8816,0,0,1,Biker
0,20.0,934.0,56.0,1013.0,8817,0,0,1,Biker
0,20.0,934.0,56.0,1013.0,8818,0,0,1,Biker
0,22.0,934.0,58.0,1013.0,8819,0,0,1,Biker
0,22.0,934.0,58.0,1013.0,8820,0,0,1,Biker
0,24.0,934.0,60.0,1013.0,8821,0,0,1,Biker
0,24.0,934.0,60.0,1013.0,8822,0,0,1,Biker
0,26.0,934.0,62.0,1013.0,8823,0,0,1,Biker
0,26.0,934.0,62.0,1013.0,8824,0,0,1,Biker
0,28.0,934.0,64.0,1013.0,8825,0,0,1,Biker
0,28.0,934.0,64.0,1013.0,8826,0,0,1,Biker
0,30.0,934.0,66.0,1013.0,8827,0,0,1,Biker
0,32.0,934.0,66.0,1013.0,8828,0,0,1,Biker
0,32.0,934.0,68.0,1013.0,8829,0,0,1,Biker
0,34.0,934.0,68.0,1013.0,8830,0,0,1,Biker
0,34.0,934.0,70.0,1013.0,8831,0,0,1,Biker
0,36.0,934.0,70.0,1013.0,8832,0,0,1,Biker
0,36.0,934.0,72.0,1013.0,8833,0,0,1,Biker
0,38.0,934.0,72.0,1013.0,8834,0,0,1,Biker
0,38.0,934.0,74.0,1013.0,8835,0,0,1,Biker
0,40.0,934.0,74.0,1013.0,8836,0,0,1,Biker
0,40.0,934.0,76.0,1013.0,8837,0,0,1,Biker
0,42.0,934.0,76.0,1013.0,8838,0,0,1,Biker
0,42.0,934.0,78.0,1013.0,8839,0,0,1,Biker
0,44.0,934.0,78.0,1013.0,8840,0,0,1,Biker
0,44.0,934.0,80.0,1013.0,8841,0,0,1,Biker
0,46.0,934.0,80.0,1013.0,8842,0,0,1,Biker
0,46.0,934.0,82.0,1013.0,8843,0,0,1,Biker
0,48.0,934.0,82.0,1013.0,8844,0,0,1,Biker
0,48.0,934.0,84.0,1013.0,8845,0,0,1,Biker
0,50.0,934.0,84.0,1013.0,8846,0,0,1,Biker
0,50.0,934.0,86.0,1013.0,8847,0,0,1,Biker
0,52.0,934.0,86.0,1013.0,8848,0,0,1,Biker
0,52.0,934.0,88.0,1013.0,8849,0,0,1,Biker
0,54.0,934.0,88.0,1013.0,8850,0,0,1,Biker
0,54.0,934.0,90.0,1013.0,8851,0,0,1,Biker
0,56.0,934.0,90.0,1013.0,8852,0,0,1,Biker
0,56.0,934.0,92.0,1013.0,8853,0,0,1,Biker
0,58.0,934.0,92.0,1013.0,8854,0,0,1,Biker
0,58.0,934.0,94.0,1013.0,8855,0,0,1,Biker
0,60.0,934.0,94.0,1013.0,8856,0,0,1,Biker
0,62.0,938.0,96.0,1017.0,8857,0,0,0,Biker
0,64.0,934.0,98.0,1013.0,8858,0,0,1,Biker
0,66.0,934.0,100.0,1013.0,8859,0,0,1,Biker
0,68.0,934.0,102.0,1013.0,8860,0,0,1,Biker
0,70.0,934.0,104.0,1013.0,8861,0,0,1,Biker
0,74.0,934.0,108.0,1013.0,8862,0,0,1,Biker
0,76.0,934.0,110.0,1013.0,8863,0,0,1,Biker
0,78.0,934.0,112.0,1013.0,8864,0,0,1,Biker
0,80.0,934.0,114.0,1013.0,8865,0,0,1,Biker
0,82.0,934.0,116.0,1013.0,8866,0,0,1,Biker
0,86.0,934.0,120.0,1013.0,8867,0,0,1,Biker
0,88.0,934.0,122.0,1013.0,8868,0,0,1,Biker
0,90.0,934.0,124.0,1013.0,8869,0,0,1,Biker
0,92.0,934.0,126.0,1013.0,8870,0,0,1,Biker
0,94.0,934.0,128.0,1013.0,8871,0,0,1,Biker
0,98.0,934.0,132.0,1013.0,8872,0,0,1,Biker
0,100.0,934.0,134.0,1013.0,8873,0,0,1,Biker
0,102.0,934.0,136.0,1013.0,8874,0,0,1,Biker
0,104.0,934.0,138.0,1013.0,8875,0,0,1,Biker
0,108.0,934.0,142.0,1013.0,8876,0,0,1,Biker
0,110.0,934.0,144.0,1013.0,8877,0,0,1,Biker
0,112.0,930.0,146.0,1009.0,8878,0,0,1,Biker
0,114.0,930.0,148.0,1009.0,8879,0,0,1,Biker
0,116.0,930.0,150.0,1009.0,8880,0,0,1,Biker
0,120.0,930.0,154.0,1009.0,8881,0,0,1,Biker
0,122.0,930.0,156.0,1009.0,8882,0,0,1,Biker
0,124.0,930.0,158.0,1009.0,8883,0,0,1,Biker
0,126.0,930.0,160.0,1009.0,8884,0,0,1,Biker
0,128.0,930.0,162.0,1009.0,8885,0,0,1,Biker
0,132.0,930.0,166.0,1009.0,8886,0,0,1,Biker
0,134.0,930.0,168.0,1009.0,8887,0,0,1,Biker
0,136.0,930.0,170.0,1009.0,8888,0,0,1,Biker
0,138.0,930.0,172.0,1009.0,8889,0,0,1,Biker
0,142.0,930.0,176.0,1009.0,8890,0,0,1,Biker
0,144.0,930.0,178.0,1009.0,8891,0,0,1,Biker
0,146.0,930.0,180.0,1009.0,8892,0,0,1,Biker
0,148.0,930.0,182.0,1009.0,8893,0,0,1,Biker
0,150.0,930.0,184.0,1009.0,8894,0,0,1,Biker
0,154.0,930.0,188.0,1009.0,8895,0,0,1,Biker
0,156.0,930.0,190.0,1009.0,8896,0,0,1,Biker
0,158.0,930.0,192.0,1009.0,8897,0,0,1,Biker
0,160.0,925.0,194.0,1005.0,8898,0,0,1,Biker
0,162.0,925.0,196.0,1005.0,8899,0,0,1,Biker
0,166.0,925.0,200.0,1005.0,8900,0,0,1,Biker
0,168.0,925.0,202.0,1005.0,8901,0,0,1,Biker
0,170.0,925.0,204.0,1005.0,8902,0,0,1,Biker
0,172.0,925.0,206.0,1005.0,8903,0,0,1,Biker
0,176.0,925.0,210.0,1005.0,8904,0,0,1,Biker
0,178.0,925.0,212.0,1005.0,8905,0,0,1,Biker
0,180.0,925.0,214.0,1005.0,8906,0,0,1,Biker
0,182.0,925.0,216.0,1005.0,8907,0,0,1,Biker
0,184.0,925.0,218.0,1005.0,8908,0,0,1,Biker
0,188.0,925.0,222.0,1005.0,8909,0,0,1,Biker
0,190.0,925.0,224.0,1005.0,8910,0,0,1,Biker
0,192.0,925.0,226.0,1005.0,8911,0,0,1,Biker
0,194.0,925.0,228.0,1005.0,8912,0,0,1,Biker
0,196.0,925.0,230.0,1005.0,8913,0,0,1,Biker
0,200.0,925.0,234.0,1005.0,8914,0,0,1,Biker
0,202.0,925.0,236.0,1005.0,8915,0,0,1,Biker
0,204.0,925.0,238.0,1005.0,8916,0,0,1,Biker
0,206.0,925.0,240.0,1005.0,8917,0,0,1,Biker
0,210.0,925.0,244.0,1005.0,8918,0,0,0,Biker
0,212.0,921.0,246.0,1001.0,8919,0,0,1,Biker
0,214.0,921.0,248.0,1001.0,8920,0,0,1,Biker
0,216.0,921.0,250.0,1001.0,8921,0,0,1,Biker
0,220.0,921.0,252.0,1001.0,8922,0,0,1,Biker
0,222.0,921.0,256.0,1001.0,8923,0,0,1,Biker
0,224.0,921.0,258.0,1001.0,8924,0,0,1,Biker
0,226.0,921.0,260.0,1001.0,8925,0,0,1,Biker
0,230.0,921.0,262.0,1001.0,8926,0,0,1,Biker
0,232.0,921.0,264.0,1001.0,8927,0,0,1,Biker
0,234.0,921.0,268.0,1001.0,8928,0,0,1,Biker
0,236.0,921.0,270.0,1001.0,8929,0,0,1,Biker
0,240.0,921.0,272.0,1001.0,8930,0,0,1,Biker
0,242.0,921.0,274.0,1001.0,8931,0,0,1,Biker
0,244.0,921.0,276.0,1001.0,8932,0,0,1,Biker
0,246.0,921.0,280.0,1001.0,8933,0,0,1,Biker
0,250.0,921.0,282.0,1001.0,8934,0,0,1,Biker
0,252.0,921.0,284.0,1001.0,8935,0,0,1,Biker
0,254.0,921.0,286.0,1001.0,8936,0,0,1,Biker
0,256.0,921.0,289.0,1001.0,8937,0,0,1,Biker
0,260.0,921.0,293.0,1001.0,8938,0,0,1,Biker
0,262.0,921.0,295.0,1001.0,8939,0,0,1,Biker
0,264.0,921.0,297.0,1001.0,8940,0,0,1,Biker
0,266.0,921.0,299.0,1001.0,8941,0,0,1,Biker
0,270.0,921.0,301.0,1001.0,8942,0,0,1,Biker
0,272.0,921.0,305.0,1001.0,8943,0,0,1,Biker
