track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
6,638.0,1267.0,674.0,1326.0,843,0,0,1,Pedestrian
6,638.0,1267.0,674.0,1326.0,844,0,0,1,Pedestrian
6,638.0,1267.0,674.0,1326.0,845,0,0,1,Pedestrian
6,638.0,1267.0,674.0,1326.0,846,0,0,1,Pedestrian
6,638.0,1267.0,674.0,1326.0,847,0,0,1,Pedestrian
6,640.0,1267.0,674.0,1326.0,848,0,0,1,Pedestrian
6,640.0,1267.0,674.0,1326.0,849,0,0,1,Pedestrian
6,640.0,1267.0,674.0,1326.0,850,0,0,1,Pedestrian
6,640.0,1267.0,674.0,1326.0,851,0,0,1,Pedestrian
6,640.0,1267.0,674.0,1326.0,852,0,0,1,Pedestrian
6,640.0,1267.0,674.0,1326.0,853,0,0,1,Pedestrian
6,640.0,1267.0,674.0,1326.0,854,0,0,1,Pedestrian
6,640.0,1267.0,674.0,1326.0,855,0,0,1,Pedestrian
6,640.0,1267.0,674.0,1326.0,856,0,0,1,Pedestrian
6,640.0,1267.0,675.0,1326.0,857,0,0,1,Pedestrian
6,640.0,1267.0,675.0,1326.0,858,0,0,1,Pedestrian
6,640.0,1267.0,675.0,1326.0,859,0,0,1,Pedestrian
6,640.0,1267.0,675.0,1326.0,860,0,0,1,Pedestrian
6,642.0,1267.0,675.0,1326.0,861,0,0,1,Pedestrian
6,642.0,1267.0,675.0,1326.0,862,0,0,1,Pedestrian
6,642.0,1267.0,675.0,1326.0,863,0,0,1,Pedestrian
6,642.0,1267.0,675.0,1326.0,864,0,0,1,Pedestrian
6,642.0,1267.0,675.0,1326.0,865,0,0,1,Pedestrian
6,642.0,1267.0,675.0,1326.0,866,0,0,1,Pedestrian
6,642.0,1267.0,675.0,1326.0,867,0,0,1,Pedestrian
6,642.0,1267.0,675.0,1326.0,868,0,0,1,Pedestrian
6,642.0,1267.0,675.0,1326.0,869,0,0,1,Pedestrian
6,642.0,1267.0,675.0,1326.0,870,0,0,1,Pedestrian
6,642.0,1267.0,675.0,1326.0,871,0,0,1,Pedestrian
6,642.0,1267.0,677.0,1326.0,872,0,0,1,Pedestrian
6,642.0,1267.0,677.0,1326.0,873,0,0,1,Pedestrian
6,643.0,1267.0,677.0,1326.0,874,0,0,1,Pedestrian
6,643.0,1267.0,677.0,1326.0,875,0,0,1,Pedestrian
6,643.0,1267.0,677.0,1326.0,876,0,0,1,Pedestrian
6,643.0,1267.0,677.0,1326.0,877,0,0,1,Pedestrian
6,643.0,1267.0,677.0,1326.0,878,0,0,1,Pedestrian
6,643.0,1267.0,677.0,1326.0,879,0,0,1,Pedestrian
6,643.0,1267.0,677.0,1326.0,880,0,0,1,Pedestrian
6,643.0,1267.0,677.0,1326.0,881,0,0,1,Pedestrian
6,643.0,1267.0,677.0,1326.0,882,0,0,1,Pedestrian
6,643.0,1267.0,677.0,1326.0,883,0,0,1,Pedestrian
6,643.0,1267.0,677.0,1326.0,884,0,0,1,Pedestrian
6,643.0,1267.0,677.0,1326.0,885,0,0,1,Pedestrian
6,643.0,1267.0,679.0,1326.0,886,0,0,1,Pedestrian
6,645.0,1267.0,679.0,1326.0,887,0,0,1,Pedestrian
6,645.0,1267.0,679.0,1326.0,888,0,0,1,Pedestrian
6,645.0,1267.0,679.0,1326.0,889,0,0,1,Pedestrian
6,645.0,1267.0,679.0,1326.0,890,0,0,1,Pedestrian
6,645.0,1267.0,679.0,1326.0,891,0,0,1,Pedestrian
6,645.0,1267.0,679.0,1326.0,892,0,0,1,Pedestrian
6,645.0,1267.0,679.0,1326.0,893,0,0,1,Pedestrian
6,645.0,1267.0,679.0,1326.0,894,0,0,1,Pedestrian
6,645.0,1267.0,679.0,1326.0,895,0,0,1,Pedestrian
6,645.0,1267.0,679.0,1326.0,896,0,0,1,Pedestrian
6,645.0,1267.0,679.0,1326.0,897,0,0,1,Pedestrian
6,645.0,1267.0,679.0,1326.0,898,0,0,1,Pedestrian
6,645.0,1267.0,679.0,1326.0,899,0,0,1,Pedestrian
6,647.0,1267.0,681.0,1330.0,900,0,0,0,Pedestrian
6,647.0,1264.0,681.0,1326.0,901,0,0,1,Pedestrian
6,647.0,1264.0,681.0,1326.0,902,0,0,1,Pedestrian
6,647.0,1264.0,681.0,1326.0,903,0,0,1,Pedestrian
6,649.0,1264.0,683.0,1326.0,904,0,0,1,Pedestrian
6,649.0,1264.0,683.0,1326.0,905,0,0,1,Pedestrian
6,649.0,1264.0,683.0,1326.0,906,0,0,1,Pedestrian
6,649.0,1264.0,683.0,1326.0,907,0,0,1,Pedestrian
6,650.0,1264.0,684.0,1326.0,908,0,0,1,Pedestrian
6,650.0,1264.0,684.0,1326.0,909,0,0,1,Pedestrian
6,650.0,1264.0,684.0,1326.0,910,0,0,1,Pedestrian
6,650.0,1264.0,684.0,1326.0,911,0,0,1,Pedestrian
6,652.0,1264.0,686.0,1326.0,912,0,0,1,Pedestrian
6,652.0,1264.0,686.0,1326.0,913,0,0,1,Pedestrian
6,652.0,1264.0,686.0,1326.0,914,0,0,1,Pedestrian
6,652.0,1264.0,686.0,1326.0,915,0,0,1,Pedestrian
6,654.0,1264.0,688.0,1326.0,916,0,0,1,Pedestrian
6,654.0,1264.0,688.0,1326.0,917,0,0,1,Pedestrian
6,654.0,1264.0,688.0,1326.0,918,0,0,1,Pedestrian
6,654.0,1264.0,688.0,1326.0,919,0,0,1,Pedestrian
6,656.0,1264.0,690.0,1326.0,920,0,0,0,Pedestrian
6,654.0,1264.0,688.0,1326.0,921,0,0,1,Pedestrian
6,654.0,1264.0,688.0,1326.0,922,0,0,1,Pedestrian
6,654.0,1264.0,688.0,1326.0,923,0,0,1,Pedestrian
6,654.0,1264.0,688.0,1326.0,924,0,0,1,Pedestrian
6,652.0,1264.0,686.0,1326.0,925,0,0,1,Pedestrian
6,652.0,1264.0,686.0,1326.0,926,0,0,1,Pedestrian
6,652.0,1264.0,686.0,1326.0,927,0,0,1,Pedestrian
6,652.0,1264.0,686.0,1326.0,928,0,0,1,Pedestrian
6,650.0,1264.0,684.0,1326.0,929,0,0,1,Pedestrian
6,650.0,1264.0,684.0,1326.0,930,0,0,1,Pedestrian
6,650.0,1264.0,684.0,1326.0,931,0,0,1,Pedestrian
6,650.0,1264.0,684.0,1326.0,932,0,0,1,Pedestrian
6,649.0,1264.0,683.0,1326.0,933,0,0,1,Pedestrian
6,649.0,1264.0,683.0,1326.0,934,0,0,1,Pedestrian
6,649.0,1264.0,683.0,1326.0,935,0,0,1,Pedestrian
6,649.0,1264.0,683.0,1326.0,936,0,0,1,Pedestrian
6,647.0,1264.0,681.0,1326.0,937,0,0,1,Pedestrian
6,647.0,1264.0,681.0,1326.0,938,0,0,1,Pedestrian
6,647.0,1264.0,681.0,1326.0,939,0,0,1,Pedestrian
6,647.0,1264.0,681.0,1326.0,940,0,0,0,Pedestrian
6,645.0,1260.0,679.0,1322.0,941,0,0,1,Pedestrian
6,645.0,1260.0,679.0,1322.0,942,0,0,1,Pedestrian
6,643.0,1260.0,677.0,1322.0,943,0,0,1,Pedestrian
6,643.0,1260.0,677.0,1322.0,944,0,0,1,Pedestrian
6,642.0,1260.0,675.0,1322.0,945,0,0,1,Pedestrian
6,642.0,1260.0,675.0,1322.0,946,0,0,1,Pedestrian
6,640.0,1260.0,674.0,1322.0,947,0,0,1,Pedestrian
6,640.0,1260.0,674.0,1322.0,948,0,0,1,Pedestrian
6,638.0,1260.0,672.0,1322.0,949,0,0,1,Pedestrian
6,638.0,1260.0,672.0,1322.0,950,0,0,1,Pedestrian
6,636.0,1256.0,670.0,1319.0,951,0,0,1,Pedestrian
6,636.0,1256.0,670.0,1319.0,952,0,0,1,Pedestrian
6,634.0,1256.0,668.0,1319.0,953,0,0,1,Pedestrian
6,634.0,1256.0,668.0,1319.0,954,0,0,1,Pedestrian
6,633.0,1256.0,666.0,1319.0,955,0,0,1,Pedestrian
6,633.0,1256.0,666.0,1319.0,956,0,0,1,Pedestrian
6,631.0,1256.0,665.0,1319.0,957,0,0,1,Pedestrian
6,631.0,1256.0,665.0,1319.0,958,0,0,1,Pedestrian
6,629.0,1256.0,663.0,1319.0,959,0,0,1,Pedestrian
6,629.0,1256.0,663.0,1319.0,960,0,0,0,Pedestrian
6,631.0,1256.0,665.0,1319.0,961,0,0,1,Pedestrian
6,634.0,1256.0,668.0,1319.0,962,0,0,1,Pedestrian
6,638.0,1256.0,672.0,1319.0,963,0,0,1,Pedestrian
6,640.0,1256.0,674.0,1319.0,964,0,0,1,Pedestrian
6,643.0,1256.0,677.0,1319.0,965,0,0,1,Pedestrian
6,647.0,1256.0,681.0,1319.0,966,0,0,1,Pedestrian
6,649.0,1256.0,683.0,1319.0,967,0,0,1,Pedestrian
6,652.0,1256.0,686.0,1319.0,968,0,0,1,Pedestrian
6,656.0,1256.0,690.0,1319.0,969,0,0,1,Pedestrian
6,659.0,1260.0,693.0,1322.0,970,0,0,0,Pedestrian
6,658.0,1260.0,691.0,1322.0,971,0,0,1,Pedestrian
6,658.0,1260.0,691.0,1322.0,972,0,0,1,Pedestrian
6,658.0,1260.0,691.0,1322.0,973,0,0,1,Pedestrian
6,658.0,1260.0,691.0,1322.0,974,0,0,1,Pedestrian
6,656.0,1260.0,690.0,1322.0,975,0,0,1,Pedestrian
6,656.0,1260.0,690.0,1322.0,976,0,0,1,Pedestrian
6,656.0,1260.0,690.0,1322.0,977,0,0,1,Pedestrian
6,656.0,1260.0,690.0,1322.0,978,0,0,1,Pedestrian
6,654.0,1260.0,688.0,1322.0,979,0,0,1,Pedestrian
6,654.0,1260.0,688.0,1322.0,980,0,0,1,Pedestrian
6,654.0,1260.0,688.0,1322.0,981,0,0,1,Pedestrian
6,654.0,1260.0,688.0,1322.0,982,0,0,1,Pedestrian
6,652.0,1260.0,686.0,1322.0,983,0,0,1,Pedestrian
6,652.0,1260.0,686.0,1322.0,984,0,0,1,Pedestrian
6,652.0,1260.0,686.0,1322.0,985,0,0,1,Pedestrian
6,652.0,1260.0,686.0,1322.0,986,0,0,1,Pedestrian
6,650.0,1260.0,684.0,1322.0,987,0,0,1,Pedestrian
6,650.0,1260.0,684.0,1322.0,988,0,0,1,Pedestrian
6,650.0,1260.0,684.0,1322.0,989,0,0,1,Pedestrian
6,650.0,1264.0,684.0,1326.0,990,0,0,0,Pedestrian
6,649.0,1264.0,683.0,1326.0,991,0,0,1,Pedestrian
6,649.0,1264.0,683.0,1326.0,992,0,0,1,Pedestrian
6,649.0,1264.0,683.0,1326.0,993,0,0,1,Pedestrian
6,649.0,1264.0,683.0,1326.0,994,0,0,1,Pedestrian
6,649.0,1264.0,683.0,1326.0,995,0,0,1,Pedestrian
6,647.0,1264.0,681.0,1326.0,996,0,0,1,Pedestrian
6,647.0,1264.0,681.0,1326.0,997,0,0,1,Pedestrian
6,647.0,1264.0,681.0,1326.0,998,0,0,1,Pedestrian
6,647.0,1264.0,681.0,1326.0,999,0,0,1,Pedestrian
6,647.0,1264.0,681.0,1326.0,1000,0,0,0,Pedestrian
6,645.0,1264.0,679.0,1326.0,1001,0,0,1,Pedestrian
6,645.0,1264.0,679.0,1326.0,1002,0,0,1,Pedestrian
6,643.0,1264.0,679.0,1326.0,1003,0,0,1,Pedestrian
6,643.0,1264.0,679.0,1326.0,1004,0,0,1,Pedestrian
6,643.0,1264.0,679.0,1326.0,1005,0,0,1,Pedestrian
6,642.0,1264.0,677.0,1326.0,1006,0,0,1,Pedestrian
6,642.0,1264.0,677.0,1326.0,1007,0,0,1,Pedestrian
6,640.0,1264.0,677.0,1326.0,1008,0,0,1,Pedestrian
6,640.0,1264.0,677.0,1326.0,1009,0,0,1,Pedestrian
6,640.0,1264.0,677.0,1326.0,1010,0,0,1,Pedestrian
6,638.0,1264.0,677.0,1326.0,1011,0,0,1,Pedestrian
6,638.0,1264.0,675.0,1326.0,1012,0,0,1,Pedestrian
6,636.0,1264.0,675.0,1326.0,1013,0,0,1,Pedestrian
6,636.0,1264.0,675.0,1326.0,1014,0,0,1,Pedestrian
6,636.0,1264.0,675.0,1326.0,1015,0,0,1,Pedestrian
6,634.0,1264.0,675.0,1330.0,1016,0,0,1,Pedestrian
6,634.0,1264.0,674.0,1330.0,1017,0,0,1,Pedestrian
6,633.0,1264.0,674.0,1330.0,1018,0,0,1,Pedestrian
6,633.0,1264.0,674.0,1330.0,1019,0,0,1,Pedestrian
6,633.0,1264.0,674.0,1330.0,1020,0,0,1,Pedestrian
6,631.0,1267.0,674.0,1330.0,1021,0,0,1,Pedestrian
6,631.0,1267.0,674.0,1330.0,1022,0,0,1,Pedestrian
6,629.0,1267.0,672.0,1330.0,1023,0,0,1,Pedestrian
6,629.0,1267.0,672.0,1330.0,1024,0,0,1,Pedestrian
6,629.0,1267.0,672.0,1330.0,1025,0,0,1,Pedestrian
6,627.0,1267.0,672.0,1330.0,1026,0,0,1,Pedestrian
6,627.0,1267.0,672.0,1330.0,1027,0,0,1,Pedestrian
6,625.0,1267.0,670.0,1330.0,1028,0,0,1,Pedestrian
6,625.0,1267.0,670.0,1330.0,1029,0,0,1,Pedestrian
6,625.0,1267.0,670.0,1330.0,1030,0,0,1,Pedestrian
6,624.0,1267.0,670.0,1333.0,1031,0,0,1,Pedestrian
6,624.0,1267.0,670.0,1333.0,1032,0,0,1,Pedestrian
6,624.0,1267.0,670.0,1333.0,1033,0,0,1,Pedestrian
6,622.0,1267.0,668.0,1333.0,1034,0,0,1,Pedestrian
6,622.0,1267.0,668.0,1333.0,1035,0,0,1,Pedestrian
6,620.0,1267.0,668.0,1333.0,1036,0,0,1,Pedestrian
6,620.0,1267.0,668.0,1333.0,1037,0,0,1,Pedestrian
6,620.0,1267.0,668.0,1333.0,1038,0,0,1,Pedestrian
6,618.0,1267.0,666.0,1333.0,1039,0,0,1,Pedestrian
6,618.0,1267.0,666.0,1333.0,1040,0,0,1,Pedestrian
6,617.0,1271.0,666.0,1333.0,1041,0,0,1,Pedestrian
6,617.0,1271.0,666.0,1333.0,1042,0,0,1,Pedestrian
6,617.0,1271.0,666.0,1333.0,1043,0,0,1,Pedestrian
6,615.0,1271.0,666.0,1333.0,1044,0,0,1,Pedestrian
6,615.0,1271.0,665.0,1333.0,1045,0,0,1,Pedestrian
6,613.0,1271.0,665.0,1337.0,1046,0,0,1,Pedestrian
6,613.0,1271.0,665.0,1337.0,1047,0,0,1,Pedestrian
6,613.0,1271.0,665.0,1337.0,1048,0,0,1,Pedestrian
6,611.0,1271.0,665.0,1337.0,1049,0,0,1,Pedestrian
6,611.0,1271.0,663.0,1337.0,1050,0,0,1,Pedestrian
6,609.0,1271.0,663.0,1337.0,1051,0,0,1,Pedestrian
6,609.0,1271.0,663.0,1337.0,1052,0,0,1,Pedestrian
6,609.0,1271.0,663.0,1337.0,1053,0,0,1,Pedestrian
6,608.0,1271.0,663.0,1337.0,1054,0,0,1,Pedestrian
6,608.0,1271.0,663.0,1337.0,1055,0,0,1,Pedestrian
6,606.0,1271.0,661.0,1337.0,1056,0,0,1,Pedestrian
6,606.0,1271.0,661.0,1337.0,1057,0,0,1,Pedestrian
6,606.0,1271.0,661.0,1337.0,1058,0,0,1,Pedestrian
6,604.0,1271.0,661.0,1337.0,1059,0,0,1,Pedestrian
6,604.0,1271.0,661.0,1337.0,1060,0,0,1,Pedestrian
6,604.0,1275.0,661.0,1341.0,1061,0,0,0,Pedestrian
7,347.0,978.0,372.0,1029.0,500,1,0,0,Pedestrian
7,345.0,974.0,370.0,1026.0,501,1,0,1,Pedestrian
7,344.0,974.0,369.0,1026.0,502,1,0,1,Pedestrian
7,342.0,974.0,367.0,1026.0,503,1,0,1,Pedestrian
7,340.0,974.0,365.0,1026.0,504,1,0,1,Pedestrian
7,338.0,974.0,363.0,1026.0,505,1,0,1,Pedestrian
7,337.0,974.0,362.0,1026.0,506,1,0,1,Pedestrian
7,335.0,974.0,360.0,1026.0,507,1,0,1,Pedestrian
7,333.0,974.0,358.0,1026.0,508,1,0,1,Pedestrian
7,331.0,971.0,356.0,1022.0,509,1,0,1,Pedestrian
7,329.0,971.0,354.0,1022.0,510,1,0,1,Pedestrian
7,328.0,971.0,353.0,1022.0,511,1,0,1,Pedestrian
7,326.0,971.0,351.0,1022.0,512,1,0,1,Pedestrian
7,324.0,971.0,349.0,1022.0,513,1,0,1,Pedestrian
7,322.0,971.0,347.0,1022.0,514,1,0,1,Pedestrian
7,321.0,971.0,345.0,1022.0,515,1,0,1,Pedestrian
7,319.0,971.0,344.0,1022.0,516,1,0,1,Pedestrian
7,317.0,971.0,342.0,1022.0,517,1,0,1,Pedestrian
7,315.0,967.0,340.0,1018.0,518,1,0,1,Pedestrian
7,313.0,967.0,338.0,1018.0,519,1,0,1,Pedestrian
7,312.0,967.0,337.0,1018.0,520,1,0,1,Pedestrian
7,310.0,967.0,335.0,1018.0,521,1,0,1,Pedestrian
7,308.0,967.0,333.0,1018.0,522,1,0,1,Pedestrian
7,306.0,967.0,331.0,1018.0,523,1,0,1,Pedestrian
7,304.0,967.0,329.0,1018.0,524,1,0,1,Pedestrian
7,303.0,967.0,328.0,1018.0,525,1,0,1,Pedestrian
7,301.0,967.0,326.0,1018.0,526,1,0,1,Pedestrian
7,299.0,963.0,324.0,1015.0,527,1,0,1,Pedestrian
7,297.0,963.0,322.0,1015.0,528,1,0,1,Pedestrian
7,296.0,963.0,321.0,1015.0,529,1,0,1,Pedestrian
7,294.0,963.0,319.0,1015.0,530,1,0,1,Pedestrian
7,292.0,963.0,317.0,1015.0,531,1,0,1,Pedestrian
7,290.0,963.0,315.0,1015.0,532,1,0,1,Pedestrian
7,288.0,963.0,313.0,1015.0,533,1,0,1,Pedestrian
7,288.0,963.0,312.0,1015.0,534,1,0,1,Pedestrian
7,287.0,960.0,310.0,1011.0,535,1,0,1,Pedestrian
7,285.0,960.0,308.0,1011.0,536,1,0,1,Pedestrian
7,283.0,960.0,306.0,1011.0,537,1,0,1,Pedestrian
7,281.0,960.0,304.0,1011.0,538,1,0,1,Pedestrian
7,279.0,960.0,303.0,1011.0,539,1,0,1,Pedestrian
7,278.0,960.0,301.0,1011.0,540,1,0,1,Pedestrian
7,276.0,960.0,299.0,1011.0,541,1,0,1,Pedestrian
7,274.0,960.0,297.0,1011.0,542,1,0,1,Pedestrian
7,272.0,960.0,296.0,1011.0,543,1,0,1,Pedestrian
7,271.0,956.0,294.0,1007.0,544,1,0,1,Pedestrian
7,269.0,956.0,292.0,1007.0,545,1,0,1,Pedestrian
7,267.0,956.0,290.0,1007.0,546,1,0,1,Pedestrian
7,265.0,956.0,288.0,1007.0,547,1,0,1,Pedestrian
7,263.0,956.0,287.0,1007.0,548,1,0,1,Pedestrian
7,262.0,956.0,285.0,1007.0,549,1,0,1,Pedestrian
7,260.0,956.0,283.0,1007.0,550,1,0,1,Pedestrian
7,258.0,956.0,283.0,1007.0,551,1,0,1,Pedestrian
7,256.0,956.0,281.0,1007.0,552,1,0,1,Pedestrian
7,255.0,952.0,279.0,1004.0,553,1,0,1,Pedestrian
7,253.0,952.0,278.0,1004.0,554,1,0,1,Pedestrian
7,251.0,952.0,276.0,1004.0,555,1,0,1,Pedestrian
7,249.0,952.0,274.0,1004.0,556,1,0,1,Pedestrian
7,247.0,952.0,272.0,1004.0,557,1,0,1,Pedestrian
7,246.0,952.0,271.0,1004.0,558,1,0,1,Pedestrian
7,244.0,952.0,269.0,1004.0,559,1,0,1,Pedestrian
7,242.0,952.0,267.0,1004.0,560,1,0,1,Pedestrian
7,240.0,952.0,265.0,1004.0,561,1,0,1,Pedestrian
7,238.0,949.0,263.0,1000.0,562,1,0,1,Pedestrian
7,237.0,949.0,262.0,1000.0,563,1,0,1,Pedestrian
7,235.0,949.0,260.0,1000.0,564,1,0,1,Pedestrian
7,233.0,949.0,258.0,1000.0,565,1,0,1,Pedestrian
7,231.0,949.0,256.0,1000.0,566,1,0,1,Pedestrian
7,231.0,949.0,255.0,1000.0,567,1,0,1,Pedestrian
7,230.0,949.0,253.0,1000.0,568,1,0,1,Pedestrian
7,228.0,949.0,251.0,1000.0,569,1,0,1,Pedestrian
7,226.0,945.0,249.0,996.0,570,1,0,1,Pedestrian
7,224.0,945.0,247.0,996.0,571,1,0,1,Pedestrian
7,222.0,945.0,246.0,996.0,572,1,0,1,Pedestrian
7,221.0,945.0,244.0,996.0,573,1,0,1,Pedestrian
7,219.0,945.0,242.0,996.0,574,1,0,1,Pedestrian
7,217.0,945.0,240.0,996.0,575,1,0,1,Pedestrian
7,215.0,945.0,238.0,996.0,576,1,0,1,Pedestrian
7,214.0,945.0,237.0,996.0,577,1,0,1,Pedestrian
7,212.0,945.0,235.0,996.0,578,1,0,1,Pedestrian
7,210.0,941.0,233.0,993.0,579,1,0,1,Pedestrian
7,208.0,941.0,231.0,993.0,580,1,0,1,Pedestrian
7,206.0,941.0,230.0,993.0,581,1,0,1,Pedestrian
7,205.0,941.0,228.0,993.0,582,1,0,1,Pedestrian
7,203.0,941.0,226.0,993.0,583,1,0,1,Pedestrian
7,201.0,941.0,224.0,993.0,584,1,0,1,Pedestrian
7,199.0,941.0,222.0,993.0,585,1,0,1,Pedestrian
7,197.0,941.0,221.0,993.0,586,1,0,1,Pedestrian
7,196.0,941.0,219.0,993.0,587,1,0,1,Pedestrian
7,194.0,938.0,217.0,989.0,588,1,0,1,Pedestrian
7,192.0,938.0,215.0,989.0,589,1,0,1,Pedestrian
7,190.0,938.0,214.0,989.0,590,1,0,1,Pedestrian
7,189.0,938.0,212.0,989.0,591,1,0,1,Pedestrian
7,187.0,938.0,210.0,989.0,592,1,0,1,Pedestrian
7,185.0,938.0,208.0,989.0,593,1,0,1,Pedestrian
7,183.0,938.0,206.0,989.0,594,1,0,1,Pedestrian
7,181.0,938.0,205.0,989.0,595,1,0,1,Pedestrian
7,180.0,938.0,203.0,989.0,596,1,0,1,Pedestrian
7,178.0,934.0,201.0,985.0,597,1,0,1,Pedestrian
7,176.0,934.0,199.0,985.0,598,1,0,1,Pedestrian
7,174.0,934.0,197.0,985.0,599,1,0,1,Pedestrian
7,172.0,934.0,196.0,985.0,600,1,0,1,Pedestrian
7,172.0,934.0,196.0,985.0,601,1,0,1,Pedestrian
7,171.0,934.0,194.0,985.0,602,1,0,1,Pedestrian
7,169.0,934.0,192.0,985.0,603,1,0,1,Pedestrian
7,167.0,934.0,190.0,985.0,604,1,0,1,Pedestrian
7,165.0,930.0,189.0,982.0,605,1,0,1,Pedestrian
7,164.0,930.0,187.0,982.0,606,1,0,1,Pedestrian
7,162.0,930.0,185.0,982.0,607,1,0,1,Pedestrian
7,160.0,930.0,183.0,982.0,608,1,0,1,Pedestrian
7,158.0,930.0,181.0,982.0,609,1,0,1,Pedestrian
7,156.0,930.0,180.0,982.0,610,1,0,1,Pedestrian
7,155.0,930.0,178.0,982.0,611,1,0,1,Pedestrian
7,153.0,930.0,176.0,982.0,612,1,0,1,Pedestrian
7,151.0,930.0,174.0,982.0,613,1,0,1,Pedestrian
7,149.0,927.0,172.0,978.0,614,1,0,1,Pedestrian
7,148.0,927.0,171.0,978.0,615,1,0,1,Pedestrian
7,146.0,927.0,169.0,978.0,616,1,0,1,Pedestrian
7,144.0,927.0,167.0,978.0,617,1,0,1,Pedestrian
7,142.0,927.0,165.0,978.0,618,1,0,1,Pedestrian
7,140.0,927.0,164.0,978.0,619,1,0,1,Pedestrian
7,139.0,927.0,162.0,978.0,620,1,0,1,Pedestrian
7,137.0,927.0,160.0,978.0,621,1,0,1,Pedestrian
7,135.0,927.0,158.0,978.0,622,1,0,1,Pedestrian
7,133.0,923.0,156.0,974.0,623,1,0,1,Pedestrian
7,131.0,923.0,155.0,974.0,624,1,0,1,Pedestrian
7,130.0,923.0,153.0,974.0,625,1,0,1,Pedestrian
7,128.0,923.0,151.0,974.0,626,1,0,1,Pedestrian
7,126.0,923.0,149.0,974.0,627,1,0,1,Pedestrian
7,124.0,923.0,148.0,974.0,628,1,0,1,Pedestrian
7,123.0,923.0,146.0,974.0,629,1,0,1,Pedestrian
7,121.0,923.0,144.0,974.0,630,1,0,1,Pedestrian
7,119.0,923.0,142.0,974.0,631,1,0,1,Pedestrian
7,117.0,919.0,140.0,971.0,632,1,0,1,Pedestrian
7,115.0,919.0,139.0,971.0,633,1,0,1,Pedestrian
7,115.0,919.0,137.0,971.0,634,1,0,1,Pedestrian
7,114.0,919.0,135.0,971.0,635,1,0,1,Pedestrian
7,112.0,919.0,133.0,971.0,636,1,0,1,Pedestrian
7,110.0,919.0,131.0,971.0,637,1,0,1,Pedestrian
7,108.0,919.0,130.0,971.0,638,1,0,1,Pedestrian
7,107.0,919.0,128.0,971.0,639,1,0,1,Pedestrian
7,105.0,916.0,126.0,967.0,640,1,0,1,Pedestrian
7,103.0,916.0,124.0,967.0,641,1,0,1,Pedestrian
7,101.0,916.0,123.0,967.0,642,1,0,1,Pedestrian
7,99.0,916.0,121.0,967.0,643,1,0,1,Pedestrian
7,98.0,916.0,119.0,967.0,644,1,0,1,Pedestrian
7,96.0,916.0,117.0,967.0,645,1,0,1,Pedestrian
7,94.0,916.0,115.0,967.0,646,1,0,1,Pedestrian
7,92.0,916.0,114.0,967.0,647,1,0,1,Pedestrian
7,90.0,916.0,112.0,967.0,648,1,0,1,Pedestrian
7,89.0,912.0,110.0,963.0,649,1,0,1,Pedestrian
7,87.0,912.0,108.0,963.0,650,1,0,1,Pedestrian
7,85.0,912.0,108.0,963.0,651,1,0,1,Pedestrian
7,83.0,912.0,107.0,963.0,652,1,0,1,Pedestrian
7,82.0,912.0,105.0,963.0,653,1,0,1,Pedestrian
7,80.0,912.0,103.0,963.0,654,1,0,1,Pedestrian
7,78.0,912.0,101.0,963.0,655,1,0,1,Pedestrian
7,76.0,912.0,99.0,963.0,656,1,0,1,Pedestrian
7,74.0,912.0,98.0,963.0,657,1,0,1,Pedestrian
7,73.0,908.0,96.0,960.0,658,1,0,1,Pedestrian
7,71.0,908.0,94.0,960.0,659,1,0,1,Pedestrian
7,69.0,908.0,92.0,960.0,660,1,0,1,Pedestrian
7,67.0,908.0,90.0,960.0,661,1,0,1,Pedestrian
7,65.0,908.0,89.0,960.0,662,1,0,1,Pedestrian
7,64.0,908.0,87.0,960.0,663,1,0,1,Pedestrian
7,62.0,908.0,85.0,960.0,664,1,0,1,Pedestrian
7,60.0,908.0,83.0,960.0,665,1,0,1,Pedestrian
7,58.0,908.0,82.0,960.0,666,1,0,1,Pedestrian
7,57.0,905.0,80.0,956.0,667,1,0,1,Pedestrian
7,57.0,905.0,78.0,956.0,668,1,0,1,Pedestrian
7,55.0,905.0,76.0,956.0,669,1,0,1,Pedestrian
7,53.0,905.0,74.0,956.0,670,1,0,1,Pedestrian
7,51.0,905.0,73.0,956.0,671,1,0,1,Pedestrian
7,49.0,905.0,71.0,956.0,672,1,0,1,Pedestrian
7,48.0,905.0,69.0,956.0,673,1,0,1,Pedestrian
7,46.0,905.0,67.0,956.0,674,1,0,1,Pedestrian
7,44.0,901.0,65.0,952.0,675,1,0,1,Pedestrian
7,42.0,901.0,64.0,952.0,676,1,0,1,Pedestrian
7,41.0,901.0,62.0,952.0,677,1,0,1,Pedestrian
7,39.0,901.0,60.0,952.0,678,1,0,1,Pedestrian
7,37.0,901.0,58.0,952.0,679,1,0,1,Pedestrian
7,35.0,901.0,57.0,952.0,680,1,0,1,Pedestrian
7,33.0,901.0,55.0,952.0,681,1,0,1,Pedestrian
7,32.0,901.0,53.0,952.0,682,1,0,1,Pedestrian
7,30.0,901.0,51.0,952.0,683,1,0,1,Pedestrian
7,28.0,897.0,49.0,949.0,684,1,0,1,Pedestrian
7,26.0,897.0,48.0,949.0,685,1,0,1,Pedestrian
