track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
7,1941.0,118.0,1971.0,152.0,2518,1,0,1,Pedestrian
7,1941.0,118.0,1971.0,152.0,2519,1,0,1,Pedestrian
7,1941.0,118.0,1971.0,152.0,2520,1,0,1,Pedestrian
7,1944.0,120.0,1974.0,152.0,2521,0,0,0,Pedestrian
7,1941.0,118.0,1971.0,150.0,2522,0,0,1,Pedestrian
7,1941.0,118.0,1971.0,150.0,2523,0,0,1,Pedestrian
7,1938.0,118.0,1969.0,150.0,2524,0,0,1,Pedestrian
7,1938.0,118.0,1969.0,150.0,2525,0,0,1,Pedestrian
7,1938.0,118.0,1969.0,150.0,2526,0,0,1,Pedestrian
7,1936.0,118.0,1966.0,150.0,2527,0,0,1,Pedestrian
7,1936.0,118.0,1966.0,150.0,2528,0,0,1,Pedestrian
7,1936.0,118.0,1966.0,150.0,2529,0,0,1,Pedestrian
7,1933.0,118.0,1963.0,150.0,2530,0,0,1,Pedestrian
7,1933.0,118.0,1963.0,150.0,2531,0,0,1,Pedestrian
7,1933.0,118.0,1963.0,150.0,2532,0,0,1,Pedestrian
7,1930.0,118.0,1960.0,150.0,2533,0,0,1,Pedestrian
7,1930.0,118.0,1960.0,150.0,2534,0,0,1,Pedestrian
7,1930.0,118.0,1960.0,150.0,2535,0,0,1,Pedestrian
7,1927.0,118.0,1958.0,150.0,2536,0,0,1,Pedestrian
7,1927.0,118.0,1958.0,150.0,2537,0,0,1,Pedestrian
7,1927.0,118.0,1958.0,150.0,2538,0,0,1,Pedestrian
7,1925.0,118.0,1955.0,150.0,2539,0,0,1,Pedestrian
7,1925.0,118.0,1955.0,150.0,2540,0,0,1,Pedestrian
7,1925.0,118.0,1955.0,150.0,2541,0,0,1,Pedestrian
7,1922.0,118.0,1952.0,150.0,2542,0,0,1,Pedestrian
7,1922.0,118.0,1952.0,150.0,2543,0,0,1,Pedestrian
7,1922.0,118.0,1952.0,150.0,2544,0,0,0,Pedestrian
7,1919.0,116.0,1949.0,148.0,2545,0,0,1,Pedestrian
7,1919.0,116.0,1949.0,148.0,2546,0,0,1,Pedestrian
7,1916.0,116.0,1947.0,148.0,2547,0,0,1,Pedestrian
7,1916.0,116.0,1947.0,148.0,2548,0,0,1,Pedestrian
7,1914.0,116.0,1944.0,148.0,2549,0,0,1,Pedestrian
7,1914.0,116.0,1944.0,148.0,2550,0,0,1,Pedestrian
7,1911.0,116.0,1941.0,148.0,2551,0,0,1,Pedestrian
7,1911.0,116.0,1941.0,148.0,2552,0,0,1,Pedestrian
7,1908.0,116.0,1938.0,148.0,2553,0,0,1,Pedestrian
7,1908.0,116.0,1938.0,148.0,2554,0,0,1,Pedestrian
7,1905.0,116.0,1936.0,148.0,2555,0,0,1,Pedestrian
7,1905.0,116.0,1936.0,148.0,2556,0,0,1,Pedestrian
7,1903.0,116.0,1933.0,148.0,2557,0,0,1,Pedestrian
7,1903.0,116.0,1933.0,148.0,2558,0,0,1,Pedestrian
7,1900.0,116.0,1930.0,148.0,2559,0,0,1,Pedestrian
7,1900.0,116.0,1930.0,148.0,2560,0,0,1,Pedestrian
7,1897.0,116.0,1927.0,148.0,2561,0,0,1,Pedestrian
7,1897.0,116.0,1927.0,148.0,2562,0,0,1,Pedestrian
7,1894.0,116.0,1925.0,148.0,2563,0,0,1,Pedestrian
7,1894.0,116.0,1925.0,148.0,2564,0,0,0,Pedestrian
7,1892.0,113.0,1922.0,145.0,2565,0,0,1,Pedestrian
7,1889.0,113.0,1919.0,145.0,2566,0,0,1,Pedestrian
7,1889.0,113.0,1919.0,145.0,2567,0,0,1,Pedestrian
7,1886.0,113.0,1916.0,145.0,2568,0,0,1,Pedestrian
7,1886.0,113.0,1916.0,145.0,2569,0,0,1,Pedestrian
7,1883.0,113.0,1914.0,145.0,2570,0,0,1,Pedestrian
7,1883.0,111.0,1914.0,143.0,2571,0,0,1,Pedestrian
7,1881.0,111.0,1911.0,143.0,2572,0,0,1,Pedestrian
7,1878.0,111.0,1908.0,143.0,2573,0,0,1,Pedestrian
7,1878.0,111.0,1908.0,143.0,2574,0,0,1,Pedestrian
7,1875.0,111.0,1905.0,143.0,2575,0,0,1,Pedestrian
7,1875.0,111.0,1905.0,143.0,2576,0,0,1,Pedestrian
7,1872.0,109.0,1903.0,141.0,2577,0,0,1,Pedestrian
7,1872.0,109.0,1903.0,141.0,2578,0,0,1,Pedestrian
7,1870.0,109.0,1900.0,141.0,2579,0,0,1,Pedestrian
7,1870.0,109.0,1900.0,141.0,2580,0,0,1,Pedestrian
7,1867.0,109.0,1897.0,141.0,2581,0,0,1,Pedestrian
7,1864.0,109.0,1894.0,141.0,2582,0,0,1,Pedestrian
7,1864.0,107.0,1894.0,138.0,2583,0,0,1,Pedestrian
7,1861.0,107.0,1892.0,138.0,2584,0,0,1,Pedestrian
7,1861.0,107.0,1892.0,138.0,2585,0,0,1,Pedestrian
7,1859.0,107.0,1889.0,138.0,2586,0,0,1,Pedestrian
7,1859.0,107.0,1889.0,138.0,2587,0,0,1,Pedestrian
7,1856.0,107.0,1886.0,138.0,2588,0,0,1,Pedestrian
7,1856.0,104.0,1886.0,136.0,2589,0,0,1,Pedestrian
7,1853.0,104.0,1883.0,136.0,2590,0,0,1,Pedestrian
7,1850.0,104.0,1881.0,136.0,2591,0,0,1,Pedestrian
7,1850.0,104.0,1881.0,136.0,2592,0,0,1,Pedestrian
7,1848.0,104.0,1878.0,136.0,2593,0,0,1,Pedestrian
7,1848.0,104.0,1878.0,136.0,2594,0,0,1,Pedestrian
7,1845.0,102.0,1875.0,134.0,2595,0,0,1,Pedestrian
7,1845.0,102.0,1875.0,134.0,2596,0,0,1,Pedestrian
7,1842.0,102.0,1872.0,134.0,2597,0,0,1,Pedestrian
7,1842.0,102.0,1872.0,134.0,2598,0,0,1,Pedestrian
7,1839.0,102.0,1870.0,134.0,2599,0,0,1,Pedestrian
7,1837.0,102.0,1867.0,134.0,2600,0,0,1,Pedestrian
7,1837.0,100.0,1867.0,132.0,2601,0,0,1,Pedestrian
7,1834.0,100.0,1864.0,132.0,2602,0,0,1,Pedestrian
7,1834.0,100.0,1864.0,132.0,2603,0,0,1,Pedestrian
7,1831.0,100.0,1861.0,132.0,2604,0,0,1,Pedestrian
7,1831.0,100.0,1861.0,132.0,2605,0,0,1,Pedestrian
7,1828.0,100.0,1859.0,132.0,2606,0,0,1,Pedestrian
7,1828.0,100.0,1859.0,132.0,2607,0,0,0,Pedestrian
7,1826.0,97.0,1856.0,129.0,2608,0,0,1,Pedestrian
7,1826.0,97.0,1856.0,129.0,2609,0,0,1,Pedestrian
7,1823.0,97.0,1853.0,129.0,2610,0,0,1,Pedestrian
7,1823.0,97.0,1853.0,129.0,2611,0,0,1,Pedestrian
7,1820.0,97.0,1850.0,129.0,2612,0,0,1,Pedestrian
7,1820.0,97.0,1850.0,129.0,2613,0,0,1,Pedestrian
7,1820.0,97.0,1850.0,129.0,2614,0,0,1,Pedestrian
7,1817.0,95.0,1848.0,127.0,2615,0,0,1,Pedestrian
7,1817.0,95.0,1848.0,127.0,2616,0,0,1,Pedestrian
7,1815.0,95.0,1845.0,127.0,2617,0,0,1,Pedestrian
7,1815.0,95.0,1845.0,127.0,2618,0,0,1,Pedestrian
7,1812.0,95.0,1842.0,127.0,2619,0,0,1,Pedestrian
7,1812.0,95.0,1842.0,127.0,2620,0,0,1,Pedestrian
7,1812.0,95.0,1842.0,127.0,2621,0,0,1,Pedestrian
7,1809.0,93.0,1839.0,125.0,2622,0,0,1,Pedestrian
7,1809.0,93.0,1839.0,125.0,2623,0,0,1,Pedestrian
7,1806.0,93.0,1837.0,125.0,2624,0,0,1,Pedestrian
7,1806.0,93.0,1837.0,125.0,2625,0,0,1,Pedestrian
7,1804.0,93.0,1834.0,125.0,2626,0,0,1,Pedestrian
7,1804.0,93.0,1834.0,125.0,2627,0,0,1,Pedestrian
7,1804.0,93.0,1834.0,125.0,2628,0,0,1,Pedestrian
7,1801.0,91.0,1831.0,122.0,2629,0,0,1,Pedestrian
7,1801.0,91.0,1831.0,122.0,2630,0,0,1,Pedestrian
7,1798.0,91.0,1828.0,122.0,2631,0,0,1,Pedestrian
7,1798.0,91.0,1828.0,122.0,2632,0,0,1,Pedestrian
7,1795.0,91.0,1826.0,122.0,2633,0,0,1,Pedestrian
7,1795.0,91.0,1826.0,122.0,2634,0,0,1,Pedestrian
7,1795.0,91.0,1826.0,122.0,2635,0,0,1,Pedestrian
7,1793.0,88.0,1823.0,120.0,2636,0,0,1,Pedestrian
7,1793.0,88.0,1823.0,120.0,2637,0,0,1,Pedestrian
7,1790.0,88.0,1820.0,120.0,2638,0,0,1,Pedestrian
7,1790.0,88.0,1820.0,120.0,2639,0,0,1,Pedestrian
7,1787.0,88.0,1817.0,120.0,2640,0,0,1,Pedestrian
7,1787.0,88.0,1817.0,120.0,2641,0,0,1,Pedestrian
7,1787.0,88.0,1817.0,120.0,2642,0,0,1,Pedestrian
7,1784.0,86.0,1815.0,118.0,2643,0,0,1,Pedestrian
7,1784.0,86.0,1815.0,118.0,2644,0,0,1,Pedestrian
7,1782.0,86.0,1812.0,118.0,2645,0,0,1,Pedestrian
7,1782.0,86.0,1812.0,118.0,2646,0,0,1,Pedestrian
7,1779.0,86.0,1809.0,118.0,2647,0,0,1,Pedestrian
7,1779.0,86.0,1809.0,118.0,2648,0,0,1,Pedestrian
7,1779.0,86.0,1809.0,118.0,2649,0,0,0,Pedestrian
7,1776.0,86.0,1806.0,118.0,2650,0,0,1,Pedestrian
7,1773.0,86.0,1804.0,118.0,2651,0,0,1,Pedestrian
7,1773.0,86.0,1804.0,118.0,2652,0,0,1,Pedestrian
7,1771.0,86.0,1801.0,118.0,2653,0,0,1,Pedestrian
7,1771.0,86.0,1801.0,118.0,2654,0,0,1,Pedestrian
7,1768.0,86.0,1798.0,118.0,2655,0,0,1,Pedestrian
7,1768.0,86.0,1798.0,118.0,2656,0,0,1,Pedestrian
7,1765.0,86.0,1795.0,118.0,2657,0,0,1,Pedestrian
7,1765.0,86.0,1795.0,118.0,2658,0,0,1,Pedestrian
7,1762.0,86.0,1793.0,118.0,2659,0,0,1,Pedestrian
7,1762.0,86.0,1793.0,118.0,2660,0,0,1,Pedestrian
7,1760.0,86.0,1790.0,118.0,2661,0,0,1,Pedestrian
7,1760.0,86.0,1790.0,118.0,2662,0,0,1,Pedestrian
7,1757.0,86.0,1787.0,118.0,2663,0,0,1,Pedestrian
7,1757.0,86.0,1787.0,118.0,2664,0,0,1,Pedestrian
7,1754.0,86.0,1784.0,118.0,2665,0,0,1,Pedestrian
7,1754.0,86.0,1784.0,118.0,2666,0,0,1,Pedestrian
7,1751.0,86.0,1782.0,118.0,2667,0,0,1,Pedestrian
7,1751.0,86.0,1782.0,118.0,2668,0,0,1,Pedestrian
7,1749.0,88.0,1779.0,120.0,2669,0,0,1,Pedestrian
7,1749.0,88.0,1779.0,120.0,2670,0,0,1,Pedestrian
7,1746.0,88.0,1776.0,120.0,2671,0,0,1,Pedestrian
7,1746.0,88.0,1776.0,120.0,2672,0,0,1,Pedestrian
7,1743.0,88.0,1773.0,120.0,2673,0,0,1,Pedestrian
7,1743.0,88.0,1773.0,120.0,2674,0,0,1,Pedestrian
7,1740.0,88.0,1771.0,120.0,2675,0,0,1,Pedestrian
7,1740.0,88.0,1771.0,120.0,2676,0,0,1,Pedestrian
7,1738.0,88.0,1768.0,120.0,2677,0,0,1,Pedestrian
7,1738.0,88.0,1768.0,120.0,2678,0,0,1,Pedestrian
7,1735.0,88.0,1765.0,120.0,2679,0,0,1,Pedestrian
7,1735.0,88.0,1765.0,120.0,2680,0,0,1,Pedestrian
7,1732.0,88.0,1762.0,120.0,2681,0,0,1,Pedestrian
7,1732.0,88.0,1762.0,120.0,2682,0,0,1,Pedestrian
7,1729.0,88.0,1760.0,120.0,2683,0,0,1,Pedestrian
7,1729.0,88.0,1760.0,120.0,2684,0,0,1,Pedestrian
7,1727.0,88.0,1757.0,120.0,2685,0,0,1,Pedestrian
7,1727.0,88.0,1757.0,120.0,2686,0,0,1,Pedestrian
7,1724.0,88.0,1754.0,120.0,2687,0,0,1,Pedestrian
7,1724.0,91.0,1754.0,122.0,2688,0,0,0,Pedestrian
7,1721.0,91.0,1751.0,122.0,2689,0,0,1,Pedestrian
7,1721.0,91.0,1751.0,122.0,2690,0,0,1,Pedestrian
7,1718.0,91.0,1749.0,122.0,2691,0,0,1,Pedestrian
7,1718.0,91.0,1749.0,122.0,2692,0,0,1,Pedestrian
7,1716.0,91.0,1746.0,122.0,2693,0,0,1,Pedestrian
7,1716.0,91.0,1746.0,122.0,2694,0,0,1,Pedestrian
7,1713.0,91.0,1743.0,122.0,2695,0,0,1,Pedestrian
7,1713.0,91.0,1743.0,122.0,2696,0,0,1,Pedestrian
7,1710.0,91.0,1740.0,122.0,2697,0,0,1,Pedestrian
7,1710.0,91.0,1740.0,122.0,2698,0,0,1,Pedestrian
7,1707.0,93.0,1738.0,125.0,2699,0,0,1,Pedestrian
7,1707.0,93.0,1738.0,125.0,2700,0,0,1,Pedestrian
7,1705.0,93.0,1735.0,125.0,2701,0,0,1,Pedestrian
7,1705.0,93.0,1735.0,125.0,2702,0,0,1,Pedestrian
7,1702.0,93.0,1732.0,125.0,2703,0,0,1,Pedestrian
7,1702.0,93.0,1732.0,125.0,2704,0,0,1,Pedestrian
7,1699.0,93.0,1729.0,125.0,2705,0,0,1,Pedestrian
7,1699.0,93.0,1729.0,125.0,2706,0,0,1,Pedestrian
7,1696.0,93.0,1727.0,125.0,2707,0,0,1,Pedestrian
7,1696.0,93.0,1727.0,125.0,2708,0,0,1,Pedestrian
7,1696.0,95.0,1727.0,127.0,2709,0,0,1,Pedestrian
7,1694.0,95.0,1724.0,127.0,2710,0,0,1,Pedestrian
7,1694.0,95.0,1724.0,127.0,2711,0,0,1,Pedestrian
7,1691.0,95.0,1721.0,127.0,2712,0,0,1,Pedestrian
7,1691.0,95.0,1721.0,127.0,2713,0,0,1,Pedestrian
7,1688.0,95.0,1718.0,127.0,2714,0,0,1,Pedestrian
7,1688.0,95.0,1718.0,127.0,2715,0,0,1,Pedestrian
7,1685.0,95.0,1716.0,127.0,2716,0,0,1,Pedestrian
7,1685.0,95.0,1716.0,127.0,2717,0,0,1,Pedestrian
7,1683.0,95.0,1713.0,127.0,2718,0,0,1,Pedestrian
7,1683.0,95.0,1713.0,127.0,2719,0,0,1,Pedestrian
7,1680.0,97.0,1710.0,129.0,2720,0,0,1,Pedestrian
7,1680.0,97.0,1710.0,129.0,2721,0,0,1,Pedestrian
7,1677.0,97.0,1707.0,129.0,2722,0,0,1,Pedestrian
7,1677.0,97.0,1707.0,129.0,2723,0,0,1,Pedestrian
7,1674.0,97.0,1705.0,129.0,2724,0,0,1,Pedestrian
7,1674.0,97.0,1705.0,129.0,2725,0,0,1,Pedestrian
7,1672.0,97.0,1702.0,129.0,2726,0,0,1,Pedestrian
7,1672.0,97.0,1702.0,129.0,2727,0,0,1,Pedestrian
7,1669.0,97.0,1699.0,129.0,2728,0,0,1,Pedestrian
7,1669.0,97.0,1699.0,129.0,2729,0,0,1,Pedestrian
7,1669.0,100.0,1699.0,132.0,2730,0,0,0,Pedestrian
7,1666.0,100.0,1696.0,132.0,2731,0,0,1,Pedestrian
7,1663.0,100.0,1694.0,132.0,2732,0,0,1,Pedestrian
7,1663.0,100.0,1694.0,132.0,2733,0,0,1,Pedestrian
7,1661.0,100.0,1691.0,132.0,2734,0,0,1,Pedestrian
7,1661.0,100.0,1691.0,132.0,2735,0,0,1,Pedestrian
7,1658.0,100.0,1688.0,132.0,2736,0,0,1,Pedestrian
7,1658.0,100.0,1688.0,132.0,2737,0,0,1,Pedestrian
7,1655.0,100.0,1685.0,132.0,2738,0,0,1,Pedestrian
7,1655.0,100.0,1685.0,132.0,2739,0,0,1,Pedestrian
7,1652.0,100.0,1683.0,132.0,2740,0,0,1,Pedestrian
7,1652.0,100.0,1683.0,132.0,2741,0,0,1,Pedestrian
7,1650.0,100.0,1680.0,132.0,2742,0,0,1,Pedestrian
7,1650.0,100.0,1680.0,132.0,2743,0,0,1,Pedestrian
7,1647.0,100.0,1677.0,132.0,2744,0,0,1,Pedestrian
7,1647.0,100.0,1677.0,132.0,2745,0,0,1,Pedestrian
7,1644.0,100.0,1674.0,132.0,2746,0,0,1,Pedestrian
7,1644.0,100.0,1674.0,132.0,2747,0,0,1,Pedestrian
7,1641.0,100.0,1672.0,132.0,2748,0,0,1,Pedestrian
7,1641.0,100.0,1672.0,132.0,2749,0,0,1,Pedestrian
7,1639.0,100.0,1669.0,132.0,2750,0,0,1,Pedestrian
7,1639.0,100.0,1669.0,132.0,2751,0,0,1,Pedestrian
7,1636.0,100.0,1666.0,132.0,2752,0,0,1,Pedestrian
7,1636.0,100.0,1666.0,132.0,2753,0,0,1,Pedestrian
7,1633.0,100.0,1663.0,132.0,2754,0,0,1,Pedestrian
7,1633.0,100.0,1663.0,132.0,2755,0,0,1,Pedestrian
7,1630.0,100.0,1661.0,132.0,2756,0,0,1,Pedestrian
7,1630.0,100.0,1661.0,132.0,2757,0,0,1,Pedestrian
7,1628.0,100.0,1658.0,132.0,2758,0,0,1,Pedestrian
7,1628.0,100.0,1658.0,132.0,2759,0,0,1,Pedestrian
7,1625.0,100.0,1655.0,132.0,2760,0,0,1,Pedestrian
7,1625.0,100.0,1655.0,132.0,2761,0,0,1,Pedestrian
7,1622.0,100.0,1652.0,132.0,2762,0,0,1,Pedestrian
7,1622.0,100.0,1652.0,132.0,2763,0,0,1,Pedestrian
7,1619.0,100.0,1650.0,132.0,2764,0,0,1,Pedestrian
7,1619.0,100.0,1650.0,132.0,2765,0,0,1,Pedestrian
7,1617.0,100.0,1647.0,132.0,2766,0,0,1,Pedestrian
7,1617.0,100.0,1647.0,132.0,2767,0,0,1,Pedestrian
7,1614.0,100.0,1644.0,132.0,2768,0,0,1,Pedestrian
7,1614.0,100.0,1644.0,132.0,2769,0,0,1,Pedestrian
7,1611.0,100.0,1641.0,132.0,2770,0,0,1,Pedestrian
7,1611.0,100.0,1641.0,132.0,2771,0,0,1,Pedestrian
7,1608.0,100.0,1639.0,132.0,2772,0,0,1,Pedestrian
7,1608.0,100.0,1639.0,132.0,2773,0,0,1,Pedestrian
7,1606.0,100.0,1636.0,132.0,2774,0,0,1,Pedestrian
7,1606.0,100.0,1636.0,132.0,2775,0,0,1,Pedestrian
7,1603.0,100.0,1633.0,132.0,2776,0,0,1,Pedestrian
7,1603.0,100.0,1633.0,132.0,2777,0,0,1,Pedestrian
7,1600.0,100.0,1630.0,132.0,2778,0,0,1,Pedestrian
7,1600.0,100.0,1630.0,132.0,2779,0,0,0,Pedestrian
7,1597.0,100.0,1628.0,132.0,2780,0,0,1,Pedestrian
7,1597.0,100.0,1628.0,132.0,2781,0,0,1,Pedestrian
7,1595.0,100.0,1625.0,132.0,2782,0,0,1,Pedestrian
7,1595.0,100.0,1625.0,132.0,2783,0,0,1,Pedestrian
7,1592.0,100.0,1622.0,132.0,2784,0,0,1,Pedestrian
7,1592.0,100.0,1622.0,132.0,2785,0,0,1,Pedestrian
7,1592.0,100.0,1622.0,132.0,2786,0,0,1,Pedestrian
7,1589.0,100.0,1619.0,132.0,2787,0,0,1,Pedestrian
7,1589.0,100.0,1619.0,132.0,2788,0,0,1,Pedestrian
7,1586.0,100.0,1617.0,132.0,2789,0,0,1,Pedestrian
7,1586.0,100.0,1617.0,132.0,2790,0,0,1,Pedestrian
7,1586.0,100.0,1617.0,132.0,2791,0,0,1,Pedestrian
7,1584.0,100.0,1614.0,132.0,2792,0,0,1,Pedestrian
7,1584.0,100.0,1614.0,132.0,2793,0,0,1,Pedestrian
7,1581.0,100.0,1611.0,132.0,2794,0,0,1,Pedestrian
7,1581.0,100.0,1611.0,132.0,2795,0,0,1,Pedestrian
7,1581.0,100.0,1611.0,132.0,2796,0,0,1,Pedestrian
7,1578.0,100.0,1608.0,132.0,2797,0,0,1,Pedestrian
7,1578.0,100.0,1608.0,132.0,2798,0,0,1,Pedestrian
7,1575.0,100.0,1606.0,132.0,2799,0,0,1,Pedestrian
7,1575.0,100.0,1606.0,132.0,2800,0,0,1,Pedestrian
7,1575.0,100.0,1606.0,132.0,2801,0,0,0,Pedestrian
7,1573.0,100.0,1603.0,132.0,2802,0,0,1,Pedestrian
7,1570.0,100.0,1600.0,132.0,2803,0,0,1,Pedestrian
7,1570.0,100.0,1600.0,132.0,2804,0,0,1,Pedestrian
7,1567.0,100.0,1597.0,132.0,2805,0,0,1,Pedestrian
7,1567.0,100.0,1597.0,132.0,2806,0,0,1,Pedestrian
7,1564.0,100.0,1595.0,132.0,2807,0,0,1,Pedestrian
7,1564.0,100.0,1595.0,132.0,2808,0,0,1,Pedestrian
7,1562.0,100.0,1592.0,132.0,2809,0,0,1,Pedestrian
7,1562.0,100.0,1592.0,132.0,2810,0,0,1,Pedestrian
7,1559.0,100.0,1589.0,132.0,2811,0,0,1,Pedestrian
7,1556.0,100.0,1586.0,132.0,2812,0,0,1,Pedestrian
7,1556.0,100.0,1586.0,132.0,2813,0,0,1,Pedestrian
7,1553.0,100.0,1584.0,132.0,2814,0,0,1,Pedestrian
7,1553.0,100.0,1584.0,132.0,2815,0,0,1,Pedestrian
7,1551.0,100.0,1581.0,132.0,2816,0,0,1,Pedestrian
7,1551.0,100.0,1581.0,132.0,2817,0,0,1,Pedestrian
7,1548.0,100.0,1578.0,132.0,2818,0,0,1,Pedestrian
7,1548.0,100.0,1578.0,132.0,2819,0,0,1,Pedestrian
7,1545.0,100.0,1575.0,132.0,2820,0,0,1,Pedestrian
7,1545.0,100.0,1575.0,132.0,2821,0,0,1,Pedestrian
7,1542.0,100.0,1573.0,132.0,2822,0,0,1,Pedestrian
7,1540.0,100.0,1570.0,132.0,2823,0,0,1,Pedestrian
7,1540.0,100.0,1570.0,132.0,2824,0,0,1,Pedestrian
7,1537.0,100.0,1567.0,132.0,2825,0,0,1,Pedestrian
7,1537.0,100.0,1567.0,132.0,2826,0,0,1,Pedestrian
7,1534.0,100.0,1564.0,132.0,2827,0,0,1,Pedestrian
7,1534.0,100.0,1564.0,132.0,2828,0,0,1,Pedestrian
7,1531.0,100.0,1562.0,132.0,2829,0,0,1,Pedestrian
7,1531.0,100.0,1562.0,132.0,2830,0,0,1,Pedestrian
7,1529.0,100.0,1559.0,132.0,2831,0,0,1,Pedestrian
7,1526.0,100.0,1556.0,132.0,2832,0,0,1,Pedestrian
7,1526.0,100.0,1556.0,132.0,2833,0,0,1,Pedestrian
7,1523.0,100.0,1553.0,132.0,2834,0,0,1,Pedestrian
7,1523.0,100.0,1553.0,132.0,2835,0,0,1,Pedestrian
7,1520.0,100.0,1551.0,132.0,2836,0,0,1,Pedestrian
7,1520.0,100.0,1551.0,132.0,2837,0,0,1,Pedestrian
7,1518.0,100.0,1548.0,132.0,2838,0,0,1,Pedestrian
7,1518.0,100.0,1548.0,132.0,2839,0,0,1,Pedestrian
7,1515.0,100.0,1545.0,132.0,2840,0,0,1,Pedestrian
7,1515.0,100.0,1545.0,132.0,2841,0,0,0,Pedestrian
7,1512.0,100.0,1542.0,132.0,2842,0,0,1,Pedestrian
7,1509.0,100.0,1540.0,132.0,2843,0,0,1,Pedestrian
7,1509.0,100.0,1540.0,132.0,2844,0,0,1,Pedestrian
7,1507.0,100.0,1537.0,132.0,2845,0,0,1,Pedestrian
7,1507.0,100.0,1537.0,132.0,2846,0,0,1,Pedestrian
7,1504.0,100.0,1534.0,132.0,2847,0,0,1,Pedestrian
7,1504.0,100.0,1534.0,132.0,2848,0,0,1,Pedestrian
7,1501.0,100.0,1531.0,132.0,2849,0,0,1,Pedestrian
7,1501.0,100.0,1531.0,132.0,2850,0,0,1,Pedestrian
7,1498.0,100.0,1529.0,132.0,2851,0,0,1,Pedestrian
7,1498.0,102.0,1529.0,134.0,2852,0,0,1,Pedestrian
7,1496.0,102.0,1526.0,134.0,2853,0,0,1,Pedestrian
7,1496.0,102.0,1526.0,134.0,2854,0,0,1,Pedestrian
7,1493.0,102.0,1523.0,134.0,2855,0,0,1,Pedestrian
7,1493.0,102.0,1523.0,134.0,2856,0,0,1,Pedestrian
7,1490.0,102.0,1520.0,134.0,2857,0,0,1,Pedestrian
7,1490.0,102.0,1520.0,134.0,2858,0,0,1,Pedestrian
7,1487.0,102.0,1518.0,134.0,2859,0,0,1,Pedestrian
7,1487.0,102.0,1518.0,134.0,2860,0,0,1,Pedestrian
7,1485.0,102.0,1515.0,134.0,2861,0,0,1,Pedestrian
7,1485.0,104.0,1515.0,136.0,2862,0,0,1,Pedestrian
7,1482.0,104.0,1512.0,136.0,2863,0,0,1,Pedestrian
7,1482.0,104.0,1512.0,136.0,2864,0,0,1,Pedestrian
7,1479.0,104.0,1509.0,136.0,2865,0,0,1,Pedestrian
7,1479.0,104.0,1509.0,136.0,2866,0,0,1,Pedestrian
7,1476.0,104.0,1507.0,136.0,2867,0,0,1,Pedestrian
7,1476.0,104.0,1507.0,136.0,2868,0,0,1,Pedestrian
7,1474.0,104.0,1504.0,136.0,2869,0,0,1,Pedestrian
7,1474.0,104.0,1504.0,136.0,2870,0,0,1,Pedestrian
7,1471.0,104.0,1501.0,136.0,2871,0,0,1,Pedestrian
7,1471.0,107.0,1501.0,138.0,2872,0,0,1,Pedestrian
7,1468.0,107.0,1498.0,138.0,2873,0,0,1,Pedestrian
7,1468.0,107.0,1498.0,138.0,2874,0,0,1,Pedestrian
7,1465.0,107.0,1496.0,138.0,2875,0,0,1,Pedestrian
7,1465.0,107.0,1496.0,138.0,2876,0,0,1,Pedestrian
7,1463.0,107.0,1493.0,138.0,2877,0,0,1,Pedestrian
7,1463.0,107.0,1493.0,138.0,2878,0,0,1,Pedestrian
7,1460.0,107.0,1490.0,138.0,2879,0,0,1,Pedestrian
7,1460.0,107.0,1490.0,138.0,2880,0,0,1,Pedestrian
7,1457.0,107.0,1487.0,138.0,2881,0,0,1,Pedestrian
7,1457.0,109.0,1487.0,141.0,2882,0,0,0,Pedestrian
7,1454.0,107.0,1485.0,138.0,2883,0,0,1,Pedestrian
7,1452.0,107.0,1482.0,138.0,2884,0,0,1,Pedestrian
7,1452.0,107.0,1482.0,138.0,2885,0,0,1,Pedestrian
7,1449.0,107.0,1479.0,138.0,2886,0,0,1,Pedestrian
7,1449.0,107.0,1479.0,138.0,2887,0,0,1,Pedestrian
7,1446.0,107.0,1476.0,138.0,2888,0,0,1,Pedestrian
7,1446.0,107.0,1476.0,138.0,2889,0,0,1,Pedestrian
7,1443.0,107.0,1474.0,138.0,2890,0,0,1,Pedestrian
7,1443.0,107.0,1474.0,138.0,2891,0,0,1,Pedestrian
7,1441.0,107.0,1471.0,138.0,2892,0,0,1,Pedestrian
7,1441.0,107.0,1471.0,138.0,2893,0,0,1,Pedestrian
7,1438.0,107.0,1468.0,138.0,2894,0,0,1,Pedestrian
7,1438.0,107.0,1468.0,138.0,2895,0,0,1,Pedestrian
7,1435.0,107.0,1465.0,138.0,2896,0,0,1,Pedestrian
7,1435.0,107.0,1465.0,138.0,2897,0,0,1,Pedestrian
7,1432.0,107.0,1463.0,138.0,2898,0,0,1,Pedestrian
7,1432.0,107.0,1463.0,138.0,2899,0,0,1,Pedestrian
7,1430.0,107.0,1460.0,138.0,2900,0,0,1,Pedestrian
7,1430.0,107.0,1460.0,138.0,2901,0,0,1,Pedestrian
7,1427.0,104.0,1457.0,136.0,2902,0,0,1,Pedestrian
7,1424.0,104.0,1454.0,136.0,2903,0,0,1,Pedestrian
7,1424.0,104.0,1454.0,136.0,2904,0,0,1,Pedestrian
