track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,784.0,781.0,843.0,837.0,2667,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2668,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2669,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2670,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2671,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2672,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2673,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2674,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2675,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2676,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2677,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2678,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2679,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2680,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2681,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2682,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2683,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2684,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2685,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2686,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2687,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2688,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2689,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2690,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2691,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2692,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2693,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2694,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2695,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2696,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2697,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2698,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2699,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2700,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2701,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2702,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2703,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2704,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2705,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2706,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2707,1,0,1,Pedestrian
0,784.0,781.0,843.0,837.0,2708,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2709,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2710,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2711,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2712,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2713,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2714,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2715,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2716,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2717,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2718,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2719,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2720,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2721,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2722,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2723,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2724,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2725,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2726,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2727,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2728,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2729,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2730,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2731,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2732,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2733,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2734,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2735,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2736,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2737,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2738,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2739,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2740,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2741,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2742,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2743,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2744,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2745,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2746,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2747,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2748,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2749,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2750,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2751,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2752,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2753,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2754,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2755,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2756,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2757,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2758,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2759,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2760,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2761,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2762,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2763,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2764,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2765,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2766,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2767,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2768,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2769,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2770,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2771,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2772,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2773,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2774,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2775,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2776,1,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2777,1,0,1,Pedestrian
0,786.0,784.0,845.0,839.0,2778,0,0,0,Pedestrian
0,784.0,783.0,843.0,837.0,2779,0,0,1,Pedestrian
0,784.0,783.0,843.0,837.0,2780,0,0,1,Pedestrian
0,784.0,781.0,843.0,835.0,2781,0,0,1,Pedestrian
0,784.0,781.0,843.0,835.0,2782,0,0,1,Pedestrian
0,784.0,781.0,843.0,835.0,2783,0,0,1,Pedestrian
0,784.0,779.0,843.0,833.0,2784,0,0,1,Pedestrian
0,784.0,779.0,843.0,833.0,2785,0,0,1,Pedestrian
0,784.0,777.0,843.0,832.0,2786,0,0,1,Pedestrian
0,784.0,777.0,843.0,832.0,2787,0,0,1,Pedestrian
0,784.0,777.0,843.0,832.0,2788,0,0,1,Pedestrian
0,784.0,776.0,843.0,830.0,2789,0,0,1,Pedestrian
0,784.0,776.0,843.0,830.0,2790,0,0,1,Pedestrian
0,784.0,774.0,843.0,828.0,2791,0,0,1,Pedestrian
0,784.0,774.0,843.0,828.0,2792,0,0,1,Pedestrian
0,784.0,774.0,843.0,828.0,2793,0,0,1,Pedestrian
0,784.0,772.0,843.0,826.0,2794,0,0,1,Pedestrian
0,784.0,772.0,843.0,826.0,2795,0,0,1,Pedestrian
0,784.0,770.0,843.0,825.0,2796,0,0,1,Pedestrian
0,784.0,770.0,843.0,825.0,2797,0,0,1,Pedestrian
0,784.0,770.0,843.0,825.0,2798,0,0,1,Pedestrian
0,784.0,769.0,843.0,823.0,2799,0,0,1,Pedestrian
0,784.0,769.0,843.0,823.0,2800,0,0,1,Pedestrian
0,784.0,767.0,843.0,821.0,2801,0,0,1,Pedestrian
0,784.0,767.0,843.0,821.0,2802,0,0,1,Pedestrian
0,784.0,767.0,843.0,821.0,2803,0,0,1,Pedestrian
0,784.0,765.0,843.0,819.0,2804,0,0,1,Pedestrian
0,784.0,765.0,843.0,819.0,2805,0,0,1,Pedestrian
0,784.0,763.0,843.0,818.0,2806,0,0,1,Pedestrian
0,784.0,763.0,843.0,818.0,2807,0,0,1,Pedestrian
0,784.0,763.0,843.0,818.0,2808,0,0,1,Pedestrian
0,784.0,762.0,843.0,816.0,2809,0,0,1,Pedestrian
0,784.0,762.0,843.0,816.0,2810,0,0,1,Pedestrian
0,784.0,760.0,843.0,814.0,2811,0,0,1,Pedestrian
0,784.0,760.0,843.0,814.0,2812,0,0,1,Pedestrian
0,784.0,760.0,843.0,814.0,2813,0,0,1,Pedestrian
0,784.0,758.0,843.0,812.0,2814,0,0,1,Pedestrian
0,784.0,758.0,843.0,812.0,2815,0,0,1,Pedestrian
0,784.0,756.0,843.0,811.0,2816,0,0,1,Pedestrian
0,784.0,756.0,843.0,811.0,2817,0,0,1,Pedestrian
0,784.0,756.0,843.0,811.0,2818,0,0,1,Pedestrian
0,784.0,755.0,843.0,809.0,2819,0,0,1,Pedestrian
0,784.0,755.0,843.0,809.0,2820,0,0,1,Pedestrian
0,784.0,753.0,843.0,807.0,2821,0,0,1,Pedestrian
0,784.0,753.0,843.0,807.0,2822,0,0,1,Pedestrian
0,784.0,753.0,843.0,807.0,2823,0,0,1,Pedestrian
0,784.0,751.0,843.0,805.0,2824,0,0,1,Pedestrian
0,784.0,751.0,843.0,805.0,2825,0,0,1,Pedestrian
0,784.0,749.0,843.0,804.0,2826,0,0,1,Pedestrian
0,784.0,749.0,843.0,804.0,2827,0,0,1,Pedestrian
0,784.0,749.0,843.0,804.0,2828,0,0,1,Pedestrian
0,784.0,748.0,843.0,802.0,2829,0,0,1,Pedestrian
0,784.0,748.0,843.0,802.0,2830,0,0,1,Pedestrian
0,784.0,746.0,843.0,800.0,2831,0,0,1,Pedestrian
0,784.0,746.0,843.0,800.0,2832,0,0,1,Pedestrian
0,784.0,746.0,843.0,800.0,2833,0,0,1,Pedestrian
0,782.0,744.0,841.0,798.0,2834,0,0,1,Pedestrian
0,782.0,744.0,841.0,798.0,2835,0,0,1,Pedestrian
0,782.0,742.0,841.0,797.0,2836,0,0,1,Pedestrian
0,782.0,742.0,841.0,797.0,2837,0,0,1,Pedestrian
0,782.0,742.0,841.0,797.0,2838,0,0,1,Pedestrian
0,782.0,741.0,841.0,795.0,2839,0,0,1,Pedestrian
0,782.0,741.0,841.0,795.0,2840,0,0,1,Pedestrian
0,782.0,739.0,841.0,793.0,2841,0,0,1,Pedestrian
0,782.0,739.0,841.0,793.0,2842,0,0,1,Pedestrian
0,782.0,739.0,841.0,793.0,2843,0,0,1,Pedestrian
0,782.0,737.0,841.0,791.0,2844,0,0,1,Pedestrian
0,782.0,737.0,841.0,791.0,2845,0,0,1,Pedestrian
0,782.0,735.0,841.0,790.0,2846,0,0,1,Pedestrian
0,782.0,735.0,841.0,790.0,2847,0,0,1,Pedestrian
0,782.0,735.0,841.0,790.0,2848,0,0,1,Pedestrian
0,782.0,734.0,841.0,788.0,2849,0,0,1,Pedestrian
0,782.0,734.0,841.0,788.0,2850,0,0,1,Pedestrian
0,782.0,732.0,841.0,786.0,2851,0,0,1,Pedestrian
0,782.0,732.0,841.0,786.0,2852,0,0,1,Pedestrian
0,782.0,732.0,841.0,786.0,2853,0,0,1,Pedestrian
0,782.0,730.0,841.0,784.0,2854,0,0,1,Pedestrian
0,782.0,730.0,841.0,784.0,2855,0,0,1,Pedestrian
0,782.0,728.0,841.0,783.0,2856,0,0,1,Pedestrian
0,782.0,728.0,841.0,783.0,2857,0,0,1,Pedestrian
0,782.0,728.0,841.0,783.0,2858,0,0,1,Pedestrian
0,782.0,727.0,841.0,781.0,2859,0,0,1,Pedestrian
0,782.0,727.0,841.0,781.0,2860,0,0,1,Pedestrian
0,782.0,725.0,841.0,779.0,2861,0,0,1,Pedestrian
0,782.0,725.0,841.0,779.0,2862,0,0,1,Pedestrian
0,782.0,725.0,841.0,779.0,2863,0,0,1,Pedestrian
0,782.0,723.0,841.0,777.0,2864,0,0,1,Pedestrian
0,782.0,723.0,841.0,777.0,2865,0,0,1,Pedestrian
0,782.0,721.0,841.0,776.0,2866,0,0,1,Pedestrian
0,782.0,721.0,841.0,776.0,2867,0,0,1,Pedestrian
0,782.0,721.0,841.0,776.0,2868,0,0,1,Pedestrian
0,782.0,720.0,841.0,774.0,2869,0,0,1,Pedestrian
0,782.0,720.0,841.0,774.0,2870,0,0,1,Pedestrian
0,782.0,718.0,841.0,772.0,2871,0,0,1,Pedestrian
0,782.0,718.0,841.0,772.0,2872,0,0,1,Pedestrian
0,782.0,718.0,841.0,772.0,2873,0,0,1,Pedestrian
0,782.0,716.0,841.0,770.0,2874,0,0,1,Pedestrian
0,782.0,716.0,841.0,770.0,2875,0,0,1,Pedestrian
0,782.0,714.0,841.0,769.0,2876,0,0,1,Pedestrian
0,782.0,714.0,841.0,769.0,2877,0,0,1,Pedestrian
0,782.0,714.0,841.0,769.0,2878,0,0,1,Pedestrian
0,782.0,713.0,841.0,767.0,2879,0,0,1,Pedestrian
0,782.0,713.0,841.0,767.0,2880,0,0,1,Pedestrian
0,782.0,711.0,841.0,765.0,2881,0,0,1,Pedestrian
0,782.0,711.0,841.0,765.0,2882,0,0,1,Pedestrian
0,782.0,711.0,841.0,765.0,2883,0,0,1,Pedestrian
0,782.0,709.0,841.0,763.0,2884,0,0,1,Pedestrian
0,782.0,709.0,841.0,763.0,2885,0,0,1,Pedestrian
0,782.0,707.0,841.0,762.0,2886,0,0,1,Pedestrian
0,782.0,707.0,841.0,762.0,2887,0,0,1,Pedestrian
0,782.0,707.0,841.0,762.0,2888,0,0,0,Pedestrian
0,782.0,706.0,841.0,760.0,2889,0,0,1,Pedestrian
0,782.0,704.0,841.0,758.0,2890,0,0,1,Pedestrian
0,782.0,704.0,841.0,758.0,2891,0,0,1,Pedestrian
0,782.0,702.0,841.0,756.0,2892,0,0,1,Pedestrian
0,782.0,700.0,841.0,755.0,2893,0,0,1,Pedestrian
0,782.0,700.0,841.0,755.0,2894,0,0,1,Pedestrian
0,782.0,699.0,841.0,753.0,2895,0,0,1,Pedestrian
0,782.0,699.0,841.0,753.0,2896,0,0,1,Pedestrian
0,782.0,697.0,841.0,751.0,2897,0,0,1,Pedestrian
0,782.0,695.0,841.0,749.0,2898,0,0,1,Pedestrian
0,782.0,695.0,841.0,749.0,2899,0,0,1,Pedestrian
0,782.0,693.0,841.0,748.0,2900,0,0,1,Pedestrian
0,782.0,692.0,841.0,746.0,2901,0,0,1,Pedestrian
0,782.0,692.0,841.0,746.0,2902,0,0,1,Pedestrian
0,782.0,690.0,841.0,744.0,2903,0,0,1,Pedestrian
0,782.0,690.0,841.0,744.0,2904,0,0,1,Pedestrian
0,782.0,688.0,841.0,742.0,2905,0,0,1,Pedestrian
0,782.0,686.0,841.0,741.0,2906,0,0,1,Pedestrian
0,782.0,686.0,841.0,741.0,2907,0,0,1,Pedestrian
0,784.0,685.0,843.0,739.0,2908,0,0,1,Pedestrian
