track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,5.0,795.0,38.0,831.0,500,0,0,0,Pedestrian
0,5.0,795.0,38.0,831.0,501,0,0,1,Pedestrian
0,5.0,795.0,38.0,831.0,502,0,0,1,Pedestrian
0,5.0,795.0,38.0,831.0,503,0,0,1,Pedestrian
0,5.0,795.0,38.0,831.0,504,0,0,1,Pedestrian
0,5.0,795.0,38.0,831.0,505,0,0,1,Pedestrian
0,5.0,795.0,38.0,831.0,506,0,0,1,Pedestrian
0,5.0,795.0,38.0,831.0,507,0,0,1,Pedestrian
0,5.0,795.0,38.0,831.0,508,0,0,0,Pedestrian
1,939.0,856.0,969.0,886.0,0,0,0,0,Pedestrian
1,939.0,856.0,969.0,886.0,1,0,0,1,Pedestrian
1,939.0,856.0,969.0,886.0,2,0,0,1,Pedestrian
1,941.0,856.0,972.0,886.0,3,0,0,1,Pedestrian
1,941.0,856.0,972.0,886.0,4,0,0,1,Pedestrian
1,944.0,856.0,974.0,886.0,5,0,0,1,Pedestrian
1,944.0,856.0,974.0,886.0,6,0,0,1,Pedestrian
1,944.0,859.0,974.0,888.0,7,0,0,1,Pedestrian
1,947.0,859.0,977.0,888.0,8,0,0,1,Pedestrian
1,947.0,859.0,977.0,888.0,9,0,0,1,Pedestrian
1,950.0,859.0,980.0,888.0,10,0,0,1,Pedestrian
1,950.0,859.0,980.0,888.0,11,0,0,1,Pedestrian
1,952.0,859.0,980.0,888.0,12,0,0,1,Pedestrian
1,952.0,859.0,983.0,888.0,13,0,0,1,Pedestrian
1,952.0,861.0,983.0,890.0,14,0,0,1,Pedestrian
1,955.0,861.0,985.0,890.0,15,0,0,1,Pedestrian
1,955.0,861.0,985.0,890.0,16,0,0,1,Pedestrian
1,958.0,861.0,988.0,890.0,17,0,0,1,Pedestrian
1,958.0,861.0,988.0,890.0,18,0,0,1,Pedestrian
1,958.0,861.0,988.0,890.0,19,0,0,1,Pedestrian
1,961.0,861.0,991.0,893.0,20,0,0,1,Pedestrian
1,961.0,863.0,991.0,893.0,21,0,0,1,Pedestrian
1,963.0,863.0,994.0,893.0,22,0,0,1,Pedestrian
1,963.0,863.0,994.0,893.0,23,0,0,1,Pedestrian
1,966.0,863.0,994.0,893.0,24,0,0,1,Pedestrian
1,966.0,863.0,997.0,893.0,25,0,0,1,Pedestrian
1,966.0,863.0,997.0,893.0,26,0,0,1,Pedestrian
1,969.0,863.0,999.0,895.0,27,0,0,1,Pedestrian
1,969.0,865.0,999.0,895.0,28,0,0,1,Pedestrian
1,972.0,865.0,999.0,895.0,29,0,0,1,Pedestrian
1,972.0,865.0,1002.0,895.0,30,0,0,1,Pedestrian
1,974.0,865.0,1002.0,895.0,31,0,0,1,Pedestrian
1,974.0,865.0,1005.0,895.0,32,0,0,1,Pedestrian
1,974.0,865.0,1005.0,895.0,33,0,0,1,Pedestrian
1,977.0,865.0,1008.0,897.0,34,0,0,1,Pedestrian
1,977.0,868.0,1008.0,897.0,35,0,0,1,Pedestrian
1,980.0,868.0,1008.0,897.0,36,0,0,1,Pedestrian
1,980.0,868.0,1010.0,897.0,37,0,0,1,Pedestrian
1,980.0,868.0,1010.0,897.0,38,0,0,1,Pedestrian
1,983.0,868.0,1013.0,897.0,39,0,0,1,Pedestrian
1,983.0,868.0,1013.0,899.0,40,0,0,1,Pedestrian
1,985.0,868.0,1013.0,899.0,41,0,0,1,Pedestrian
1,985.0,870.0,1016.0,899.0,42,0,0,1,Pedestrian
1,988.0,870.0,1016.0,899.0,43,0,0,1,Pedestrian
1,988.0,870.0,1019.0,899.0,44,0,0,1,Pedestrian
1,988.0,870.0,1019.0,899.0,45,0,0,1,Pedestrian
1,991.0,870.0,1019.0,899.0,46,0,0,1,Pedestrian
1,991.0,870.0,1021.0,902.0,47,0,0,1,Pedestrian
1,994.0,870.0,1021.0,902.0,48,0,0,1,Pedestrian
1,994.0,872.0,1024.0,902.0,49,0,0,1,Pedestrian
1,997.0,872.0,1024.0,902.0,50,0,0,1,Pedestrian
1,997.0,872.0,1027.0,902.0,51,0,0,1,Pedestrian
1,997.0,872.0,1027.0,902.0,52,0,0,1,Pedestrian
1,999.0,872.0,1027.0,902.0,53,0,0,1,Pedestrian
1,999.0,872.0,1030.0,904.0,54,0,0,1,Pedestrian
1,1002.0,872.0,1030.0,904.0,55,0,0,1,Pedestrian
1,1002.0,874.0,1032.0,904.0,56,0,0,1,Pedestrian
1,1002.0,874.0,1032.0,904.0,57,0,0,1,Pedestrian
1,1005.0,874.0,1032.0,904.0,58,0,0,1,Pedestrian
1,1005.0,874.0,1035.0,904.0,59,0,0,1,Pedestrian
1,1008.0,874.0,1035.0,906.0,60,0,0,1,Pedestrian
1,1008.0,874.0,1038.0,906.0,61,0,0,1,Pedestrian
1,1010.0,874.0,1038.0,906.0,62,0,0,1,Pedestrian
1,1010.0,877.0,1041.0,906.0,63,0,0,1,Pedestrian
1,1010.0,877.0,1041.0,906.0,64,0,0,1,Pedestrian
1,1013.0,877.0,1041.0,906.0,65,0,0,1,Pedestrian
1,1013.0,877.0,1043.0,906.0,66,0,0,1,Pedestrian
1,1016.0,877.0,1043.0,908.0,67,0,0,1,Pedestrian
1,1016.0,877.0,1046.0,908.0,68,0,0,1,Pedestrian
1,1019.0,877.0,1046.0,908.0,69,0,0,1,Pedestrian
1,1019.0,879.0,1046.0,908.0,70,0,0,1,Pedestrian
1,1019.0,879.0,1049.0,908.0,71,0,0,1,Pedestrian
1,1021.0,879.0,1049.0,908.0,72,0,0,1,Pedestrian
1,1021.0,879.0,1052.0,911.0,73,0,0,1,Pedestrian
1,1024.0,879.0,1052.0,911.0,74,0,0,1,Pedestrian
1,1024.0,879.0,1052.0,911.0,75,0,0,1,Pedestrian
1,1024.0,879.0,1054.0,911.0,76,0,0,1,Pedestrian
1,1027.0,881.0,1054.0,911.0,77,0,0,1,Pedestrian
1,1027.0,881.0,1057.0,911.0,78,0,0,1,Pedestrian
1,1030.0,881.0,1057.0,911.0,79,0,0,1,Pedestrian
1,1030.0,881.0,1060.0,913.0,80,0,0,1,Pedestrian
1,1032.0,881.0,1060.0,913.0,81,0,0,1,Pedestrian
1,1032.0,881.0,1060.0,913.0,82,0,0,1,Pedestrian
1,1032.0,881.0,1063.0,913.0,83,0,0,1,Pedestrian
1,1035.0,884.0,1063.0,913.0,84,0,0,1,Pedestrian
1,1035.0,884.0,1065.0,913.0,85,0,0,1,Pedestrian
1,1038.0,884.0,1065.0,913.0,86,0,0,1,Pedestrian
1,1038.0,884.0,1065.0,915.0,87,0,0,1,Pedestrian
1,1041.0,884.0,1068.0,915.0,88,0,0,1,Pedestrian
1,1041.0,884.0,1068.0,915.0,89,0,0,1,Pedestrian
1,1041.0,884.0,1071.0,915.0,90,0,0,1,Pedestrian
1,1043.0,886.0,1071.0,915.0,91,0,0,1,Pedestrian
1,1043.0,886.0,1071.0,915.0,92,0,0,1,Pedestrian
1,1046.0,886.0,1074.0,918.0,93,0,0,1,Pedestrian
1,1046.0,886.0,1074.0,918.0,94,0,0,1,Pedestrian
1,1046.0,886.0,1076.0,918.0,95,0,0,1,Pedestrian
1,1049.0,886.0,1076.0,918.0,96,0,0,1,Pedestrian
1,1049.0,886.0,1079.0,918.0,97,0,0,1,Pedestrian
1,1052.0,888.0,1079.0,918.0,98,0,0,1,Pedestrian
1,1052.0,888.0,1079.0,918.0,99,0,0,1,Pedestrian
1,1054.0,888.0,1082.0,920.0,100,0,0,1,Pedestrian
1,1054.0,888.0,1082.0,920.0,101,0,0,1,Pedestrian
1,1054.0,888.0,1085.0,920.0,102,0,0,1,Pedestrian
1,1057.0,888.0,1085.0,920.0,103,0,0,1,Pedestrian
1,1057.0,888.0,1085.0,920.0,104,0,0,1,Pedestrian
1,1060.0,890.0,1087.0,920.0,105,0,0,1,Pedestrian
1,1060.0,890.0,1087.0,920.0,106,0,0,1,Pedestrian
1,1063.0,890.0,1090.0,922.0,107,0,0,1,Pedestrian
1,1063.0,890.0,1090.0,922.0,108,0,0,1,Pedestrian
1,1063.0,890.0,1090.0,922.0,109,0,0,1,Pedestrian
1,1065.0,890.0,1093.0,922.0,110,0,0,1,Pedestrian
1,1065.0,890.0,1093.0,922.0,111,0,0,1,Pedestrian
1,1068.0,893.0,1096.0,922.0,112,0,0,1,Pedestrian
1,1068.0,893.0,1096.0,924.0,113,0,0,1,Pedestrian
1,1068.0,893.0,1098.0,924.0,114,0,0,1,Pedestrian
1,1071.0,893.0,1098.0,924.0,115,0,0,1,Pedestrian
1,1071.0,893.0,1098.0,924.0,116,0,0,1,Pedestrian
1,1074.0,893.0,1101.0,924.0,117,0,0,1,Pedestrian
1,1074.0,893.0,1101.0,924.0,118,0,0,1,Pedestrian
1,1076.0,895.0,1104.0,924.0,119,0,0,1,Pedestrian
1,1076.0,895.0,1104.0,927.0,120,0,0,1,Pedestrian
1,1076.0,895.0,1104.0,927.0,121,0,0,1,Pedestrian
1,1079.0,895.0,1107.0,927.0,122,0,0,1,Pedestrian
1,1079.0,895.0,1107.0,927.0,123,0,0,1,Pedestrian
1,1082.0,895.0,1109.0,927.0,124,0,0,1,Pedestrian
1,1082.0,895.0,1109.0,927.0,125,0,0,1,Pedestrian
1,1085.0,897.0,1112.0,929.0,126,0,0,0,Pedestrian
1,1085.0,897.0,1112.0,929.0,127,0,0,1,Pedestrian
1,1085.0,897.0,1112.0,929.0,128,0,0,1,Pedestrian
1,1085.0,897.0,1112.0,929.0,129,0,0,1,Pedestrian
1,1087.0,897.0,1115.0,929.0,130,0,0,1,Pedestrian
1,1087.0,897.0,1115.0,929.0,131,0,0,1,Pedestrian
1,1087.0,897.0,1115.0,929.0,132,0,0,1,Pedestrian
1,1090.0,897.0,1118.0,929.0,133,0,0,1,Pedestrian
1,1090.0,899.0,1118.0,931.0,134,0,0,1,Pedestrian
1,1090.0,899.0,1118.0,931.0,135,0,0,1,Pedestrian
1,1093.0,899.0,1120.0,931.0,136,0,0,1,Pedestrian
1,1093.0,899.0,1120.0,931.0,137,0,0,1,Pedestrian
1,1093.0,899.0,1120.0,931.0,138,0,0,1,Pedestrian
1,1096.0,899.0,1123.0,931.0,139,0,0,1,Pedestrian
1,1096.0,899.0,1123.0,931.0,140,0,0,1,Pedestrian
1,1096.0,899.0,1123.0,931.0,141,0,0,1,Pedestrian
1,1098.0,902.0,1126.0,933.0,142,0,0,1,Pedestrian
1,1098.0,902.0,1126.0,933.0,143,0,0,1,Pedestrian
