track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1378.0,802.0,1418.0,858.0,9578,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9579,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9580,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9581,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9582,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9583,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9584,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9585,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9586,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9587,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9588,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9589,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9590,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9591,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9592,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9593,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9594,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9595,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9596,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9597,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9598,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9599,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9600,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9601,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9602,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9603,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9604,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9605,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9606,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9607,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9608,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9609,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9610,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9611,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9612,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9613,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9614,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9615,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9616,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9617,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9618,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9619,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9620,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9621,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9622,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9623,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9624,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9625,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9626,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9627,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9628,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9629,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9630,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9631,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9632,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9633,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9634,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9635,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9636,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9637,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9638,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9639,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9640,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9641,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9642,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9643,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9644,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9645,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9646,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9647,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9648,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9649,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9650,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9651,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9652,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9653,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9654,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9655,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9656,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9657,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9658,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9659,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9660,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9661,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9662,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9663,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9664,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9665,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9666,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9667,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9668,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9669,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9670,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9671,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9672,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9673,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9674,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9675,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9676,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9677,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9678,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9679,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9680,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9681,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9682,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9683,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9684,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9685,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9686,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9687,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9688,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9689,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9690,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9691,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9692,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9693,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9694,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9695,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9696,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9697,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9698,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9699,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9700,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9701,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9702,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9703,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9704,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9705,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9706,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9707,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9708,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9709,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9710,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9711,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9712,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9713,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9714,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9715,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9716,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9717,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9718,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9719,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9720,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9721,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9722,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9723,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9724,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9725,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9726,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9727,1,0,1,Biker
0,1378.0,802.0,1418.0,858.0,9728,0,0,0,Biker
0,1374.0,800.0,1414.0,856.0,9729,0,0,1,Biker
0,1372.0,800.0,1412.0,856.0,9730,0,0,1,Biker
0,1370.0,800.0,1410.0,856.0,9731,0,0,1,Biker
0,1366.0,798.0,1406.0,854.0,9732,0,0,1,Biker
0,1364.0,798.0,1404.0,854.0,9733,0,0,1,Biker
0,1362.0,798.0,1402.0,854.0,9734,0,0,1,Biker
0,1360.0,798.0,1400.0,854.0,9735,0,0,1,Biker
0,1356.0,795.0,1396.0,851.0,9736,0,0,1,Biker
0,1354.0,795.0,1394.0,851.0,9737,0,0,1,Biker
0,1352.0,795.0,1392.0,851.0,9738,0,0,1,Biker
0,1350.0,795.0,1390.0,851.0,9739,0,0,1,Biker
0,1346.0,793.0,1386.0,849.0,9740,0,0,1,Biker
0,1344.0,793.0,1384.0,849.0,9741,0,0,1,Biker
0,1343.0,793.0,1382.0,849.0,9742,0,0,1,Biker
0,1341.0,793.0,1380.0,849.0,9743,0,0,1,Biker
0,1337.0,791.0,1376.0,847.0,9744,0,0,1,Biker
0,1335.0,791.0,1374.0,847.0,9745,0,0,1,Biker
0,1333.0,791.0,1372.0,847.0,9746,0,0,1,Biker
0,1331.0,791.0,1370.0,847.0,9747,0,0,1,Biker
0,1327.0,789.0,1366.0,845.0,9748,0,0,1,Biker
0,1325.0,789.0,1364.0,845.0,9749,0,0,1,Biker
0,1323.0,789.0,1362.0,845.0,9750,0,0,1,Biker
0,1321.0,789.0,1360.0,845.0,9751,0,0,1,Biker
0,1317.0,786.0,1356.0,842.0,9752,0,0,1,Biker
0,1315.0,786.0,1354.0,842.0,9753,0,0,1,Biker
0,1313.0,786.0,1352.0,842.0,9754,0,0,1,Biker
0,1311.0,786.0,1350.0,842.0,9755,0,0,1,Biker
0,1307.0,784.0,1346.0,840.0,9756,0,0,1,Biker
0,1305.0,784.0,1344.0,840.0,9757,0,0,1,Biker
0,1303.0,784.0,1343.0,840.0,9758,0,0,1,Biker
0,1301.0,784.0,1341.0,840.0,9759,0,0,1,Biker
0,1297.0,782.0,1337.0,838.0,9760,0,0,1,Biker
0,1295.0,782.0,1335.0,838.0,9761,0,0,1,Biker
0,1293.0,782.0,1333.0,838.0,9762,0,0,1,Biker
0,1291.0,782.0,1331.0,838.0,9763,0,0,0,Biker
0,1287.0,780.0,1327.0,836.0,9764,0,0,1,Biker
0,1283.0,777.0,1323.0,833.0,9765,0,0,1,Biker
0,1279.0,777.0,1319.0,833.0,9766,0,0,1,Biker
0,1275.0,775.0,1315.0,831.0,9767,0,0,1,Biker
0,1273.0,775.0,1313.0,831.0,9768,0,0,1,Biker
0,1269.0,773.0,1309.0,829.0,9769,0,0,1,Biker
0,1265.0,773.0,1305.0,829.0,9770,0,0,1,Biker
0,1262.0,771.0,1301.0,827.0,9771,0,0,1,Biker
0,1260.0,771.0,1299.0,827.0,9772,0,0,1,Biker
0,1256.0,768.0,1295.0,824.0,9773,0,0,1,Biker
0,1252.0,768.0,1291.0,824.0,9774,0,0,1,Biker
0,1248.0,766.0,1287.0,822.0,9775,0,0,1,Biker
0,1244.0,766.0,1283.0,822.0,9776,0,0,1,Biker
0,1242.0,764.0,1281.0,820.0,9777,0,0,1,Biker
0,1238.0,762.0,1277.0,818.0,9778,0,0,1,Biker
0,1234.0,762.0,1273.0,818.0,9779,0,0,1,Biker
0,1230.0,759.0,1269.0,815.0,9780,0,0,1,Biker
0,1228.0,759.0,1267.0,815.0,9781,0,0,1,Biker
0,1224.0,757.0,1264.0,813.0,9782,0,0,1,Biker
0,1220.0,757.0,1260.0,813.0,9783,0,0,1,Biker
0,1216.0,755.0,1256.0,811.0,9784,0,0,1,Biker
0,1212.0,755.0,1252.0,811.0,9785,0,0,1,Biker
0,1210.0,753.0,1250.0,809.0,9786,0,0,1,Biker
0,1206.0,753.0,1246.0,809.0,9787,0,0,1,Biker
0,1202.0,750.0,1242.0,807.0,9788,0,0,1,Biker
0,1198.0,750.0,1238.0,807.0,9789,0,0,1,Biker
0,1196.0,748.0,1236.0,804.0,9790,0,0,1,Biker
0,1192.0,748.0,1232.0,804.0,9791,0,0,1,Biker
0,1188.0,746.0,1228.0,802.0,9792,0,0,1,Biker
0,1185.0,744.0,1224.0,800.0,9793,0,0,1,Biker
0,1181.0,744.0,1220.0,800.0,9794,0,0,1,Biker
0,1179.0,741.0,1218.0,798.0,9795,0,0,1,Biker
0,1175.0,741.0,1214.0,798.0,9796,0,0,1,Biker
0,1171.0,739.0,1210.0,795.0,9797,0,0,1,Biker
0,1167.0,739.0,1206.0,795.0,9798,0,0,1,Biker
0,1165.0,737.0,1204.0,793.0,9799,0,0,1,Biker
0,1161.0,737.0,1200.0,793.0,9800,0,0,1,Biker
0,1157.0,735.0,1196.0,791.0,9801,0,0,1,Biker
0,1153.0,735.0,1192.0,791.0,9802,0,0,1,Biker
0,1149.0,732.0,1188.0,789.0,9803,0,0,1,Biker
0,1147.0,732.0,1186.0,789.0,9804,0,0,1,Biker
0,1143.0,730.0,1183.0,786.0,9805,0,0,1,Biker
0,1139.0,728.0,1179.0,784.0,9806,0,0,1,Biker
0,1135.0,728.0,1175.0,784.0,9807,0,0,1,Biker
0,1133.0,726.0,1173.0,782.0,9808,0,0,1,Biker
0,1129.0,726.0,1169.0,782.0,9809,0,0,1,Biker
0,1125.0,723.0,1165.0,780.0,9810,0,0,1,Biker
0,1121.0,723.0,1161.0,780.0,9811,0,0,1,Biker
0,1117.0,721.0,1157.0,777.0,9812,0,0,1,Biker
0,1115.0,721.0,1155.0,777.0,9813,0,0,1,Biker
0,1111.0,719.0,1151.0,775.0,9814,0,0,1,Biker
0,1107.0,719.0,1147.0,775.0,9815,0,0,1,Biker
0,1104.0,717.0,1143.0,773.0,9816,0,0,1,Biker
0,1102.0,717.0,1141.0,773.0,9817,0,0,1,Biker
0,1098.0,714.0,1137.0,771.0,9818,0,0,1,Biker
0,1094.0,714.0,1133.0,771.0,9819,0,0,1,Biker
0,1090.0,712.0,1129.0,768.0,9820,0,0,1,Biker
0,1086.0,710.0,1125.0,766.0,9821,0,0,1,Biker
0,1084.0,710.0,1123.0,766.0,9822,0,0,1,Biker
0,1080.0,708.0,1119.0,764.0,9823,0,0,1,Biker
0,1076.0,708.0,1115.0,764.0,9824,0,0,1,Biker
0,1072.0,705.0,1111.0,762.0,9825,0,0,1,Biker
0,1070.0,705.0,1109.0,762.0,9826,0,0,1,Biker
0,1066.0,703.0,1106.0,759.0,9827,0,0,1,Biker
0,1062.0,703.0,1102.0,759.0,9828,0,0,1,Biker
0,1058.0,701.0,1098.0,757.0,9829,0,0,1,Biker
0,1054.0,701.0,1094.0,757.0,9830,0,0,1,Biker
0,1052.0,699.0,1092.0,755.0,9831,0,0,1,Biker
0,1048.0,699.0,1088.0,755.0,9832,0,0,1,Biker
0,1044.0,696.0,1084.0,753.0,9833,0,0,1,Biker
0,1040.0,694.0,1080.0,750.0,9834,0,0,1,Biker
0,1038.0,694.0,1078.0,750.0,9835,0,0,1,Biker
0,1034.0,692.0,1074.0,748.0,9836,0,0,1,Biker
0,1030.0,692.0,1070.0,748.0,9837,0,0,1,Biker
0,1027.0,690.0,1066.0,746.0,9838,0,0,1,Biker
0,1023.0,690.0,1062.0,746.0,9839,0,0,1,Biker
0,1021.0,687.0,1060.0,744.0,9840,0,0,1,Biker
0,1017.0,687.0,1056.0,744.0,9841,0,0,1,Biker
0,1013.0,685.0,1052.0,741.0,9842,0,0,1,Biker
0,1009.0,685.0,1048.0,741.0,9843,0,0,1,Biker
0,1007.0,683.0,1046.0,739.0,9844,0,0,1,Biker
0,1003.0,683.0,1042.0,739.0,9845,0,0,1,Biker
0,999.0,681.0,1038.0,737.0,9846,0,0,1,Biker
0,995.0,681.0,1034.0,737.0,9847,0,0,1,Biker
0,991.0,678.0,1030.0,735.0,9848,0,0,1,Biker
0,989.0,676.0,1028.0,732.0,9849,0,0,1,Biker
0,985.0,676.0,1025.0,732.0,9850,0,0,1,Biker
0,981.0,674.0,1021.0,730.0,9851,0,0,1,Biker
0,977.0,674.0,1017.0,730.0,9852,0,0,1,Biker
0,975.0,672.0,1015.0,728.0,9853,0,0,1,Biker
0,971.0,672.0,1011.0,728.0,9854,0,0,1,Biker
0,967.0,669.0,1007.0,726.0,9855,0,0,1,Biker
0,963.0,669.0,1003.0,726.0,9856,0,0,1,Biker
0,959.0,667.0,999.0,723.0,9857,0,0,1,Biker
0,957.0,667.0,997.0,723.0,9858,0,0,1,Biker
0,953.0,665.0,993.0,721.0,9859,0,0,1,Biker
0,949.0,665.0,989.0,721.0,9860,0,0,1,Biker
0,946.0,663.0,985.0,719.0,9861,0,0,1,Biker
0,944.0,660.0,983.0,717.0,9862,0,0,1,Biker
0,940.0,660.0,979.0,717.0,9863,0,0,1,Biker
0,936.0,658.0,975.0,714.0,9864,0,0,1,Biker
0,932.0,658.0,971.0,714.0,9865,0,0,1,Biker
0,928.0,656.0,967.0,712.0,9866,0,0,1,Biker
0,926.0,656.0,965.0,712.0,9867,0,0,1,Biker
0,922.0,654.0,961.0,710.0,9868,0,0,1,Biker
0,918.0,654.0,957.0,710.0,9869,0,0,1,Biker
0,914.0,651.0,953.0,708.0,9870,0,0,1,Biker
0,912.0,651.0,951.0,708.0,9871,0,0,1,Biker
0,908.0,649.0,948.0,705.0,9872,0,0,1,Biker
0,904.0,649.0,944.0,705.0,9873,0,0,1,Biker
0,900.0,647.0,940.0,703.0,9874,0,0,1,Biker
0,898.0,647.0,938.0,703.0,9875,0,0,0,Biker
0,894.0,645.0,934.0,701.0,9876,0,0,1,Biker
0,890.0,645.0,930.0,701.0,9877,0,0,1,Biker
0,886.0,645.0,926.0,701.0,9878,0,0,1,Biker
0,882.0,642.0,922.0,699.0,9879,0,0,1,Biker
0,878.0,642.0,918.0,699.0,9880,0,0,1,Biker
0,874.0,642.0,914.0,699.0,9881,0,0,1,Biker
0,872.0,640.0,912.0,696.0,9882,0,0,1,Biker
0,869.0,640.0,908.0,696.0,9883,0,0,1,Biker
0,865.0,640.0,904.0,696.0,9884,0,0,1,Biker
0,861.0,638.0,900.0,694.0,9885,0,0,1,Biker
0,857.0,638.0,896.0,694.0,9886,0,0,1,Biker
0,853.0,638.0,892.0,694.0,9887,0,0,1,Biker
0,851.0,636.0,890.0,692.0,9888,0,0,1,Biker
0,847.0,636.0,886.0,692.0,9889,0,0,1,Biker
0,843.0,636.0,882.0,692.0,9890,0,0,1,Biker
0,839.0,633.0,878.0,690.0,9891,0,0,1,Biker
0,835.0,633.0,874.0,690.0,9892,0,0,1,Biker
0,831.0,633.0,870.0,690.0,9893,0,0,1,Biker
0,829.0,631.0,869.0,687.0,9894,0,0,1,Biker
0,825.0,631.0,865.0,687.0,9895,0,0,1,Biker
0,821.0,631.0,861.0,687.0,9896,0,0,1,Biker
0,817.0,629.0,857.0,685.0,9897,0,0,1,Biker
0,813.0,629.0,853.0,685.0,9898,0,0,1,Biker
0,809.0,629.0,849.0,685.0,9899,0,0,1,Biker
0,807.0,629.0,847.0,685.0,9900,0,0,1,Biker
0,803.0,627.0,843.0,683.0,9901,0,0,1,Biker
0,799.0,627.0,839.0,683.0,9902,0,0,1,Biker
0,795.0,627.0,835.0,683.0,9903,0,0,1,Biker
0,791.0,624.0,831.0,681.0,9904,0,0,1,Biker
0,788.0,624.0,827.0,681.0,9905,0,0,1,Biker
0,784.0,624.0,823.0,681.0,9906,0,0,1,Biker
0,782.0,622.0,821.0,678.0,9907,0,0,1,Biker
0,778.0,622.0,817.0,678.0,9908,0,0,1,Biker
0,774.0,622.0,813.0,678.0,9909,0,0,1,Biker
0,770.0,620.0,809.0,676.0,9910,0,0,1,Biker
0,766.0,620.0,805.0,676.0,9911,0,0,1,Biker
0,762.0,620.0,801.0,676.0,9912,0,0,1,Biker
0,760.0,618.0,799.0,674.0,9913,0,0,1,Biker
0,756.0,618.0,795.0,674.0,9914,0,0,1,Biker
0,752.0,618.0,791.0,674.0,9915,0,0,1,Biker
0,748.0,615.0,788.0,672.0,9916,0,0,1,Biker
0,744.0,615.0,784.0,672.0,9917,0,0,1,Biker
0,740.0,615.0,780.0,672.0,9918,0,0,1,Biker
0,738.0,613.0,778.0,669.0,9919,0,0,1,Biker
0,734.0,613.0,774.0,669.0,9920,0,0,1,Biker
0,730.0,613.0,770.0,669.0,9921,0,0,1,Biker
0,726.0,611.0,766.0,667.0,9922,0,0,1,Biker
0,722.0,611.0,762.0,667.0,9923,0,0,1,Biker
0,718.0,611.0,758.0,667.0,9924,0,0,1,Biker
0,716.0,611.0,756.0,667.0,9925,0,0,0,Biker
