track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
16,706.0,42.0,749.0,82.0,7926,0,0,1,Pedestrian
16,706.0,43.0,749.0,84.0,7927,0,0,1,Pedestrian
16,706.0,45.0,749.0,85.0,7928,0,0,1,Pedestrian
16,706.0,46.0,749.0,87.0,7929,0,0,1,Pedestrian
16,706.0,48.0,749.0,88.0,7930,0,0,0,Pedestrian
16,706.0,48.0,749.0,88.0,7931,0,0,1,Pedestrian
16,706.0,48.0,749.0,88.0,7932,0,0,1,Pedestrian
16,706.0,48.0,749.0,90.0,7933,0,0,1,Pedestrian
16,706.0,49.0,749.0,90.0,7934,0,0,1,Pedestrian
16,706.0,49.0,749.0,90.0,7935,0,0,1,Pedestrian
16,706.0,49.0,749.0,91.0,7936,0,0,1,Pedestrian
16,706.0,51.0,749.0,91.0,7937,0,0,1,Pedestrian
16,706.0,51.0,749.0,91.0,7938,0,0,1,Pedestrian
16,706.0,51.0,749.0,93.0,7939,0,0,1,Pedestrian
16,706.0,51.0,749.0,93.0,7940,0,0,1,Pedestrian
16,706.0,52.0,749.0,95.0,7941,0,0,1,Pedestrian
16,706.0,52.0,749.0,95.0,7942,0,0,1,Pedestrian
16,706.0,52.0,749.0,95.0,7943,0,0,1,Pedestrian
16,708.0,54.0,749.0,96.0,7944,0,0,1,Pedestrian
16,708.0,54.0,749.0,96.0,7945,0,0,1,Pedestrian
16,708.0,54.0,749.0,96.0,7946,0,0,1,Pedestrian
16,708.0,56.0,749.0,98.0,7947,0,0,1,Pedestrian
16,708.0,56.0,749.0,98.0,7948,0,0,1,Pedestrian
16,708.0,56.0,749.0,99.0,7949,0,0,1,Pedestrian
16,708.0,56.0,749.0,99.0,7950,0,0,1,Pedestrian
16,708.0,57.0,749.0,99.0,7951,0,0,1,Pedestrian
16,708.0,57.0,749.0,101.0,7952,0,0,1,Pedestrian
16,708.0,57.0,749.0,101.0,7953,0,0,1,Pedestrian
16,708.0,59.0,749.0,101.0,7954,0,0,1,Pedestrian
16,708.0,59.0,749.0,102.0,7955,0,0,1,Pedestrian
16,708.0,59.0,749.0,102.0,7956,0,0,1,Pedestrian
16,709.0,60.0,751.0,104.0,7957,0,0,0,Pedestrian
16,709.0,60.0,751.0,104.0,7958,0,0,1,Pedestrian
16,709.0,62.0,751.0,105.0,7959,0,0,1,Pedestrian
16,709.0,63.0,751.0,107.0,7960,0,0,1,Pedestrian
16,711.0,65.0,753.0,109.0,7961,0,0,1,Pedestrian
16,711.0,65.0,753.0,109.0,7962,0,0,1,Pedestrian
16,711.0,67.0,753.0,110.0,7963,0,0,1,Pedestrian
16,711.0,68.0,753.0,112.0,7964,0,0,1,Pedestrian
16,713.0,70.0,755.0,113.0,7965,0,0,1,Pedestrian
16,713.0,70.0,755.0,113.0,7966,0,0,1,Pedestrian
16,713.0,71.0,755.0,115.0,7967,0,0,1,Pedestrian
16,713.0,73.0,755.0,116.0,7968,0,0,1,Pedestrian
16,715.0,74.0,757.0,118.0,7969,0,0,0,Pedestrian
16,713.0,74.0,755.0,118.0,7970,0,0,1,Pedestrian
16,713.0,74.0,755.0,118.0,7971,0,0,1,Pedestrian
16,713.0,76.0,755.0,119.0,7972,0,0,1,Pedestrian
16,713.0,76.0,755.0,119.0,7973,0,0,1,Pedestrian
16,711.0,77.0,753.0,121.0,7974,0,0,1,Pedestrian
16,711.0,77.0,753.0,121.0,7975,0,0,1,Pedestrian
16,711.0,79.0,753.0,123.0,7976,0,0,1,Pedestrian
16,711.0,79.0,753.0,123.0,7977,0,0,1,Pedestrian
16,711.0,81.0,753.0,124.0,7978,0,0,1,Pedestrian
16,709.0,81.0,751.0,124.0,7979,0,0,1,Pedestrian
16,709.0,81.0,751.0,124.0,7980,0,0,1,Pedestrian
16,709.0,82.0,751.0,126.0,7981,0,0,1,Pedestrian
16,709.0,82.0,751.0,126.0,7982,0,0,1,Pedestrian
16,708.0,84.0,749.0,127.0,7983,0,0,1,Pedestrian
16,708.0,84.0,749.0,127.0,7984,0,0,1,Pedestrian
16,708.0,85.0,749.0,129.0,7985,0,0,1,Pedestrian
16,708.0,85.0,749.0,129.0,7986,0,0,1,Pedestrian
16,708.0,87.0,749.0,130.0,7987,0,0,0,Pedestrian
16,708.0,87.0,749.0,130.0,7988,0,0,1,Pedestrian
16,708.0,88.0,749.0,132.0,7989,0,0,1,Pedestrian
16,708.0,90.0,749.0,134.0,7990,0,0,1,Pedestrian
16,708.0,90.0,749.0,134.0,7991,0,0,1,Pedestrian
16,708.0,91.0,749.0,135.0,7992,0,0,1,Pedestrian
16,708.0,93.0,749.0,137.0,7993,0,0,1,Pedestrian
16,708.0,93.0,749.0,137.0,7994,0,0,1,Pedestrian
16,708.0,95.0,749.0,138.0,7995,0,0,1,Pedestrian
16,708.0,96.0,749.0,140.0,7996,0,0,1,Pedestrian
16,708.0,96.0,749.0,140.0,7997,0,0,1,Pedestrian
16,708.0,98.0,749.0,141.0,7998,0,0,1,Pedestrian
16,708.0,99.0,749.0,143.0,7999,0,0,1,Pedestrian
16,708.0,101.0,749.0,144.0,8000,0,0,0,Pedestrian
16,708.0,101.0,747.0,144.0,8001,0,0,1,Pedestrian
16,708.0,102.0,747.0,146.0,8002,0,0,1,Pedestrian
16,708.0,102.0,747.0,146.0,8003,0,0,1,Pedestrian
16,708.0,104.0,747.0,148.0,8004,0,0,1,Pedestrian
16,708.0,105.0,747.0,148.0,8005,0,0,1,Pedestrian
16,708.0,105.0,747.0,149.0,8006,0,0,1,Pedestrian
16,708.0,107.0,747.0,149.0,8007,0,0,1,Pedestrian
16,708.0,107.0,747.0,151.0,8008,0,0,1,Pedestrian
16,708.0,109.0,747.0,152.0,8009,0,0,1,Pedestrian
16,709.0,110.0,747.0,152.0,8010,0,0,1,Pedestrian
16,709.0,110.0,747.0,154.0,8011,0,0,1,Pedestrian
16,709.0,112.0,747.0,154.0,8012,0,0,1,Pedestrian
16,709.0,113.0,747.0,155.0,8013,0,0,1,Pedestrian
16,709.0,113.0,747.0,155.0,8014,0,0,1,Pedestrian
16,709.0,115.0,747.0,157.0,8015,0,0,1,Pedestrian
16,709.0,115.0,747.0,157.0,8016,0,0,1,Pedestrian
16,709.0,116.0,747.0,158.0,8017,0,0,1,Pedestrian
16,709.0,118.0,747.0,160.0,8018,0,0,1,Pedestrian
16,709.0,118.0,747.0,160.0,8019,0,0,1,Pedestrian
16,711.0,119.0,747.0,162.0,8020,0,0,1,Pedestrian
16,711.0,121.0,747.0,162.0,8021,0,0,1,Pedestrian
16,711.0,121.0,747.0,163.0,8022,0,0,1,Pedestrian
16,711.0,123.0,747.0,163.0,8023,0,0,1,Pedestrian
16,711.0,123.0,747.0,165.0,8024,0,0,1,Pedestrian
16,711.0,124.0,747.0,166.0,8025,0,0,1,Pedestrian
16,711.0,126.0,747.0,166.0,8026,0,0,1,Pedestrian
16,711.0,126.0,747.0,168.0,8027,0,0,1,Pedestrian
16,711.0,127.0,747.0,168.0,8028,0,0,1,Pedestrian
16,711.0,127.0,747.0,169.0,8029,0,0,1,Pedestrian
16,713.0,129.0,747.0,169.0,8030,0,0,1,Pedestrian
16,713.0,130.0,747.0,171.0,8031,0,0,1,Pedestrian
16,713.0,130.0,747.0,171.0,8032,0,0,1,Pedestrian
16,713.0,132.0,747.0,172.0,8033,0,0,1,Pedestrian
16,713.0,134.0,747.0,174.0,8034,0,0,1,Pedestrian
16,713.0,134.0,747.0,174.0,8035,0,0,1,Pedestrian
16,713.0,135.0,747.0,176.0,8036,0,0,1,Pedestrian
16,713.0,135.0,747.0,176.0,8037,0,0,1,Pedestrian
16,713.0,137.0,747.0,177.0,8038,0,0,1,Pedestrian
16,713.0,138.0,747.0,177.0,8039,0,0,1,Pedestrian
16,715.0,138.0,747.0,179.0,8040,0,0,1,Pedestrian
16,715.0,140.0,747.0,179.0,8041,0,0,1,Pedestrian
16,715.0,141.0,747.0,180.0,8042,0,0,1,Pedestrian
16,715.0,141.0,747.0,182.0,8043,0,0,1,Pedestrian
16,715.0,143.0,747.0,182.0,8044,0,0,1,Pedestrian
16,715.0,143.0,747.0,183.0,8045,0,0,1,Pedestrian
16,715.0,144.0,747.0,183.0,8046,0,0,1,Pedestrian
16,715.0,146.0,747.0,185.0,8047,0,0,1,Pedestrian
16,715.0,146.0,747.0,185.0,8048,0,0,1,Pedestrian
16,715.0,148.0,747.0,187.0,8049,0,0,1,Pedestrian
16,717.0,149.0,747.0,188.0,8050,0,0,0,Pedestrian
16,717.0,149.0,747.0,188.0,8051,0,0,1,Pedestrian
16,717.0,151.0,747.0,190.0,8052,0,0,1,Pedestrian
16,717.0,151.0,747.0,190.0,8053,0,0,1,Pedestrian
16,717.0,152.0,747.0,191.0,8054,0,0,1,Pedestrian
16,717.0,152.0,747.0,191.0,8055,0,0,1,Pedestrian
16,717.0,154.0,747.0,193.0,8056,0,0,1,Pedestrian
16,717.0,154.0,747.0,193.0,8057,0,0,1,Pedestrian
16,717.0,155.0,747.0,194.0,8058,0,0,1,Pedestrian
16,717.0,155.0,747.0,194.0,8059,0,0,1,Pedestrian
16,717.0,157.0,747.0,196.0,8060,0,0,1,Pedestrian
16,717.0,158.0,747.0,197.0,8061,0,0,1,Pedestrian
16,717.0,158.0,747.0,197.0,8062,0,0,1,Pedestrian
16,717.0,160.0,747.0,199.0,8063,0,0,1,Pedestrian
16,717.0,160.0,747.0,199.0,8064,0,0,1,Pedestrian
16,717.0,162.0,747.0,201.0,8065,0,0,1,Pedestrian
16,717.0,162.0,747.0,201.0,8066,0,0,1,Pedestrian
16,717.0,163.0,747.0,202.0,8067,0,0,1,Pedestrian
16,717.0,163.0,747.0,202.0,8068,0,0,1,Pedestrian
16,717.0,165.0,747.0,204.0,8069,0,0,1,Pedestrian
16,717.0,166.0,747.0,205.0,8070,0,0,1,Pedestrian
16,717.0,166.0,747.0,205.0,8071,0,0,1,Pedestrian
16,717.0,168.0,747.0,207.0,8072,0,0,1,Pedestrian
16,717.0,168.0,747.0,207.0,8073,0,0,1,Pedestrian
16,717.0,169.0,747.0,208.0,8074,0,0,1,Pedestrian
16,717.0,169.0,747.0,208.0,8075,0,0,1,Pedestrian
16,717.0,171.0,747.0,210.0,8076,0,0,1,Pedestrian
16,717.0,171.0,747.0,210.0,8077,0,0,1,Pedestrian
16,717.0,172.0,747.0,211.0,8078,0,0,1,Pedestrian
16,717.0,172.0,747.0,211.0,8079,0,0,1,Pedestrian
16,719.0,174.0,749.0,213.0,8080,0,0,1,Pedestrian
16,719.0,176.0,749.0,215.0,8081,0,0,1,Pedestrian
16,719.0,176.0,749.0,215.0,8082,0,0,1,Pedestrian
16,719.0,177.0,749.0,216.0,8083,0,0,1,Pedestrian
16,719.0,177.0,749.0,216.0,8084,0,0,1,Pedestrian
16,719.0,179.0,749.0,218.0,8085,0,0,1,Pedestrian
16,719.0,179.0,749.0,218.0,8086,0,0,1,Pedestrian
16,719.0,180.0,749.0,219.0,8087,0,0,1,Pedestrian
16,719.0,180.0,749.0,219.0,8088,0,0,1,Pedestrian
16,719.0,182.0,749.0,221.0,8089,0,0,1,Pedestrian
16,719.0,183.0,749.0,222.0,8090,0,0,1,Pedestrian
16,719.0,183.0,749.0,222.0,8091,0,0,1,Pedestrian
16,719.0,185.0,749.0,224.0,8092,0,0,1,Pedestrian
16,719.0,185.0,749.0,224.0,8093,0,0,1,Pedestrian
16,719.0,187.0,749.0,225.0,8094,0,0,1,Pedestrian
16,719.0,187.0,749.0,225.0,8095,0,0,1,Pedestrian
16,719.0,188.0,749.0,227.0,8096,0,0,1,Pedestrian
16,719.0,188.0,749.0,227.0,8097,0,0,1,Pedestrian
16,719.0,190.0,749.0,229.0,8098,0,0,1,Pedestrian
16,719.0,190.0,749.0,229.0,8099,0,0,1,Pedestrian
16,719.0,191.0,749.0,230.0,8100,0,0,1,Pedestrian
16,719.0,193.0,749.0,232.0,8101,0,0,1,Pedestrian
16,719.0,193.0,749.0,232.0,8102,0,0,1,Pedestrian
16,719.0,194.0,749.0,233.0,8103,0,0,1,Pedestrian
16,719.0,194.0,749.0,233.0,8104,0,0,1,Pedestrian
16,719.0,196.0,749.0,235.0,8105,0,0,1,Pedestrian
16,719.0,196.0,749.0,235.0,8106,0,0,1,Pedestrian
16,719.0,197.0,749.0,236.0,8107,0,0,1,Pedestrian
16,719.0,197.0,749.0,236.0,8108,0,0,1,Pedestrian
16,719.0,199.0,749.0,238.0,8109,0,0,1,Pedestrian
16,721.0,201.0,751.0,239.0,8110,0,0,0,Pedestrian
16,721.0,201.0,751.0,239.0,8111,0,0,1,Pedestrian
16,721.0,202.0,751.0,241.0,8112,0,0,1,Pedestrian
16,721.0,202.0,751.0,241.0,8113,0,0,1,Pedestrian
16,721.0,204.0,751.0,243.0,8114,0,0,1,Pedestrian
16,721.0,204.0,751.0,243.0,8115,0,0,1,Pedestrian
16,721.0,205.0,751.0,244.0,8116,0,0,1,Pedestrian
16,721.0,205.0,751.0,244.0,8117,0,0,1,Pedestrian
16,721.0,207.0,751.0,246.0,8118,0,0,1,Pedestrian
16,721.0,208.0,751.0,247.0,8119,0,0,1,Pedestrian
16,721.0,208.0,751.0,247.0,8120,0,0,1,Pedestrian
16,721.0,210.0,751.0,249.0,8121,0,0,1,Pedestrian
16,721.0,210.0,751.0,249.0,8122,0,0,1,Pedestrian
16,721.0,211.0,751.0,250.0,8123,0,0,1,Pedestrian
16,721.0,211.0,751.0,250.0,8124,0,0,1,Pedestrian
16,721.0,213.0,751.0,252.0,8125,0,0,1,Pedestrian
16,721.0,213.0,751.0,252.0,8126,0,0,1,Pedestrian
16,721.0,215.0,751.0,254.0,8127,0,0,1,Pedestrian
16,721.0,216.0,751.0,255.0,8128,0,0,1,Pedestrian
16,721.0,216.0,751.0,255.0,8129,0,0,1,Pedestrian
16,721.0,218.0,751.0,257.0,8130,0,0,1,Pedestrian
16,721.0,218.0,751.0,257.0,8131,0,0,1,Pedestrian
16,721.0,219.0,751.0,258.0,8132,0,0,1,Pedestrian
16,721.0,219.0,751.0,258.0,8133,0,0,1,Pedestrian
16,721.0,221.0,751.0,260.0,8134,0,0,1,Pedestrian
16,721.0,221.0,751.0,260.0,8135,0,0,1,Pedestrian
16,721.0,222.0,751.0,261.0,8136,0,0,1,Pedestrian
16,721.0,224.0,751.0,263.0,8137,0,0,1,Pedestrian
16,721.0,224.0,751.0,263.0,8138,0,0,1,Pedestrian
16,721.0,225.0,751.0,264.0,8139,0,0,1,Pedestrian
16,721.0,225.0,751.0,264.0,8140,0,0,1,Pedestrian
16,721.0,227.0,751.0,266.0,8141,0,0,1,Pedestrian
16,721.0,227.0,751.0,266.0,8142,0,0,1,Pedestrian
16,721.0,229.0,751.0,268.0,8143,0,0,1,Pedestrian
16,721.0,229.0,751.0,268.0,8144,0,0,1,Pedestrian
16,721.0,230.0,751.0,269.0,8145,0,0,1,Pedestrian
16,721.0,232.0,751.0,271.0,8146,0,0,1,Pedestrian
16,721.0,232.0,751.0,271.0,8147,0,0,1,Pedestrian
16,721.0,233.0,751.0,272.0,8148,0,0,1,Pedestrian
16,721.0,233.0,751.0,272.0,8149,0,0,1,Pedestrian
16,721.0,235.0,751.0,274.0,8150,0,0,1,Pedestrian
16,721.0,235.0,751.0,274.0,8151,0,0,1,Pedestrian
16,721.0,236.0,751.0,275.0,8152,0,0,1,Pedestrian
16,721.0,236.0,751.0,275.0,8153,0,0,1,Pedestrian
16,721.0,238.0,751.0,277.0,8154,0,0,1,Pedestrian
16,721.0,239.0,751.0,278.0,8155,0,0,1,Pedestrian
16,721.0,239.0,751.0,278.0,8156,0,0,1,Pedestrian
16,721.0,241.0,751.0,280.0,8157,0,0,1,Pedestrian
16,721.0,241.0,751.0,280.0,8158,0,0,1,Pedestrian
16,721.0,243.0,751.0,282.0,8159,0,0,1,Pedestrian
16,721.0,243.0,751.0,282.0,8160,0,0,1,Pedestrian
16,721.0,244.0,751.0,283.0,8161,0,0,1,Pedestrian
16,721.0,244.0,751.0,283.0,8162,0,0,1,Pedestrian
16,721.0,246.0,751.0,285.0,8163,0,0,1,Pedestrian
16,721.0,247.0,751.0,286.0,8164,0,0,1,Pedestrian
16,721.0,247.0,751.0,286.0,8165,0,0,1,Pedestrian
16,721.0,249.0,751.0,288.0,8166,0,0,1,Pedestrian
16,721.0,249.0,751.0,288.0,8167,0,0,1,Pedestrian
16,721.0,250.0,751.0,289.0,8168,0,0,1,Pedestrian
16,721.0,250.0,751.0,289.0,8169,0,0,1,Pedestrian
16,721.0,252.0,751.0,291.0,8170,0,0,1,Pedestrian
16,721.0,252.0,751.0,291.0,8171,0,0,1,Pedestrian
16,721.0,254.0,751.0,292.0,8172,0,0,1,Pedestrian
16,721.0,255.0,751.0,294.0,8173,0,0,1,Pedestrian
16,721.0,255.0,751.0,294.0,8174,0,0,1,Pedestrian
16,721.0,257.0,751.0,296.0,8175,0,0,1,Pedestrian
16,721.0,257.0,751.0,296.0,8176,0,0,1,Pedestrian
16,721.0,258.0,751.0,297.0,8177,0,0,1,Pedestrian
16,721.0,258.0,751.0,297.0,8178,0,0,1,Pedestrian
16,721.0,260.0,751.0,299.0,8179,0,0,1,Pedestrian
16,723.0,261.0,753.0,300.0,8180,0,0,0,Pedestrian
16,723.0,261.0,753.0,300.0,8181,0,0,1,Pedestrian
16,723.0,261.0,753.0,300.0,8182,0,0,1,Pedestrian
16,723.0,263.0,753.0,302.0,8183,0,0,1,Pedestrian
16,723.0,263.0,753.0,302.0,8184,0,0,1,Pedestrian
16,723.0,264.0,753.0,303.0,8185,0,0,1,Pedestrian
16,723.0,264.0,753.0,303.0,8186,0,0,1,Pedestrian
16,723.0,266.0,753.0,305.0,8187,0,0,1,Pedestrian
16,723.0,266.0,753.0,305.0,8188,0,0,1,Pedestrian
16,723.0,268.0,753.0,306.0,8189,0,0,1,Pedestrian
16,723.0,268.0,753.0,306.0,8190,0,0,1,Pedestrian
16,723.0,269.0,753.0,308.0,8191,0,0,1,Pedestrian
16,723.0,269.0,753.0,308.0,8192,0,0,1,Pedestrian
16,723.0,271.0,753.0,310.0,8193,0,0,1,Pedestrian
16,723.0,271.0,753.0,310.0,8194,0,0,1,Pedestrian
16,723.0,272.0,753.0,311.0,8195,0,0,1,Pedestrian
16,723.0,272.0,753.0,311.0,8196,0,0,1,Pedestrian
16,723.0,274.0,753.0,313.0,8197,0,0,1,Pedestrian
16,723.0,274.0,753.0,313.0,8198,0,0,1,Pedestrian
16,723.0,275.0,753.0,314.0,8199,0,0,1,Pedestrian
16,723.0,275.0,753.0,314.0,8200,0,0,1,Pedestrian
16,723.0,277.0,753.0,316.0,8201,0,0,1,Pedestrian
16,723.0,277.0,753.0,316.0,8202,0,0,1,Pedestrian
16,723.0,278.0,753.0,317.0,8203,0,0,1,Pedestrian
16,723.0,278.0,753.0,317.0,8204,0,0,1,Pedestrian
16,723.0,280.0,753.0,319.0,8205,0,0,1,Pedestrian
16,723.0,280.0,753.0,319.0,8206,0,0,1,Pedestrian
16,723.0,282.0,753.0,321.0,8207,0,0,1,Pedestrian
16,723.0,282.0,753.0,321.0,8208,0,0,1,Pedestrian
16,723.0,283.0,753.0,322.0,8209,0,0,1,Pedestrian
16,723.0,283.0,753.0,322.0,8210,0,0,1,Pedestrian
16,723.0,283.0,753.0,322.0,8211,0,0,1,Pedestrian
16,723.0,285.0,753.0,324.0,8212,0,0,1,Pedestrian
16,723.0,285.0,753.0,324.0,8213,0,0,1,Pedestrian
16,723.0,286.0,753.0,325.0,8214,0,0,1,Pedestrian
16,723.0,286.0,753.0,325.0,8215,0,0,1,Pedestrian
16,723.0,288.0,753.0,327.0,8216,0,0,1,Pedestrian
16,723.0,288.0,753.0,327.0,8217,0,0,1,Pedestrian
16,723.0,289.0,753.0,328.0,8218,0,0,1,Pedestrian
16,723.0,289.0,753.0,328.0,8219,0,0,1,Pedestrian
16,723.0,291.0,753.0,330.0,8220,0,0,1,Pedestrian
16,723.0,291.0,753.0,330.0,8221,0,0,1,Pedestrian
16,723.0,292.0,753.0,331.0,8222,0,0,1,Pedestrian
16,723.0,292.0,753.0,331.0,8223,0,0,1,Pedestrian
16,723.0,294.0,753.0,333.0,8224,0,0,1,Pedestrian
16,723.0,294.0,753.0,333.0,8225,0,0,1,Pedestrian
16,723.0,296.0,753.0,335.0,8226,0,0,1,Pedestrian
16,723.0,296.0,753.0,335.0,8227,0,0,1,Pedestrian
16,723.0,297.0,753.0,336.0,8228,0,0,1,Pedestrian
16,723.0,297.0,753.0,336.0,8229,0,0,1,Pedestrian
16,723.0,299.0,753.0,338.0,8230,0,0,1,Pedestrian
16,723.0,299.0,753.0,338.0,8231,0,0,1,Pedestrian
16,723.0,300.0,753.0,339.0,8232,0,0,1,Pedestrian
16,723.0,300.0,753.0,339.0,8233,0,0,1,Pedestrian
16,723.0,302.0,753.0,341.0,8234,0,0,1,Pedestrian
16,723.0,302.0,753.0,341.0,8235,0,0,1,Pedestrian
16,723.0,303.0,753.0,342.0,8236,0,0,1,Pedestrian
16,723.0,303.0,753.0,342.0,8237,0,0,1,Pedestrian
16,723.0,305.0,753.0,344.0,8238,0,0,1,Pedestrian
16,723.0,305.0,753.0,344.0,8239,0,0,1,Pedestrian
16,725.0,306.0,755.0,345.0,8240,0,0,0,Pedestrian
16,725.0,306.0,755.0,345.0,8241,0,0,1,Pedestrian
16,725.0,308.0,755.0,347.0,8242,0,0,1,Pedestrian
16,725.0,308.0,755.0,347.0,8243,0,0,1,Pedestrian
16,725.0,310.0,755.0,349.0,8244,0,0,1,Pedestrian
16,725.0,310.0,755.0,349.0,8245,0,0,1,Pedestrian
16,725.0,311.0,755.0,350.0,8246,0,0,1,Pedestrian
16,725.0,311.0,755.0,350.0,8247,0,0,1,Pedestrian
16,725.0,313.0,755.0,352.0,8248,0,0,1,Pedestrian
16,725.0,313.0,755.0,352.0,8249,0,0,1,Pedestrian
16,725.0,314.0,755.0,353.0,8250,0,0,1,Pedestrian
16,725.0,314.0,755.0,353.0,8251,0,0,1,Pedestrian
16,725.0,316.0,755.0,355.0,8252,0,0,1,Pedestrian
16,725.0,316.0,755.0,355.0,8253,0,0,1,Pedestrian
16,725.0,317.0,755.0,356.0,8254,0,0,1,Pedestrian
16,725.0,319.0,755.0,358.0,8255,0,0,1,Pedestrian
16,725.0,319.0,755.0,358.0,8256,0,0,1,Pedestrian
16,725.0,321.0,755.0,359.0,8257,0,0,1,Pedestrian
16,725.0,321.0,755.0,359.0,8258,0,0,1,Pedestrian
16,725.0,322.0,755.0,361.0,8259,0,0,1,Pedestrian
16,725.0,322.0,755.0,361.0,8260,0,0,1,Pedestrian
16,725.0,324.0,755.0,363.0,8261,0,0,1,Pedestrian
16,725.0,324.0,755.0,363.0,8262,0,0,1,Pedestrian
16,725.0,325.0,755.0,364.0,8263,0,0,1,Pedestrian
16,725.0,325.0,755.0,364.0,8264,0,0,1,Pedestrian
16,725.0,327.0,755.0,366.0,8265,0,0,1,Pedestrian
16,725.0,327.0,755.0,366.0,8266,0,0,1,Pedestrian
16,725.0,328.0,755.0,367.0,8267,0,0,1,Pedestrian
16,725.0,328.0,755.0,367.0,8268,0,0,1,Pedestrian
16,725.0,330.0,755.0,369.0,8269,0,0,1,Pedestrian
16,725.0,331.0,755.0,370.0,8270,0,0,1,Pedestrian
16,725.0,331.0,755.0,370.0,8271,0,0,1,Pedestrian
16,725.0,333.0,755.0,372.0,8272,0,0,1,Pedestrian
16,725.0,333.0,755.0,372.0,8273,0,0,1,Pedestrian
16,725.0,335.0,755.0,374.0,8274,0,0,1,Pedestrian
16,725.0,335.0,755.0,374.0,8275,0,0,1,Pedestrian
16,725.0,336.0,755.0,375.0,8276,0,0,1,Pedestrian
16,725.0,336.0,755.0,375.0,8277,0,0,1,Pedestrian
16,725.0,338.0,755.0,377.0,8278,0,0,1,Pedestrian
16,725.0,338.0,755.0,377.0,8279,0,0,1,Pedestrian
16,725.0,339.0,755.0,378.0,8280,0,0,1,Pedestrian
16,725.0,339.0,755.0,378.0,8281,0,0,1,Pedestrian
16,725.0,341.0,755.0,380.0,8282,0,0,1,Pedestrian
16,725.0,341.0,755.0,380.0,8283,0,0,1,Pedestrian
16,725.0,342.0,755.0,381.0,8284,0,0,1,Pedestrian
16,725.0,344.0,755.0,383.0,8285,0,0,1,Pedestrian
16,725.0,344.0,755.0,383.0,8286,0,0,1,Pedestrian
16,725.0,345.0,755.0,384.0,8287,0,0,1,Pedestrian
16,725.0,345.0,755.0,384.0,8288,0,0,1,Pedestrian
16,725.0,347.0,755.0,386.0,8289,0,0,1,Pedestrian
16,725.0,347.0,755.0,386.0,8290,0,0,1,Pedestrian
16,725.0,349.0,755.0,388.0,8291,0,0,1,Pedestrian
16,725.0,349.0,755.0,388.0,8292,0,0,1,Pedestrian
16,725.0,350.0,755.0,389.0,8293,0,0,1,Pedestrian
16,725.0,350.0,755.0,389.0,8294,0,0,1,Pedestrian
16,725.0,352.0,755.0,391.0,8295,0,0,1,Pedestrian
16,725.0,352.0,755.0,391.0,8296,0,0,1,Pedestrian
16,725.0,353.0,755.0,392.0,8297,0,0,1,Pedestrian
16,725.0,353.0,755.0,392.0,8298,0,0,1,Pedestrian
16,725.0,355.0,755.0,394.0,8299,0,0,1,Pedestrian
16,727.0,356.0,757.0,395.0,8300,0,0,0,Pedestrian
16,725.0,356.0,755.0,395.0,8301,0,0,1,Pedestrian
16,725.0,358.0,755.0,397.0,8302,0,0,1,Pedestrian
16,725.0,358.0,755.0,397.0,8303,0,0,1,Pedestrian
16,725.0,359.0,755.0,398.0,8304,0,0,1,Pedestrian
16,725.0,359.0,755.0,398.0,8305,0,0,1,Pedestrian
16,725.0,361.0,755.0,400.0,8306,0,0,1,Pedestrian
16,725.0,361.0,755.0,400.0,8307,0,0,1,Pedestrian
16,725.0,363.0,755.0,402.0,8308,0,0,1,Pedestrian
16,725.0,363.0,755.0,402.0,8309,0,0,1,Pedestrian
16,725.0,364.0,755.0,403.0,8310,0,0,1,Pedestrian
16,725.0,364.0,755.0,403.0,8311,0,0,1,Pedestrian
16,725.0,366.0,755.0,405.0,8312,0,0,1,Pedestrian
16,725.0,366.0,755.0,405.0,8313,0,0,1,Pedestrian
16,725.0,367.0,755.0,406.0,8314,0,0,1,Pedestrian
16,725.0,367.0,755.0,406.0,8315,0,0,1,Pedestrian
16,725.0,369.0,755.0,408.0,8316,0,0,1,Pedestrian
16,725.0,369.0,755.0,408.0,8317,0,0,1,Pedestrian
16,725.0,370.0,755.0,409.0,8318,0,0,1,Pedestrian
16,725.0,370.0,755.0,409.0,8319,0,0,1,Pedestrian
16,725.0,372.0,755.0,411.0,8320,0,0,1,Pedestrian
16,725.0,372.0,755.0,411.0,8321,0,0,1,Pedestrian
16,725.0,374.0,755.0,412.0,8322,0,0,1,Pedestrian
16,725.0,374.0,755.0,412.0,8323,0,0,1,Pedestrian
16,725.0,375.0,755.0,414.0,8324,0,0,1,Pedestrian
16,725.0,375.0,755.0,414.0,8325,0,0,1,Pedestrian
16,725.0,377.0,755.0,416.0,8326,0,0,1,Pedestrian
16,725.0,377.0,755.0,416.0,8327,0,0,1,Pedestrian
16,725.0,378.0,755.0,417.0,8328,0,0,1,Pedestrian
16,725.0,378.0,755.0,417.0,8329,0,0,1,Pedestrian
16,725.0,380.0,755.0,419.0,8330,0,0,1,Pedestrian
16,725.0,380.0,755.0,419.0,8331,0,0,1,Pedestrian
16,725.0,381.0,755.0,420.0,8332,0,0,1,Pedestrian
16,725.0,381.0,755.0,420.0,8333,0,0,1,Pedestrian
16,725.0,383.0,755.0,422.0,8334,0,0,1,Pedestrian
16,725.0,384.0,755.0,423.0,8335,0,0,1,Pedestrian
