track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
59,7.0,1226.0,35.0,1305.0,724,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,725,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,726,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,727,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,728,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,729,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,730,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,731,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,732,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,733,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,734,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,735,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,736,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,737,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,738,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,739,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,740,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,741,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,742,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,743,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,744,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,745,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,746,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,747,1,0,1,Biker
59,7.0,1226.0,35.0,1305.0,748,1,0,1,Biker
59,7.0,1226.0,33.0,1305.0,749,1,0,1,Biker
59,7.0,1226.0,33.0,1305.0,750,1,0,1,Biker
59,7.0,1226.0,33.0,1305.0,751,1,0,1,Biker
59,7.0,1226.0,33.0,1305.0,752,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,753,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,754,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,755,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,756,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,757,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,758,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,759,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,760,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,761,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,762,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,763,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,764,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,765,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,766,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,767,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,768,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,769,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,770,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,771,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,772,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,773,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,774,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,775,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,776,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,777,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,778,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,779,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,780,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,781,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,782,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,783,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,784,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,785,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,786,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,787,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,788,1,0,1,Biker
59,5.0,1226.0,33.0,1305.0,789,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,790,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,791,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,792,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,793,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,794,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,795,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,796,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,797,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,798,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,799,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,800,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,801,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,802,1,0,1,Biker
59,5.0,1226.0,31.0,1305.0,803,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,804,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,805,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,806,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,807,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,808,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,809,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,810,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,811,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,812,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,813,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,814,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,815,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,816,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,817,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,818,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,819,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,820,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,821,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,822,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,823,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,824,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,825,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,826,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,827,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,828,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,829,1,0,1,Biker
59,3.0,1226.0,31.0,1305.0,830,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,831,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,832,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,833,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,834,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,835,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,836,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,837,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,838,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,839,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,840,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,841,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,842,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,843,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,844,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,845,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,846,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,847,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,848,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,849,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,850,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,851,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,852,1,0,1,Biker
59,3.0,1226.0,29.0,1305.0,853,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,854,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,855,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,856,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,857,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,858,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,859,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,860,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,861,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,862,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,863,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,864,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,865,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,866,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,867,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,868,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,869,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,870,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,871,1,0,1,Biker
59,1.0,1226.0,29.0,1305.0,872,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,873,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,874,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,875,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,876,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,877,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,878,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,879,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,880,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,881,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,882,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,883,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,884,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,885,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,886,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,887,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,888,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,889,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,890,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,891,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,892,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,893,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,894,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,895,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,896,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,897,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,898,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,899,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,900,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,901,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,902,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,903,1,0,1,Biker
59,1.0,1226.0,27.0,1305.0,904,1,0,1,Biker
59,0.0,1226.0,27.0,1305.0,905,1,0,1,Biker
59,0.0,1226.0,27.0,1305.0,906,1,0,1,Biker
59,0.0,1226.0,27.0,1305.0,907,1,0,1,Biker
59,0.0,1226.0,27.0,1305.0,908,1,0,1,Biker
59,0.0,1226.0,27.0,1305.0,909,1,0,1,Biker
59,0.0,1226.0,27.0,1305.0,910,1,0,1,Biker
59,0.0,1226.0,27.0,1305.0,911,1,0,1,Biker
59,0.0,1226.0,27.0,1305.0,912,1,0,1,Biker
59,0.0,1226.0,27.0,1305.0,913,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,914,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,915,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,916,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,917,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,918,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,919,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,920,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,921,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,922,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,923,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,924,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,925,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,926,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,927,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,928,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,929,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,930,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,931,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,932,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,933,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,934,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,935,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,936,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,937,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,938,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,939,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,940,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,941,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,942,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,943,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,944,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,945,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,946,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,947,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,948,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,949,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,950,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,951,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,952,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,953,1,0,1,Biker
59,0.0,1226.0,25.0,1305.0,954,1,0,1,Biker
59,0.0,1230.0,25.0,1309.0,955,0,0,0,Biker
59,0.0,1226.0,27.0,1309.0,956,0,0,1,Biker
59,0.0,1226.0,31.0,1309.0,957,0,0,1,Biker
59,0.0,1226.0,35.0,1309.0,958,0,0,1,Biker
59,0.0,1226.0,37.0,1309.0,959,0,0,1,Biker
59,0.0,1222.0,41.0,1309.0,960,0,0,1,Biker
59,0.0,1222.0,45.0,1309.0,961,0,0,1,Biker
59,0.0,1222.0,47.0,1309.0,962,0,0,1,Biker
59,0.0,1222.0,51.0,1309.0,963,0,0,1,Biker
59,0.0,1222.0,55.0,1309.0,964,0,0,1,Biker
59,0.0,1217.0,57.0,1309.0,965,0,0,1,Biker
59,0.0,1217.0,61.0,1309.0,966,0,0,1,Biker
59,0.0,1217.0,65.0,1309.0,967,0,0,1,Biker
59,0.0,1217.0,67.0,1309.0,968,0,0,1,Biker
59,0.0,1217.0,71.0,1309.0,969,0,0,1,Biker
59,0.0,1213.0,75.0,1309.0,970,0,0,1,Biker
59,0.0,1213.0,77.0,1309.0,971,0,0,1,Biker
59,0.0,1213.0,81.0,1309.0,972,0,0,1,Biker
59,0.0,1213.0,85.0,1309.0,973,0,0,1,Biker
59,0.0,1213.0,89.0,1309.0,974,0,0,0,Biker
59,1.0,1213.0,91.0,1305.0,975,0,0,1,Biker
59,3.0,1213.0,95.0,1305.0,976,0,0,1,Biker
59,7.0,1213.0,99.0,1305.0,977,0,0,1,Biker
59,9.0,1213.0,103.0,1305.0,978,0,0,1,Biker
59,11.0,1213.0,107.0,1305.0,979,0,0,1,Biker
59,15.0,1213.0,109.0,1305.0,980,0,0,1,Biker
59,17.0,1213.0,113.0,1305.0,981,0,0,1,Biker
59,19.0,1213.0,117.0,1301.0,982,0,0,1,Biker
59,23.0,1213.0,121.0,1301.0,983,0,0,1,Biker
59,25.0,1213.0,125.0,1301.0,984,0,0,1,Biker
59,27.0,1213.0,127.0,1301.0,985,0,0,1,Biker
59,31.0,1213.0,131.0,1301.0,986,0,0,1,Biker
59,33.0,1213.0,135.0,1301.0,987,0,0,1,Biker
59,35.0,1213.0,139.0,1301.0,988,0,0,1,Biker
59,39.0,1213.0,143.0,1301.0,989,0,0,0,Biker
59,41.0,1213.0,145.0,1301.0,990,0,0,1,Biker
59,45.0,1213.0,147.0,1301.0,991,0,0,1,Biker
59,47.0,1213.0,151.0,1301.0,992,0,0,1,Biker
59,51.0,1213.0,153.0,1305.0,993,0,0,1,Biker
59,55.0,1213.0,157.0,1305.0,994,0,0,1,Biker
59,57.0,1217.0,159.0,1305.0,995,0,0,1,Biker
59,61.0,1217.0,163.0,1305.0,996,0,0,1,Biker
59,65.0,1217.0,165.0,1309.0,997,0,0,1,Biker
59,67.0,1217.0,169.0,1309.0,998,0,0,1,Biker
59,71.0,1217.0,171.0,1309.0,999,0,0,1,Biker
59,75.0,1222.0,175.0,1313.0,1000,0,0,0,Biker
59,77.0,1222.0,177.0,1313.0,1001,0,0,1,Biker
59,81.0,1222.0,180.0,1313.0,1002,0,0,1,Biker
59,83.0,1222.0,182.0,1317.0,1003,0,0,1,Biker
59,87.0,1226.0,186.0,1317.0,1004,0,0,1,Biker
59,91.0,1226.0,190.0,1322.0,1005,0,0,1,Biker
59,93.0,1226.0,192.0,1322.0,1006,0,0,1,Biker
59,97.0,1226.0,196.0,1322.0,1007,0,0,1,Biker
59,101.0,1230.0,200.0,1326.0,1008,0,0,1,Biker
59,103.0,1230.0,202.0,1326.0,1009,0,0,1,Biker
59,107.0,1230.0,206.0,1330.0,1010,0,0,1,Biker
59,109.0,1230.0,208.0,1330.0,1011,0,0,1,Biker
59,113.0,1234.0,212.0,1330.0,1012,0,0,1,Biker
59,117.0,1234.0,216.0,1334.0,1013,0,0,1,Biker
59,119.0,1234.0,218.0,1334.0,1014,0,0,1,Biker
59,123.0,1234.0,222.0,1338.0,1015,0,0,1,Biker
59,127.0,1238.0,226.0,1338.0,1016,0,0,1,Biker
59,129.0,1238.0,228.0,1338.0,1017,0,0,1,Biker
59,133.0,1238.0,232.0,1343.0,1018,0,0,1,Biker
59,135.0,1238.0,234.0,1343.0,1019,0,0,1,Biker
59,139.0,1242.0,238.0,1347.0,1020,0,0,1,Biker
59,143.0,1242.0,242.0,1347.0,1021,0,0,1,Biker
59,145.0,1242.0,244.0,1347.0,1022,0,0,1,Biker
59,149.0,1242.0,248.0,1351.0,1023,0,0,1,Biker
59,153.0,1247.0,252.0,1351.0,1024,0,0,1,Biker
59,155.0,1247.0,254.0,1355.0,1025,0,0,1,Biker
59,159.0,1247.0,258.0,1355.0,1026,0,0,1,Biker
59,161.0,1247.0,260.0,1355.0,1027,0,0,1,Biker
59,165.0,1251.0,264.0,1359.0,1028,0,0,1,Biker
59,169.0,1251.0,268.0,1359.0,1029,0,0,1,Biker
59,171.0,1251.0,270.0,1363.0,1030,0,0,1,Biker
59,175.0,1251.0,274.0,1363.0,1031,0,0,1,Biker
59,179.0,1255.0,278.0,1363.0,1032,0,0,1,Biker
59,180.0,1255.0,280.0,1368.0,1033,0,0,1,Biker
59,184.0,1255.0,284.0,1368.0,1034,0,0,1,Biker
59,186.0,1255.0,286.0,1372.0,1035,0,0,1,Biker
59,190.0,1259.0,290.0,1372.0,1036,0,0,1,Biker
59,194.0,1259.0,294.0,1372.0,1037,0,0,1,Biker
59,196.0,1259.0,296.0,1376.0,1038,0,0,1,Biker
59,200.0,1259.0,300.0,1376.0,1039,0,0,1,Biker
59,204.0,1263.0,304.0,1380.0,1040,0,0,0,Biker
59,206.0,1263.0,306.0,1380.0,1041,0,0,1,Biker
59,210.0,1263.0,310.0,1380.0,1042,0,0,1,Biker
59,212.0,1267.0,312.0,1384.0,1043,0,0,1,Biker
59,216.0,1267.0,316.0,1384.0,1044,0,0,1,Biker
59,218.0,1267.0,318.0,1384.0,1045,0,0,1,Biker
59,222.0,1272.0,322.0,1388.0,1046,0,0,1,Biker
59,226.0,1272.0,326.0,1388.0,1047,0,0,1,Biker
59,228.0,1272.0,328.0,1388.0,1048,0,0,1,Biker
59,232.0,1276.0,332.0,1393.0,1049,0,0,1,Biker
59,234.0,1276.0,334.0,1393.0,1050,0,0,1,Biker
59,238.0,1276.0,338.0,1393.0,1051,0,0,1,Biker
59,240.0,1280.0,340.0,1397.0,1052,0,0,1,Biker
59,244.0,1280.0,344.0,1397.0,1053,0,0,1,Biker
59,248.0,1284.0,348.0,1401.0,1054,0,0,1,Biker
59,250.0,1284.0,350.0,1401.0,1055,0,0,1,Biker
59,254.0,1284.0,354.0,1401.0,1056,0,0,1,Biker
59,256.0,1288.0,356.0,1405.0,1057,0,0,1,Biker
59,260.0,1288.0,359.0,1405.0,1058,0,0,1,Biker
59,264.0,1288.0,363.0,1405.0,1059,0,0,1,Biker
59,266.0,1292.0,365.0,1409.0,1060,0,0,1,Biker
59,270.0,1292.0,369.0,1409.0,1061,0,0,1,Biker
59,272.0,1292.0,371.0,1409.0,1062,0,0,1,Biker
59,276.0,1297.0,375.0,1413.0,1063,0,0,1,Biker
59,278.0,1297.0,377.0,1413.0,1064,0,0,1,Biker
59,282.0,1301.0,381.0,1418.0,1065,0,0,1,Biker
59,286.0,1301.0,385.0,1418.0,1066,0,0,1,Biker
59,288.0,1301.0,387.0,1418.0,1067,0,0,1,Biker
59,292.0,1305.0,391.0,1422.0,1068,0,0,1,Biker
59,294.0,1305.0,393.0,1422.0,1069,0,0,1,Biker
59,298.0,1305.0,397.0,1422.0,1070,0,0,1,Biker
59,300.0,1309.0,399.0,1426.0,1071,0,0,1,Biker
59,304.0,1309.0,403.0,1426.0,1072,0,0,1,Biker
59,308.0,1309.0,407.0,1426.0,1073,0,0,1,Biker
59,310.0,1313.0,409.0,1430.0,1074,0,0,1,Biker
59,314.0,1313.0,413.0,1430.0,1075,0,0,1,Biker
59,316.0,1313.0,415.0,1430.0,1076,0,0,1,Biker
59,320.0,1317.0,419.0,1434.0,1077,0,0,1,Biker
59,324.0,1317.0,423.0,1434.0,1078,0,0,1,Biker
59,326.0,1322.0,425.0,1438.0,1079,0,0,1,Biker
59,330.0,1322.0,429.0,1438.0,1080,0,0,1,Biker
59,332.0,1322.0,431.0,1438.0,1081,0,0,1,Biker
59,336.0,1326.0,435.0,1443.0,1082,0,0,1,Biker
59,338.0,1326.0,437.0,1443.0,1083,0,0,1,Biker
59,342.0,1326.0,441.0,1443.0,1084,0,0,1,Biker
59,346.0,1330.0,445.0,1447.0,1085,0,0,1,Biker
59,348.0,1330.0,447.0,1447.0,1086,0,0,1,Biker
59,352.0,1330.0,451.0,1447.0,1087,0,0,1,Biker
59,354.0,1334.0,453.0,1451.0,1088,0,0,1,Biker
59,358.0,1334.0,457.0,1451.0,1089,0,0,1,Biker
59,361.0,1338.0,461.0,1455.0,1090,0,0,0,Biker
59,363.0,1338.0,463.0,1455.0,1091,0,0,1,Biker
59,367.0,1338.0,467.0,1455.0,1092,0,0,1,Biker
59,371.0,1338.0,471.0,1455.0,1093,0,0,1,Biker
59,375.0,1338.0,475.0,1455.0,1094,0,0,1,Biker
59,379.0,1338.0,479.0,1455.0,1095,0,0,1,Biker
59,381.0,1338.0,481.0,1455.0,1096,0,0,1,Biker
59,385.0,1338.0,485.0,1455.0,1097,0,0,1,Biker
59,389.0,1338.0,489.0,1455.0,1098,0,0,1,Biker
59,393.0,1338.0,493.0,1455.0,1099,0,0,1,Biker
59,397.0,1338.0,497.0,1455.0,1100,0,0,1,Biker
59,399.0,1338.0,499.0,1455.0,1101,0,0,1,Biker
59,403.0,1338.0,503.0,1455.0,1102,0,0,1,Biker
59,407.0,1338.0,507.0,1455.0,1103,0,0,1,Biker
59,411.0,1338.0,511.0,1455.0,1104,0,0,1,Biker
59,415.0,1338.0,515.0,1455.0,1105,0,0,1,Biker
59,417.0,1338.0,517.0,1455.0,1106,0,0,1,Biker
59,421.0,1338.0,521.0,1455.0,1107,0,0,1,Biker
59,425.0,1338.0,525.0,1455.0,1108,0,0,1,Biker
59,429.0,1338.0,529.0,1455.0,1109,0,0,1,Biker
59,433.0,1343.0,533.0,1459.0,1110,0,0,1,Biker
59,435.0,1343.0,535.0,1459.0,1111,0,0,1,Biker
59,439.0,1343.0,538.0,1459.0,1112,0,0,1,Biker
59,443.0,1343.0,542.0,1459.0,1113,0,0,1,Biker
59,447.0,1343.0,546.0,1459.0,1114,0,0,1,Biker
59,451.0,1343.0,550.0,1459.0,1115,0,0,1,Biker
59,453.0,1343.0,552.0,1459.0,1116,0,0,1,Biker
59,457.0,1343.0,556.0,1459.0,1117,0,0,1,Biker
59,461.0,1343.0,560.0,1459.0,1118,0,0,1,Biker
59,465.0,1343.0,564.0,1459.0,1119,0,0,1,Biker
59,469.0,1343.0,568.0,1459.0,1120,0,0,1,Biker
59,471.0,1343.0,570.0,1459.0,1121,0,0,1,Biker
59,475.0,1343.0,574.0,1459.0,1122,0,0,1,Biker
59,479.0,1343.0,578.0,1459.0,1123,0,0,1,Biker
59,483.0,1343.0,582.0,1459.0,1124,0,0,1,Biker
59,487.0,1343.0,586.0,1459.0,1125,0,0,1,Biker
59,489.0,1343.0,588.0,1459.0,1126,0,0,1,Biker
59,493.0,1343.0,592.0,1459.0,1127,0,0,1,Biker
59,497.0,1343.0,596.0,1459.0,1128,0,0,1,Biker
59,501.0,1343.0,600.0,1459.0,1129,0,0,1,Biker
59,505.0,1347.0,604.0,1463.0,1130,0,0,1,Biker
59,507.0,1347.0,606.0,1463.0,1131,0,0,1,Biker
59,511.0,1347.0,610.0,1463.0,1132,0,0,1,Biker
59,515.0,1347.0,614.0,1463.0,1133,0,0,1,Biker
59,519.0,1347.0,618.0,1463.0,1134,0,0,1,Biker
59,523.0,1347.0,622.0,1463.0,1135,0,0,1,Biker
59,525.0,1347.0,624.0,1463.0,1136,0,0,1,Biker
59,529.0,1347.0,628.0,1463.0,1137,0,0,1,Biker
59,533.0,1347.0,632.0,1463.0,1138,0,0,1,Biker
59,537.0,1347.0,636.0,1463.0,1139,0,0,1,Biker
59,540.0,1347.0,640.0,1463.0,1140,0,0,1,Biker
59,542.0,1347.0,642.0,1463.0,1141,0,0,1,Biker
59,546.0,1347.0,646.0,1463.0,1142,0,0,1,Biker
59,550.0,1347.0,650.0,1463.0,1143,0,0,1,Biker
59,554.0,1347.0,654.0,1463.0,1144,0,0,1,Biker
59,558.0,1347.0,658.0,1463.0,1145,0,0,1,Biker
59,560.0,1347.0,660.0,1463.0,1146,0,0,1,Biker
59,564.0,1347.0,664.0,1463.0,1147,0,0,1,Biker
59,568.0,1347.0,668.0,1463.0,1148,0,0,1,Biker
59,572.0,1347.0,672.0,1463.0,1149,0,0,1,Biker
59,576.0,1351.0,676.0,1468.0,1150,0,0,0,Biker
59,578.0,1347.0,678.0,1463.0,1151,0,0,1,Biker
59,582.0,1347.0,682.0,1463.0,1152,0,0,1,Biker
59,584.0,1347.0,684.0,1463.0,1153,0,0,1,Biker
59,588.0,1347.0,688.0,1463.0,1154,0,0,1,Biker
