track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1360.0,1073.0,1394.0,1131.0,1601,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1602,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1603,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1604,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1605,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1606,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1607,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1608,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1609,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1610,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1611,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1612,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1613,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1614,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1615,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1616,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1617,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1618,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1619,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1620,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1621,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1622,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1623,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1624,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1625,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1626,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1627,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1628,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1629,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1630,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1631,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1632,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1633,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1634,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1635,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1636,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1637,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1638,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1639,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1640,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1641,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1642,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1643,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1644,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1645,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1646,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1647,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1648,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1649,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1650,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1651,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1652,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1653,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1654,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1655,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1656,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1657,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1658,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1659,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1660,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1661,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1662,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1663,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1664,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1665,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1666,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1667,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1668,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1669,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1670,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1671,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1672,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1673,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1674,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1675,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1676,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1677,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1678,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1679,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1680,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1681,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1682,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1683,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1684,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1685,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1686,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1687,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1688,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1689,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1690,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1691,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1692,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1693,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1694,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1695,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1696,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1697,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1698,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1699,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1700,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1701,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1702,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1703,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1704,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1705,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1706,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1707,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1708,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1709,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1710,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1711,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1712,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1713,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1714,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1715,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1716,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1717,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1718,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1719,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1720,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1721,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1722,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1723,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1724,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1725,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1726,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1727,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1728,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1729,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1730,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1731,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1732,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1733,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1734,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1735,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1736,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1737,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1738,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1739,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1740,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1741,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1742,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1743,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1744,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1745,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1746,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1747,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1748,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1749,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1750,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1751,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1752,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1753,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1754,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1755,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1756,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1757,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1758,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1759,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1760,1,0,1,Pedestrian
0,1360.0,1073.0,1394.0,1131.0,1761,0,1,0,Pedestrian
0,1358.0,1073.0,1392.0,1131.0,1762,0,1,1,Pedestrian
0,1358.0,1073.0,1392.0,1131.0,1763,0,1,1,Pedestrian
0,1356.0,1073.0,1392.0,1131.0,1764,0,1,1,Pedestrian
0,1356.0,1073.0,1390.0,1131.0,1765,0,1,1,Pedestrian
0,1356.0,1073.0,1390.0,1131.0,1766,0,1,1,Pedestrian
0,1354.0,1073.0,1390.0,1131.0,1767,0,1,1,Pedestrian
0,1354.0,1073.0,1388.0,1131.0,1768,0,1,1,Pedestrian
0,1354.0,1073.0,1388.0,1131.0,1769,0,1,1,Pedestrian
0,1352.0,1073.0,1388.0,1131.0,1770,0,1,1,Pedestrian
0,1352.0,1073.0,1386.0,1131.0,1771,0,1,1,Pedestrian
0,1352.0,1073.0,1386.0,1131.0,1772,0,1,1,Pedestrian
0,1350.0,1073.0,1386.0,1131.0,1773,0,1,1,Pedestrian
0,1350.0,1073.0,1384.0,1131.0,1774,0,1,1,Pedestrian
0,1350.0,1073.0,1384.0,1131.0,1775,0,1,1,Pedestrian
0,1348.0,1073.0,1384.0,1131.0,1776,0,1,1,Pedestrian
0,1348.0,1073.0,1382.0,1131.0,1777,0,1,1,Pedestrian
0,1348.0,1073.0,1382.0,1131.0,1778,0,1,1,Pedestrian
0,1346.0,1073.0,1382.0,1131.0,1779,0,1,1,Pedestrian
0,1346.0,1073.0,1380.0,1131.0,1780,0,1,1,Pedestrian
0,1346.0,1073.0,1380.0,1131.0,1781,0,1,1,Pedestrian
0,1344.0,1073.0,1380.0,1131.0,1782,0,1,1,Pedestrian
0,1344.0,1073.0,1378.0,1131.0,1783,0,1,1,Pedestrian
0,1342.0,1073.0,1378.0,1131.0,1784,0,1,1,Pedestrian
0,1342.0,1073.0,1378.0,1131.0,1785,0,1,1,Pedestrian
0,1342.0,1073.0,1376.0,1131.0,1786,0,1,1,Pedestrian
0,1340.0,1073.0,1376.0,1131.0,1787,0,1,1,Pedestrian
0,1340.0,1073.0,1376.0,1131.0,1788,0,1,1,Pedestrian
0,1340.0,1073.0,1374.0,1131.0,1789,0,1,1,Pedestrian
0,1338.0,1073.0,1374.0,1131.0,1790,0,1,1,Pedestrian
0,1338.0,1073.0,1374.0,1131.0,1791,0,1,1,Pedestrian
0,1338.0,1073.0,1372.0,1131.0,1792,0,1,1,Pedestrian
0,1336.0,1073.0,1372.0,1131.0,1793,0,1,1,Pedestrian
0,1336.0,1073.0,1372.0,1131.0,1794,0,1,1,Pedestrian
0,1336.0,1073.0,1370.0,1131.0,1795,0,1,1,Pedestrian
0,1334.0,1073.0,1370.0,1131.0,1796,0,1,1,Pedestrian
0,1334.0,1073.0,1370.0,1131.0,1797,0,1,1,Pedestrian
0,1334.0,1073.0,1368.0,1131.0,1798,0,1,1,Pedestrian
0,1332.0,1073.0,1368.0,1131.0,1799,0,1,1,Pedestrian
0,1332.0,1073.0,1368.0,1131.0,1800,0,1,1,Pedestrian
0,1332.0,1077.0,1368.0,1135.0,1801,0,1,0,Pedestrian
0,1330.0,1077.0,1366.0,1135.0,1802,0,1,1,Pedestrian
0,1330.0,1077.0,1366.0,1135.0,1803,0,1,1,Pedestrian
0,1330.0,1077.0,1366.0,1135.0,1804,0,1,1,Pedestrian
0,1328.0,1077.0,1364.0,1135.0,1805,0,1,1,Pedestrian
0,1328.0,1077.0,1364.0,1135.0,1806,0,1,1,Pedestrian
0,1328.0,1077.0,1364.0,1135.0,1807,0,1,1,Pedestrian
0,1328.0,1077.0,1364.0,1135.0,1808,0,1,1,Pedestrian
0,1326.0,1077.0,1362.0,1135.0,1809,0,1,1,Pedestrian
0,1326.0,1077.0,1362.0,1135.0,1810,0,1,1,Pedestrian
0,1326.0,1077.0,1362.0,1135.0,1811,0,1,1,Pedestrian
0,1326.0,1077.0,1362.0,1135.0,1812,0,1,1,Pedestrian
0,1324.0,1077.0,1360.0,1135.0,1813,0,1,1,Pedestrian
0,1324.0,1077.0,1360.0,1135.0,1814,0,1,1,Pedestrian
0,1324.0,1077.0,1360.0,1135.0,1815,0,1,1,Pedestrian
0,1324.0,1077.0,1360.0,1135.0,1816,0,1,1,Pedestrian
0,1322.0,1077.0,1358.0,1135.0,1817,0,1,1,Pedestrian
0,1322.0,1077.0,1358.0,1135.0,1818,0,1,1,Pedestrian
0,1322.0,1077.0,1358.0,1135.0,1819,0,1,1,Pedestrian
0,1320.0,1077.0,1356.0,1135.0,1820,0,1,1,Pedestrian
0,1320.0,1077.0,1356.0,1135.0,1821,0,1,1,Pedestrian
0,1320.0,1077.0,1356.0,1135.0,1822,0,1,1,Pedestrian
0,1320.0,1077.0,1356.0,1135.0,1823,0,1,1,Pedestrian
0,1318.0,1077.0,1354.0,1135.0,1824,0,1,1,Pedestrian
0,1318.0,1077.0,1354.0,1135.0,1825,0,1,1,Pedestrian
0,1318.0,1077.0,1354.0,1135.0,1826,0,1,1,Pedestrian
0,1318.0,1077.0,1354.0,1135.0,1827,0,1,1,Pedestrian
0,1316.0,1077.0,1352.0,1135.0,1828,0,1,1,Pedestrian
0,1316.0,1077.0,1352.0,1135.0,1829,0,1,1,Pedestrian
0,1316.0,1077.0,1352.0,1135.0,1830,0,1,1,Pedestrian
0,1316.0,1077.0,1352.0,1135.0,1831,0,1,0,Pedestrian
0,1314.0,1077.0,1350.0,1135.0,1832,0,1,1,Pedestrian
0,1314.0,1077.0,1350.0,1135.0,1833,0,1,1,Pedestrian
0,1314.0,1077.0,1350.0,1135.0,1834,0,1,1,Pedestrian
0,1312.0,1077.0,1348.0,1135.0,1835,0,1,1,Pedestrian
0,1312.0,1077.0,1348.0,1135.0,1836,0,1,1,Pedestrian
0,1312.0,1077.0,1348.0,1135.0,1837,0,1,1,Pedestrian
0,1310.0,1077.0,1346.0,1135.0,1838,0,1,1,Pedestrian
0,1310.0,1077.0,1346.0,1135.0,1839,0,1,1,Pedestrian
0,1310.0,1077.0,1346.0,1135.0,1840,0,1,1,Pedestrian
0,1310.0,1077.0,1346.0,1135.0,1841,0,1,1,Pedestrian
0,1308.0,1077.0,1344.0,1135.0,1842,0,1,1,Pedestrian
0,1308.0,1077.0,1344.0,1135.0,1843,0,1,1,Pedestrian
0,1308.0,1077.0,1344.0,1135.0,1844,0,1,1,Pedestrian
0,1306.0,1077.0,1342.0,1135.0,1845,0,1,1,Pedestrian
0,1306.0,1077.0,1342.0,1135.0,1846,0,1,1,Pedestrian
0,1306.0,1077.0,1342.0,1135.0,1847,0,1,1,Pedestrian
0,1304.0,1077.0,1340.0,1135.0,1848,0,1,1,Pedestrian
0,1304.0,1077.0,1340.0,1135.0,1849,0,1,1,Pedestrian
0,1304.0,1077.0,1340.0,1135.0,1850,0,1,1,Pedestrian
0,1304.0,1077.0,1340.0,1135.0,1851,0,1,1,Pedestrian
0,1302.0,1077.0,1338.0,1135.0,1852,0,1,1,Pedestrian
0,1302.0,1077.0,1338.0,1135.0,1853,0,1,1,Pedestrian
0,1302.0,1077.0,1338.0,1135.0,1854,0,1,1,Pedestrian
0,1300.0,1077.0,1336.0,1135.0,1855,0,1,1,Pedestrian
0,1300.0,1077.0,1336.0,1135.0,1856,0,1,1,Pedestrian
0,1300.0,1077.0,1336.0,1135.0,1857,0,1,1,Pedestrian
0,1298.0,1077.0,1334.0,1135.0,1858,0,1,1,Pedestrian
0,1298.0,1077.0,1334.0,1135.0,1859,0,1,1,Pedestrian
0,1298.0,1077.0,1334.0,1135.0,1860,0,1,1,Pedestrian
0,1298.0,1077.0,1334.0,1135.0,1861,1,1,0,Pedestrian
0,1296.0,1077.0,1332.0,1135.0,1862,1,1,1,Pedestrian
0,1294.0,1077.0,1330.0,1135.0,1863,1,1,1,Pedestrian
0,1292.0,1077.0,1328.0,1135.0,1864,1,1,1,Pedestrian
0,1292.0,1077.0,1328.0,1135.0,1865,1,1,1,Pedestrian
