track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
6,935.0,211.0,995.0,268.0,3942,0,0,1,Pedestrian
6,932.0,211.0,992.0,268.0,3943,0,0,1,Pedestrian
6,929.0,211.0,990.0,268.0,3944,0,0,1,Pedestrian
6,929.0,211.0,990.0,268.0,3945,0,0,1,Pedestrian
6,926.0,211.0,987.0,268.0,3946,0,0,1,Pedestrian
6,924.0,211.0,984.0,268.0,3947,0,0,1,Pedestrian
6,924.0,211.0,984.0,268.0,3948,0,0,1,Pedestrian
6,921.0,211.0,981.0,268.0,3949,0,0,1,Pedestrian
6,918.0,211.0,979.0,268.0,3950,0,0,1,Pedestrian
6,918.0,211.0,979.0,268.0,3951,0,0,1,Pedestrian
6,915.0,211.0,976.0,268.0,3952,0,0,1,Pedestrian
6,913.0,211.0,973.0,268.0,3953,0,0,1,Pedestrian
6,910.0,211.0,970.0,268.0,3954,0,0,1,Pedestrian
6,910.0,211.0,970.0,268.0,3955,0,0,1,Pedestrian
6,907.0,211.0,968.0,268.0,3956,0,0,1,Pedestrian
6,904.0,211.0,965.0,268.0,3957,0,0,1,Pedestrian
6,904.0,211.0,965.0,268.0,3958,0,0,1,Pedestrian
6,902.0,211.0,962.0,268.0,3959,0,0,1,Pedestrian
6,899.0,211.0,959.0,268.0,3960,0,0,1,Pedestrian
6,899.0,214.0,959.0,270.0,3961,0,0,1,Pedestrian
6,896.0,214.0,957.0,270.0,3962,0,0,1,Pedestrian
6,893.0,214.0,954.0,270.0,3963,0,0,1,Pedestrian
6,891.0,214.0,951.0,270.0,3964,0,0,1,Pedestrian
6,891.0,214.0,951.0,270.0,3965,0,0,1,Pedestrian
6,888.0,214.0,948.0,270.0,3966,0,0,1,Pedestrian
6,885.0,214.0,946.0,270.0,3967,0,0,1,Pedestrian
6,885.0,214.0,946.0,270.0,3968,0,0,1,Pedestrian
6,882.0,214.0,943.0,270.0,3969,0,0,1,Pedestrian
6,880.0,214.0,940.0,270.0,3970,0,0,1,Pedestrian
6,880.0,214.0,940.0,270.0,3971,0,0,1,Pedestrian
6,877.0,214.0,937.0,270.0,3972,0,0,1,Pedestrian
6,874.0,214.0,935.0,270.0,3973,0,0,1,Pedestrian
6,871.0,214.0,932.0,270.0,3974,0,0,1,Pedestrian
6,871.0,214.0,932.0,270.0,3975,0,0,1,Pedestrian
6,869.0,214.0,929.0,270.0,3976,0,0,1,Pedestrian
6,866.0,214.0,926.0,270.0,3977,0,0,1,Pedestrian
6,866.0,214.0,926.0,270.0,3978,0,0,1,Pedestrian
6,863.0,214.0,924.0,270.0,3979,0,0,1,Pedestrian
6,860.0,214.0,921.0,270.0,3980,0,0,1,Pedestrian
6,860.0,216.0,921.0,273.0,3981,0,0,0,Pedestrian
6,858.0,216.0,918.0,273.0,3982,0,0,1,Pedestrian
6,858.0,216.0,918.0,273.0,3983,0,0,1,Pedestrian
6,855.0,216.0,915.0,273.0,3984,0,0,1,Pedestrian
6,855.0,216.0,915.0,273.0,3985,0,0,1,Pedestrian
6,852.0,218.0,913.0,275.0,3986,0,0,1,Pedestrian
6,852.0,218.0,913.0,275.0,3987,0,0,1,Pedestrian
6,849.0,218.0,910.0,275.0,3988,0,0,1,Pedestrian
6,849.0,218.0,910.0,275.0,3989,0,0,1,Pedestrian
6,847.0,218.0,907.0,275.0,3990,0,0,1,Pedestrian
6,847.0,220.0,907.0,277.0,3991,0,0,0,Pedestrian
6,844.0,220.0,904.0,277.0,3992,0,0,1,Pedestrian
6,841.0,220.0,902.0,277.0,3993,0,0,1,Pedestrian
6,838.0,220.0,899.0,277.0,3994,0,0,1,Pedestrian
6,836.0,220.0,896.0,277.0,3995,0,0,1,Pedestrian
6,833.0,220.0,893.0,277.0,3996,0,0,1,Pedestrian
6,830.0,220.0,891.0,277.0,3997,0,0,1,Pedestrian
6,827.0,220.0,888.0,277.0,3998,0,0,1,Pedestrian
6,825.0,220.0,885.0,277.0,3999,0,0,1,Pedestrian
6,822.0,220.0,882.0,277.0,4000,0,0,0,Pedestrian
6,819.0,220.0,880.0,277.0,4001,0,0,1,Pedestrian
6,816.0,220.0,877.0,277.0,4002,0,0,1,Pedestrian
6,814.0,220.0,874.0,277.0,4003,0,0,1,Pedestrian
6,811.0,220.0,874.0,277.0,4004,0,0,1,Pedestrian
6,808.0,220.0,871.0,277.0,4005,0,0,1,Pedestrian
6,805.0,220.0,869.0,277.0,4006,0,0,1,Pedestrian
6,803.0,220.0,866.0,277.0,4007,0,0,1,Pedestrian
6,800.0,220.0,866.0,277.0,4008,0,0,1,Pedestrian
6,797.0,220.0,863.0,277.0,4009,0,0,1,Pedestrian
6,794.0,220.0,860.0,277.0,4010,0,0,1,Pedestrian
6,792.0,220.0,860.0,277.0,4011,0,0,1,Pedestrian
6,789.0,220.0,858.0,277.0,4012,0,0,1,Pedestrian
6,786.0,220.0,855.0,277.0,4013,0,0,1,Pedestrian
6,783.0,220.0,852.0,280.0,4014,0,0,1,Pedestrian
6,781.0,220.0,852.0,280.0,4015,0,0,1,Pedestrian
6,778.0,220.0,849.0,280.0,4016,0,0,1,Pedestrian
6,775.0,220.0,847.0,280.0,4017,0,0,1,Pedestrian
6,772.0,220.0,844.0,280.0,4018,0,0,1,Pedestrian
6,770.0,220.0,844.0,280.0,4019,0,0,1,Pedestrian
6,767.0,220.0,841.0,280.0,4020,0,0,1,Pedestrian
6,764.0,220.0,838.0,280.0,4021,0,0,1,Pedestrian
6,761.0,220.0,838.0,280.0,4022,0,0,1,Pedestrian
6,759.0,220.0,836.0,280.0,4023,0,0,1,Pedestrian
6,756.0,220.0,833.0,280.0,4024,0,0,1,Pedestrian
6,753.0,220.0,830.0,280.0,4025,0,0,1,Pedestrian
6,750.0,220.0,830.0,280.0,4026,0,0,1,Pedestrian
6,748.0,220.0,827.0,282.0,4027,0,0,1,Pedestrian
6,745.0,220.0,825.0,282.0,4028,0,0,1,Pedestrian
6,742.0,220.0,822.0,282.0,4029,0,0,1,Pedestrian
6,739.0,220.0,822.0,282.0,4030,0,0,1,Pedestrian
6,737.0,220.0,819.0,282.0,4031,0,0,1,Pedestrian
6,734.0,220.0,816.0,282.0,4032,0,0,1,Pedestrian
6,731.0,220.0,816.0,282.0,4033,0,0,1,Pedestrian
6,728.0,220.0,814.0,282.0,4034,0,0,1,Pedestrian
6,726.0,220.0,811.0,282.0,4035,0,0,1,Pedestrian
6,723.0,220.0,808.0,282.0,4036,0,0,1,Pedestrian
6,720.0,220.0,808.0,282.0,4037,0,0,1,Pedestrian
6,717.0,220.0,805.0,282.0,4038,0,0,1,Pedestrian
6,715.0,220.0,803.0,282.0,4039,0,0,1,Pedestrian
6,715.0,223.0,803.0,284.0,4040,0,0,0,Pedestrian
6,712.0,223.0,800.0,284.0,4041,0,0,1,Pedestrian
6,709.0,223.0,797.0,284.0,4042,0,0,1,Pedestrian
6,709.0,223.0,797.0,284.0,4043,0,0,1,Pedestrian
6,706.0,223.0,794.0,284.0,4044,0,0,1,Pedestrian
6,704.0,225.0,792.0,286.0,4045,0,0,1,Pedestrian
6,704.0,225.0,792.0,286.0,4046,0,0,1,Pedestrian
6,701.0,225.0,789.0,286.0,4047,0,0,1,Pedestrian
6,701.0,225.0,789.0,286.0,4048,0,0,1,Pedestrian
6,698.0,227.0,786.0,289.0,4049,0,0,1,Pedestrian
6,695.0,227.0,783.0,289.0,4050,0,0,1,Pedestrian
6,695.0,227.0,783.0,289.0,4051,0,0,1,Pedestrian
6,693.0,227.0,781.0,289.0,4052,0,0,1,Pedestrian
6,690.0,227.0,778.0,289.0,4053,0,0,1,Pedestrian
6,690.0,229.0,778.0,291.0,4054,0,0,1,Pedestrian
6,687.0,229.0,775.0,291.0,4055,0,0,1,Pedestrian
6,687.0,229.0,775.0,291.0,4056,0,0,1,Pedestrian
6,684.0,229.0,772.0,291.0,4057,0,0,1,Pedestrian
6,682.0,232.0,770.0,293.0,4058,0,0,1,Pedestrian
6,682.0,232.0,770.0,293.0,4059,0,0,1,Pedestrian
6,679.0,232.0,767.0,293.0,4060,0,0,1,Pedestrian
6,676.0,232.0,764.0,293.0,4061,0,0,1,Pedestrian
6,676.0,232.0,764.0,293.0,4062,0,0,1,Pedestrian
6,673.0,234.0,761.0,296.0,4063,0,0,1,Pedestrian
6,673.0,234.0,761.0,296.0,4064,0,0,1,Pedestrian
6,671.0,234.0,759.0,296.0,4065,0,0,1,Pedestrian
6,668.0,234.0,756.0,296.0,4066,0,0,1,Pedestrian
6,668.0,236.0,756.0,298.0,4067,0,0,1,Pedestrian
6,665.0,236.0,753.0,298.0,4068,0,0,1,Pedestrian
6,662.0,236.0,750.0,298.0,4069,0,0,1,Pedestrian
6,662.0,236.0,750.0,298.0,4070,0,0,1,Pedestrian
6,660.0,236.0,748.0,298.0,4071,0,0,1,Pedestrian
6,660.0,239.0,748.0,300.0,4072,0,0,1,Pedestrian
6,657.0,239.0,745.0,300.0,4073,0,0,1,Pedestrian
6,654.0,239.0,742.0,300.0,4074,0,0,1,Pedestrian
6,654.0,239.0,742.0,300.0,4075,0,0,1,Pedestrian
6,651.0,241.0,739.0,302.0,4076,0,0,1,Pedestrian
6,649.0,241.0,737.0,302.0,4077,0,0,1,Pedestrian
6,649.0,241.0,737.0,302.0,4078,0,0,1,Pedestrian
6,646.0,241.0,734.0,302.0,4079,0,0,1,Pedestrian
6,646.0,243.0,734.0,305.0,4080,0,0,0,Pedestrian
6,643.0,243.0,731.0,305.0,4081,0,0,1,Pedestrian
6,640.0,243.0,728.0,305.0,4082,0,0,1,Pedestrian
6,640.0,245.0,728.0,307.0,4083,0,0,1,Pedestrian
6,638.0,245.0,726.0,307.0,4084,0,0,1,Pedestrian
6,635.0,248.0,723.0,309.0,4085,0,0,1,Pedestrian
6,635.0,248.0,723.0,309.0,4086,0,0,1,Pedestrian
6,632.0,248.0,720.0,309.0,4087,0,0,1,Pedestrian
6,629.0,250.0,717.0,311.0,4088,0,0,1,Pedestrian
6,629.0,250.0,717.0,311.0,4089,0,0,1,Pedestrian
6,627.0,252.0,715.0,314.0,4090,0,0,1,Pedestrian
6,624.0,252.0,712.0,314.0,4091,0,0,1,Pedestrian
6,624.0,255.0,712.0,316.0,4092,0,0,1,Pedestrian
6,621.0,255.0,709.0,316.0,4093,0,0,1,Pedestrian
6,621.0,255.0,709.0,316.0,4094,0,0,1,Pedestrian
6,618.0,257.0,706.0,318.0,4095,0,0,1,Pedestrian
6,616.0,257.0,704.0,318.0,4096,0,0,1,Pedestrian
6,616.0,259.0,704.0,321.0,4097,0,0,1,Pedestrian
6,613.0,259.0,701.0,321.0,4098,0,0,1,Pedestrian
6,610.0,259.0,698.0,321.0,4099,0,0,1,Pedestrian
6,610.0,261.0,698.0,323.0,4100,0,0,1,Pedestrian
6,607.0,261.0,695.0,323.0,4101,0,0,1,Pedestrian
6,605.0,264.0,693.0,325.0,4102,0,0,1,Pedestrian
6,605.0,264.0,693.0,325.0,4103,0,0,1,Pedestrian
6,602.0,266.0,690.0,327.0,4104,0,0,1,Pedestrian
6,602.0,266.0,690.0,327.0,4105,0,0,1,Pedestrian
6,599.0,266.0,687.0,327.0,4106,0,0,1,Pedestrian
6,596.0,268.0,684.0,330.0,4107,0,0,1,Pedestrian
6,596.0,268.0,684.0,330.0,4108,0,0,1,Pedestrian
6,594.0,270.0,682.0,332.0,4109,0,0,1,Pedestrian
6,591.0,270.0,679.0,332.0,4110,0,0,1,Pedestrian
6,591.0,273.0,679.0,334.0,4111,0,0,1,Pedestrian
6,588.0,273.0,676.0,334.0,4112,0,0,1,Pedestrian
6,585.0,273.0,673.0,334.0,4113,0,0,1,Pedestrian
6,585.0,275.0,673.0,337.0,4114,0,0,1,Pedestrian
6,583.0,275.0,671.0,337.0,4115,0,0,1,Pedestrian
6,580.0,277.0,668.0,339.0,4116,0,0,1,Pedestrian
6,580.0,277.0,668.0,339.0,4117,0,0,1,Pedestrian
6,577.0,277.0,665.0,339.0,4118,0,0,1,Pedestrian
6,577.0,280.0,665.0,341.0,4119,0,0,1,Pedestrian
6,574.0,280.0,662.0,341.0,4120,0,0,1,Pedestrian
6,572.0,282.0,660.0,343.0,4121,0,0,1,Pedestrian
6,572.0,282.0,660.0,343.0,4122,0,0,1,Pedestrian
6,569.0,284.0,657.0,346.0,4123,0,0,1,Pedestrian
6,566.0,284.0,654.0,346.0,4124,0,0,1,Pedestrian
6,566.0,284.0,654.0,346.0,4125,0,0,1,Pedestrian
6,563.0,286.0,651.0,348.0,4126,0,0,1,Pedestrian
6,561.0,286.0,649.0,348.0,4127,0,0,1,Pedestrian
6,561.0,289.0,649.0,350.0,4128,0,0,1,Pedestrian
6,558.0,289.0,646.0,350.0,4129,0,0,1,Pedestrian
6,558.0,291.0,646.0,352.0,4130,0,0,0,Pedestrian
6,555.0,291.0,643.0,352.0,4131,0,0,1,Pedestrian
6,552.0,291.0,640.0,352.0,4132,0,0,1,Pedestrian
6,550.0,293.0,638.0,355.0,4133,0,0,1,Pedestrian
6,550.0,293.0,638.0,355.0,4134,0,0,1,Pedestrian
6,547.0,293.0,635.0,355.0,4135,0,0,1,Pedestrian
6,544.0,296.0,632.0,357.0,4136,0,0,1,Pedestrian
6,541.0,296.0,629.0,357.0,4137,0,0,1,Pedestrian
6,541.0,296.0,629.0,357.0,4138,0,0,1,Pedestrian
6,539.0,298.0,627.0,359.0,4139,0,0,1,Pedestrian
6,536.0,298.0,624.0,359.0,4140,0,0,1,Pedestrian
6,536.0,298.0,624.0,359.0,4141,0,0,1,Pedestrian
6,533.0,300.0,621.0,362.0,4142,0,0,1,Pedestrian
6,530.0,300.0,618.0,362.0,4143,0,0,1,Pedestrian
6,528.0,300.0,616.0,362.0,4144,0,0,1,Pedestrian
6,528.0,302.0,616.0,364.0,4145,0,0,1,Pedestrian
6,525.0,302.0,613.0,364.0,4146,0,0,1,Pedestrian
6,522.0,302.0,610.0,364.0,4147,0,0,1,Pedestrian
6,522.0,305.0,610.0,366.0,4148,0,0,1,Pedestrian
6,519.0,305.0,607.0,366.0,4149,0,0,1,Pedestrian
6,517.0,305.0,605.0,366.0,4150,0,0,1,Pedestrian
6,514.0,307.0,602.0,368.0,4151,0,0,1,Pedestrian
6,514.0,307.0,602.0,368.0,4152,0,0,1,Pedestrian
6,511.0,307.0,599.0,368.0,4153,0,0,1,Pedestrian
6,508.0,309.0,596.0,371.0,4154,0,0,1,Pedestrian
6,508.0,309.0,596.0,371.0,4155,0,0,1,Pedestrian
6,506.0,309.0,594.0,371.0,4156,0,0,1,Pedestrian
6,503.0,311.0,591.0,373.0,4157,0,0,1,Pedestrian
6,500.0,311.0,588.0,373.0,4158,0,0,1,Pedestrian
6,500.0,311.0,588.0,373.0,4159,0,0,1,Pedestrian
6,497.0,314.0,585.0,375.0,4160,0,0,1,Pedestrian
6,495.0,314.0,583.0,375.0,4161,0,0,1,Pedestrian
6,492.0,314.0,580.0,375.0,4162,0,0,1,Pedestrian
6,492.0,316.0,580.0,377.0,4163,0,0,1,Pedestrian
6,489.0,316.0,577.0,377.0,4164,0,0,1,Pedestrian
6,486.0,316.0,574.0,377.0,4165,0,0,1,Pedestrian
6,486.0,318.0,574.0,380.0,4166,0,0,1,Pedestrian
6,484.0,318.0,572.0,380.0,4167,0,0,1,Pedestrian
6,481.0,318.0,569.0,380.0,4168,0,0,1,Pedestrian
6,478.0,321.0,566.0,382.0,4169,0,0,1,Pedestrian
6,478.0,321.0,566.0,382.0,4170,0,0,1,Pedestrian
6,475.0,321.0,563.0,382.0,4171,0,0,1,Pedestrian
6,473.0,323.0,561.0,384.0,4172,0,0,1,Pedestrian
6,473.0,323.0,561.0,384.0,4173,0,0,1,Pedestrian
6,470.0,323.0,558.0,384.0,4174,0,0,1,Pedestrian
6,467.0,325.0,555.0,387.0,4175,0,0,1,Pedestrian
6,464.0,325.0,552.0,387.0,4176,0,0,1,Pedestrian
6,464.0,325.0,552.0,387.0,4177,0,0,1,Pedestrian
6,462.0,327.0,550.0,389.0,4178,0,0,1,Pedestrian
6,459.0,327.0,547.0,389.0,4179,0,0,1,Pedestrian
6,459.0,330.0,547.0,391.0,4180,0,0,0,Pedestrian
6,456.0,330.0,544.0,391.0,4181,0,0,1,Pedestrian
6,453.0,332.0,541.0,393.0,4182,0,0,1,Pedestrian
6,453.0,332.0,541.0,393.0,4183,0,0,1,Pedestrian
6,451.0,334.0,539.0,396.0,4184,0,0,1,Pedestrian
6,448.0,334.0,536.0,396.0,4185,0,0,1,Pedestrian
6,448.0,337.0,536.0,398.0,4186,0,0,1,Pedestrian
6,445.0,337.0,533.0,398.0,4187,0,0,1,Pedestrian
6,445.0,339.0,533.0,400.0,4188,0,0,1,Pedestrian
6,442.0,339.0,530.0,400.0,4189,0,0,1,Pedestrian
6,440.0,341.0,528.0,403.0,4190,0,0,1,Pedestrian
6,440.0,341.0,528.0,403.0,4191,0,0,1,Pedestrian
6,437.0,343.0,525.0,405.0,4192,0,0,1,Pedestrian
6,434.0,343.0,522.0,405.0,4193,0,0,1,Pedestrian
6,434.0,346.0,522.0,407.0,4194,0,0,1,Pedestrian
6,431.0,346.0,519.0,407.0,4195,0,0,1,Pedestrian
6,431.0,348.0,519.0,409.0,4196,0,0,1,Pedestrian
6,429.0,348.0,517.0,409.0,4197,0,0,1,Pedestrian
6,426.0,350.0,514.0,412.0,4198,0,0,1,Pedestrian
6,426.0,350.0,514.0,412.0,4199,0,0,1,Pedestrian
6,423.0,352.0,511.0,414.0,4200,0,0,1,Pedestrian
6,420.0,352.0,508.0,414.0,4201,0,0,1,Pedestrian
6,420.0,355.0,508.0,416.0,4202,0,0,1,Pedestrian
6,418.0,355.0,506.0,416.0,4203,0,0,1,Pedestrian
6,418.0,357.0,506.0,418.0,4204,0,0,1,Pedestrian
6,415.0,359.0,503.0,421.0,4205,0,0,1,Pedestrian
6,412.0,359.0,500.0,421.0,4206,0,0,1,Pedestrian
6,412.0,362.0,500.0,423.0,4207,0,0,1,Pedestrian
6,409.0,362.0,497.0,423.0,4208,0,0,1,Pedestrian
6,409.0,364.0,497.0,425.0,4209,0,0,1,Pedestrian
6,407.0,364.0,495.0,425.0,4210,0,0,1,Pedestrian
6,404.0,366.0,492.0,428.0,4211,0,0,1,Pedestrian
6,404.0,366.0,492.0,428.0,4212,0,0,1,Pedestrian
6,401.0,368.0,489.0,430.0,4213,0,0,1,Pedestrian
6,398.0,368.0,486.0,430.0,4214,0,0,1,Pedestrian
6,398.0,371.0,486.0,432.0,4215,0,0,1,Pedestrian
6,396.0,371.0,484.0,432.0,4216,0,0,1,Pedestrian
6,396.0,373.0,484.0,434.0,4217,0,0,1,Pedestrian
6,393.0,373.0,481.0,434.0,4218,0,0,1,Pedestrian
6,390.0,375.0,478.0,437.0,4219,0,0,1,Pedestrian
6,390.0,375.0,478.0,437.0,4220,0,0,1,Pedestrian
6,387.0,377.0,475.0,439.0,4221,0,0,1,Pedestrian
6,385.0,377.0,473.0,439.0,4222,0,0,1,Pedestrian
6,385.0,380.0,473.0,441.0,4223,0,0,1,Pedestrian
6,382.0,380.0,470.0,441.0,4224,0,0,1,Pedestrian
6,382.0,382.0,470.0,444.0,4225,0,0,1,Pedestrian
6,379.0,382.0,467.0,444.0,4226,0,0,1,Pedestrian
6,376.0,384.0,464.0,446.0,4227,0,0,1,Pedestrian
6,376.0,384.0,464.0,446.0,4228,0,0,1,Pedestrian
6,374.0,387.0,462.0,448.0,4229,0,0,1,Pedestrian
6,374.0,389.0,462.0,450.0,4230,0,0,0,Pedestrian
6,371.0,389.0,459.0,450.0,4231,0,0,1,Pedestrian
6,368.0,391.0,456.0,453.0,4232,0,0,1,Pedestrian
6,368.0,393.0,456.0,455.0,4233,0,0,1,Pedestrian
6,365.0,393.0,453.0,455.0,4234,0,0,1,Pedestrian
6,365.0,396.0,453.0,457.0,4235,0,0,1,Pedestrian
6,363.0,398.0,451.0,459.0,4236,0,0,1,Pedestrian
6,363.0,398.0,451.0,459.0,4237,0,0,1,Pedestrian
6,360.0,400.0,448.0,462.0,4238,0,0,1,Pedestrian
6,360.0,403.0,448.0,464.0,4239,0,0,1,Pedestrian
6,357.0,403.0,445.0,464.0,4240,0,0,1,Pedestrian
6,357.0,405.0,445.0,466.0,4241,0,0,1,Pedestrian
6,354.0,407.0,442.0,469.0,4242,0,0,1,Pedestrian
6,354.0,407.0,442.0,469.0,4243,0,0,1,Pedestrian
6,352.0,409.0,440.0,471.0,4244,0,0,1,Pedestrian
6,352.0,412.0,440.0,473.0,4245,0,0,1,Pedestrian
6,349.0,412.0,437.0,473.0,4246,0,0,1,Pedestrian
6,346.0,414.0,434.0,475.0,4247,0,0,1,Pedestrian
6,346.0,416.0,434.0,478.0,4248,0,0,1,Pedestrian
6,343.0,416.0,431.0,478.0,4249,0,0,1,Pedestrian
6,343.0,418.0,431.0,480.0,4250,0,0,1,Pedestrian
6,341.0,421.0,429.0,482.0,4251,0,0,1,Pedestrian
6,341.0,421.0,429.0,482.0,4252,0,0,1,Pedestrian
6,338.0,423.0,426.0,485.0,4253,0,0,1,Pedestrian
6,338.0,425.0,426.0,487.0,4254,0,0,1,Pedestrian
6,335.0,425.0,423.0,487.0,4255,0,0,1,Pedestrian
6,335.0,428.0,423.0,489.0,4256,0,0,1,Pedestrian
6,332.0,430.0,420.0,491.0,4257,0,0,1,Pedestrian
6,332.0,430.0,420.0,491.0,4258,0,0,1,Pedestrian
6,330.0,432.0,418.0,494.0,4259,0,0,1,Pedestrian
6,330.0,434.0,418.0,496.0,4260,0,0,1,Pedestrian
6,327.0,434.0,415.0,496.0,4261,0,0,1,Pedestrian
6,324.0,437.0,412.0,498.0,4262,0,0,1,Pedestrian
6,324.0,439.0,412.0,500.0,4263,0,0,1,Pedestrian
6,321.0,439.0,409.0,500.0,4264,0,0,1,Pedestrian
6,321.0,441.0,409.0,503.0,4265,0,0,1,Pedestrian
6,319.0,444.0,407.0,505.0,4266,0,0,1,Pedestrian
6,319.0,444.0,407.0,505.0,4267,0,0,1,Pedestrian
6,316.0,446.0,404.0,507.0,4268,0,0,1,Pedestrian
6,316.0,448.0,404.0,510.0,4269,0,0,1,Pedestrian
6,313.0,448.0,401.0,510.0,4270,0,0,1,Pedestrian
6,313.0,450.0,401.0,512.0,4271,0,0,1,Pedestrian
6,310.0,453.0,398.0,514.0,4272,0,0,1,Pedestrian
6,310.0,453.0,398.0,514.0,4273,0,0,1,Pedestrian
6,308.0,455.0,396.0,516.0,4274,0,0,1,Pedestrian
6,308.0,457.0,396.0,519.0,4275,0,0,1,Pedestrian
6,305.0,457.0,393.0,519.0,4276,0,0,1,Pedestrian
6,302.0,459.0,390.0,521.0,4277,0,0,1,Pedestrian
6,302.0,462.0,390.0,523.0,4278,0,0,1,Pedestrian
6,299.0,462.0,387.0,523.0,4279,0,0,1,Pedestrian
6,299.0,464.0,387.0,526.0,4280,0,0,1,Pedestrian
6,297.0,466.0,385.0,528.0,4281,0,0,1,Pedestrian
6,297.0,466.0,385.0,528.0,4282,0,0,1,Pedestrian
6,294.0,469.0,382.0,530.0,4283,0,0,1,Pedestrian
6,294.0,471.0,382.0,532.0,4284,0,0,1,Pedestrian
6,291.0,471.0,379.0,532.0,4285,0,0,1,Pedestrian
6,291.0,473.0,379.0,535.0,4286,0,0,1,Pedestrian
6,288.0,475.0,376.0,537.0,4287,0,0,1,Pedestrian
6,288.0,475.0,376.0,537.0,4288,0,0,1,Pedestrian
6,286.0,478.0,374.0,539.0,4289,0,0,1,Pedestrian
6,286.0,480.0,374.0,541.0,4290,0,0,0,Pedestrian
6,283.0,480.0,371.0,541.0,4291,0,0,1,Pedestrian
6,280.0,482.0,368.0,544.0,4292,0,0,1,Pedestrian
6,280.0,482.0,368.0,544.0,4293,0,0,1,Pedestrian
6,277.0,485.0,365.0,546.0,4294,0,0,1,Pedestrian
6,277.0,485.0,365.0,546.0,4295,0,0,1,Pedestrian
6,275.0,487.0,363.0,548.0,4296,0,0,1,Pedestrian
6,272.0,487.0,360.0,548.0,4297,0,0,1,Pedestrian
6,272.0,489.0,360.0,551.0,4298,0,0,1,Pedestrian
6,269.0,489.0,357.0,551.0,4299,0,0,1,Pedestrian
6,269.0,491.0,357.0,553.0,4300,0,0,1,Pedestrian
6,266.0,491.0,354.0,553.0,4301,0,0,1,Pedestrian
6,264.0,494.0,352.0,555.0,4302,0,0,1,Pedestrian
6,264.0,494.0,352.0,555.0,4303,0,0,1,Pedestrian
6,261.0,496.0,349.0,557.0,4304,0,0,1,Pedestrian
6,261.0,496.0,349.0,557.0,4305,0,0,1,Pedestrian
6,258.0,498.0,346.0,560.0,4306,0,0,1,Pedestrian
6,255.0,498.0,343.0,560.0,4307,0,0,1,Pedestrian
6,255.0,500.0,343.0,562.0,4308,0,0,1,Pedestrian
6,253.0,500.0,341.0,562.0,4309,0,0,1,Pedestrian
6,253.0,503.0,341.0,564.0,4310,0,0,1,Pedestrian
6,250.0,503.0,338.0,564.0,4311,0,0,1,Pedestrian
6,247.0,505.0,335.0,566.0,4312,0,0,1,Pedestrian
6,247.0,505.0,335.0,566.0,4313,0,0,1,Pedestrian
6,244.0,507.0,332.0,569.0,4314,0,0,1,Pedestrian
6,244.0,507.0,332.0,569.0,4315,0,0,1,Pedestrian
6,242.0,510.0,330.0,571.0,4316,0,0,1,Pedestrian
6,239.0,510.0,327.0,571.0,4317,0,0,1,Pedestrian
6,239.0,512.0,327.0,573.0,4318,0,0,1,Pedestrian
6,236.0,512.0,324.0,573.0,4319,0,0,1,Pedestrian
6,236.0,514.0,324.0,576.0,4320,0,0,1,Pedestrian
6,233.0,514.0,321.0,576.0,4321,0,0,1,Pedestrian
6,231.0,516.0,319.0,578.0,4322,0,0,1,Pedestrian
6,231.0,516.0,319.0,578.0,4323,0,0,1,Pedestrian
6,228.0,519.0,316.0,580.0,4324,0,0,1,Pedestrian
6,228.0,519.0,316.0,580.0,4325,0,0,1,Pedestrian
6,225.0,521.0,313.0,582.0,4326,0,0,1,Pedestrian
6,222.0,521.0,310.0,582.0,4327,0,0,1,Pedestrian
6,222.0,523.0,310.0,585.0,4328,0,0,1,Pedestrian
6,220.0,523.0,308.0,585.0,4329,0,0,1,Pedestrian
6,220.0,526.0,308.0,587.0,4330,0,0,1,Pedestrian
6,217.0,526.0,305.0,587.0,4331,0,0,1,Pedestrian
6,214.0,528.0,302.0,589.0,4332,0,0,1,Pedestrian
6,214.0,528.0,302.0,589.0,4333,0,0,1,Pedestrian
6,211.0,530.0,299.0,592.0,4334,0,0,1,Pedestrian
6,211.0,530.0,299.0,592.0,4335,0,0,1,Pedestrian
6,209.0,532.0,297.0,594.0,4336,0,0,1,Pedestrian
6,206.0,532.0,294.0,594.0,4337,0,0,1,Pedestrian
6,206.0,535.0,294.0,596.0,4338,0,0,1,Pedestrian
6,203.0,535.0,291.0,596.0,4339,0,0,1,Pedestrian
6,203.0,537.0,291.0,598.0,4340,0,0,1,Pedestrian
6,200.0,537.0,288.0,598.0,4341,0,0,1,Pedestrian
6,198.0,539.0,286.0,601.0,4342,0,0,1,Pedestrian
6,198.0,539.0,286.0,601.0,4343,0,0,1,Pedestrian
6,195.0,541.0,283.0,603.0,4344,0,0,1,Pedestrian
6,195.0,541.0,283.0,603.0,4345,0,0,1,Pedestrian
6,192.0,544.0,280.0,605.0,4346,0,0,1,Pedestrian
6,189.0,544.0,277.0,605.0,4347,0,0,1,Pedestrian
6,189.0,546.0,277.0,607.0,4348,0,0,1,Pedestrian
6,187.0,546.0,275.0,607.0,4349,0,0,1,Pedestrian
6,187.0,548.0,275.0,610.0,4350,0,0,0,Pedestrian
6,184.0,548.0,272.0,610.0,4351,0,0,1,Pedestrian
