track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
62,430.0,689.0,468.0,766.0,1320,0,0,1,Pedestrian
62,430.0,689.0,468.0,766.0,1321,0,0,1,Pedestrian
62,430.0,689.0,468.0,766.0,1322,0,0,1,Pedestrian
62,430.0,689.0,468.0,766.0,1323,0,0,1,Pedestrian
62,432.0,685.0,470.0,762.0,1324,0,0,1,Pedestrian
62,432.0,685.0,470.0,762.0,1325,0,0,1,Pedestrian
62,432.0,685.0,470.0,762.0,1326,0,0,1,Pedestrian
62,432.0,685.0,470.0,762.0,1327,0,0,1,Pedestrian
62,434.0,685.0,472.0,762.0,1328,0,0,1,Pedestrian
62,434.0,681.0,472.0,758.0,1329,0,0,1,Pedestrian
62,434.0,681.0,472.0,758.0,1330,0,0,1,Pedestrian
62,434.0,681.0,472.0,758.0,1331,0,0,1,Pedestrian
62,436.0,681.0,474.0,758.0,1332,0,0,1,Pedestrian
62,436.0,681.0,474.0,758.0,1333,0,0,1,Pedestrian
62,436.0,677.0,474.0,754.0,1334,0,0,1,Pedestrian
62,436.0,677.0,474.0,754.0,1335,0,0,1,Pedestrian
62,436.0,677.0,474.0,754.0,1336,0,0,1,Pedestrian
62,438.0,677.0,476.0,754.0,1337,0,0,1,Pedestrian
62,438.0,677.0,476.0,754.0,1338,0,0,1,Pedestrian
62,438.0,673.0,476.0,750.0,1339,0,0,1,Pedestrian
62,438.0,673.0,476.0,750.0,1340,0,0,1,Pedestrian
62,440.0,673.0,478.0,750.0,1341,0,0,1,Pedestrian
62,440.0,673.0,478.0,750.0,1342,0,0,1,Pedestrian
62,440.0,673.0,478.0,750.0,1343,0,0,1,Pedestrian
62,440.0,673.0,478.0,750.0,1344,0,0,1,Pedestrian
62,442.0,669.0,480.0,746.0,1345,0,0,1,Pedestrian
62,442.0,669.0,480.0,746.0,1346,0,0,1,Pedestrian
62,442.0,669.0,480.0,746.0,1347,0,0,1,Pedestrian
62,442.0,669.0,480.0,746.0,1348,0,0,1,Pedestrian
62,444.0,669.0,482.0,746.0,1349,0,0,1,Pedestrian
62,444.0,665.0,482.0,742.0,1350,0,0,1,Pedestrian
62,444.0,665.0,482.0,742.0,1351,0,0,1,Pedestrian
62,444.0,665.0,482.0,742.0,1352,0,0,1,Pedestrian
62,444.0,665.0,482.0,742.0,1353,0,0,1,Pedestrian
62,446.0,665.0,484.0,742.0,1354,0,0,1,Pedestrian
62,446.0,661.0,484.0,738.0,1355,0,0,1,Pedestrian
62,446.0,661.0,484.0,738.0,1356,0,0,1,Pedestrian
62,446.0,661.0,484.0,738.0,1357,0,0,1,Pedestrian
62,448.0,661.0,486.0,738.0,1358,0,0,1,Pedestrian
62,448.0,661.0,486.0,738.0,1359,0,0,1,Pedestrian
62,448.0,657.0,486.0,734.0,1360,0,0,1,Pedestrian
62,448.0,657.0,486.0,734.0,1361,0,0,1,Pedestrian
62,450.0,657.0,488.0,734.0,1362,0,0,1,Pedestrian
62,450.0,657.0,488.0,734.0,1363,0,0,1,Pedestrian
62,450.0,657.0,488.0,734.0,1364,0,0,1,Pedestrian
62,450.0,653.0,488.0,730.0,1365,0,0,1,Pedestrian
62,452.0,653.0,490.0,730.0,1366,0,0,1,Pedestrian
62,452.0,653.0,490.0,730.0,1367,0,0,1,Pedestrian
62,452.0,653.0,490.0,730.0,1368,0,0,1,Pedestrian
62,452.0,653.0,490.0,730.0,1369,0,0,1,Pedestrian
62,452.0,649.0,490.0,726.0,1370,0,0,1,Pedestrian
62,454.0,649.0,492.0,726.0,1371,0,0,1,Pedestrian
62,454.0,649.0,492.0,726.0,1372,0,0,1,Pedestrian
62,454.0,649.0,492.0,726.0,1373,0,0,1,Pedestrian
62,454.0,649.0,492.0,726.0,1374,0,0,1,Pedestrian
62,456.0,644.0,494.0,722.0,1375,0,0,1,Pedestrian
62,456.0,644.0,494.0,722.0,1376,0,0,1,Pedestrian
62,456.0,644.0,494.0,722.0,1377,0,0,1,Pedestrian
62,456.0,644.0,494.0,722.0,1378,0,0,1,Pedestrian
62,458.0,644.0,496.0,722.0,1379,0,0,1,Pedestrian
62,458.0,640.0,496.0,717.0,1380,0,0,1,Pedestrian
62,458.0,640.0,496.0,717.0,1381,0,0,1,Pedestrian
62,458.0,640.0,496.0,717.0,1382,0,0,1,Pedestrian
62,460.0,640.0,498.0,717.0,1383,0,0,1,Pedestrian
62,460.0,640.0,498.0,717.0,1384,0,0,1,Pedestrian
62,460.0,636.0,498.0,713.0,1385,0,0,1,Pedestrian
62,460.0,636.0,498.0,713.0,1386,0,0,1,Pedestrian
62,460.0,636.0,498.0,713.0,1387,0,0,1,Pedestrian
62,462.0,636.0,500.0,713.0,1388,0,0,1,Pedestrian
62,462.0,636.0,500.0,713.0,1389,0,0,1,Pedestrian
62,462.0,632.0,500.0,709.0,1390,0,0,1,Pedestrian
62,462.0,632.0,500.0,709.0,1391,0,0,1,Pedestrian
62,464.0,632.0,502.0,709.0,1392,0,0,1,Pedestrian
62,464.0,632.0,502.0,709.0,1393,0,0,1,Pedestrian
62,464.0,632.0,502.0,709.0,1394,0,0,1,Pedestrian
62,464.0,628.0,502.0,705.0,1395,0,0,1,Pedestrian
62,466.0,628.0,504.0,705.0,1396,0,0,1,Pedestrian
62,466.0,628.0,504.0,705.0,1397,0,0,1,Pedestrian
62,466.0,628.0,504.0,705.0,1398,0,0,1,Pedestrian
62,466.0,628.0,504.0,705.0,1399,0,0,1,Pedestrian
62,468.0,628.0,506.0,705.0,1400,0,0,0,Pedestrian
62,468.0,624.0,506.0,701.0,1401,0,0,1,Pedestrian
62,468.0,624.0,506.0,701.0,1402,0,0,1,Pedestrian
62,468.0,624.0,506.0,701.0,1403,0,0,1,Pedestrian
62,470.0,624.0,508.0,701.0,1404,0,0,1,Pedestrian
62,470.0,624.0,508.0,701.0,1405,0,0,1,Pedestrian
62,470.0,624.0,508.0,701.0,1406,0,0,1,Pedestrian
62,470.0,624.0,508.0,697.0,1407,0,0,1,Pedestrian
62,472.0,620.0,510.0,697.0,1408,0,0,1,Pedestrian
62,472.0,620.0,510.0,697.0,1409,0,0,1,Pedestrian
62,472.0,620.0,510.0,697.0,1410,0,0,1,Pedestrian
62,472.0,620.0,510.0,697.0,1411,0,0,1,Pedestrian
62,474.0,620.0,512.0,697.0,1412,0,0,1,Pedestrian
62,474.0,620.0,512.0,697.0,1413,0,0,1,Pedestrian
62,474.0,620.0,512.0,693.0,1414,0,0,1,Pedestrian
62,474.0,616.0,512.0,693.0,1415,0,0,1,Pedestrian
62,476.0,616.0,514.0,693.0,1416,0,0,1,Pedestrian
62,476.0,616.0,514.0,693.0,1417,0,0,1,Pedestrian
62,476.0,616.0,514.0,693.0,1418,0,0,1,Pedestrian
62,476.0,616.0,514.0,693.0,1419,0,0,1,Pedestrian
62,478.0,616.0,516.0,693.0,1420,0,0,1,Pedestrian
62,478.0,616.0,516.0,689.0,1421,0,0,1,Pedestrian
62,478.0,612.0,516.0,689.0,1422,0,0,1,Pedestrian
62,478.0,612.0,516.0,689.0,1423,0,0,1,Pedestrian
62,480.0,612.0,518.0,689.0,1424,0,0,1,Pedestrian
62,480.0,612.0,518.0,689.0,1425,0,0,1,Pedestrian
62,480.0,612.0,518.0,689.0,1426,0,0,1,Pedestrian
62,480.0,612.0,518.0,685.0,1427,0,0,1,Pedestrian
62,482.0,612.0,520.0,685.0,1428,0,0,1,Pedestrian
62,482.0,608.0,520.0,685.0,1429,0,0,1,Pedestrian
62,482.0,608.0,520.0,685.0,1430,0,0,1,Pedestrian
62,482.0,608.0,520.0,685.0,1431,0,0,1,Pedestrian
62,484.0,608.0,522.0,685.0,1432,0,0,1,Pedestrian
62,484.0,608.0,522.0,685.0,1433,0,0,1,Pedestrian
62,484.0,608.0,522.0,681.0,1434,0,0,1,Pedestrian
62,484.0,608.0,522.0,681.0,1435,0,0,1,Pedestrian
62,486.0,604.0,524.0,681.0,1436,0,0,1,Pedestrian
62,486.0,604.0,524.0,681.0,1437,0,0,1,Pedestrian
62,486.0,604.0,524.0,681.0,1438,0,0,1,Pedestrian
62,486.0,604.0,524.0,681.0,1439,0,0,1,Pedestrian
62,488.0,604.0,526.0,681.0,1440,0,0,1,Pedestrian
62,488.0,604.0,526.0,677.0,1441,0,0,1,Pedestrian
62,488.0,604.0,526.0,677.0,1442,0,0,1,Pedestrian
62,488.0,600.0,526.0,677.0,1443,0,0,1,Pedestrian
62,490.0,600.0,528.0,677.0,1444,0,0,1,Pedestrian
62,490.0,600.0,528.0,677.0,1445,0,0,1,Pedestrian
62,490.0,600.0,528.0,677.0,1446,0,0,1,Pedestrian
62,490.0,600.0,528.0,673.0,1447,0,0,1,Pedestrian
62,492.0,600.0,530.0,673.0,1448,0,0,1,Pedestrian
62,492.0,600.0,530.0,673.0,1449,0,0,1,Pedestrian
62,492.0,600.0,530.0,673.0,1450,0,0,1,Pedestrian
62,492.0,596.0,530.0,673.0,1451,0,0,1,Pedestrian
62,494.0,596.0,532.0,673.0,1452,0,0,1,Pedestrian
62,494.0,596.0,532.0,673.0,1453,0,0,1,Pedestrian
62,494.0,596.0,532.0,669.0,1454,0,0,1,Pedestrian
62,494.0,596.0,532.0,669.0,1455,0,0,1,Pedestrian
62,496.0,596.0,534.0,669.0,1456,0,0,1,Pedestrian
62,496.0,596.0,534.0,669.0,1457,0,0,1,Pedestrian
62,496.0,592.0,534.0,669.0,1458,0,0,1,Pedestrian
62,496.0,592.0,534.0,669.0,1459,0,0,1,Pedestrian
62,498.0,592.0,536.0,669.0,1460,0,0,1,Pedestrian
62,498.0,592.0,536.0,665.0,1461,0,0,1,Pedestrian
62,498.0,592.0,536.0,665.0,1462,0,0,1,Pedestrian
62,498.0,592.0,536.0,665.0,1463,0,0,1,Pedestrian
62,500.0,592.0,538.0,665.0,1464,0,0,1,Pedestrian
62,500.0,588.0,538.0,665.0,1465,0,0,1,Pedestrian
62,500.0,588.0,538.0,665.0,1466,0,0,1,Pedestrian
62,500.0,588.0,538.0,661.0,1467,0,0,1,Pedestrian
62,502.0,588.0,540.0,661.0,1468,0,0,1,Pedestrian
62,502.0,588.0,540.0,661.0,1469,0,0,1,Pedestrian
62,502.0,588.0,540.0,661.0,1470,0,0,1,Pedestrian
62,502.0,588.0,540.0,661.0,1471,0,0,1,Pedestrian
62,504.0,584.0,542.0,661.0,1472,0,0,1,Pedestrian
62,504.0,584.0,542.0,661.0,1473,0,0,1,Pedestrian
62,504.0,584.0,542.0,657.0,1474,0,0,1,Pedestrian
62,504.0,584.0,542.0,657.0,1475,0,0,1,Pedestrian
62,506.0,584.0,544.0,657.0,1476,0,0,1,Pedestrian
62,506.0,584.0,544.0,657.0,1477,0,0,1,Pedestrian
62,506.0,584.0,544.0,657.0,1478,0,0,1,Pedestrian
62,506.0,580.0,544.0,657.0,1479,0,0,1,Pedestrian
62,508.0,580.0,546.0,657.0,1480,0,0,1,Pedestrian
62,508.0,580.0,546.0,653.0,1481,0,0,1,Pedestrian
62,508.0,580.0,546.0,653.0,1482,0,0,1,Pedestrian
62,508.0,580.0,546.0,653.0,1483,0,0,1,Pedestrian
62,510.0,580.0,548.0,653.0,1484,0,0,1,Pedestrian
62,510.0,580.0,548.0,653.0,1485,0,0,1,Pedestrian
62,510.0,575.0,548.0,653.0,1486,0,0,1,Pedestrian
62,510.0,575.0,548.0,649.0,1487,0,0,1,Pedestrian
62,512.0,575.0,550.0,649.0,1488,0,0,1,Pedestrian
62,512.0,575.0,550.0,649.0,1489,0,0,1,Pedestrian
62,512.0,575.0,550.0,649.0,1490,0,0,1,Pedestrian
62,512.0,575.0,550.0,649.0,1491,0,0,1,Pedestrian
62,514.0,575.0,552.0,649.0,1492,0,0,1,Pedestrian
62,514.0,571.0,552.0,649.0,1493,0,0,1,Pedestrian
62,514.0,571.0,552.0,644.0,1494,0,0,1,Pedestrian
62,514.0,571.0,552.0,644.0,1495,0,0,1,Pedestrian
62,516.0,571.0,554.0,644.0,1496,0,0,1,Pedestrian
62,516.0,571.0,554.0,644.0,1497,0,0,1,Pedestrian
62,516.0,571.0,554.0,644.0,1498,0,0,1,Pedestrian
62,516.0,571.0,554.0,644.0,1499,0,0,1,Pedestrian
62,518.0,571.0,556.0,644.0,1500,0,0,0,Pedestrian
62,518.0,567.0,556.0,640.0,1501,0,0,1,Pedestrian
62,518.0,567.0,556.0,640.0,1502,0,0,1,Pedestrian
62,518.0,567.0,556.0,640.0,1503,0,0,1,Pedestrian
62,518.0,567.0,556.0,640.0,1504,0,0,1,Pedestrian
62,520.0,563.0,556.0,636.0,1505,0,0,1,Pedestrian
62,520.0,563.0,556.0,636.0,1506,0,0,1,Pedestrian
62,520.0,563.0,558.0,636.0,1507,0,0,1,Pedestrian
62,520.0,563.0,558.0,636.0,1508,0,0,1,Pedestrian
62,520.0,563.0,558.0,636.0,1509,0,0,1,Pedestrian
62,522.0,559.0,558.0,632.0,1510,0,0,1,Pedestrian
62,522.0,559.0,558.0,632.0,1511,0,0,1,Pedestrian
62,522.0,559.0,558.0,632.0,1512,0,0,1,Pedestrian
62,522.0,559.0,558.0,632.0,1513,0,0,1,Pedestrian
62,522.0,559.0,560.0,632.0,1514,0,0,1,Pedestrian
62,524.0,555.0,560.0,628.0,1515,0,0,1,Pedestrian
62,524.0,555.0,560.0,628.0,1516,0,0,1,Pedestrian
62,524.0,555.0,560.0,628.0,1517,0,0,1,Pedestrian
62,524.0,555.0,560.0,628.0,1518,0,0,1,Pedestrian
62,524.0,551.0,560.0,624.0,1519,0,0,1,Pedestrian
62,526.0,551.0,562.0,624.0,1520,0,0,1,Pedestrian
62,526.0,551.0,562.0,624.0,1521,0,0,1,Pedestrian
62,526.0,551.0,562.0,624.0,1522,0,0,1,Pedestrian
62,526.0,551.0,562.0,624.0,1523,0,0,1,Pedestrian
62,526.0,547.0,562.0,620.0,1524,0,0,1,Pedestrian
62,528.0,547.0,562.0,620.0,1525,0,0,1,Pedestrian
62,528.0,547.0,562.0,620.0,1526,0,0,1,Pedestrian
62,528.0,547.0,564.0,620.0,1527,0,0,1,Pedestrian
62,528.0,547.0,564.0,620.0,1528,0,0,1,Pedestrian
62,528.0,543.0,564.0,616.0,1529,0,0,1,Pedestrian
62,530.0,543.0,564.0,616.0,1530,0,0,1,Pedestrian
62,530.0,543.0,564.0,616.0,1531,0,0,1,Pedestrian
62,530.0,543.0,564.0,616.0,1532,0,0,1,Pedestrian
62,530.0,539.0,564.0,612.0,1533,0,0,1,Pedestrian
62,530.0,539.0,566.0,612.0,1534,0,0,1,Pedestrian
62,532.0,539.0,566.0,612.0,1535,0,0,1,Pedestrian
62,532.0,539.0,566.0,612.0,1536,0,0,1,Pedestrian
62,532.0,539.0,566.0,612.0,1537,0,0,1,Pedestrian
62,532.0,535.0,566.0,608.0,1538,0,0,1,Pedestrian
62,532.0,535.0,566.0,608.0,1539,0,0,1,Pedestrian
62,534.0,535.0,568.0,608.0,1540,0,0,1,Pedestrian
62,534.0,535.0,568.0,608.0,1541,0,0,1,Pedestrian
62,534.0,535.0,568.0,608.0,1542,0,0,1,Pedestrian
62,534.0,531.0,568.0,604.0,1543,0,0,1,Pedestrian
62,534.0,531.0,568.0,604.0,1544,0,0,1,Pedestrian
62,536.0,531.0,568.0,604.0,1545,0,0,1,Pedestrian
62,536.0,531.0,568.0,604.0,1546,0,0,1,Pedestrian
62,536.0,531.0,570.0,604.0,1547,0,0,1,Pedestrian
62,536.0,527.0,570.0,600.0,1548,0,0,1,Pedestrian
62,536.0,527.0,570.0,600.0,1549,0,0,1,Pedestrian
62,538.0,527.0,570.0,600.0,1550,0,0,1,Pedestrian
62,538.0,527.0,570.0,600.0,1551,0,0,1,Pedestrian
62,538.0,523.0,570.0,596.0,1552,0,0,1,Pedestrian
62,538.0,523.0,570.0,596.0,1553,0,0,1,Pedestrian
62,538.0,523.0,572.0,596.0,1554,0,0,1,Pedestrian
62,540.0,523.0,572.0,596.0,1555,0,0,1,Pedestrian
62,540.0,523.0,572.0,596.0,1556,0,0,1,Pedestrian
62,540.0,519.0,572.0,592.0,1557,0,0,1,Pedestrian
62,540.0,519.0,572.0,592.0,1558,0,0,1,Pedestrian
62,540.0,519.0,572.0,592.0,1559,0,0,1,Pedestrian
62,542.0,519.0,573.0,592.0,1560,0,0,1,Pedestrian
62,542.0,519.0,573.0,592.0,1561,0,0,1,Pedestrian
62,542.0,515.0,573.0,588.0,1562,0,0,1,Pedestrian
62,542.0,515.0,573.0,588.0,1563,0,0,1,Pedestrian
62,542.0,515.0,573.0,588.0,1564,0,0,1,Pedestrian
62,544.0,515.0,573.0,588.0,1565,0,0,1,Pedestrian
62,544.0,511.0,573.0,584.0,1566,0,0,1,Pedestrian
62,544.0,511.0,575.0,584.0,1567,0,0,1,Pedestrian
62,544.0,511.0,575.0,584.0,1568,0,0,1,Pedestrian
62,544.0,511.0,575.0,584.0,1569,0,0,1,Pedestrian
62,546.0,511.0,575.0,584.0,1570,0,0,1,Pedestrian
62,546.0,507.0,575.0,580.0,1571,0,0,1,Pedestrian
62,546.0,507.0,575.0,580.0,1572,0,0,1,Pedestrian
62,546.0,507.0,575.0,580.0,1573,0,0,1,Pedestrian
62,546.0,507.0,577.0,580.0,1574,0,0,1,Pedestrian
62,548.0,507.0,577.0,580.0,1575,0,0,1,Pedestrian
62,548.0,502.0,577.0,575.0,1576,0,0,1,Pedestrian
62,548.0,502.0,577.0,575.0,1577,0,0,1,Pedestrian
62,548.0,502.0,577.0,575.0,1578,0,0,1,Pedestrian
62,548.0,502.0,577.0,575.0,1579,0,0,1,Pedestrian
62,550.0,502.0,579.0,575.0,1580,0,0,0,Pedestrian
62,550.0,498.0,579.0,571.0,1581,0,0,1,Pedestrian
62,550.0,498.0,579.0,571.0,1582,0,0,1,Pedestrian
62,550.0,498.0,579.0,571.0,1583,0,0,1,Pedestrian
62,550.0,498.0,579.0,571.0,1584,0,0,1,Pedestrian
62,550.0,494.0,579.0,567.0,1585,0,0,1,Pedestrian
62,550.0,494.0,579.0,567.0,1586,0,0,1,Pedestrian
62,550.0,494.0,579.0,567.0,1587,0,0,1,Pedestrian
62,550.0,494.0,579.0,567.0,1588,0,0,1,Pedestrian
62,550.0,490.0,579.0,563.0,1589,0,0,1,Pedestrian
62,550.0,490.0,579.0,563.0,1590,0,0,1,Pedestrian
62,550.0,490.0,579.0,563.0,1591,0,0,1,Pedestrian
62,550.0,490.0,579.0,563.0,1592,0,0,1,Pedestrian
62,550.0,486.0,579.0,559.0,1593,0,0,1,Pedestrian
62,550.0,486.0,579.0,559.0,1594,0,0,1,Pedestrian
62,550.0,486.0,579.0,559.0,1595,0,0,1,Pedestrian
62,550.0,486.0,579.0,559.0,1596,0,0,1,Pedestrian
62,550.0,482.0,579.0,555.0,1597,0,0,1,Pedestrian
62,550.0,482.0,579.0,555.0,1598,0,0,1,Pedestrian
62,550.0,482.0,579.0,555.0,1599,0,0,1,Pedestrian
62,550.0,482.0,579.0,555.0,1600,0,0,1,Pedestrian
62,550.0,478.0,579.0,551.0,1601,0,0,1,Pedestrian
62,550.0,478.0,579.0,551.0,1602,0,0,1,Pedestrian
62,550.0,478.0,579.0,551.0,1603,0,0,1,Pedestrian
62,550.0,478.0,579.0,551.0,1604,0,0,1,Pedestrian
62,550.0,478.0,579.0,551.0,1605,0,0,1,Pedestrian
62,550.0,474.0,579.0,547.0,1606,0,0,1,Pedestrian
62,550.0,474.0,579.0,547.0,1607,0,0,1,Pedestrian
62,550.0,474.0,579.0,547.0,1608,0,0,1,Pedestrian
62,550.0,474.0,579.0,547.0,1609,0,0,1,Pedestrian
62,550.0,470.0,579.0,543.0,1610,0,0,1,Pedestrian
62,550.0,470.0,579.0,543.0,1611,0,0,1,Pedestrian
62,550.0,470.0,579.0,543.0,1612,0,0,1,Pedestrian
62,550.0,470.0,579.0,543.0,1613,0,0,1,Pedestrian
62,550.0,466.0,579.0,539.0,1614,0,0,1,Pedestrian
62,550.0,466.0,579.0,539.0,1615,0,0,1,Pedestrian
62,550.0,466.0,579.0,539.0,1616,0,0,1,Pedestrian
62,550.0,466.0,579.0,539.0,1617,0,0,1,Pedestrian
62,550.0,462.0,579.0,535.0,1618,0,0,1,Pedestrian
62,550.0,462.0,579.0,535.0,1619,0,0,1,Pedestrian
62,552.0,462.0,581.0,535.0,1620,0,0,1,Pedestrian
62,552.0,462.0,581.0,535.0,1621,0,0,1,Pedestrian
62,552.0,458.0,581.0,531.0,1622,0,0,1,Pedestrian
62,552.0,458.0,581.0,531.0,1623,0,0,1,Pedestrian
62,552.0,458.0,581.0,531.0,1624,0,0,1,Pedestrian
62,552.0,458.0,581.0,531.0,1625,0,0,1,Pedestrian
62,552.0,454.0,581.0,527.0,1626,0,0,1,Pedestrian
62,552.0,454.0,581.0,527.0,1627,0,0,1,Pedestrian
62,552.0,454.0,581.0,527.0,1628,0,0,1,Pedestrian
62,552.0,454.0,581.0,527.0,1629,0,0,1,Pedestrian
62,552.0,454.0,581.0,527.0,1630,0,0,1,Pedestrian
62,552.0,450.0,581.0,523.0,1631,0,0,1,Pedestrian
62,552.0,450.0,581.0,523.0,1632,0,0,1,Pedestrian
62,552.0,450.0,581.0,523.0,1633,0,0,1,Pedestrian
62,552.0,450.0,581.0,523.0,1634,0,0,1,Pedestrian
62,552.0,446.0,581.0,519.0,1635,0,0,1,Pedestrian
62,552.0,446.0,581.0,519.0,1636,0,0,1,Pedestrian
62,552.0,446.0,581.0,519.0,1637,0,0,1,Pedestrian
62,552.0,446.0,581.0,519.0,1638,0,0,1,Pedestrian
62,552.0,442.0,581.0,515.0,1639,0,0,1,Pedestrian
62,552.0,442.0,581.0,515.0,1640,0,0,1,Pedestrian
62,552.0,442.0,581.0,515.0,1641,0,0,1,Pedestrian
62,552.0,442.0,581.0,515.0,1642,0,0,1,Pedestrian
62,552.0,438.0,581.0,511.0,1643,0,0,1,Pedestrian
62,552.0,438.0,581.0,511.0,1644,0,0,1,Pedestrian
62,552.0,438.0,581.0,511.0,1645,0,0,1,Pedestrian
62,552.0,438.0,581.0,511.0,1646,0,0,1,Pedestrian
62,552.0,434.0,581.0,507.0,1647,0,0,1,Pedestrian
62,552.0,434.0,581.0,507.0,1648,0,0,1,Pedestrian
62,552.0,434.0,581.0,507.0,1649,0,0,1,Pedestrian
62,552.0,434.0,581.0,507.0,1650,0,0,1,Pedestrian
62,552.0,429.0,581.0,502.0,1651,0,0,1,Pedestrian
62,552.0,429.0,581.0,502.0,1652,0,0,1,Pedestrian
62,552.0,429.0,581.0,502.0,1653,0,0,1,Pedestrian
62,552.0,429.0,581.0,502.0,1654,0,0,1,Pedestrian
62,552.0,429.0,581.0,502.0,1655,0,0,1,Pedestrian
62,552.0,425.0,581.0,498.0,1656,0,0,1,Pedestrian
62,552.0,425.0,581.0,498.0,1657,0,0,1,Pedestrian
62,552.0,425.0,581.0,498.0,1658,0,0,1,Pedestrian
62,552.0,425.0,581.0,498.0,1659,0,0,1,Pedestrian
62,554.0,421.0,583.0,494.0,1660,0,0,1,Pedestrian
62,554.0,421.0,583.0,494.0,1661,0,0,1,Pedestrian
62,554.0,421.0,583.0,494.0,1662,0,0,1,Pedestrian
62,554.0,421.0,583.0,494.0,1663,0,0,1,Pedestrian
62,554.0,417.0,583.0,490.0,1664,0,0,1,Pedestrian
62,554.0,417.0,583.0,490.0,1665,0,0,1,Pedestrian
62,554.0,417.0,583.0,490.0,1666,0,0,1,Pedestrian
62,554.0,417.0,583.0,490.0,1667,0,0,1,Pedestrian
62,554.0,413.0,583.0,486.0,1668,0,0,1,Pedestrian
62,554.0,413.0,583.0,486.0,1669,0,0,1,Pedestrian
62,554.0,413.0,583.0,486.0,1670,0,0,1,Pedestrian
62,554.0,413.0,583.0,486.0,1671,0,0,1,Pedestrian
62,554.0,409.0,583.0,482.0,1672,0,0,1,Pedestrian
62,554.0,409.0,583.0,482.0,1673,0,0,1,Pedestrian
62,554.0,409.0,583.0,482.0,1674,0,0,1,Pedestrian
62,554.0,409.0,583.0,482.0,1675,0,0,1,Pedestrian
62,554.0,405.0,583.0,478.0,1676,0,0,1,Pedestrian
62,554.0,405.0,583.0,478.0,1677,0,0,1,Pedestrian
62,554.0,405.0,583.0,478.0,1678,0,0,1,Pedestrian
62,554.0,405.0,583.0,478.0,1679,0,0,1,Pedestrian
62,554.0,405.0,583.0,478.0,1680,0,0,1,Pedestrian
62,554.0,401.0,583.0,474.0,1681,0,0,1,Pedestrian
62,554.0,401.0,583.0,474.0,1682,0,0,1,Pedestrian
62,554.0,401.0,583.0,474.0,1683,0,0,1,Pedestrian
62,554.0,401.0,583.0,474.0,1684,0,0,1,Pedestrian
62,554.0,397.0,583.0,470.0,1685,0,0,1,Pedestrian
62,554.0,397.0,583.0,470.0,1686,0,0,1,Pedestrian
62,554.0,397.0,583.0,470.0,1687,0,0,1,Pedestrian
62,554.0,397.0,583.0,470.0,1688,0,0,1,Pedestrian
62,554.0,393.0,583.0,466.0,1689,0,0,1,Pedestrian
62,554.0,393.0,583.0,466.0,1690,0,0,1,Pedestrian
62,554.0,393.0,583.0,466.0,1691,0,0,1,Pedestrian
62,554.0,393.0,583.0,466.0,1692,0,0,1,Pedestrian
62,554.0,389.0,583.0,462.0,1693,0,0,1,Pedestrian
62,554.0,389.0,583.0,462.0,1694,0,0,1,Pedestrian
62,554.0,389.0,583.0,462.0,1695,0,0,1,Pedestrian
62,554.0,389.0,583.0,462.0,1696,0,0,1,Pedestrian
62,554.0,385.0,583.0,458.0,1697,0,0,1,Pedestrian
62,554.0,385.0,583.0,458.0,1698,0,0,1,Pedestrian
62,554.0,385.0,583.0,458.0,1699,0,0,1,Pedestrian
62,556.0,385.0,585.0,458.0,1700,0,0,1,Pedestrian
62,556.0,381.0,585.0,454.0,1701,0,0,1,Pedestrian
62,556.0,381.0,585.0,454.0,1702,0,0,1,Pedestrian
62,556.0,381.0,585.0,454.0,1703,0,0,1,Pedestrian
62,556.0,381.0,585.0,454.0,1704,0,0,1,Pedestrian
62,556.0,381.0,585.0,454.0,1705,0,0,1,Pedestrian
62,556.0,377.0,585.0,450.0,1706,0,0,1,Pedestrian
62,556.0,377.0,585.0,450.0,1707,0,0,1,Pedestrian
62,556.0,377.0,585.0,450.0,1708,0,0,1,Pedestrian
62,556.0,377.0,585.0,450.0,1709,0,0,1,Pedestrian
62,556.0,373.0,585.0,446.0,1710,0,0,1,Pedestrian
62,556.0,373.0,585.0,446.0,1711,0,0,1,Pedestrian
62,556.0,373.0,585.0,446.0,1712,0,0,1,Pedestrian
62,556.0,373.0,585.0,446.0,1713,0,0,1,Pedestrian
62,556.0,369.0,585.0,442.0,1714,0,0,1,Pedestrian
62,556.0,369.0,585.0,442.0,1715,0,0,1,Pedestrian
62,556.0,369.0,585.0,442.0,1716,0,0,1,Pedestrian
62,556.0,369.0,585.0,442.0,1717,0,0,1,Pedestrian
62,556.0,365.0,585.0,438.0,1718,0,0,1,Pedestrian
62,556.0,365.0,585.0,438.0,1719,0,0,1,Pedestrian
62,556.0,365.0,585.0,438.0,1720,0,0,1,Pedestrian
62,556.0,365.0,585.0,438.0,1721,0,0,1,Pedestrian
62,556.0,361.0,585.0,434.0,1722,0,0,1,Pedestrian
62,556.0,361.0,585.0,434.0,1723,0,0,1,Pedestrian
62,556.0,361.0,585.0,434.0,1724,0,0,1,Pedestrian
62,556.0,361.0,585.0,434.0,1725,0,0,1,Pedestrian
62,556.0,356.0,585.0,429.0,1726,0,0,1,Pedestrian
62,556.0,356.0,585.0,429.0,1727,0,0,1,Pedestrian
62,556.0,356.0,585.0,429.0,1728,0,0,1,Pedestrian
62,556.0,356.0,585.0,429.0,1729,0,0,1,Pedestrian
