track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1286.0,609.0,1316.0,654.0,5049,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5050,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5051,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5052,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5053,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5054,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5055,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5056,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5057,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5058,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5059,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5060,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5061,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5062,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5063,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5064,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5065,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5066,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5067,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5068,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5069,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5070,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5071,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5072,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5073,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5074,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5075,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5076,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5077,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5078,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5079,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5080,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5081,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5082,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5083,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5084,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5085,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5086,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5087,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5088,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5089,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5090,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5091,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5092,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5093,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5094,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5095,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5096,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5097,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5098,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5099,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5100,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5101,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5102,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5103,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5104,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5105,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5106,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5107,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5108,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5109,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5110,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5111,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5112,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5113,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5114,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5115,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5116,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5117,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5118,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5119,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5120,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5121,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5122,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5123,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5124,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5125,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5126,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5127,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5128,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5129,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5130,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5131,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5132,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5133,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5134,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5135,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5136,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5137,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5138,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5139,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5140,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5141,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5142,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5143,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5144,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5145,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5146,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5147,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5148,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5149,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5150,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5151,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5152,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5153,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5154,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5155,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5156,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5157,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5158,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5159,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5160,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5161,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5162,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5163,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5164,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5165,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5166,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5167,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5168,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5169,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5170,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5171,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5172,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5173,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5174,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5175,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5176,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5177,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5178,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5179,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5180,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5181,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5182,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5183,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5184,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5185,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5186,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5187,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5188,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5189,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5190,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5191,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5192,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5193,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5194,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5195,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5196,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5197,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5198,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5199,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5200,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5201,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5202,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5203,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5204,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5205,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5206,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5207,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5208,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5209,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5210,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5211,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5212,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5213,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5214,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5215,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5216,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5217,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5218,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5219,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5220,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5221,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5222,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5223,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5224,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5225,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5226,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5227,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5228,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5229,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5230,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5231,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5232,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5233,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5234,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5235,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5236,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5237,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5238,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5239,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5240,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5241,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5242,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5243,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5244,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5245,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5246,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5247,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5248,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5249,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5250,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5251,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5252,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5253,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5254,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5255,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5256,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5257,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5258,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5259,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5260,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5261,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5262,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5263,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5264,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5265,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5266,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5267,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5268,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5269,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5270,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5271,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5272,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5273,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5274,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5275,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5276,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5277,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5278,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5279,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5280,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5281,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5282,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5283,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5284,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5285,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5286,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5287,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5288,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5289,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5290,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5291,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5292,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5293,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5294,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5295,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5296,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5297,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5298,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5299,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5300,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5301,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5302,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5303,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5304,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5305,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5306,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5307,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5308,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5309,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5310,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5311,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5312,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5313,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5314,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5315,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5316,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5317,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5318,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5319,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5320,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5321,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5322,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5323,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5324,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5325,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5326,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5327,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5328,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5329,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5330,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5331,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5332,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5333,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5334,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5335,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5336,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5337,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5338,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5339,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5340,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5341,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5342,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5343,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5344,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5345,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5346,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5347,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5348,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5349,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5350,1,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5351,0,0,0,Pedestrian
0,1286.0,609.0,1316.0,654.0,5352,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5353,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5354,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5355,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5356,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5357,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5358,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5359,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5360,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5361,0,0,0,Pedestrian
0,1286.0,609.0,1316.0,654.0,5362,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5363,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5364,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5365,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5366,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5367,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5368,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5369,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5370,0,0,1,Pedestrian
0,1286.0,609.0,1316.0,654.0,5371,0,0,0,Pedestrian
0,1284.0,607.0,1314.0,652.0,5372,0,0,1,Pedestrian
0,1283.0,607.0,1312.0,652.0,5373,0,0,1,Pedestrian
0,1283.0,607.0,1312.0,652.0,5374,0,0,1,Pedestrian
0,1281.0,607.0,1310.0,652.0,5375,0,0,1,Pedestrian
0,1281.0,607.0,1310.0,652.0,5376,0,0,1,Pedestrian
0,1279.0,607.0,1308.0,652.0,5377,0,0,1,Pedestrian
0,1277.0,607.0,1306.0,652.0,5378,0,0,1,Pedestrian
0,1277.0,607.0,1306.0,652.0,5379,0,0,1,Pedestrian
0,1275.0,607.0,1305.0,652.0,5380,0,0,1,Pedestrian
0,1275.0,607.0,1305.0,652.0,5381,0,0,0,Pedestrian
0,1273.0,607.0,1303.0,652.0,5382,0,0,1,Pedestrian
0,1273.0,607.0,1303.0,652.0,5383,0,0,1,Pedestrian
0,1272.0,607.0,1301.0,652.0,5384,0,0,1,Pedestrian
0,1272.0,609.0,1301.0,654.0,5385,0,0,1,Pedestrian
