track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
4,730.0,216.0,770.0,286.0,42,0,0,1,Cart
4,732.0,216.0,770.0,282.0,43,0,0,1,Cart
4,732.0,216.0,770.0,282.0,44,0,0,1,Cart
4,732.0,216.0,770.0,282.0,45,0,0,1,Cart
4,732.0,216.0,770.0,282.0,46,0,0,1,Cart
4,732.0,216.0,770.0,282.0,47,0,0,1,Cart
4,732.0,216.0,772.0,282.0,48,0,0,1,Cart
4,732.0,216.0,772.0,282.0,49,0,0,1,Cart
4,734.0,216.0,772.0,278.0,50,0,0,1,Cart
4,734.0,216.0,772.0,278.0,51,0,0,1,Cart
4,734.0,216.0,772.0,278.0,52,0,0,1,Cart
4,734.0,216.0,772.0,278.0,53,0,0,1,Cart
4,734.0,216.0,772.0,278.0,54,0,0,1,Cart
4,734.0,216.0,772.0,278.0,55,0,0,1,Cart
4,734.0,216.0,774.0,278.0,56,0,0,1,Cart
4,736.0,216.0,774.0,274.0,57,0,0,1,Cart
4,736.0,216.0,774.0,274.0,58,0,0,1,Cart
4,736.0,216.0,774.0,274.0,59,0,0,1,Cart
4,736.0,216.0,774.0,274.0,60,0,0,1,Cart
4,736.0,216.0,774.0,274.0,61,0,0,1,Cart
4,736.0,216.0,774.0,274.0,62,0,0,1,Cart
4,736.0,216.0,774.0,274.0,63,0,0,1,Cart
4,738.0,216.0,776.0,274.0,64,0,0,0,Cart
4,736.0,195.0,774.0,253.0,65,0,0,1,Cart
4,736.0,174.0,774.0,232.0,66,0,0,1,Cart
4,736.0,153.0,774.0,211.0,67,0,0,1,Cart
4,736.0,132.0,774.0,191.0,68,0,0,1,Cart
4,736.0,116.0,774.0,174.0,69,0,0,1,Cart
4,736.0,95.0,774.0,153.0,70,0,0,1,Cart
4,736.0,74.0,774.0,132.0,71,0,0,1,Cart
4,736.0,54.0,774.0,112.0,72,0,0,1,Cart
4,736.0,33.0,774.0,91.0,73,0,0,1,Cart
4,736.0,16.0,774.0,74.0,74,0,0,0,Cart
4,736.0,12.0,774.0,70.0,75,0,0,1,Cart
4,736.0,12.0,774.0,66.0,76,0,0,1,Cart
4,736.0,8.0,774.0,62.0,77,0,0,1,Cart
4,736.0,8.0,774.0,58.0,78,0,0,1,Cart
4,736.0,4.0,774.0,54.0,79,0,0,1,Cart
4,736.0,4.0,774.0,49.0,80,0,0,1,Cart
4,736.0,0.0,774.0,45.0,81,0,0,1,Cart
4,736.0,0.0,774.0,41.0,82,0,0,1,Cart
4,738.0,0.0,776.0,41.0,83,1,0,0,Cart
4,738.0,0.0,776.0,41.0,84,1,0,1,Cart
4,738.0,0.0,776.0,41.0,85,1,0,1,Cart
4,738.0,0.0,776.0,41.0,86,1,0,1,Cart
4,738.0,0.0,776.0,41.0,87,1,0,1,Cart
4,738.0,0.0,776.0,41.0,88,1,0,1,Cart
4,738.0,0.0,776.0,41.0,89,1,0,1,Cart
4,738.0,0.0,776.0,41.0,90,1,0,1,Cart
4,738.0,0.0,776.0,41.0,91,1,0,1,Cart
4,738.0,0.0,776.0,41.0,92,1,0,1,Cart
4,738.0,0.0,776.0,41.0,93,1,0,1,Cart
4,738.0,0.0,776.0,41.0,94,1,0,1,Cart
4,738.0,0.0,776.0,41.0,95,1,0,1,Cart
4,738.0,0.0,776.0,41.0,96,1,0,1,Cart
4,738.0,0.0,776.0,41.0,97,1,0,1,Cart
4,738.0,0.0,776.0,41.0,98,1,0,1,Cart
4,738.0,0.0,776.0,41.0,99,1,0,1,Cart
4,738.0,0.0,776.0,41.0,100,1,0,1,Cart
4,738.0,0.0,776.0,41.0,101,1,0,1,Cart
4,738.0,0.0,776.0,41.0,102,1,0,1,Cart
4,738.0,0.0,776.0,41.0,103,1,0,1,Cart
4,738.0,0.0,776.0,41.0,104,1,0,1,Cart
4,738.0,0.0,776.0,41.0,105,1,0,1,Cart
4,738.0,0.0,776.0,41.0,106,1,0,1,Cart
4,738.0,0.0,776.0,41.0,107,1,0,1,Cart
4,738.0,0.0,776.0,41.0,108,1,0,1,Cart
4,738.0,0.0,776.0,41.0,109,1,0,1,Cart
4,738.0,0.0,776.0,41.0,110,1,0,1,Cart
4,738.0,0.0,776.0,41.0,111,1,0,1,Cart
4,738.0,0.0,776.0,41.0,112,1,0,1,Cart
4,738.0,0.0,776.0,41.0,113,1,0,1,Cart
4,738.0,0.0,776.0,41.0,114,1,0,1,Cart
4,738.0,0.0,776.0,41.0,115,1,0,1,Cart
4,738.0,0.0,776.0,41.0,116,1,0,1,Cart
4,738.0,0.0,776.0,41.0,117,1,0,1,Cart
4,738.0,0.0,776.0,41.0,118,1,0,1,Cart
4,738.0,0.0,776.0,41.0,119,1,0,1,Cart
4,738.0,0.0,776.0,41.0,120,1,0,1,Cart
4,738.0,0.0,776.0,41.0,121,1,0,1,Cart
4,738.0,0.0,776.0,41.0,122,1,0,1,Cart
4,738.0,0.0,776.0,41.0,123,1,0,1,Cart
4,738.0,0.0,776.0,41.0,124,1,0,1,Cart
4,738.0,0.0,776.0,41.0,125,1,0,1,Cart
4,738.0,0.0,776.0,41.0,126,1,0,1,Cart
4,738.0,0.0,776.0,41.0,127,1,0,1,Cart
4,738.0,0.0,776.0,41.0,128,1,0,1,Cart
4,738.0,0.0,776.0,41.0,129,1,0,1,Cart
4,738.0,0.0,776.0,41.0,130,1,0,1,Cart
4,738.0,0.0,776.0,41.0,131,1,0,1,Cart
4,738.0,0.0,776.0,41.0,132,1,0,1,Cart
4,738.0,0.0,776.0,41.0,133,1,0,1,Cart
4,738.0,0.0,776.0,41.0,134,1,0,1,Cart
4,738.0,0.0,776.0,41.0,135,1,0,1,Cart
4,738.0,0.0,776.0,41.0,136,1,0,1,Cart
4,738.0,0.0,776.0,41.0,137,1,0,1,Cart
4,738.0,0.0,776.0,41.0,138,1,0,1,Cart
4,738.0,0.0,776.0,41.0,139,1,0,1,Cart
4,738.0,0.0,776.0,41.0,140,1,0,1,Cart
4,738.0,0.0,776.0,41.0,141,1,0,1,Cart
4,738.0,0.0,776.0,41.0,142,1,0,1,Cart
4,738.0,0.0,776.0,41.0,143,1,0,1,Cart
4,738.0,0.0,776.0,41.0,144,1,0,1,Cart
4,738.0,0.0,776.0,41.0,145,1,0,1,Cart
4,738.0,0.0,776.0,41.0,146,1,0,1,Cart
4,738.0,0.0,776.0,41.0,147,1,0,1,Cart
4,738.0,0.0,776.0,41.0,148,1,0,1,Cart
4,738.0,0.0,776.0,41.0,149,1,0,1,Cart
4,738.0,0.0,776.0,41.0,150,1,0,1,Cart
4,738.0,0.0,776.0,41.0,151,1,0,1,Cart
4,738.0,0.0,776.0,41.0,152,1,0,1,Cart
4,738.0,0.0,776.0,41.0,153,1,0,1,Cart
4,738.0,0.0,776.0,41.0,154,1,0,1,Cart
4,738.0,0.0,776.0,41.0,155,1,0,1,Cart
4,738.0,0.0,776.0,41.0,156,1,0,1,Cart
4,738.0,0.0,776.0,41.0,157,1,0,1,Cart
4,738.0,0.0,776.0,41.0,158,1,0,1,Cart
4,738.0,0.0,776.0,41.0,159,1,0,1,Cart
4,738.0,0.0,776.0,41.0,160,1,0,1,Cart
4,738.0,0.0,776.0,41.0,161,1,0,1,Cart
4,738.0,0.0,776.0,41.0,162,1,0,1,Cart
4,738.0,0.0,776.0,41.0,163,1,0,1,Cart
4,738.0,0.0,776.0,41.0,164,1,0,0,Cart
4,738.0,0.0,776.0,41.0,165,1,0,1,Cart
4,738.0,0.0,776.0,41.0,166,1,0,1,Cart
4,738.0,0.0,776.0,41.0,167,1,0,1,Cart
4,738.0,0.0,776.0,41.0,168,1,0,1,Cart
4,738.0,0.0,776.0,41.0,169,1,0,1,Cart
4,738.0,0.0,776.0,41.0,170,1,0,1,Cart
4,738.0,0.0,776.0,41.0,171,1,0,1,Cart
4,738.0,0.0,776.0,41.0,172,1,0,1,Cart
4,738.0,0.0,776.0,41.0,173,1,0,1,Cart
4,738.0,0.0,776.0,41.0,174,1,0,1,Cart
4,738.0,0.0,776.0,41.0,175,1,0,1,Cart
4,738.0,0.0,776.0,41.0,176,1,0,1,Cart
4,738.0,0.0,776.0,41.0,177,1,0,1,Cart
4,738.0,0.0,776.0,41.0,178,1,0,1,Cart
4,738.0,0.0,776.0,41.0,179,1,0,1,Cart
4,738.0,0.0,776.0,41.0,180,1,0,1,Cart
4,738.0,0.0,776.0,41.0,181,1,0,1,Cart
4,738.0,0.0,776.0,41.0,182,1,0,1,Cart
4,738.0,0.0,776.0,41.0,183,1,0,1,Cart
4,738.0,0.0,776.0,41.0,184,1,0,1,Cart
4,738.0,0.0,776.0,41.0,185,1,0,1,Cart
4,738.0,0.0,776.0,41.0,186,1,0,1,Cart
4,738.0,0.0,776.0,41.0,187,1,0,1,Cart
4,738.0,0.0,776.0,41.0,188,1,0,1,Cart
4,738.0,0.0,776.0,41.0,189,1,0,1,Cart
4,738.0,0.0,776.0,41.0,190,1,0,1,Cart
4,738.0,0.0,776.0,41.0,191,1,0,1,Cart
4,738.0,0.0,776.0,41.0,192,1,0,1,Cart
4,738.0,0.0,776.0,41.0,193,1,0,1,Cart
4,738.0,0.0,776.0,41.0,194,1,0,1,Cart
4,738.0,0.0,776.0,41.0,195,1,0,1,Cart
4,738.0,0.0,776.0,41.0,196,1,0,1,Cart
4,738.0,0.0,776.0,41.0,197,1,0,1,Cart
4,738.0,0.0,776.0,41.0,198,1,0,1,Cart
4,738.0,0.0,776.0,41.0,199,1,0,1,Cart
4,738.0,0.0,776.0,41.0,200,1,0,1,Cart
4,738.0,0.0,776.0,41.0,201,1,0,1,Cart
4,738.0,0.0,776.0,41.0,202,1,0,1,Cart
4,738.0,0.0,776.0,41.0,203,1,0,1,Cart
4,738.0,0.0,776.0,41.0,204,1,0,1,Cart
4,738.0,0.0,776.0,41.0,205,1,0,1,Cart
4,738.0,0.0,776.0,41.0,206,1,0,1,Cart
4,738.0,0.0,776.0,41.0,207,1,0,1,Cart
4,738.0,0.0,776.0,41.0,208,1,0,1,Cart
4,738.0,0.0,776.0,41.0,209,1,0,1,Cart
4,738.0,0.0,776.0,41.0,210,1,0,1,Cart
4,738.0,0.0,776.0,41.0,211,1,0,1,Cart
4,738.0,0.0,776.0,41.0,212,1,0,1,Cart
4,738.0,0.0,776.0,41.0,213,1,0,1,Cart
4,738.0,0.0,776.0,41.0,214,1,0,1,Cart
4,738.0,0.0,776.0,41.0,215,1,0,1,Cart
4,738.0,0.0,776.0,41.0,216,1,0,1,Cart
4,738.0,0.0,776.0,41.0,217,1,0,1,Cart
4,738.0,0.0,776.0,41.0,218,1,0,1,Cart
4,738.0,0.0,776.0,41.0,219,1,0,1,Cart
4,738.0,0.0,776.0,41.0,220,1,0,1,Cart
4,738.0,0.0,776.0,41.0,221,1,0,1,Cart
4,738.0,0.0,776.0,41.0,222,1,0,1,Cart
4,738.0,0.0,776.0,41.0,223,1,0,1,Cart
4,738.0,0.0,776.0,41.0,224,1,0,1,Cart
4,738.0,0.0,776.0,41.0,225,1,0,1,Cart
4,738.0,0.0,776.0,41.0,226,1,0,1,Cart
4,738.0,0.0,776.0,41.0,227,1,0,1,Cart
4,738.0,0.0,776.0,41.0,228,1,0,1,Cart
4,738.0,0.0,776.0,41.0,229,1,0,1,Cart
4,738.0,0.0,776.0,41.0,230,1,0,1,Cart
4,738.0,0.0,776.0,41.0,231,1,0,1,Cart
4,738.0,0.0,776.0,41.0,232,1,0,1,Cart
4,738.0,0.0,776.0,41.0,233,1,0,1,Cart
4,738.0,0.0,776.0,41.0,234,1,0,1,Cart
4,738.0,0.0,776.0,41.0,235,1,0,1,Cart
4,738.0,0.0,776.0,41.0,236,1,0,1,Cart
4,738.0,0.0,776.0,41.0,237,1,0,1,Cart
4,738.0,0.0,776.0,41.0,238,1,0,1,Cart
4,738.0,0.0,776.0,41.0,239,1,0,1,Cart
4,738.0,0.0,776.0,41.0,240,1,0,1,Cart
4,738.0,0.0,776.0,41.0,241,1,0,1,Cart
4,738.0,0.0,776.0,41.0,242,1,0,1,Cart
4,738.0,0.0,776.0,41.0,243,1,0,1,Cart
4,738.0,0.0,776.0,41.0,244,1,0,1,Cart
4,738.0,0.0,776.0,41.0,245,1,0,1,Cart
4,738.0,0.0,776.0,41.0,246,1,0,1,Cart
4,738.0,0.0,776.0,41.0,247,1,0,1,Cart
4,738.0,0.0,776.0,41.0,248,1,0,1,Cart
4,738.0,0.0,776.0,41.0,249,1,0,1,Cart
4,738.0,0.0,776.0,41.0,250,1,0,1,Cart
4,738.0,0.0,776.0,41.0,251,1,0,1,Cart
4,738.0,0.0,776.0,41.0,252,1,0,1,Cart
4,738.0,0.0,776.0,41.0,253,1,0,1,Cart
4,738.0,0.0,776.0,41.0,254,1,0,1,Cart
4,738.0,0.0,776.0,41.0,255,1,0,1,Cart
4,738.0,0.0,776.0,41.0,256,1,0,1,Cart
4,738.0,0.0,776.0,41.0,257,1,0,1,Cart
4,738.0,0.0,776.0,41.0,258,1,0,1,Cart
4,738.0,0.0,776.0,41.0,259,1,0,1,Cart
4,738.0,0.0,776.0,41.0,260,1,0,1,Cart
4,738.0,0.0,776.0,41.0,261,1,0,1,Cart
4,738.0,0.0,776.0,41.0,262,1,0,1,Cart
4,738.0,0.0,776.0,41.0,263,1,0,1,Cart
4,738.0,0.0,776.0,41.0,264,1,0,1,Cart
4,738.0,0.0,776.0,41.0,265,1,0,1,Cart
4,738.0,0.0,776.0,41.0,266,1,0,1,Cart
4,738.0,0.0,776.0,41.0,267,1,0,1,Cart
4,738.0,0.0,776.0,41.0,268,1,0,1,Cart
4,738.0,0.0,776.0,41.0,269,1,0,1,Cart
4,738.0,0.0,776.0,41.0,270,1,0,1,Cart
4,738.0,0.0,776.0,41.0,271,1,0,1,Cart
4,738.0,0.0,776.0,41.0,272,1,0,1,Cart
4,738.0,0.0,776.0,41.0,273,1,0,1,Cart
4,738.0,0.0,776.0,41.0,274,1,0,1,Cart
4,738.0,0.0,776.0,41.0,275,1,0,1,Cart
4,738.0,0.0,776.0,41.0,276,1,0,1,Cart
4,738.0,0.0,776.0,41.0,277,1,0,1,Cart
4,738.0,0.0,776.0,41.0,278,1,0,1,Cart
4,738.0,0.0,776.0,41.0,279,1,0,1,Cart
4,738.0,0.0,776.0,41.0,280,1,0,1,Cart
4,738.0,0.0,776.0,41.0,281,1,0,1,Cart
4,738.0,0.0,776.0,41.0,282,1,0,1,Cart
4,738.0,0.0,776.0,41.0,283,1,0,1,Cart
4,738.0,0.0,776.0,41.0,284,1,0,1,Cart
4,738.0,0.0,776.0,41.0,285,1,0,1,Cart
4,738.0,0.0,776.0,41.0,286,1,0,1,Cart
4,738.0,0.0,776.0,41.0,287,1,0,1,Cart
4,738.0,0.0,776.0,41.0,288,1,0,1,Cart
4,738.0,0.0,776.0,41.0,289,1,0,1,Cart
4,738.0,0.0,776.0,41.0,290,1,0,1,Cart
4,738.0,0.0,776.0,41.0,291,1,0,1,Cart
4,738.0,0.0,776.0,41.0,292,1,0,1,Cart
4,738.0,0.0,776.0,41.0,293,1,0,1,Cart
4,738.0,0.0,776.0,41.0,294,1,0,1,Cart
4,738.0,0.0,776.0,41.0,295,1,0,1,Cart
4,738.0,0.0,776.0,41.0,296,1,0,1,Cart
4,738.0,0.0,776.0,41.0,297,1,0,1,Cart
4,738.0,0.0,776.0,41.0,298,1,0,1,Cart
4,738.0,0.0,776.0,41.0,299,1,0,1,Cart
4,738.0,0.0,776.0,41.0,300,1,0,1,Cart
4,738.0,0.0,776.0,41.0,301,1,0,1,Cart
4,738.0,0.0,776.0,41.0,302,1,0,1,Cart
4,738.0,0.0,776.0,41.0,303,1,0,1,Cart
4,738.0,0.0,776.0,41.0,304,1,0,1,Cart
4,738.0,0.0,776.0,41.0,305,1,0,1,Cart
4,738.0,0.0,776.0,41.0,306,1,0,1,Cart
4,738.0,0.0,776.0,41.0,307,1,0,1,Cart
4,738.0,0.0,776.0,41.0,308,1,0,1,Cart
4,738.0,0.0,776.0,41.0,309,1,0,1,Cart
4,738.0,0.0,776.0,41.0,310,1,0,1,Cart
4,738.0,0.0,776.0,41.0,311,1,0,1,Cart
4,738.0,0.0,776.0,41.0,312,1,0,1,Cart
4,738.0,0.0,776.0,41.0,313,1,0,1,Cart
4,738.0,0.0,776.0,41.0,314,1,0,1,Cart
4,738.0,0.0,776.0,41.0,315,1,0,1,Cart
4,738.0,0.0,776.0,41.0,316,1,0,1,Cart
4,738.0,0.0,776.0,41.0,317,1,0,1,Cart
4,738.0,0.0,776.0,41.0,318,1,0,1,Cart
4,738.0,0.0,776.0,41.0,319,1,0,1,Cart
4,738.0,0.0,776.0,41.0,320,1,0,1,Cart
4,738.0,0.0,776.0,41.0,321,1,0,1,Cart
4,738.0,0.0,776.0,41.0,322,1,0,1,Cart
4,738.0,0.0,776.0,41.0,323,1,0,1,Cart
4,738.0,0.0,776.0,41.0,324,1,0,1,Cart
4,738.0,0.0,776.0,41.0,325,1,0,1,Cart
4,738.0,0.0,776.0,41.0,326,1,0,1,Cart
4,738.0,0.0,776.0,41.0,327,1,0,1,Cart
4,738.0,0.0,776.0,41.0,328,1,0,1,Cart
4,738.0,0.0,776.0,41.0,329,1,0,1,Cart
4,738.0,0.0,776.0,41.0,330,1,0,1,Cart
4,738.0,0.0,776.0,41.0,331,1,0,1,Cart
4,738.0,0.0,776.0,41.0,332,1,0,1,Cart
4,738.0,0.0,776.0,41.0,333,1,0,1,Cart
4,738.0,0.0,776.0,41.0,334,1,0,1,Cart
4,738.0,0.0,776.0,41.0,335,1,0,1,Cart
4,738.0,0.0,776.0,41.0,336,1,0,1,Cart
4,738.0,0.0,776.0,41.0,337,1,0,1,Cart
4,738.0,0.0,776.0,41.0,338,1,0,1,Cart
4,738.0,0.0,776.0,41.0,339,1,0,1,Cart
4,738.0,0.0,776.0,41.0,340,1,0,1,Cart
4,738.0,0.0,776.0,41.0,341,1,0,1,Cart
4,738.0,0.0,776.0,41.0,342,1,0,1,Cart
4,738.0,0.0,776.0,41.0,343,1,0,1,Cart
4,738.0,0.0,776.0,41.0,344,1,0,1,Cart
4,738.0,0.0,776.0,41.0,345,1,0,1,Cart
4,738.0,0.0,776.0,41.0,346,1,0,1,Cart
4,738.0,0.0,776.0,41.0,347,1,0,1,Cart
4,738.0,0.0,776.0,41.0,348,1,0,1,Cart
4,738.0,0.0,776.0,41.0,349,1,0,1,Cart
4,738.0,0.0,776.0,41.0,350,1,0,1,Cart
4,738.0,0.0,776.0,41.0,351,1,0,1,Cart
4,738.0,0.0,776.0,41.0,352,1,0,1,Cart
4,738.0,0.0,776.0,41.0,353,1,0,1,Cart
4,738.0,0.0,776.0,41.0,354,1,0,1,Cart
4,738.0,0.0,776.0,41.0,355,1,0,1,Cart
4,738.0,0.0,776.0,41.0,356,1,0,1,Cart
4,738.0,0.0,776.0,41.0,357,1,0,1,Cart
4,738.0,0.0,776.0,41.0,358,1,0,1,Cart
4,738.0,0.0,776.0,41.0,359,1,0,1,Cart
4,738.0,0.0,776.0,41.0,360,1,0,1,Cart
4,738.0,0.0,776.0,41.0,361,1,0,1,Cart
4,738.0,0.0,776.0,41.0,362,1,0,1,Cart
4,738.0,0.0,776.0,41.0,363,1,0,1,Cart
4,738.0,0.0,776.0,41.0,364,1,0,1,Cart
4,738.0,0.0,776.0,41.0,365,1,0,1,Cart
4,738.0,0.0,776.0,41.0,366,1,0,1,Cart
4,738.0,0.0,776.0,41.0,367,1,0,1,Cart
4,738.0,0.0,776.0,41.0,368,1,0,1,Cart
4,738.0,0.0,776.0,41.0,369,1,0,1,Cart
4,738.0,0.0,776.0,41.0,370,1,0,1,Cart
4,738.0,0.0,776.0,41.0,371,1,0,1,Cart
4,738.0,0.0,776.0,41.0,372,1,0,1,Cart
4,738.0,0.0,776.0,41.0,373,1,0,1,Cart
4,738.0,0.0,776.0,41.0,374,1,0,1,Cart
4,738.0,0.0,776.0,41.0,375,1,0,1,Cart
4,738.0,0.0,776.0,41.0,376,1,0,1,Cart
4,738.0,0.0,776.0,41.0,377,1,0,1,Cart
4,738.0,0.0,776.0,41.0,378,1,0,1,Cart
4,738.0,0.0,776.0,41.0,379,1,0,1,Cart
4,738.0,0.0,776.0,41.0,380,1,0,1,Cart
4,738.0,0.0,776.0,41.0,381,1,0,1,Cart
4,738.0,0.0,776.0,41.0,382,1,0,1,Cart
4,738.0,0.0,776.0,41.0,383,1,0,1,Cart
4,738.0,0.0,776.0,41.0,384,1,0,1,Cart
4,738.0,0.0,776.0,41.0,385,1,0,1,Cart
4,738.0,0.0,776.0,41.0,386,1,0,1,Cart
4,738.0,0.0,776.0,41.0,387,1,0,1,Cart
4,738.0,0.0,776.0,41.0,388,1,0,1,Cart
4,738.0,0.0,776.0,41.0,389,1,0,1,Cart
4,738.0,0.0,776.0,41.0,390,1,0,1,Cart
4,738.0,0.0,776.0,41.0,391,1,0,1,Cart
4,738.0,0.0,776.0,41.0,392,1,0,1,Cart
4,738.0,0.0,776.0,41.0,393,1,0,1,Cart
4,738.0,0.0,776.0,41.0,394,1,0,1,Cart
4,738.0,0.0,776.0,41.0,395,1,0,1,Cart
4,738.0,0.0,776.0,41.0,396,1,0,1,Cart
4,738.0,0.0,776.0,41.0,397,1,0,1,Cart
4,738.0,0.0,776.0,41.0,398,1,0,1,Cart
4,738.0,0.0,776.0,41.0,399,1,0,1,Cart
4,738.0,0.0,776.0,41.0,400,1,0,1,Cart
4,738.0,0.0,776.0,41.0,401,1,0,1,Cart
4,738.0,0.0,776.0,41.0,402,1,0,1,Cart
4,738.0,0.0,776.0,41.0,403,1,0,1,Cart
4,738.0,0.0,776.0,41.0,404,1,0,1,Cart
4,738.0,0.0,776.0,41.0,405,1,0,1,Cart
4,738.0,0.0,776.0,41.0,406,1,0,1,Cart
4,738.0,0.0,776.0,41.0,407,1,0,1,Cart
4,738.0,0.0,776.0,41.0,408,1,0,1,Cart
4,738.0,0.0,776.0,41.0,409,1,0,1,Cart
4,738.0,0.0,776.0,41.0,410,1,0,1,Cart
4,738.0,0.0,776.0,41.0,411,1,0,1,Cart
4,738.0,0.0,776.0,41.0,412,1,0,1,Cart
4,738.0,0.0,776.0,41.0,413,1,0,1,Cart
4,738.0,0.0,776.0,41.0,414,1,0,1,Cart
4,738.0,0.0,776.0,41.0,415,1,0,1,Cart
4,738.0,0.0,776.0,41.0,416,1,0,1,Cart
4,738.0,0.0,776.0,41.0,417,1,0,1,Cart
4,738.0,0.0,776.0,41.0,418,1,0,1,Cart
4,738.0,0.0,776.0,41.0,419,1,0,1,Cart
4,738.0,0.0,776.0,41.0,420,1,0,1,Cart
4,738.0,0.0,776.0,41.0,421,1,0,1,Cart
4,738.0,0.0,776.0,41.0,422,1,0,1,Cart
4,738.0,0.0,776.0,41.0,423,1,0,1,Cart
4,738.0,0.0,776.0,41.0,424,1,0,1,Cart
4,738.0,0.0,776.0,41.0,425,1,0,1,Cart
4,738.0,0.0,776.0,41.0,426,1,0,1,Cart
4,738.0,0.0,776.0,41.0,427,1,0,1,Cart
4,738.0,0.0,776.0,41.0,428,1,0,1,Cart
4,738.0,0.0,776.0,41.0,429,1,0,1,Cart
4,738.0,0.0,776.0,41.0,430,1,0,1,Cart
4,738.0,0.0,776.0,41.0,431,1,0,1,Cart
4,738.0,0.0,776.0,41.0,432,1,0,1,Cart
4,738.0,0.0,776.0,41.0,433,1,0,1,Cart
4,738.0,0.0,776.0,41.0,434,1,0,1,Cart
4,738.0,0.0,776.0,41.0,435,1,0,1,Cart
4,738.0,0.0,776.0,41.0,436,1,0,1,Cart
4,738.0,0.0,776.0,41.0,437,1,0,1,Cart
4,738.0,0.0,776.0,41.0,438,1,0,1,Cart
4,738.0,0.0,776.0,41.0,439,1,0,1,Cart
4,738.0,0.0,776.0,41.0,440,1,0,1,Cart
4,738.0,0.0,776.0,41.0,441,1,0,1,Cart
4,738.0,0.0,776.0,41.0,442,1,0,1,Cart
4,738.0,0.0,776.0,41.0,443,1,0,1,Cart
4,738.0,0.0,776.0,41.0,444,1,0,1,Cart
4,738.0,0.0,776.0,41.0,445,1,0,1,Cart
4,738.0,0.0,776.0,41.0,446,1,0,1,Cart
4,738.0,0.0,776.0,41.0,447,1,0,1,Cart
4,738.0,0.0,776.0,41.0,448,1,0,1,Cart
4,738.0,0.0,776.0,41.0,449,1,0,1,Cart
4,738.0,0.0,776.0,41.0,450,1,0,1,Cart
4,738.0,0.0,776.0,41.0,451,0,0,0,Cart
5,726.0,382.0,768.0,465.0,0,0,0,0,Biker
5,726.0,378.0,768.0,461.0,1,0,0,1,Biker
5,726.0,373.0,768.0,456.0,2,0,0,1,Biker
5,726.0,369.0,768.0,452.0,3,0,0,1,Biker
5,726.0,369.0,768.0,452.0,4,0,0,1,Biker
5,726.0,365.0,768.0,448.0,5,0,0,1,Biker
5,726.0,361.0,768.0,444.0,6,0,0,1,Biker
5,726.0,361.0,768.0,444.0,7,0,0,1,Biker
5,726.0,357.0,768.0,440.0,8,0,0,1,Biker
5,726.0,353.0,768.0,436.0,9,0,0,1,Biker
5,726.0,353.0,768.0,436.0,10,0,0,1,Biker
5,726.0,348.0,768.0,432.0,11,0,0,1,Biker
5,726.0,344.0,768.0,427.0,12,0,0,1,Biker
5,726.0,344.0,768.0,427.0,13,0,0,1,Biker
5,726.0,340.0,768.0,423.0,14,0,0,1,Biker
5,726.0,336.0,768.0,419.0,15,0,0,1,Biker
5,726.0,332.0,768.0,419.0,16,0,0,1,Biker
5,726.0,332.0,768.0,415.0,17,0,0,1,Biker
5,726.0,328.0,768.0,411.0,18,0,0,1,Biker
5,726.0,324.0,768.0,411.0,19,0,0,1,Biker
5,726.0,324.0,768.0,407.0,20,0,0,1,Biker
5,726.0,319.0,768.0,402.0,21,0,0,1,Biker
5,726.0,315.0,768.0,402.0,22,0,0,1,Biker
5,726.0,315.0,768.0,398.0,23,0,0,1,Biker
5,726.0,311.0,768.0,394.0,24,0,0,1,Biker
5,728.0,307.0,770.0,394.0,25,0,0,1,Biker
5,728.0,307.0,770.0,390.0,26,0,0,1,Biker
5,728.0,303.0,770.0,386.0,27,0,0,1,Biker
5,728.0,299.0,770.0,386.0,28,0,0,1,Biker
5,728.0,299.0,770.0,382.0,29,0,0,1,Biker
5,728.0,294.0,770.0,378.0,30,0,0,1,Biker
5,728.0,290.0,770.0,378.0,31,0,0,1,Biker
5,728.0,286.0,770.0,373.0,32,0,0,1,Biker
5,728.0,286.0,770.0,369.0,33,0,0,1,Biker
5,728.0,282.0,770.0,369.0,34,0,0,1,Biker
5,728.0,278.0,770.0,365.0,35,0,0,1,Biker
5,728.0,278.0,770.0,361.0,36,0,0,1,Biker
5,728.0,274.0,770.0,361.0,37,0,0,1,Biker
5,728.0,270.0,770.0,357.0,38,0,0,1,Biker
5,728.0,270.0,770.0,353.0,39,0,0,1,Biker
5,728.0,265.0,770.0,348.0,40,0,0,1,Biker
5,728.0,261.0,770.0,348.0,41,0,0,1,Biker
5,728.0,261.0,770.0,344.0,42,0,0,1,Biker
5,728.0,257.0,770.0,340.0,43,0,0,1,Biker
5,728.0,253.0,770.0,340.0,44,0,0,1,Biker
5,728.0,249.0,770.0,336.0,45,0,0,1,Biker
5,728.0,249.0,770.0,332.0,46,0,0,1,Biker
5,728.0,245.0,770.0,332.0,47,0,0,1,Biker
5,728.0,240.0,770.0,328.0,48,0,0,1,Biker
5,728.0,240.0,770.0,324.0,49,0,0,1,Biker
5,730.0,236.0,772.0,324.0,50,0,0,1,Biker
5,730.0,232.0,772.0,319.0,51,0,0,1,Biker
5,730.0,232.0,772.0,315.0,52,0,0,1,Biker
5,730.0,228.0,772.0,315.0,53,0,0,1,Biker
5,730.0,224.0,772.0,311.0,54,0,0,1,Biker
