track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
45,371.0,69.0,420.0,139.0,11866,0,0,1,Biker
45,371.0,71.0,420.0,141.0,11867,0,0,1,Biker
45,373.0,74.0,422.0,143.0,11868,0,0,1,Biker
45,375.0,76.0,424.0,146.0,11869,0,0,1,Biker
45,375.0,78.0,424.0,148.0,11870,0,0,1,Biker
45,377.0,80.0,426.0,150.0,11871,0,0,1,Biker
45,379.0,85.0,428.0,155.0,11872,0,0,0,Biker
45,381.0,85.0,430.0,155.0,11873,0,0,1,Biker
45,383.0,87.0,432.0,157.0,11874,0,0,1,Biker
45,385.0,89.0,434.0,159.0,11875,0,0,1,Biker
45,387.0,92.0,436.0,161.0,11876,0,0,1,Biker
45,389.0,94.0,438.0,164.0,11877,0,0,1,Biker
45,391.0,96.0,440.0,166.0,11878,0,0,1,Biker
45,393.0,96.0,442.0,166.0,11879,0,0,1,Biker
45,395.0,98.0,444.0,168.0,11880,0,0,1,Biker
45,396.0,101.0,446.0,170.0,11881,0,0,1,Biker
45,398.0,103.0,448.0,173.0,11882,0,0,1,Biker
45,400.0,105.0,450.0,175.0,11883,0,0,1,Biker
45,402.0,107.0,452.0,177.0,11884,0,0,1,Biker
45,404.0,110.0,454.0,179.0,11885,0,0,1,Biker
45,406.0,110.0,456.0,179.0,11886,0,0,1,Biker
45,408.0,112.0,458.0,182.0,11887,0,0,1,Biker
45,410.0,114.0,460.0,184.0,11888,0,0,1,Biker
45,412.0,116.0,462.0,186.0,11889,0,0,1,Biker
45,414.0,119.0,464.0,188.0,11890,0,0,1,Biker
45,416.0,121.0,466.0,191.0,11891,0,0,1,Biker
45,418.0,123.0,468.0,193.0,11892,0,0,1,Biker
45,420.0,123.0,470.0,193.0,11893,0,0,1,Biker
45,422.0,125.0,472.0,195.0,11894,0,0,1,Biker
45,424.0,128.0,474.0,197.0,11895,0,0,1,Biker
45,426.0,130.0,475.0,200.0,11896,0,0,1,Biker
45,428.0,132.0,477.0,202.0,11897,0,0,1,Biker
45,430.0,134.0,479.0,204.0,11898,0,0,1,Biker
45,432.0,134.0,481.0,204.0,11899,0,0,1,Biker
45,434.0,137.0,483.0,206.0,11900,0,0,1,Biker
45,436.0,139.0,485.0,209.0,11901,0,0,1,Biker
45,438.0,141.0,487.0,211.0,11902,0,0,1,Biker
45,440.0,143.0,489.0,213.0,11903,0,0,1,Biker
45,442.0,146.0,491.0,215.0,11904,0,0,1,Biker
45,444.0,148.0,493.0,218.0,11905,0,0,1,Biker
45,446.0,148.0,495.0,218.0,11906,0,0,1,Biker
45,448.0,150.0,497.0,220.0,11907,0,0,1,Biker
45,450.0,152.0,499.0,222.0,11908,0,0,1,Biker
45,452.0,155.0,501.0,224.0,11909,0,0,1,Biker
45,454.0,157.0,503.0,227.0,11910,0,0,1,Biker
45,456.0,159.0,505.0,229.0,11911,0,0,1,Biker
45,458.0,161.0,507.0,231.0,11912,0,0,0,Biker
45,460.0,161.0,509.0,231.0,11913,0,0,1,Biker
45,464.0,161.0,513.0,231.0,11914,0,0,1,Biker
45,466.0,164.0,515.0,233.0,11915,0,0,1,Biker
45,470.0,164.0,519.0,233.0,11916,0,0,1,Biker
45,472.0,164.0,521.0,233.0,11917,0,0,1,Biker
45,475.0,166.0,525.0,236.0,11918,0,0,1,Biker
45,477.0,166.0,527.0,236.0,11919,0,0,1,Biker
45,481.0,166.0,531.0,236.0,11920,0,0,1,Biker
45,483.0,168.0,533.0,238.0,11921,0,0,1,Biker
45,487.0,168.0,537.0,238.0,11922,0,0,1,Biker
45,489.0,168.0,539.0,238.0,11923,0,0,1,Biker
45,493.0,170.0,543.0,240.0,11924,0,0,1,Biker
45,495.0,170.0,545.0,240.0,11925,0,0,1,Biker
45,499.0,173.0,549.0,242.0,11926,0,0,1,Biker
45,501.0,173.0,551.0,242.0,11927,0,0,1,Biker
45,505.0,173.0,554.0,242.0,11928,0,0,1,Biker
45,507.0,175.0,556.0,245.0,11929,0,0,1,Biker
45,511.0,175.0,560.0,245.0,11930,0,0,1,Biker
45,513.0,175.0,562.0,245.0,11931,0,0,1,Biker
45,517.0,177.0,566.0,247.0,11932,0,0,1,Biker
45,519.0,177.0,568.0,247.0,11933,0,0,1,Biker
45,523.0,177.0,572.0,247.0,11934,0,0,1,Biker
45,525.0,179.0,574.0,249.0,11935,0,0,1,Biker
45,529.0,179.0,578.0,249.0,11936,0,0,1,Biker
45,531.0,182.0,580.0,251.0,11937,0,0,1,Biker
45,535.0,182.0,584.0,251.0,11938,0,0,1,Biker
45,537.0,182.0,586.0,251.0,11939,0,0,1,Biker
45,541.0,184.0,590.0,254.0,11940,0,0,1,Biker
45,543.0,184.0,592.0,254.0,11941,0,0,1,Biker
45,547.0,184.0,596.0,254.0,11942,0,0,1,Biker
45,549.0,186.0,598.0,256.0,11943,0,0,1,Biker
45,553.0,186.0,602.0,256.0,11944,0,0,1,Biker
45,554.0,186.0,604.0,256.0,11945,0,0,1,Biker
45,558.0,188.0,608.0,258.0,11946,0,0,1,Biker
45,560.0,188.0,610.0,258.0,11947,0,0,1,Biker
45,564.0,188.0,614.0,258.0,11948,0,0,1,Biker
45,566.0,191.0,616.0,260.0,11949,0,0,1,Biker
45,570.0,191.0,620.0,260.0,11950,0,0,1,Biker
45,572.0,193.0,622.0,263.0,11951,0,0,1,Biker
45,576.0,193.0,626.0,263.0,11952,0,0,1,Biker
45,578.0,193.0,628.0,263.0,11953,0,0,1,Biker
45,582.0,195.0,632.0,265.0,11954,0,0,1,Biker
45,584.0,195.0,633.0,265.0,11955,0,0,1,Biker
45,588.0,195.0,637.0,265.0,11956,0,0,1,Biker
45,590.0,197.0,639.0,267.0,11957,0,0,1,Biker
45,594.0,197.0,643.0,267.0,11958,0,0,1,Biker
45,596.0,197.0,645.0,267.0,11959,0,0,1,Biker
45,600.0,200.0,649.0,269.0,11960,0,0,1,Biker
45,602.0,200.0,651.0,269.0,11961,0,0,1,Biker
45,606.0,202.0,655.0,271.0,11962,0,0,0,Biker
45,608.0,200.0,657.0,269.0,11963,0,0,1,Biker
45,612.0,200.0,661.0,269.0,11964,0,0,1,Biker
45,614.0,200.0,663.0,269.0,11965,0,0,1,Biker
45,618.0,200.0,667.0,269.0,11966,0,0,1,Biker
45,622.0,200.0,671.0,269.0,11967,0,0,1,Biker
45,624.0,200.0,673.0,269.0,11968,0,0,1,Biker
45,628.0,200.0,677.0,269.0,11969,0,0,1,Biker
45,632.0,200.0,681.0,269.0,11970,0,0,1,Biker
45,633.0,200.0,683.0,269.0,11971,0,0,1,Biker
45,637.0,200.0,687.0,269.0,11972,0,0,1,Biker
45,641.0,200.0,691.0,269.0,11973,0,0,1,Biker
45,643.0,200.0,693.0,269.0,11974,0,0,1,Biker
45,647.0,200.0,697.0,269.0,11975,0,0,1,Biker
45,651.0,200.0,701.0,269.0,11976,0,0,1,Biker
45,653.0,200.0,703.0,269.0,11977,0,0,1,Biker
45,657.0,200.0,707.0,269.0,11978,0,0,1,Biker
45,661.0,200.0,711.0,269.0,11979,0,0,1,Biker
45,663.0,200.0,712.0,269.0,11980,0,0,1,Biker
45,667.0,200.0,716.0,269.0,11981,0,0,1,Biker
45,671.0,200.0,720.0,269.0,11982,0,0,1,Biker
45,673.0,200.0,722.0,269.0,11983,0,0,1,Biker
45,677.0,200.0,726.0,269.0,11984,0,0,1,Biker
45,681.0,200.0,730.0,269.0,11985,0,0,1,Biker
45,683.0,200.0,732.0,269.0,11986,0,0,1,Biker
45,687.0,200.0,736.0,269.0,11987,0,0,1,Biker
45,691.0,200.0,740.0,269.0,11988,0,0,1,Biker
45,693.0,200.0,742.0,269.0,11989,0,0,1,Biker
45,697.0,200.0,746.0,269.0,11990,0,0,1,Biker
45,701.0,200.0,750.0,269.0,11991,0,0,1,Biker
45,703.0,200.0,752.0,269.0,11992,0,0,1,Biker
45,707.0,200.0,756.0,269.0,11993,0,0,1,Biker
45,711.0,200.0,760.0,269.0,11994,0,0,1,Biker
45,712.0,200.0,762.0,269.0,11995,0,0,1,Biker
45,716.0,200.0,766.0,269.0,11996,0,0,1,Biker
45,720.0,200.0,770.0,269.0,11997,0,0,1,Biker
45,722.0,200.0,772.0,269.0,11998,0,0,1,Biker
45,726.0,200.0,776.0,269.0,11999,0,0,1,Biker
45,730.0,200.0,780.0,269.0,12000,0,0,0,Biker
45,732.0,200.0,782.0,267.0,12001,0,0,1,Biker
45,736.0,200.0,786.0,267.0,12002,0,0,1,Biker
45,740.0,200.0,790.0,267.0,12003,0,0,1,Biker
45,742.0,200.0,791.0,265.0,12004,0,0,1,Biker
45,746.0,200.0,795.0,265.0,12005,0,0,1,Biker
45,750.0,202.0,799.0,265.0,12006,0,0,1,Biker
45,752.0,202.0,801.0,263.0,12007,0,0,1,Biker
45,756.0,202.0,805.0,263.0,12008,0,0,1,Biker
45,760.0,202.0,809.0,263.0,12009,0,0,1,Biker
45,764.0,202.0,811.0,260.0,12010,0,0,1,Biker
45,766.0,204.0,815.0,260.0,12011,0,0,1,Biker
45,770.0,204.0,819.0,260.0,12012,0,0,1,Biker
45,774.0,204.0,821.0,258.0,12013,0,0,1,Biker
45,776.0,204.0,825.0,258.0,12014,0,0,1,Biker
45,780.0,204.0,829.0,258.0,12015,0,0,1,Biker
45,784.0,204.0,831.0,256.0,12016,0,0,1,Biker
45,786.0,206.0,835.0,256.0,12017,0,0,1,Biker
45,790.0,206.0,839.0,256.0,12018,0,0,1,Biker
45,793.0,206.0,841.0,254.0,12019,0,0,1,Biker
45,797.0,206.0,845.0,254.0,12020,0,0,1,Biker
45,799.0,206.0,849.0,254.0,12021,0,0,1,Biker
45,803.0,209.0,851.0,251.0,12022,0,0,1,Biker
45,807.0,209.0,855.0,251.0,12023,0,0,1,Biker
45,809.0,209.0,859.0,251.0,12024,0,0,1,Biker
45,813.0,209.0,861.0,249.0,12025,0,0,1,Biker
45,817.0,209.0,865.0,249.0,12026,0,0,1,Biker
45,821.0,211.0,869.0,249.0,12027,0,0,0,Biker
45,823.0,211.0,870.0,249.0,12028,0,0,1,Biker
45,827.0,211.0,874.0,249.0,12029,0,0,1,Biker
45,831.0,211.0,878.0,249.0,12030,0,0,1,Biker
45,835.0,211.0,882.0,249.0,12031,0,0,1,Biker
45,837.0,211.0,884.0,249.0,12032,0,0,1,Biker
45,841.0,211.0,888.0,249.0,12033,0,0,1,Biker
45,845.0,211.0,892.0,249.0,12034,0,0,1,Biker
45,849.0,211.0,896.0,249.0,12035,0,0,1,Biker
45,853.0,211.0,900.0,249.0,12036,0,0,1,Biker
45,855.0,211.0,902.0,249.0,12037,0,0,1,Biker
45,859.0,211.0,906.0,249.0,12038,0,0,1,Biker
45,863.0,211.0,910.0,249.0,12039,0,0,1,Biker
45,867.0,211.0,914.0,249.0,12040,0,0,1,Biker
45,869.0,211.0,916.0,249.0,12041,0,0,1,Biker
45,872.0,211.0,920.0,249.0,12042,0,0,1,Biker
45,876.0,211.0,924.0,249.0,12043,0,0,1,Biker
45,880.0,211.0,928.0,249.0,12044,0,0,1,Biker
45,884.0,211.0,932.0,249.0,12045,0,0,1,Biker
45,886.0,211.0,934.0,249.0,12046,0,0,1,Biker
45,890.0,211.0,938.0,249.0,12047,0,0,1,Biker
45,894.0,211.0,942.0,249.0,12048,0,0,1,Biker
45,898.0,211.0,946.0,249.0,12049,0,0,1,Biker
45,900.0,211.0,948.0,249.0,12050,0,0,1,Biker
45,904.0,211.0,951.0,249.0,12051,0,0,1,Biker
45,908.0,211.0,955.0,249.0,12052,0,0,1,Biker
45,912.0,211.0,959.0,249.0,12053,0,0,1,Biker
45,916.0,211.0,963.0,249.0,12054,0,0,1,Biker
45,918.0,211.0,965.0,249.0,12055,0,0,1,Biker
45,922.0,211.0,969.0,249.0,12056,0,0,1,Biker
45,926.0,211.0,973.0,249.0,12057,0,0,1,Biker
45,930.0,211.0,977.0,249.0,12058,0,0,1,Biker
45,932.0,211.0,979.0,249.0,12059,0,0,1,Biker
45,936.0,211.0,983.0,249.0,12060,0,0,1,Biker
45,940.0,211.0,987.0,249.0,12061,0,0,1,Biker
45,944.0,211.0,991.0,249.0,12062,0,0,1,Biker
45,948.0,211.0,995.0,249.0,12063,0,0,0,Biker
45,949.0,209.0,997.0,247.0,12064,0,0,1,Biker
45,953.0,209.0,1001.0,247.0,12065,0,0,1,Biker
45,957.0,209.0,1005.0,247.0,12066,0,0,1,Biker
45,961.0,209.0,1009.0,247.0,12067,0,0,1,Biker
45,963.0,209.0,1011.0,247.0,12068,0,0,1,Biker
45,967.0,209.0,1015.0,247.0,12069,0,0,1,Biker
45,971.0,209.0,1019.0,247.0,12070,0,0,1,Biker
45,975.0,206.0,1023.0,245.0,12071,0,0,1,Biker
45,979.0,206.0,1027.0,245.0,12072,0,0,1,Biker
45,981.0,206.0,1028.0,245.0,12073,0,0,1,Biker
45,985.0,206.0,1032.0,245.0,12074,0,0,1,Biker
45,989.0,206.0,1036.0,245.0,12075,0,0,1,Biker
45,993.0,206.0,1040.0,245.0,12076,0,0,1,Biker
45,997.0,206.0,1044.0,245.0,12077,0,0,1,Biker
45,999.0,204.0,1046.0,242.0,12078,0,0,1,Biker
45,1003.0,204.0,1050.0,242.0,12079,0,0,1,Biker
45,1007.0,204.0,1054.0,242.0,12080,0,0,1,Biker
45,1011.0,204.0,1058.0,242.0,12081,0,0,1,Biker
45,1015.0,204.0,1062.0,242.0,12082,0,0,1,Biker
45,1017.0,204.0,1064.0,242.0,12083,0,0,1,Biker
45,1021.0,204.0,1068.0,242.0,12084,0,0,1,Biker
45,1025.0,202.0,1072.0,240.0,12085,0,0,1,Biker
45,1028.0,202.0,1076.0,240.0,12086,0,0,1,Biker
45,1032.0,202.0,1080.0,240.0,12087,0,0,1,Biker
45,1034.0,202.0,1082.0,240.0,12088,0,0,1,Biker
45,1038.0,202.0,1086.0,240.0,12089,0,0,1,Biker
45,1042.0,202.0,1090.0,240.0,12090,0,0,1,Biker
45,1046.0,202.0,1094.0,240.0,12091,0,0,1,Biker
45,1050.0,202.0,1098.0,240.0,12092,0,0,0,Biker
45,1052.0,200.0,1100.0,238.0,12093,0,0,1,Biker
45,1056.0,197.0,1104.0,236.0,12094,0,0,1,Biker
45,1060.0,195.0,1107.0,233.0,12095,0,0,1,Biker
45,1064.0,195.0,1111.0,233.0,12096,0,0,1,Biker
45,1068.0,193.0,1115.0,231.0,12097,0,0,1,Biker
45,1070.0,191.0,1117.0,229.0,12098,0,0,1,Biker
45,1074.0,191.0,1121.0,229.0,12099,0,0,1,Biker
45,1078.0,188.0,1125.0,227.0,12100,0,0,1,Biker
45,1082.0,186.0,1129.0,224.0,12101,0,0,1,Biker
45,1086.0,184.0,1133.0,222.0,12102,0,0,1,Biker
45,1090.0,184.0,1137.0,222.0,12103,0,0,1,Biker
45,1092.0,182.0,1139.0,220.0,12104,0,0,1,Biker
45,1096.0,179.0,1143.0,218.0,12105,0,0,1,Biker
45,1100.0,179.0,1147.0,218.0,12106,0,0,1,Biker
45,1104.0,177.0,1151.0,215.0,12107,0,0,1,Biker
45,1107.0,175.0,1155.0,213.0,12108,0,0,1,Biker
45,1109.0,173.0,1157.0,211.0,12109,0,0,1,Biker
45,1113.0,173.0,1161.0,211.0,12110,0,0,1,Biker
45,1117.0,170.0,1165.0,209.0,12111,0,0,1,Biker
45,1121.0,168.0,1169.0,206.0,12112,0,0,1,Biker
45,1125.0,168.0,1173.0,206.0,12113,0,0,1,Biker
45,1129.0,166.0,1177.0,204.0,12114,0,0,1,Biker
45,1131.0,164.0,1179.0,202.0,12115,0,0,1,Biker
45,1135.0,161.0,1183.0,200.0,12116,0,0,1,Biker
45,1139.0,161.0,1186.0,200.0,12117,0,0,1,Biker
45,1143.0,159.0,1190.0,197.0,12118,0,0,1,Biker
45,1147.0,157.0,1194.0,195.0,12119,0,0,1,Biker
45,1151.0,157.0,1198.0,195.0,12120,0,0,0,Biker
45,1153.0,155.0,1200.0,193.0,12121,0,0,1,Biker
45,1157.0,152.0,1204.0,191.0,12122,0,0,1,Biker
45,1159.0,150.0,1206.0,188.0,12123,0,0,1,Biker
45,1163.0,148.0,1210.0,186.0,12124,0,0,1,Biker
45,1167.0,148.0,1214.0,186.0,12125,0,0,1,Biker
45,1169.0,146.0,1216.0,184.0,12126,0,0,1,Biker
45,1173.0,143.0,1220.0,182.0,12127,0,0,1,Biker
45,1175.0,141.0,1222.0,179.0,12128,0,0,1,Biker
45,1179.0,141.0,1226.0,179.0,12129,0,0,1,Biker
45,1183.0,139.0,1230.0,177.0,12130,0,0,1,Biker
45,1185.0,137.0,1232.0,175.0,12131,0,0,1,Biker
45,1188.0,134.0,1236.0,173.0,12132,0,0,1,Biker
45,1192.0,134.0,1240.0,173.0,12133,0,0,1,Biker
45,1194.0,132.0,1242.0,170.0,12134,0,0,1,Biker
45,1198.0,130.0,1246.0,168.0,12135,0,0,1,Biker
45,1200.0,128.0,1248.0,166.0,12136,0,0,1,Biker
45,1204.0,128.0,1252.0,166.0,12137,0,0,1,Biker
45,1208.0,125.0,1256.0,164.0,12138,0,0,1,Biker
45,1210.0,123.0,1258.0,161.0,12139,0,0,1,Biker
45,1214.0,121.0,1262.0,159.0,12140,0,0,1,Biker
45,1218.0,121.0,1265.0,159.0,12141,0,0,0,Biker
45,1220.0,119.0,1267.0,157.0,12142,0,0,1,Biker
45,1224.0,116.0,1271.0,155.0,12143,0,0,1,Biker
45,1228.0,114.0,1275.0,152.0,12144,0,0,1,Biker
45,1230.0,114.0,1277.0,152.0,12145,0,0,1,Biker
45,1234.0,112.0,1281.0,150.0,12146,0,0,1,Biker
45,1238.0,110.0,1285.0,148.0,12147,0,0,1,Biker
45,1240.0,107.0,1287.0,146.0,12148,0,0,1,Biker
45,1244.0,107.0,1291.0,146.0,12149,0,0,1,Biker
45,1248.0,105.0,1295.0,143.0,12150,0,0,1,Biker
45,1250.0,103.0,1297.0,141.0,12151,0,0,1,Biker
45,1254.0,101.0,1301.0,139.0,12152,0,0,1,Biker
45,1258.0,101.0,1305.0,139.0,12153,0,0,1,Biker
45,1260.0,98.0,1307.0,137.0,12154,0,0,1,Biker
45,1264.0,96.0,1311.0,134.0,12155,0,0,1,Biker
45,1267.0,94.0,1315.0,132.0,12156,0,0,1,Biker
45,1269.0,94.0,1317.0,132.0,12157,0,0,1,Biker
45,1273.0,92.0,1321.0,130.0,12158,0,0,1,Biker
45,1277.0,89.0,1325.0,128.0,12159,0,0,1,Biker
45,1279.0,87.0,1327.0,125.0,12160,0,0,1,Biker
45,1283.0,87.0,1331.0,125.0,12161,0,0,1,Biker
45,1287.0,85.0,1335.0,123.0,12162,0,0,1,Biker
45,1289.0,83.0,1337.0,121.0,12163,0,0,1,Biker
45,1293.0,80.0,1341.0,119.0,12164,0,0,1,Biker
45,1297.0,80.0,1344.0,119.0,12165,0,0,1,Biker
45,1299.0,78.0,1346.0,116.0,12166,0,0,1,Biker
45,1303.0,76.0,1350.0,114.0,12167,0,0,1,Biker
45,1307.0,76.0,1354.0,114.0,12168,0,0,0,Biker
45,1309.0,74.0,1356.0,112.0,12169,0,0,1,Biker
45,1313.0,71.0,1360.0,110.0,12170,0,0,1,Biker
45,1317.0,71.0,1362.0,110.0,12171,0,0,1,Biker
45,1321.0,69.0,1366.0,107.0,12172,0,0,1,Biker
45,1323.0,69.0,1368.0,107.0,12173,0,0,1,Biker
45,1327.0,67.0,1372.0,105.0,12174,0,0,1,Biker
45,1331.0,67.0,1374.0,105.0,12175,0,0,1,Biker
45,1335.0,65.0,1378.0,103.0,12176,0,0,1,Biker
45,1337.0,65.0,1380.0,103.0,12177,0,0,1,Biker
45,1341.0,62.0,1384.0,101.0,12178,0,0,1,Biker
45,1344.0,62.0,1386.0,101.0,12179,0,0,1,Biker
45,1348.0,60.0,1390.0,98.0,12180,0,0,1,Biker
45,1352.0,58.0,1392.0,96.0,12181,0,0,1,Biker
45,1354.0,58.0,1396.0,96.0,12182,0,0,1,Biker
45,1358.0,56.0,1398.0,94.0,12183,0,0,1,Biker
45,1362.0,56.0,1402.0,94.0,12184,0,0,1,Biker
45,1366.0,53.0,1404.0,92.0,12185,0,0,1,Biker
45,1368.0,53.0,1408.0,92.0,12186,0,0,1,Biker
45,1372.0,51.0,1410.0,89.0,12187,0,0,1,Biker
45,1376.0,51.0,1414.0,89.0,12188,0,0,1,Biker
45,1380.0,49.0,1416.0,87.0,12189,0,0,1,Biker
45,1384.0,49.0,1420.0,87.0,12190,1,0,0,Biker
45,1384.0,47.0,1420.0,85.0,12191,1,0,1,Biker
45,1386.0,47.0,1420.0,85.0,12192,1,0,1,Biker
45,1386.0,47.0,1420.0,85.0,12193,1,0,1,Biker
45,1388.0,47.0,1420.0,85.0,12194,1,0,1,Biker
45,1388.0,47.0,1420.0,85.0,12195,1,0,1,Biker
45,1390.0,47.0,1420.0,85.0,12196,1,0,1,Biker
45,1390.0,47.0,1420.0,85.0,12197,1,0,1,Biker
45,1392.0,47.0,1420.0,85.0,12198,1,0,1,Biker
45,1392.0,47.0,1420.0,85.0,12199,1,0,1,Biker
45,1394.0,47.0,1420.0,85.0,12200,1,0,0,Biker
45,1394.0,47.0,1420.0,85.0,12201,1,0,1,Biker
45,1396.0,47.0,1420.0,85.0,12202,1,0,1,Biker
45,1398.0,47.0,1420.0,85.0,12203,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12204,1,0,0,Biker
45,1400.0,47.0,1420.0,85.0,12205,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12206,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12207,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12208,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12209,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12210,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12211,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12212,1,0,0,Biker
45,1400.0,47.0,1420.0,85.0,12213,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12214,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12215,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12216,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12217,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12218,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12219,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12220,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12221,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12222,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12223,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12224,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12225,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12226,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12227,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12228,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12229,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12230,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12231,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12232,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12233,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12234,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12235,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12236,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12237,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12238,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12239,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12240,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12241,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12242,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12243,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12244,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12245,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12246,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12247,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12248,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12249,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12250,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12251,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12252,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12253,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12254,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12255,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12256,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12257,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12258,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12259,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12260,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12261,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12262,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12263,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12264,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12265,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12266,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12267,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12268,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12269,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12270,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12271,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12272,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12273,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12274,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12275,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12276,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12277,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12278,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12279,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12280,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12281,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12282,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12283,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12284,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12285,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12286,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12287,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12288,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12289,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12290,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12291,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12292,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12293,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12294,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12295,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12296,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12297,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12298,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12299,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12300,1,0,1,Biker
