track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
82,381.0,1628.0,442.0,1693.0,4494,0,0,1,Biker
82,381.0,1624.0,442.0,1689.0,4495,0,0,1,Biker
82,379.0,1620.0,440.0,1685.0,4496,0,0,1,Biker
82,379.0,1620.0,440.0,1685.0,4497,0,0,1,Biker
82,377.0,1616.0,438.0,1681.0,4498,0,0,1,Biker
82,377.0,1612.0,438.0,1677.0,4499,0,0,1,Biker
82,377.0,1612.0,438.0,1677.0,4500,0,0,0,Biker
82,377.0,1604.0,438.0,1673.0,4501,0,0,1,Biker
82,377.0,1600.0,438.0,1669.0,4502,0,0,1,Biker
82,377.0,1596.0,438.0,1665.0,4503,0,0,1,Biker
82,377.0,1588.0,438.0,1665.0,4504,0,0,1,Biker
82,377.0,1584.0,438.0,1661.0,4505,0,0,1,Biker
82,377.0,1580.0,438.0,1657.0,4506,0,0,1,Biker
82,377.0,1576.0,438.0,1657.0,4507,0,0,1,Biker
82,377.0,1568.0,438.0,1653.0,4508,0,0,1,Biker
82,379.0,1564.0,438.0,1649.0,4509,0,0,1,Biker
82,379.0,1560.0,438.0,1645.0,4510,0,0,1,Biker
82,379.0,1556.0,438.0,1645.0,4511,0,0,1,Biker
82,379.0,1547.0,438.0,1641.0,4512,0,0,1,Biker
82,379.0,1543.0,438.0,1637.0,4513,0,0,1,Biker
82,379.0,1539.0,438.0,1637.0,4514,0,0,1,Biker
82,379.0,1535.0,438.0,1632.0,4515,0,0,1,Biker
82,379.0,1527.0,438.0,1628.0,4516,0,0,1,Biker
82,379.0,1523.0,438.0,1624.0,4517,0,0,1,Biker
82,381.0,1519.0,440.0,1624.0,4518,0,0,1,Biker
82,381.0,1515.0,440.0,1620.0,4519,0,0,1,Biker
82,381.0,1507.0,440.0,1616.0,4520,0,0,1,Biker
82,381.0,1503.0,440.0,1616.0,4521,0,0,1,Biker
82,381.0,1499.0,440.0,1612.0,4522,0,0,1,Biker
82,381.0,1495.0,440.0,1608.0,4523,0,0,1,Biker
82,381.0,1487.0,440.0,1604.0,4524,0,0,1,Biker
82,381.0,1483.0,440.0,1604.0,4525,0,0,1,Biker
82,381.0,1479.0,440.0,1600.0,4526,0,0,1,Biker
82,383.0,1474.0,440.0,1596.0,4527,0,0,1,Biker
82,383.0,1466.0,440.0,1596.0,4528,0,0,1,Biker
82,383.0,1462.0,440.0,1592.0,4529,0,0,1,Biker
82,383.0,1458.0,440.0,1588.0,4530,0,0,1,Biker
82,383.0,1454.0,440.0,1584.0,4531,0,0,1,Biker
82,383.0,1446.0,440.0,1584.0,4532,0,0,1,Biker
82,383.0,1442.0,440.0,1580.0,4533,0,0,1,Biker
82,383.0,1438.0,440.0,1576.0,4534,0,0,1,Biker
82,385.0,1434.0,442.0,1576.0,4535,0,0,0,Biker
82,381.0,1430.0,438.0,1572.0,4536,0,0,1,Biker
82,379.0,1426.0,436.0,1568.0,4537,0,0,1,Biker
82,375.0,1426.0,432.0,1568.0,4538,0,0,1,Biker
82,373.0,1422.0,430.0,1564.0,4539,0,0,1,Biker
82,371.0,1422.0,428.0,1564.0,4540,0,0,0,Biker
82,369.0,1418.0,426.0,1560.0,4541,0,0,1,Biker
82,369.0,1418.0,426.0,1560.0,4542,0,0,1,Biker
82,369.0,1418.0,426.0,1560.0,4543,0,0,1,Biker
82,369.0,1414.0,426.0,1556.0,4544,0,0,1,Biker
82,369.0,1414.0,426.0,1556.0,4545,0,0,1,Biker
82,369.0,1414.0,426.0,1556.0,4546,0,0,1,Biker
82,369.0,1410.0,426.0,1551.0,4547,0,0,1,Biker
82,369.0,1410.0,426.0,1551.0,4548,0,0,1,Biker
82,369.0,1410.0,426.0,1551.0,4549,0,0,1,Biker
82,369.0,1410.0,426.0,1551.0,4550,0,0,0,Biker
82,369.0,1406.0,426.0,1547.0,4551,0,0,1,Biker
82,369.0,1402.0,426.0,1543.0,4552,0,0,1,Biker
82,371.0,1397.0,428.0,1539.0,4553,0,0,1,Biker
82,371.0,1393.0,428.0,1535.0,4554,0,0,1,Biker
82,373.0,1389.0,430.0,1531.0,4555,0,0,1,Biker
82,373.0,1385.0,430.0,1527.0,4556,0,0,1,Biker
82,373.0,1381.0,430.0,1523.0,4557,0,0,1,Biker
82,375.0,1377.0,432.0,1519.0,4558,0,0,1,Biker
82,375.0,1373.0,432.0,1515.0,4559,0,0,1,Biker
82,377.0,1369.0,434.0,1511.0,4560,0,0,0,Biker
82,377.0,1361.0,434.0,1503.0,4561,0,0,1,Biker
82,377.0,1357.0,434.0,1499.0,4562,0,0,1,Biker
82,377.0,1353.0,434.0,1495.0,4563,0,0,1,Biker
82,379.0,1349.0,436.0,1491.0,4564,0,0,1,Biker
82,379.0,1345.0,436.0,1487.0,4565,0,0,1,Biker
82,379.0,1341.0,436.0,1483.0,4566,0,0,1,Biker
82,381.0,1337.0,438.0,1479.0,4567,0,0,1,Biker
82,381.0,1333.0,438.0,1474.0,4568,0,0,1,Biker
82,381.0,1329.0,438.0,1470.0,4569,0,0,1,Biker
82,383.0,1325.0,440.0,1466.0,4570,0,0,1,Biker
82,383.0,1320.0,440.0,1462.0,4571,0,0,1,Biker
82,383.0,1316.0,440.0,1458.0,4572,0,0,1,Biker
82,383.0,1312.0,440.0,1454.0,4573,0,0,1,Biker
82,385.0,1308.0,442.0,1450.0,4574,0,0,1,Biker
82,385.0,1304.0,442.0,1446.0,4575,0,0,1,Biker
82,385.0,1300.0,442.0,1442.0,4576,0,0,1,Biker
82,387.0,1296.0,444.0,1438.0,4577,0,0,1,Biker
82,387.0,1292.0,444.0,1434.0,4578,0,0,1,Biker
82,387.0,1288.0,444.0,1430.0,4579,0,0,1,Biker
82,389.0,1284.0,446.0,1426.0,4580,0,0,0,Biker
82,389.0,1280.0,446.0,1422.0,4581,0,0,1,Biker
82,391.0,1276.0,448.0,1418.0,4582,0,0,1,Biker
82,391.0,1272.0,448.0,1414.0,4583,0,0,1,Biker
82,393.0,1268.0,450.0,1410.0,4584,0,0,1,Biker
82,393.0,1264.0,450.0,1406.0,4585,0,0,1,Biker
82,395.0,1260.0,452.0,1402.0,4586,0,0,1,Biker
82,395.0,1256.0,452.0,1397.0,4587,0,0,1,Biker
82,396.0,1252.0,454.0,1393.0,4588,0,0,1,Biker
82,396.0,1248.0,454.0,1389.0,4589,0,0,1,Biker
82,398.0,1248.0,456.0,1389.0,4590,0,0,0,Biker
82,402.0,1239.0,460.0,1381.0,4591,0,0,1,Biker
82,406.0,1235.0,464.0,1377.0,4592,0,0,1,Biker
82,410.0,1231.0,468.0,1373.0,4593,0,0,1,Biker
82,414.0,1227.0,472.0,1369.0,4594,0,0,1,Biker
82,418.0,1223.0,475.0,1365.0,4595,0,0,1,Biker
82,422.0,1219.0,479.0,1361.0,4596,0,0,0,Biker
82,416.0,1215.0,474.0,1357.0,4597,0,0,1,Biker
82,412.0,1215.0,470.0,1357.0,4598,0,0,1,Biker
82,406.0,1215.0,464.0,1357.0,4599,0,0,1,Biker
82,402.0,1215.0,460.0,1357.0,4600,0,0,0,Biker
82,402.0,1211.0,460.0,1353.0,4601,0,0,1,Biker
82,404.0,1207.0,462.0,1349.0,4602,0,0,1,Biker
82,406.0,1207.0,464.0,1349.0,4603,0,0,1,Biker
82,408.0,1203.0,466.0,1345.0,4604,0,0,1,Biker
82,410.0,1203.0,468.0,1345.0,4605,0,0,1,Biker
82,412.0,1199.0,470.0,1341.0,4606,0,0,1,Biker
82,414.0,1195.0,472.0,1337.0,4607,0,0,1,Biker
82,416.0,1195.0,474.0,1337.0,4608,0,0,1,Biker
82,418.0,1191.0,475.0,1333.0,4609,0,0,1,Biker
82,420.0,1191.0,477.0,1333.0,4610,0,0,1,Biker
82,420.0,1187.0,477.0,1329.0,4611,0,0,1,Biker
82,422.0,1183.0,479.0,1325.0,4612,0,0,1,Biker
82,424.0,1183.0,481.0,1325.0,4613,0,0,1,Biker
82,426.0,1179.0,483.0,1320.0,4614,0,0,1,Biker
82,428.0,1179.0,485.0,1320.0,4615,0,0,1,Biker
82,430.0,1175.0,487.0,1316.0,4616,0,0,1,Biker
82,432.0,1171.0,489.0,1312.0,4617,0,0,1,Biker
82,434.0,1171.0,491.0,1312.0,4618,0,0,1,Biker
82,436.0,1167.0,493.0,1308.0,4619,0,0,1,Biker
82,438.0,1167.0,495.0,1308.0,4620,0,0,0,Biker
82,440.0,1162.0,497.0,1304.0,4621,0,0,1,Biker
82,444.0,1158.0,501.0,1300.0,4622,0,0,1,Biker
82,446.0,1158.0,503.0,1300.0,4623,0,0,1,Biker
82,450.0,1154.0,507.0,1296.0,4624,0,0,1,Biker
82,452.0,1154.0,509.0,1296.0,4625,0,0,1,Biker
82,456.0,1150.0,513.0,1292.0,4626,0,0,1,Biker
82,458.0,1146.0,515.0,1288.0,4627,0,0,1,Biker
82,462.0,1146.0,519.0,1288.0,4628,0,0,1,Biker
82,464.0,1142.0,521.0,1284.0,4629,0,0,1,Biker
82,468.0,1142.0,525.0,1284.0,4630,0,0,1,Biker
82,472.0,1138.0,529.0,1280.0,4631,0,0,1,Biker
82,474.0,1134.0,531.0,1276.0,4632,0,0,1,Biker
82,477.0,1134.0,535.0,1276.0,4633,0,0,1,Biker
82,479.0,1130.0,537.0,1272.0,4634,0,0,1,Biker
82,483.0,1130.0,541.0,1272.0,4635,0,0,1,Biker
82,485.0,1126.0,543.0,1268.0,4636,0,0,1,Biker
82,489.0,1122.0,547.0,1264.0,4637,0,0,1,Biker
82,491.0,1122.0,549.0,1264.0,4638,0,0,1,Biker
82,495.0,1118.0,553.0,1260.0,4639,0,0,1,Biker
82,499.0,1118.0,556.0,1260.0,4640,0,0,0,Biker
82,499.0,1114.0,556.0,1256.0,4641,0,0,1,Biker
82,501.0,1110.0,558.0,1252.0,4642,0,0,1,Biker
82,503.0,1106.0,560.0,1248.0,4643,0,0,1,Biker
82,505.0,1102.0,560.0,1243.0,4644,0,0,1,Biker
82,505.0,1098.0,562.0,1239.0,4645,0,0,1,Biker
82,507.0,1094.0,564.0,1235.0,4646,0,0,1,Biker
82,509.0,1090.0,566.0,1231.0,4647,0,0,1,Biker
82,511.0,1085.0,566.0,1227.0,4648,0,0,1,Biker
82,511.0,1081.0,568.0,1223.0,4649,0,0,1,Biker
82,513.0,1077.0,570.0,1219.0,4650,0,0,1,Biker
82,515.0,1073.0,570.0,1215.0,4651,0,0,1,Biker
82,517.0,1069.0,572.0,1211.0,4652,0,0,1,Biker
82,517.0,1065.0,574.0,1207.0,4653,0,0,1,Biker
82,519.0,1065.0,576.0,1203.0,4654,0,0,1,Biker
82,521.0,1061.0,576.0,1199.0,4655,0,0,1,Biker
82,523.0,1057.0,578.0,1195.0,4656,0,0,1,Biker
82,523.0,1053.0,580.0,1191.0,4657,0,0,1,Biker
82,525.0,1049.0,582.0,1187.0,4658,0,0,1,Biker
82,527.0,1045.0,582.0,1183.0,4659,0,0,1,Biker
82,529.0,1041.0,584.0,1183.0,4660,0,0,1,Biker
82,529.0,1037.0,586.0,1179.0,4661,0,0,1,Biker
82,531.0,1033.0,586.0,1175.0,4662,0,0,1,Biker
82,533.0,1029.0,588.0,1171.0,4663,0,0,1,Biker
82,535.0,1025.0,590.0,1167.0,4664,0,0,1,Biker
82,535.0,1021.0,592.0,1162.0,4665,0,0,1,Biker
82,537.0,1017.0,592.0,1158.0,4666,0,0,1,Biker
82,539.0,1017.0,594.0,1154.0,4667,0,0,1,Biker
82,541.0,1013.0,596.0,1150.0,4668,0,0,1,Biker
82,541.0,1008.0,598.0,1146.0,4669,0,0,1,Biker
82,543.0,1004.0,598.0,1142.0,4670,0,0,1,Biker
82,545.0,1000.0,600.0,1138.0,4671,0,0,1,Biker
82,547.0,996.0,602.0,1134.0,4672,0,0,1,Biker
82,547.0,992.0,602.0,1130.0,4673,0,0,1,Biker
82,549.0,988.0,604.0,1126.0,4674,0,0,1,Biker
82,551.0,984.0,606.0,1122.0,4675,0,0,1,Biker
82,553.0,980.0,608.0,1118.0,4676,0,0,1,Biker
82,553.0,976.0,608.0,1114.0,4677,0,0,1,Biker
82,554.0,972.0,610.0,1110.0,4678,0,0,1,Biker
82,556.0,968.0,612.0,1106.0,4679,0,0,1,Biker
82,558.0,968.0,614.0,1106.0,4680,0,0,0,Biker
82,568.0,952.0,624.0,1085.0,4681,0,0,1,Biker
82,580.0,936.0,635.0,1069.0,4682,0,0,1,Biker
82,592.0,919.0,647.0,1053.0,4683,0,0,0,Biker
82,588.0,915.0,643.0,1049.0,4684,0,0,1,Biker
82,586.0,911.0,641.0,1045.0,4685,0,0,1,Biker
82,582.0,911.0,637.0,1045.0,4686,0,0,1,Biker
82,580.0,907.0,635.0,1041.0,4687,0,0,1,Biker
82,576.0,907.0,632.0,1041.0,4688,0,0,1,Biker
82,574.0,903.0,630.0,1037.0,4689,0,0,1,Biker
82,572.0,903.0,628.0,1037.0,4690,0,0,0,Biker
82,572.0,895.0,628.0,1029.0,4691,0,0,1,Biker
82,572.0,891.0,628.0,1025.0,4692,0,0,1,Biker
82,572.0,887.0,628.0,1021.0,4693,0,0,1,Biker
82,572.0,883.0,628.0,1017.0,4694,0,0,1,Biker
82,572.0,879.0,628.0,1013.0,4695,0,0,1,Biker
82,572.0,871.0,628.0,1004.0,4696,0,0,1,Biker
82,572.0,867.0,628.0,1000.0,4697,0,0,1,Biker
82,572.0,863.0,628.0,996.0,4698,0,0,1,Biker
82,572.0,859.0,628.0,992.0,4699,0,0,1,Biker
82,574.0,854.0,630.0,988.0,4700,0,0,0,Biker
82,574.0,850.0,630.0,984.0,4701,0,0,1,Biker
82,576.0,846.0,632.0,980.0,4702,0,0,1,Biker
82,576.0,842.0,632.0,976.0,4703,0,0,1,Biker
82,578.0,838.0,633.0,972.0,4704,0,0,1,Biker
82,578.0,834.0,633.0,968.0,4705,0,0,1,Biker
82,580.0,830.0,635.0,964.0,4706,0,0,1,Biker
82,580.0,826.0,635.0,960.0,4707,0,0,1,Biker
82,582.0,822.0,637.0,956.0,4708,0,0,1,Biker
82,582.0,818.0,637.0,952.0,4709,0,0,1,Biker
82,584.0,818.0,639.0,952.0,4710,0,0,0,Biker
82,584.0,810.0,639.0,944.0,4711,0,0,1,Biker
82,584.0,806.0,639.0,940.0,4712,0,0,1,Biker
82,584.0,802.0,639.0,936.0,4713,0,0,1,Biker
82,586.0,798.0,641.0,931.0,4714,0,0,1,Biker
82,586.0,794.0,641.0,927.0,4715,0,0,1,Biker
82,586.0,786.0,641.0,919.0,4716,0,0,1,Biker
82,588.0,782.0,643.0,915.0,4717,0,0,1,Biker
82,588.0,778.0,643.0,911.0,4718,0,0,1,Biker
82,588.0,773.0,643.0,907.0,4719,0,0,1,Biker
82,590.0,769.0,645.0,903.0,4720,0,0,0,Biker
82,590.0,761.0,645.0,895.0,4721,0,0,1,Biker
82,590.0,757.0,645.0,891.0,4722,0,0,1,Biker
82,592.0,753.0,647.0,887.0,4723,0,0,1,Biker
82,592.0,749.0,647.0,883.0,4724,0,0,1,Biker
82,592.0,745.0,647.0,879.0,4725,0,0,1,Biker
82,594.0,741.0,649.0,875.0,4726,0,0,1,Biker
82,594.0,737.0,649.0,871.0,4727,0,0,1,Biker
82,594.0,733.0,649.0,867.0,4728,0,0,1,Biker
82,596.0,729.0,651.0,863.0,4729,0,0,1,Biker
82,596.0,725.0,651.0,859.0,4730,0,0,1,Biker
82,596.0,721.0,651.0,854.0,4731,0,0,1,Biker
82,598.0,717.0,653.0,850.0,4732,0,0,1,Biker
82,598.0,713.0,653.0,846.0,4733,0,0,1,Biker
82,600.0,709.0,655.0,842.0,4734,0,0,1,Biker
82,600.0,705.0,655.0,838.0,4735,0,0,1,Biker
82,600.0,701.0,655.0,834.0,4736,0,0,1,Biker
82,602.0,692.0,657.0,826.0,4737,0,0,1,Biker
82,602.0,688.0,657.0,822.0,4738,0,0,1,Biker
82,602.0,684.0,657.0,818.0,4739,0,0,1,Biker
82,604.0,680.0,659.0,814.0,4740,0,0,1,Biker
82,604.0,676.0,659.0,810.0,4741,0,0,1,Biker
82,604.0,672.0,659.0,806.0,4742,0,0,1,Biker
82,606.0,668.0,661.0,802.0,4743,0,0,1,Biker
82,606.0,664.0,661.0,798.0,4744,0,0,1,Biker
82,608.0,660.0,663.0,794.0,4745,0,0,1,Biker
82,608.0,656.0,663.0,790.0,4746,0,0,1,Biker
82,608.0,652.0,663.0,786.0,4747,0,0,1,Biker
82,610.0,648.0,665.0,782.0,4748,0,0,1,Biker
82,610.0,644.0,665.0,778.0,4749,0,0,1,Biker
82,610.0,640.0,665.0,773.0,4750,0,0,1,Biker
82,612.0,636.0,667.0,769.0,4751,0,0,1,Biker
82,612.0,632.0,667.0,765.0,4752,0,0,1,Biker
82,612.0,628.0,667.0,761.0,4753,0,0,1,Biker
82,614.0,619.0,669.0,753.0,4754,0,0,1,Biker
82,614.0,615.0,669.0,749.0,4755,0,0,1,Biker
82,614.0,611.0,669.0,745.0,4756,0,0,1,Biker
82,616.0,607.0,671.0,741.0,4757,0,0,1,Biker
82,616.0,603.0,671.0,737.0,4758,0,0,1,Biker
82,618.0,599.0,673.0,733.0,4759,0,0,1,Biker
82,618.0,595.0,673.0,729.0,4760,0,0,1,Biker
82,618.0,591.0,673.0,725.0,4761,0,0,1,Biker
82,620.0,587.0,675.0,721.0,4762,0,0,1,Biker
82,620.0,583.0,675.0,717.0,4763,0,0,1,Biker
82,620.0,579.0,675.0,713.0,4764,0,0,1,Biker
82,622.0,575.0,677.0,709.0,4765,0,0,1,Biker
82,622.0,571.0,677.0,705.0,4766,0,0,1,Biker
82,622.0,567.0,677.0,701.0,4767,0,0,1,Biker
82,624.0,563.0,679.0,696.0,4768,0,0,1,Biker
82,624.0,559.0,679.0,692.0,4769,0,0,1,Biker
82,626.0,555.0,681.0,688.0,4770,0,0,0,Biker
82,626.0,547.0,681.0,680.0,4771,0,0,1,Biker
82,626.0,542.0,681.0,676.0,4772,0,0,1,Biker
82,626.0,538.0,681.0,672.0,4773,0,0,1,Biker
82,626.0,534.0,681.0,668.0,4774,0,0,1,Biker
82,626.0,526.0,681.0,660.0,4775,0,0,1,Biker
82,626.0,522.0,681.0,656.0,4776,0,0,1,Biker
82,626.0,518.0,681.0,652.0,4777,0,0,1,Biker
82,626.0,514.0,681.0,648.0,4778,0,0,1,Biker
82,626.0,506.0,681.0,640.0,4779,0,0,1,Biker
82,626.0,502.0,681.0,636.0,4780,0,0,1,Biker
82,626.0,498.0,681.0,632.0,4781,0,0,1,Biker
82,626.0,494.0,681.0,628.0,4782,0,0,1,Biker
82,628.0,490.0,683.0,624.0,4783,0,0,1,Biker
82,628.0,482.0,683.0,615.0,4784,0,0,1,Biker
82,628.0,478.0,683.0,611.0,4785,0,0,1,Biker
82,628.0,474.0,683.0,607.0,4786,0,0,1,Biker
82,628.0,470.0,683.0,603.0,4787,0,0,1,Biker
82,628.0,461.0,683.0,595.0,4788,0,0,1,Biker
82,628.0,457.0,683.0,591.0,4789,0,0,1,Biker
82,628.0,453.0,683.0,587.0,4790,0,0,1,Biker
82,628.0,449.0,683.0,583.0,4791,0,0,1,Biker
82,628.0,441.0,683.0,575.0,4792,0,0,1,Biker
82,628.0,437.0,683.0,571.0,4793,0,0,1,Biker
82,628.0,433.0,683.0,567.0,4794,0,0,1,Biker
82,628.0,429.0,683.0,563.0,4795,0,0,1,Biker
82,630.0,425.0,685.0,559.0,4796,0,0,0,Biker
82,630.0,417.0,685.0,551.0,4797,0,0,1,Biker
82,630.0,413.0,685.0,547.0,4798,0,0,1,Biker
82,630.0,409.0,685.0,542.0,4799,0,0,1,Biker
82,630.0,405.0,685.0,538.0,4800,0,0,1,Biker
82,630.0,401.0,685.0,534.0,4801,0,0,1,Biker
82,630.0,397.0,685.0,530.0,4802,0,0,1,Biker
82,630.0,393.0,685.0,526.0,4803,0,0,1,Biker
82,630.0,389.0,685.0,522.0,4804,0,0,1,Biker
82,630.0,384.0,685.0,518.0,4805,0,0,1,Biker
82,630.0,376.0,685.0,510.0,4806,0,0,1,Biker
82,630.0,372.0,685.0,506.0,4807,0,0,1,Biker
82,632.0,368.0,687.0,502.0,4808,0,0,1,Biker
82,632.0,364.0,687.0,498.0,4809,0,0,1,Biker
82,632.0,360.0,687.0,494.0,4810,0,0,1,Biker
82,632.0,356.0,687.0,490.0,4811,0,0,1,Biker
82,632.0,352.0,687.0,486.0,4812,0,0,1,Biker
82,632.0,348.0,687.0,482.0,4813,0,0,1,Biker
82,632.0,344.0,687.0,478.0,4814,0,0,1,Biker
82,632.0,340.0,687.0,474.0,4815,0,0,1,Biker
82,632.0,332.0,687.0,465.0,4816,0,0,1,Biker
82,632.0,328.0,687.0,461.0,4817,0,0,1,Biker
82,632.0,324.0,687.0,457.0,4818,0,0,1,Biker
82,633.0,320.0,689.0,453.0,4819,0,0,1,Biker
82,633.0,316.0,689.0,449.0,4820,0,0,1,Biker
82,633.0,312.0,689.0,445.0,4821,0,0,1,Biker
82,633.0,307.0,689.0,441.0,4822,0,0,1,Biker
82,633.0,303.0,689.0,437.0,4823,0,0,1,Biker
82,633.0,299.0,689.0,433.0,4824,0,0,1,Biker
82,633.0,295.0,689.0,429.0,4825,0,0,1,Biker
82,633.0,287.0,689.0,421.0,4826,0,0,1,Biker
82,633.0,283.0,689.0,417.0,4827,0,0,1,Biker
82,633.0,279.0,689.0,413.0,4828,0,0,1,Biker
82,633.0,275.0,689.0,409.0,4829,0,0,1,Biker
82,635.0,271.0,691.0,405.0,4830,0,0,1,Biker
82,635.0,267.0,691.0,401.0,4831,0,0,1,Biker
82,635.0,263.0,691.0,397.0,4832,0,0,1,Biker
82,635.0,259.0,691.0,393.0,4833,0,0,1,Biker
82,635.0,255.0,691.0,389.0,4834,0,0,1,Biker
82,635.0,247.0,691.0,380.0,4835,0,0,1,Biker
82,635.0,243.0,691.0,376.0,4836,0,0,1,Biker
82,635.0,239.0,691.0,372.0,4837,0,0,1,Biker
82,635.0,235.0,691.0,368.0,4838,0,0,1,Biker
82,635.0,230.0,691.0,364.0,4839,0,0,1,Biker
82,635.0,226.0,691.0,360.0,4840,0,0,1,Biker
82,635.0,222.0,691.0,356.0,4841,0,0,1,Biker
82,637.0,218.0,693.0,352.0,4842,0,0,1,Biker
82,637.0,214.0,693.0,348.0,4843,0,0,1,Biker
82,637.0,210.0,693.0,344.0,4844,0,0,1,Biker
82,637.0,202.0,693.0,336.0,4845,0,0,1,Biker
82,637.0,198.0,693.0,332.0,4846,0,0,1,Biker
82,637.0,194.0,693.0,328.0,4847,0,0,1,Biker
82,637.0,190.0,693.0,324.0,4848,0,0,1,Biker
82,637.0,186.0,693.0,320.0,4849,0,0,1,Biker
82,637.0,182.0,693.0,316.0,4850,0,0,1,Biker
82,637.0,178.0,693.0,312.0,4851,0,0,1,Biker
82,637.0,174.0,693.0,307.0,4852,0,0,1,Biker
82,639.0,170.0,695.0,303.0,4853,0,0,1,Biker
82,639.0,166.0,695.0,299.0,4854,0,0,1,Biker
82,639.0,158.0,695.0,291.0,4855,0,0,1,Biker
82,639.0,153.0,695.0,287.0,4856,0,0,1,Biker
82,639.0,149.0,695.0,283.0,4857,0,0,1,Biker
82,639.0,145.0,695.0,279.0,4858,0,0,1,Biker
82,639.0,141.0,695.0,275.0,4859,0,0,1,Biker
82,639.0,137.0,695.0,271.0,4860,0,0,1,Biker
82,639.0,133.0,695.0,267.0,4861,0,0,1,Biker
82,639.0,129.0,695.0,263.0,4862,0,0,1,Biker
82,639.0,125.0,695.0,259.0,4863,0,0,1,Biker
82,641.0,121.0,697.0,255.0,4864,0,0,0,Biker
82,639.0,117.0,695.0,251.0,4865,0,0,1,Biker
82,639.0,113.0,695.0,247.0,4866,0,0,1,Biker
82,639.0,109.0,695.0,243.0,4867,0,0,1,Biker
82,639.0,105.0,695.0,239.0,4868,0,0,1,Biker
82,639.0,101.0,695.0,235.0,4869,0,0,1,Biker
82,639.0,97.0,695.0,230.0,4870,0,0,1,Biker
82,639.0,97.0,695.0,226.0,4871,0,0,1,Biker
82,639.0,93.0,695.0,222.0,4872,0,0,1,Biker
82,637.0,89.0,693.0,222.0,4873,0,0,1,Biker
82,637.0,85.0,693.0,218.0,4874,0,0,1,Biker
82,637.0,81.0,693.0,214.0,4875,0,0,1,Biker
82,637.0,76.0,693.0,210.0,4876,0,0,1,Biker
82,637.0,76.0,693.0,206.0,4877,0,0,1,Biker
82,637.0,72.0,693.0,202.0,4878,0,0,1,Biker
82,637.0,68.0,693.0,198.0,4879,0,0,1,Biker
82,637.0,64.0,693.0,194.0,4880,0,0,1,Biker
82,637.0,60.0,693.0,190.0,4881,0,0,1,Biker
82,635.0,56.0,691.0,190.0,4882,0,0,1,Biker
82,635.0,52.0,691.0,186.0,4883,0,0,1,Biker
82,635.0,52.0,691.0,182.0,4884,0,0,1,Biker
82,635.0,48.0,691.0,178.0,4885,0,0,1,Biker
82,635.0,44.0,691.0,174.0,4886,0,0,1,Biker
82,635.0,40.0,691.0,170.0,4887,0,0,1,Biker
82,635.0,36.0,691.0,166.0,4888,0,0,1,Biker
82,635.0,32.0,691.0,162.0,4889,0,0,1,Biker
82,635.0,32.0,691.0,162.0,4890,0,0,0,Biker
82,633.0,28.0,689.0,158.0,4891,0,0,1,Biker
82,633.0,24.0,689.0,153.0,4892,0,0,1,Biker
82,632.0,20.0,687.0,149.0,4893,0,0,1,Biker
82,632.0,16.0,687.0,145.0,4894,0,0,1,Biker
82,630.0,16.0,685.0,141.0,4895,0,0,1,Biker
82,630.0,12.0,685.0,137.0,4896,0,0,1,Biker
82,628.0,8.0,683.0,133.0,4897,0,0,1,Biker
82,628.0,4.0,683.0,129.0,4898,0,0,1,Biker
82,626.0,0.0,681.0,125.0,4899,0,0,1,Biker
82,626.0,0.0,681.0,121.0,4900,0,0,0,Biker
82,635.0,0.0,691.0,121.0,4901,0,0,1,Biker
82,645.0,0.0,701.0,125.0,4902,0,0,1,Biker
82,657.0,0.0,712.0,129.0,4903,1,0,0,Biker
82,655.0,0.0,711.0,125.0,4904,1,0,1,Biker
82,653.0,0.0,709.0,125.0,4905,1,0,1,Biker
82,651.0,0.0,707.0,125.0,4906,1,0,1,Biker
82,649.0,0.0,705.0,125.0,4907,1,0,1,Biker
82,647.0,0.0,703.0,121.0,4908,1,0,1,Biker
82,645.0,0.0,701.0,121.0,4909,1,0,1,Biker
82,643.0,0.0,699.0,121.0,4910,1,0,1,Biker
82,641.0,0.0,697.0,121.0,4911,1,0,1,Biker
82,639.0,0.0,695.0,121.0,4912,1,0,1,Biker
82,637.0,0.0,693.0,117.0,4913,1,0,1,Biker
82,635.0,0.0,691.0,117.0,4914,1,0,1,Biker
82,633.0,0.0,689.0,117.0,4915,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4916,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4917,1,0,0,Biker
82,632.0,0.0,687.0,117.0,4918,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4919,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4920,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4921,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4922,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4923,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4924,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4925,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4926,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4927,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4928,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4929,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4930,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4931,1,0,1,Biker
