0	121	44.66595	34.7333
0	123	39.751250000000006	29.508850000000002
0	124	40.5566	27.629700000000003
0	125	38.698100000000004	26.432000000000002
0	126	36.3853	15.095150000000002
1	121	44.604000000000006	34.6507
1	123	39.6893	29.405600000000003
1	124	40.474000000000004	27.547100000000004
1	125	38.615500000000004	26.349400000000003
1	126	36.3027	15.095150000000002
2	121	44.604000000000006	34.6507
2	123	39.606700000000004	29.405600000000003
2	124	40.474000000000004	27.547100000000004
2	125	38.615500000000004	26.349400000000003
2	126	36.3027	15.095150000000002
3	121	44.54205	34.6507
3	123	39.606700000000004	29.405600000000003
3	124	40.474000000000004	27.547100000000004
3	125	38.615500000000004	26.349400000000003
3	126	36.3027	15.095150000000002
4	121	44.54205	34.6507
4	123	39.524100000000004	29.405600000000003
4	124	40.474000000000004	27.547100000000004
4	125	38.615500000000004	26.349400000000003
4	126	36.2201	15.095150000000002
5	121	44.54205	34.6507
5	123	39.524100000000004	29.323000000000004
5	124	40.474000000000004	27.547100000000004
5	125	38.615500000000004	26.349400000000003
5	126	36.2201	15.095150000000002
6	121	44.459450000000004	34.5681
6	123	39.441500000000005	29.323000000000004
6	124	40.474000000000004	27.547100000000004
6	125	38.615500000000004	26.349400000000003
6	126	36.2201	15.095150000000002
7	121	44.459450000000004	34.5681
7	123	39.441500000000005	29.323000000000004
7	124	40.474000000000004	27.547100000000004
7	125	38.615500000000004	26.349400000000003
7	126	36.158150000000006	15.095150000000002
8	121	44.459450000000004	34.5681
8	123	39.358900000000006	29.323000000000004
8	124	40.474000000000004	27.547100000000004
8	125	38.615500000000004	26.349400000000003
8	126	36.158150000000006	15.095150000000002
9	121	44.376850000000005	34.5681
9	123	39.29695	29.21975
9	124	40.391400000000004	27.547100000000004
9	125	38.615500000000004	26.349400000000003
9	126	36.158150000000006	15.095150000000002
10	121	44.376850000000005	34.5681
10	123	39.29695	29.21975
10	124	40.391400000000004	27.547100000000004
10	125	38.615500000000004	26.349400000000003
10	126	36.07555	15.095150000000002
11	121	44.376850000000005	34.5681
11	123	39.23500000000001	29.21975
11	124	40.391400000000004	27.547100000000004
11	125	38.615500000000004	26.349400000000003
11	126	36.07555	15.095150000000002
12	121	44.294250000000005	34.464850000000006
12	123	39.23500000000001	29.21975
12	124	40.391400000000004	27.547100000000004
12	125	38.615500000000004	26.349400000000003
12	126	36.07555	15.095150000000002
13	121	44.294250000000005	34.464850000000006
13	123	39.1524	29.21975
13	124	40.391400000000004	27.547100000000004
13	125	38.615500000000004	26.349400000000003
13	126	35.99295	15.095150000000002
14	121	44.211650000000006	34.464850000000006
14	123	39.1524	29.137150000000002
14	124	40.391400000000004	27.547100000000004
14	125	38.615500000000004	26.349400000000003
14	126	35.99295	15.095150000000002
15	121	44.211650000000006	34.464850000000006
15	123	39.0698	29.137150000000002
15	124	40.391400000000004	27.547100000000004
15	125	38.615500000000004	26.349400000000003
15	126	35.99295	15.095150000000002
16	121	44.211650000000006	34.464850000000006
16	123	39.0698	29.137150000000002
16	124	40.391400000000004	27.547100000000004
16	125	38.615500000000004	26.349400000000003
16	126	35.931000000000004	15.095150000000002
17	121	44.1497	34.3616
17	123	38.9872	29.137150000000002
17	124	40.391400000000004	27.547100000000004
17	125	38.615500000000004	26.349400000000003
17	126	35.931000000000004	15.095150000000002
18	121	44.1497	34.3616
18	123	38.9046	29.033900000000003
18	124	40.32945	27.547100000000004
18	125	38.615500000000004	26.246150000000004
18	126	35.931000000000004	15.095150000000002
19	121	44.1497	34.3616
19	123	38.9046	29.033900000000003
19	124	40.32945	27.547100000000004
19	125	38.615500000000004	26.246150000000004
19	126	35.848400000000005	15.095150000000002
20	121	44.08775000000001	34.3616
20	123	38.842650000000006	29.033900000000003
20	124	40.32945	27.547100000000004
20	125	38.615500000000004	26.246150000000004
20	126	35.848400000000005	15.095150000000002
20	127	39.916450000000005	34.17575
20	128	38.1199	37.996
21	121	44.08775000000001	34.3616
21	123	38.842650000000006	29.033900000000003
21	124	40.32945	27.547100000000004
21	125	38.615500000000004	26.246150000000004
21	126	35.848400000000005	15.095150000000002
21	127	39.833850000000005	34.17575
21	128	38.0373	37.89275000000001
22	121	44.08775000000001	34.3616
22	123	38.7807	29.033900000000003
22	124	40.32945	27.547100000000004
22	125	38.615500000000004	26.246150000000004
22	126	35.765800000000006	15.095150000000002
22	127	39.833850000000005	34.17575
22	128	38.0373	37.89275000000001
23	121	44.00515	34.279
23	123	38.7807	28.951300000000003
23	124	40.32945	27.547100000000004
23	125	38.615500000000004	26.246150000000004
23	126	35.765800000000006	15.095150000000002
23	127	39.833850000000005	34.17575
23	128	38.0373	37.81015
24	121	44.00515	34.279
24	123	38.698100000000004	28.951300000000003
24	124	40.32945	27.547100000000004
24	125	38.615500000000004	26.246150000000004
24	126	35.765800000000006	15.095150000000002
24	127	39.833850000000005	34.17575
24	128	38.0373	37.81015
25	121	44.00515	34.279
25	123	38.615500000000004	28.951300000000003
25	124	40.32945	27.547100000000004
25	125	38.615500000000004	26.246150000000004
25	126	35.70385	15.095150000000002
25	127	39.833850000000005	34.17575
25	128	38.0373	37.72755
26	121	43.92255	34.279
26	123	38.615500000000004	28.951300000000003
26	124	40.32945	27.547100000000004
26	125	38.615500000000004	26.246150000000004
26	126	35.70385	15.095150000000002
26	127	39.833850000000005	34.17575
26	128	38.0373	37.72755
27	121	43.92255	34.279
27	123	38.532900000000005	28.84805
27	124	40.24685	27.547100000000004
27	125	38.615500000000004	26.246150000000004
27	126	35.70385	15.095150000000002
27	127	39.833850000000005	34.17575
27	128	38.0373	37.624300000000005
28	121	43.83995	34.196400000000004
28	123	38.532900000000005	28.84805
28	124	40.24685	27.547100000000004
28	125	38.574200000000005	26.246150000000004
28	126	35.62125	15.095150000000002
28	127	39.751250000000006	34.29965
28	128	38.0373	37.624300000000005
29	121	43.83995	34.196400000000004
29	123	38.450300000000006	28.84805
29	124	40.24685	27.547100000000004
29	125	38.574200000000005	26.246150000000004
29	126	35.62125	15.095150000000002
29	127	39.751250000000006	34.29965
29	128	38.0373	37.52105
30	121	43.83995	34.196400000000004
30	123	38.450300000000006	28.84805
30	124	40.24685	27.547100000000004
30	125	38.574200000000005	26.246150000000004
30	126	35.62125	15.095150000000002
30	127	39.751250000000006	34.29965
30	128	38.0373	37.52105
31	121	43.75735	34.196400000000004
31	123	38.38835	28.84805
31	124	40.24685	27.547100000000004
31	125	38.574200000000005	26.246150000000004
31	126	35.62125	15.095150000000002
31	127	39.751250000000006	34.29965
31	128	38.0373	37.43845
32	121	43.75735	34.196400000000004
32	123	38.38835	28.76545
32	124	40.24685	27.547100000000004
32	125	38.574200000000005	26.246150000000004
32	126	35.62125	15.095150000000002
32	127	39.751250000000006	34.29965
32	128	38.0373	37.43845
33	121	43.75735	34.196400000000004
33	123	38.32640000000001	28.76545
33	124	40.24685	27.547100000000004
33	125	38.574200000000005	26.246150000000004
33	126	35.62125	15.095150000000002
33	127	39.751250000000006	34.29965
33	128	38.0373	37.355850000000004
34	121	43.69540000000001	34.09315
34	123	38.2438	28.76545
34	124	40.24685	27.4645
34	125	38.574200000000005	26.246150000000004
34	126	35.62125	15.095150000000002
34	127	39.751250000000006	34.29965
34	128	38.0373	37.355850000000004
35	121	43.69540000000001	34.09315
35	123	38.2438	28.76545
35	124	40.16425	27.4645
35	125	38.532900000000005	26.246150000000004
35	126	35.62125	15.095150000000002
35	127	39.66865000000001	34.34095
35	128	38.0373	37.2526
36	121	43.69540000000001	34.09315
36	123	38.1612	28.662200000000002
36	124	40.16425	27.4645
36	125	38.532900000000005	26.16355
36	126	35.62125	15.095150000000002
36	127	39.66865000000001	34.382250000000006
36	128	38.0373	37.2526
37	121	43.63345	34.09315
37	123	38.1612	28.662200000000002
37	124	40.16425	27.4645
37	125	38.532900000000005	26.16355
37	126	35.62125	15.095150000000002
37	127	39.66865000000001	34.382250000000006
37	128	38.0373	37.2526
38	121	43.63345	34.09315
38	123	38.0786	28.662200000000002
38	124	40.16425	27.4645
38	125	38.532900000000005	26.16355
38	126	35.62125	15.095150000000002
38	127	39.66865000000001	34.382250000000006
38	128	38.0373	37.149350000000005
39	121	43.550850000000004	34.01055
39	123	38.0786	28.662200000000002
39	124	40.16425	27.4645
39	125	38.532900000000005	26.16355
39	126	35.62125	15.095150000000002
39	127	39.66865000000001	34.382250000000006
39	128	38.0373	37.149350000000005
40	121	43.550850000000004	34.01055
40	123	37.996	28.662200000000002
40	124	40.16425	27.4645
40	125	38.532900000000005	26.16355
40	126	35.62125	15.095150000000002
40	127	39.66865000000001	34.382250000000006
40	128	38.0373	37.066750000000006
41	121	43.550850000000004	34.01055
41	123	37.934050000000006	28.579600000000003
41	124	40.16425	27.4645
41	125	38.532900000000005	26.16355
41	126	35.62125	15.095150000000002
41	127	39.66865000000001	34.382250000000006
41	128	38.0373	37.066750000000006
42	121	43.468250000000005	34.01055
42	123	37.934050000000006	28.579600000000003
42	124	40.16425	27.4645
42	125	38.532900000000005	26.16355
42	126	35.62125	15.095150000000002
42	127	39.58605	34.423550000000006
42	128	38.0373	36.98415
43	121	43.468250000000005	34.01055
43	123	37.8721	28.579600000000003
43	124	40.16425	27.4645
43	125	38.532900000000005	26.16355
43	126	35.62125	15.095150000000002
43	127	39.58605	34.464850000000006
43	128	38.0373	36.98415
44	121	43.468250000000005	34.01055
44	123	37.8721	28.579600000000003
44	124	40.10230000000001	27.4645
44	125	38.532900000000005	26.16355
44	126	35.62125	15.095150000000002
44	127	39.58605	34.464850000000006
44	128	38.0373	36.880900000000004
45	121	43.385650000000005	33.9073
45	123	37.789500000000004	28.476350000000004
45	124	40.10230000000001	27.4645
45	125	38.532900000000005	26.16355
45	126	35.62125	15.095150000000002
45	127	39.58605	34.464850000000006
45	128	38.0373	36.880900000000004
46	121	43.385650000000005	33.9073
46	123	37.789500000000004	28.476350000000004
46	124	40.10230000000001	27.4645
46	125	38.532900000000005	26.16355
46	126	35.62125	15.095150000000002
46	127	39.58605	34.464850000000006
46	128	38.0373	36.77765
47	121	43.385650000000005	33.9073
47	123	37.706900000000005	28.476350000000004
47	124	40.10230000000001	27.4645
47	125	38.532900000000005	26.16355
47	126	35.62125	15.095150000000002
47	127	39.58605	34.464850000000006
47	128	38.0373	36.77765
48	121	43.303050000000006	33.9073
48	123	37.706900000000005	28.476350000000004
48	124	40.10230000000001	27.4645
48	125	38.532900000000005	26.16355
48	126	35.62125	15.095150000000002
48	127	39.58605	34.464850000000006
48	128	38.0373	36.69505
49	121	43.303050000000006	33.9073
49	123	37.624300000000005	28.39375
49	124	40.10230000000001	27.4645
49	125	38.532900000000005	26.16355
49	126	35.62125	15.095150000000002
49	127	39.524100000000004	34.506150000000005
49	128	38.0373	36.69505
50	121	43.303050000000006	33.9073
50	123	37.541700000000006	28.39375
50	124	40.10230000000001	27.4645
50	125	38.532900000000005	26.16355
50	126	35.62125	15.095150000000002
50	127	39.524100000000004	34.506150000000005
50	128	38.0373	36.61245
51	121	43.2411	33.8247
51	123	37.541700000000006	28.39375
51	124	40.10230000000001	27.4645
51	125	38.532900000000005	26.16355
51	126	35.62125	15.095150000000002
51	127	39.524100000000004	34.547450000000005
51	128	38.0373	36.61245
