0	20	29.062791690999997	35.2631098655
0	28	34.4568765425	7.025747528999999
0	31	15.702353766999998	38.891159818999995
0	57	16.431802964	40.31166614999999
0	65	22.996845736999997	38.4496510945
0	130	36.549243976	9.0797228995
0	138	18.696934681	34.360896385
0	139	27.661481391499997	34.015367817999994
0	140	41.46342804	32.441293234999996
0	141	40.6763907485	32.268528951499995
0	142	39.850961393999995	31.481491659999996
0	143	39.889353457	30.848022620499997
0	144	30.0417892975	32.671645612999995
0	146	16.239842649	39.351864575
0	208	46.032083537	22.478552886499997
0	209	40.31166614999999	31.654255943499997
1	20	29.062791690999997	35.2631098655
1	28	34.3800924165	7.025747528999999
1	31	15.702353766999998	38.891159818999995
1	57	16.431802964	40.31166614999999
1	65	22.996845736999997	38.353670937
1	130	36.47245985	9.0797228995
1	138	18.773718806999998	34.264916227499995
1	139	27.738265517499997	33.9193876605
1	140	41.46342804	32.345313077499995
1	141	40.6763907485	32.191744825499995
1	142	39.850961393999995	31.423903565499998
1	143	39.889353457	30.732846431499997
1	144	30.1185734235	32.556469424
1	146	16.239842649	39.351864575
1	208	45.955299411	22.478552886499997
1	209	40.31166614999999	31.558275786
2	20	29.062791690999997	35.2631098655
2	28	34.3800924165	7.025747528999999
2	31	15.702353766999998	38.891159818999995
2	57	16.431802964	40.31166614999999
2	65	22.996845736999997	38.353670937
2	130	36.47245985	9.1565070255
2	138	18.927287058999998	34.264916227499995
2	139	27.815049643499997	33.9193876605
2	140	41.46342804	32.345313077499995
2	141	40.6763907485	32.191744825499995
2	142	39.927745519999995	31.423903565499998
2	143	39.889353457	30.732846431499997
2	144	30.1953575495	32.556469424
2	146	16.239842649	39.351864575
2	208	45.878515285	22.478552886499997
2	209	40.31166614999999	31.558275786
3	20	29.139575816999997	35.2631098655
3	28	34.3800924165	7.025747528999999
3	31	15.702353766999998	38.891159818999995
3	57	16.431802964	40.31166614999999
3	65	22.996845736999997	38.353670937
3	130	36.47245985	9.252487183
3	138	19.080855310999997	34.264916227499995
3	139	27.891833769499996	33.9193876605
3	140	41.46342804	32.345313077499995
3	141	40.6763907485	32.191744825499995
3	142	39.966137583	31.423903565499998
3	143	39.966137583	30.732846431499997
3	144	30.2721416755	32.479685298
3	146	16.239842649	39.351864575
3	208	45.878515285	22.478552886499997
3	209	40.31166614999999	31.558275786
4	20	29.139575816999997	35.2631098655
4	28	34.341700353499995	7.1217276865
4	31	15.702353766999998	38.891159818999995
4	57	16.431802964	40.31166614999999
4	65	22.996845736999997	38.353670937
4	130	36.395675724	9.290879246
4	138	19.157639437	34.2265241645
4	139	27.9686178955	33.9193876605
4	140	41.540212165999996	32.345313077499995
4	141	40.7531748745	32.095764668
4	142	40.042921709	31.385511502499998
4	143	39.966137583	30.732846431499997
4	144	30.3489258015	32.479685298
4	146	16.239842649	39.351864575
4	208	45.801731159	22.478552886499997
4	209	40.388450276	31.558275786
5	20	29.139575816999997	35.2631098655
5	28	34.341700353499995	7.1217276865
5	31	15.702353766999998	38.891159818999995
5	57	16.431802964	40.31166614999999
5	65	22.996845736999997	38.353670937
5	130	36.395675724	9.329271309
5	138	19.311207689	34.2265241645
5	139	28.0837940845	33.9193876605
5	140	41.540212165999996	32.268528951499995
5	141	40.7531748745	32.095764668
5	142	40.081313771999994	31.385511502499998
5	143	40.042921709	30.732846431499997
5	144	30.425709927499998	32.479685298
5	146	16.239842649	39.351864575
5	208	45.801731159	22.478552886499997
5	209	40.388450276	31.481491659999996
6	20	29.216359942999997	35.2631098655
6	28	34.3033082905	7.1217276865
6	31	15.702353766999998	38.891159818999995
6	57	16.431802964	40.31166614999999
6	65	22.996845736999997	38.353670937
6	130	36.395675724	9.425251466499999
6	138	19.445579909499997	34.2265241645
6	139	28.1605782105	33.823407503
6	140	41.540212165999996	32.268528951499995
6	141	40.7531748745	32.095764668
6	142	40.119705835	31.385511502499998
6	143	40.042921709	30.656062305499997
6	144	30.502494053499998	32.402901172
6	146	16.239842649	39.351864575
6	208	45.724947033	22.478552886499997
6	209	40.388450276	31.481491659999996
7	20	29.216359942999997	35.2631098655
7	28	34.264916227499995	7.1985118125
7	31	15.702353766999998	38.891159818999995
7	57	16.431802964	40.31166614999999
7	65	22.996845736999997	38.353670937
7	130	36.318891598	9.482839560999999
7	138	19.522364035499997	34.188132101499995
7	139	28.2373623365	33.823407503
7	140	41.540212165999996	32.268528951499995
7	141	40.7531748745	32.095764668
7	142	40.158097897999994	31.3471194395
7	143	40.042921709	30.656062305499997
7	144	30.617670242499997	32.402901172
7	146	16.239842649	39.351864575
7	208	45.648162907	22.478552886499997
7	209	40.388450276	31.481491659999996
8	20	29.216359942999997	35.2631098655
8	28	34.264916227499995	7.1985118125
8	31	15.702353766999998	38.891159818999995
8	57	16.431802964	40.31166614999999
8	65	22.996845736999997	38.353670937
8	130	36.318891598	9.559623686999998
8	138	19.6759322875	34.188132101499995
8	139	28.3141464625	33.823407503
8	140	41.616996291999996	32.268528951499995
8	141	40.8299590005	31.999784510499996
8	142	40.234882023999994	31.3471194395
8	143	40.100509803499996	30.656062305499997
8	144	30.694454368499997	32.326117046
8	146	16.239842649	39.351864575
8	208	45.648162907	22.478552886499997
8	209	40.465234402	31.481491659999996
9	20	29.293144068999997	35.2631098655
