track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
6,467.0,1700.0,518.0,1759.0,1863,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1864,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1865,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1866,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1867,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1868,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1869,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1870,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1871,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1872,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1873,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1874,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1875,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1876,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1877,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1878,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1879,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1880,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1881,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1882,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1883,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1884,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1885,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1886,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1887,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1888,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1889,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1890,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1891,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1892,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1893,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1894,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1895,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1896,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1897,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1898,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1899,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1900,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1901,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1902,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1903,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1904,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1905,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1906,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1907,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1908,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1909,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1910,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1911,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1912,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1913,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1914,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1915,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1916,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1917,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1918,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1919,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1920,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1921,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1922,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1923,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1924,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1925,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1926,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1927,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1928,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1929,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1930,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1931,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1932,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1933,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1934,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1935,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1936,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1937,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1938,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1939,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1940,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1941,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1942,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1943,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1944,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1945,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1946,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1947,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1948,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1949,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1950,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1951,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1952,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1953,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1954,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1955,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1956,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1957,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1958,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1959,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1960,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1961,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1962,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1963,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1964,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1965,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1966,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1967,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1968,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1969,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1970,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1971,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1972,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1973,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1974,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1975,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1976,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1977,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1978,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1979,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1980,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1981,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1982,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1983,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1984,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1985,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1986,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1987,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1988,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1989,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1990,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1991,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1992,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1993,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1994,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1995,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1996,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1997,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1998,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,1999,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2000,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2001,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2002,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2003,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2004,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2005,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2006,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2007,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2008,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2009,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2010,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2011,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2012,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2013,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2014,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2015,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2016,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2017,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2018,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2019,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2020,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2021,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2022,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2023,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2024,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2025,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2026,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2027,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2028,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2029,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2030,1,0,1,Biker
6,467.0,1700.0,518.0,1759.0,2031,0,1,0,Biker
7,1386.0,1420.0,1424.0,1504.0,0,1,0,0,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,1,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,2,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,3,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,4,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,5,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,6,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,7,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,8,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,9,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,10,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,11,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,12,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,13,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,14,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,15,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,16,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,17,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,18,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,19,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,20,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,21,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,22,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,23,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,24,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,25,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,26,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,27,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,28,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,29,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,30,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,31,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,32,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,33,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,34,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,35,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,36,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,37,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,38,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,39,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,40,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,41,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,42,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,43,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,44,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,45,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,46,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,47,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,48,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,49,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,50,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,51,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,52,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,53,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,54,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,55,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,56,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,57,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,58,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,59,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,60,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,61,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,62,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,63,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,64,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,65,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,66,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,67,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,68,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,69,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,70,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,71,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,72,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,73,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,74,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,75,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,76,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,77,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,78,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,79,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,80,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,81,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,82,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,83,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,84,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,85,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,86,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,87,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,88,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,89,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,90,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,91,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,92,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,93,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,94,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,95,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,96,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,97,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,98,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,99,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,100,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,101,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,102,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,103,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,104,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,105,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,106,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,107,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,108,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,109,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,110,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,111,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,112,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,113,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,114,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,115,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,116,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,117,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,118,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,119,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,120,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,121,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,122,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,123,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,124,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,125,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,126,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,127,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,128,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,129,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,130,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,131,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,132,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,133,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,134,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,135,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,136,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,137,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,138,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,139,1,0,1,Pedestrian
7,1386.0,1420.0,1424.0,1504.0,140,0,0,0,Pedestrian
7,1384.0,1420.0,1422.0,1504.0,141,0,0,1,Pedestrian
7,1382.0,1420.0,1420.0,1504.0,142,0,0,1,Pedestrian
7,1382.0,1420.0,1420.0,1504.0,143,0,0,1,Pedestrian
7,1380.0,1420.0,1418.0,1504.0,144,0,0,1,Pedestrian
7,1380.0,1420.0,1418.0,1504.0,145,0,0,1,Pedestrian
7,1378.0,1420.0,1416.0,1504.0,146,0,0,1,Pedestrian
7,1376.0,1420.0,1414.0,1504.0,147,0,0,1,Pedestrian
7,1376.0,1420.0,1414.0,1504.0,148,0,0,1,Pedestrian
7,1374.0,1420.0,1412.0,1504.0,149,0,0,1,Pedestrian
7,1374.0,1420.0,1412.0,1504.0,150,0,0,1,Pedestrian
7,1372.0,1420.0,1410.0,1504.0,151,0,0,1,Pedestrian
7,1372.0,1420.0,1410.0,1504.0,152,0,0,1,Pedestrian
7,1370.0,1420.0,1408.0,1504.0,153,0,0,1,Pedestrian
7,1368.0,1420.0,1406.0,1504.0,154,0,0,1,Pedestrian
7,1368.0,1420.0,1406.0,1504.0,155,0,0,1,Pedestrian
7,1366.0,1420.0,1404.0,1504.0,156,0,0,1,Pedestrian
7,1366.0,1420.0,1404.0,1504.0,157,0,0,1,Pedestrian
7,1364.0,1420.0,1402.0,1504.0,158,0,0,1,Pedestrian
7,1362.0,1420.0,1400.0,1504.0,159,0,0,1,Pedestrian
7,1362.0,1420.0,1400.0,1504.0,160,0,0,1,Pedestrian
7,1360.0,1420.0,1398.0,1504.0,161,0,0,1,Pedestrian
7,1360.0,1420.0,1398.0,1504.0,162,0,0,1,Pedestrian
7,1358.0,1420.0,1396.0,1504.0,163,0,0,1,Pedestrian
7,1358.0,1420.0,1396.0,1504.0,164,0,0,1,Pedestrian
7,1356.0,1420.0,1394.0,1504.0,165,0,0,1,Pedestrian
7,1354.0,1420.0,1392.0,1504.0,166,0,0,1,Pedestrian
7,1354.0,1420.0,1392.0,1504.0,167,0,0,1,Pedestrian
7,1352.0,1420.0,1390.0,1504.0,168,0,0,1,Pedestrian
7,1352.0,1420.0,1390.0,1504.0,169,0,0,1,Pedestrian
7,1350.0,1420.0,1388.0,1504.0,170,0,0,1,Pedestrian
7,1350.0,1420.0,1388.0,1504.0,171,0,0,1,Pedestrian
7,1348.0,1420.0,1386.0,1504.0,172,0,0,1,Pedestrian
7,1346.0,1420.0,1384.0,1504.0,173,0,0,1,Pedestrian
7,1346.0,1420.0,1384.0,1504.0,174,0,0,1,Pedestrian
7,1344.0,1420.0,1382.0,1504.0,175,0,0,1,Pedestrian
7,1344.0,1420.0,1382.0,1504.0,176,0,0,1,Pedestrian
7,1342.0,1420.0,1380.0,1504.0,177,0,0,1,Pedestrian
7,1340.0,1420.0,1378.0,1504.0,178,0,0,1,Pedestrian
7,1340.0,1420.0,1378.0,1504.0,179,0,0,1,Pedestrian
7,1338.0,1420.0,1376.0,1504.0,180,0,0,1,Pedestrian
7,1338.0,1420.0,1376.0,1504.0,181,0,0,1,Pedestrian
7,1336.0,1420.0,1374.0,1504.0,182,0,0,1,Pedestrian
7,1336.0,1420.0,1374.0,1504.0,183,0,0,1,Pedestrian
7,1334.0,1420.0,1372.0,1504.0,184,0,0,1,Pedestrian
7,1332.0,1420.0,1370.0,1504.0,185,0,0,1,Pedestrian
7,1332.0,1420.0,1370.0,1504.0,186,0,0,1,Pedestrian
7,1330.0,1420.0,1368.0,1504.0,187,0,0,1,Pedestrian
7,1330.0,1420.0,1368.0,1504.0,188,0,0,1,Pedestrian
7,1328.0,1420.0,1366.0,1504.0,189,0,0,1,Pedestrian
7,1328.0,1420.0,1366.0,1504.0,190,0,0,0,Pedestrian
7,1326.0,1420.0,1364.0,1504.0,191,0,0,1,Pedestrian
7,1324.0,1420.0,1362.0,1504.0,192,0,0,1,Pedestrian
7,1324.0,1420.0,1362.0,1504.0,193,0,0,1,Pedestrian
7,1323.0,1420.0,1360.0,1504.0,194,0,0,1,Pedestrian
7,1321.0,1420.0,1358.0,1504.0,195,0,0,1,Pedestrian
7,1321.0,1420.0,1358.0,1504.0,196,0,0,1,Pedestrian
7,1319.0,1420.0,1356.0,1504.0,197,0,0,1,Pedestrian
7,1317.0,1420.0,1354.0,1504.0,198,0,0,1,Pedestrian
7,1317.0,1420.0,1354.0,1504.0,199,0,0,1,Pedestrian
7,1315.0,1420.0,1352.0,1504.0,200,0,0,1,Pedestrian
7,1313.0,1420.0,1350.0,1504.0,201,0,0,1,Pedestrian
7,1313.0,1420.0,1350.0,1504.0,202,0,0,1,Pedestrian
7,1311.0,1420.0,1348.0,1504.0,203,0,0,1,Pedestrian
7,1309.0,1420.0,1346.0,1504.0,204,0,0,1,Pedestrian
7,1309.0,1420.0,1346.0,1504.0,205,0,0,1,Pedestrian
7,1307.0,1420.0,1344.0,1504.0,206,0,0,1,Pedestrian
7,1305.0,1420.0,1342.0,1504.0,207,0,0,1,Pedestrian
7,1305.0,1420.0,1342.0,1504.0,208,0,0,1,Pedestrian
7,1303.0,1420.0,1340.0,1504.0,209,0,0,1,Pedestrian
7,1303.0,1424.0,1340.0,1508.0,210,0,0,1,Pedestrian
7,1301.0,1424.0,1338.0,1508.0,211,0,0,1,Pedestrian
7,1299.0,1424.0,1336.0,1508.0,212,0,0,1,Pedestrian
7,1299.0,1424.0,1336.0,1508.0,213,0,0,1,Pedestrian
7,1297.0,1424.0,1334.0,1508.0,214,0,0,1,Pedestrian
7,1295.0,1424.0,1332.0,1508.0,215,0,0,1,Pedestrian
7,1295.0,1424.0,1332.0,1508.0,216,0,0,1,Pedestrian
7,1293.0,1424.0,1330.0,1508.0,217,0,0,1,Pedestrian
7,1291.0,1424.0,1328.0,1508.0,218,0,0,1,Pedestrian
7,1291.0,1424.0,1328.0,1508.0,219,0,0,1,Pedestrian
7,1289.0,1424.0,1326.0,1508.0,220,0,0,1,Pedestrian
7,1287.0,1424.0,1324.0,1508.0,221,0,0,1,Pedestrian
7,1287.0,1424.0,1324.0,1508.0,222,0,0,1,Pedestrian
7,1285.0,1424.0,1323.0,1508.0,223,0,0,1,Pedestrian
7,1283.0,1424.0,1321.0,1508.0,224,0,0,1,Pedestrian
7,1283.0,1424.0,1321.0,1508.0,225,0,0,1,Pedestrian
