track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
3,715.0,1181.0,757.0,1267.0,1035,0,0,1,Pedestrian
3,715.0,1181.0,755.0,1267.0,1036,0,0,1,Pedestrian
3,713.0,1181.0,755.0,1267.0,1037,0,0,1,Pedestrian
3,711.0,1181.0,753.0,1267.0,1038,0,0,1,Pedestrian
3,709.0,1181.0,751.0,1267.0,1039,0,0,1,Pedestrian
3,709.0,1181.0,751.0,1271.0,1040,0,0,0,Pedestrian
3,707.0,1181.0,749.0,1271.0,1041,0,0,1,Pedestrian
3,705.0,1181.0,747.0,1271.0,1042,0,0,1,Pedestrian
3,705.0,1181.0,747.0,1271.0,1043,0,0,1,Pedestrian
3,703.0,1181.0,745.0,1271.0,1044,0,0,1,Pedestrian
3,703.0,1181.0,745.0,1271.0,1045,0,0,1,Pedestrian
3,701.0,1181.0,743.0,1271.0,1046,0,0,1,Pedestrian
3,699.0,1181.0,741.0,1271.0,1047,0,0,1,Pedestrian
3,699.0,1181.0,741.0,1271.0,1048,0,0,1,Pedestrian
3,697.0,1181.0,739.0,1271.0,1049,0,0,1,Pedestrian
3,697.0,1181.0,739.0,1271.0,1050,0,0,1,Pedestrian
3,695.0,1181.0,737.0,1271.0,1051,0,0,1,Pedestrian
3,695.0,1181.0,737.0,1271.0,1052,0,0,1,Pedestrian
3,693.0,1181.0,735.0,1271.0,1053,0,0,1,Pedestrian
3,691.0,1181.0,733.0,1271.0,1054,0,0,1,Pedestrian
3,691.0,1181.0,733.0,1271.0,1055,0,0,1,Pedestrian
3,689.0,1181.0,731.0,1271.0,1056,0,0,1,Pedestrian
3,689.0,1181.0,731.0,1271.0,1057,0,0,1,Pedestrian
3,687.0,1181.0,729.0,1271.0,1058,0,0,1,Pedestrian
3,687.0,1181.0,729.0,1271.0,1059,0,0,1,Pedestrian
3,685.0,1185.0,727.0,1275.0,1060,0,0,1,Pedestrian
3,683.0,1185.0,725.0,1275.0,1061,0,0,1,Pedestrian
3,683.0,1185.0,725.0,1275.0,1062,0,0,1,Pedestrian
3,681.0,1185.0,723.0,1275.0,1063,0,0,1,Pedestrian
3,681.0,1185.0,723.0,1275.0,1064,0,0,1,Pedestrian
3,679.0,1185.0,721.0,1275.0,1065,0,0,1,Pedestrian
3,679.0,1185.0,721.0,1275.0,1066,0,0,1,Pedestrian
3,677.0,1185.0,719.0,1275.0,1067,0,0,1,Pedestrian
3,675.0,1185.0,717.0,1275.0,1068,0,0,1,Pedestrian
3,675.0,1185.0,717.0,1275.0,1069,0,0,1,Pedestrian
3,673.0,1185.0,715.0,1275.0,1070,0,0,1,Pedestrian
3,673.0,1185.0,715.0,1275.0,1071,0,0,1,Pedestrian
3,671.0,1185.0,713.0,1275.0,1072,0,0,1,Pedestrian
3,671.0,1185.0,713.0,1275.0,1073,0,0,1,Pedestrian
3,669.0,1185.0,711.0,1275.0,1074,0,0,1,Pedestrian
3,667.0,1185.0,709.0,1275.0,1075,0,0,1,Pedestrian
3,667.0,1185.0,709.0,1275.0,1076,0,0,1,Pedestrian
3,665.0,1185.0,707.0,1275.0,1077,0,0,1,Pedestrian
3,665.0,1185.0,707.0,1275.0,1078,0,0,1,Pedestrian
3,663.0,1185.0,705.0,1275.0,1079,0,0,1,Pedestrian
3,663.0,1189.0,705.0,1279.0,1080,0,0,0,Pedestrian
3,661.0,1189.0,703.0,1279.0,1081,0,0,1,Pedestrian
3,659.0,1189.0,701.0,1279.0,1082,0,0,1,Pedestrian
3,657.0,1189.0,699.0,1279.0,1083,0,0,1,Pedestrian
3,657.0,1189.0,699.0,1279.0,1084,0,0,1,Pedestrian
3,655.0,1189.0,697.0,1279.0,1085,0,0,1,Pedestrian
3,653.0,1189.0,695.0,1279.0,1086,0,0,1,Pedestrian
3,653.0,1189.0,695.0,1279.0,1087,0,0,1,Pedestrian
3,651.0,1189.0,693.0,1279.0,1088,0,0,1,Pedestrian
3,649.0,1189.0,691.0,1279.0,1089,0,0,1,Pedestrian
3,649.0,1189.0,691.0,1279.0,1090,0,0,1,Pedestrian
3,647.0,1189.0,689.0,1279.0,1091,0,0,1,Pedestrian
3,645.0,1189.0,687.0,1279.0,1092,0,0,1,Pedestrian
3,643.0,1189.0,685.0,1279.0,1093,0,0,1,Pedestrian
3,643.0,1189.0,685.0,1279.0,1094,0,0,1,Pedestrian
3,641.0,1189.0,683.0,1279.0,1095,0,0,1,Pedestrian
3,639.0,1189.0,681.0,1279.0,1096,0,0,1,Pedestrian
3,639.0,1189.0,681.0,1279.0,1097,0,0,1,Pedestrian
3,637.0,1189.0,679.0,1279.0,1098,0,0,1,Pedestrian
3,636.0,1189.0,677.0,1279.0,1099,0,0,1,Pedestrian
3,636.0,1189.0,677.0,1279.0,1100,0,0,1,Pedestrian
3,634.0,1189.0,675.0,1279.0,1101,0,0,1,Pedestrian
3,632.0,1189.0,673.0,1279.0,1102,0,0,1,Pedestrian
3,630.0,1189.0,671.0,1279.0,1103,0,0,1,Pedestrian
3,630.0,1189.0,671.0,1279.0,1104,0,0,1,Pedestrian
3,628.0,1189.0,669.0,1279.0,1105,0,0,1,Pedestrian
3,626.0,1189.0,667.0,1279.0,1106,0,0,1,Pedestrian
3,626.0,1189.0,667.0,1279.0,1107,0,0,1,Pedestrian
3,624.0,1189.0,665.0,1279.0,1108,0,0,1,Pedestrian
3,622.0,1189.0,663.0,1279.0,1109,0,0,1,Pedestrian
3,622.0,1189.0,663.0,1279.0,1110,0,0,1,Pedestrian
3,620.0,1189.0,661.0,1279.0,1111,0,0,1,Pedestrian
3,618.0,1189.0,659.0,1279.0,1112,0,0,1,Pedestrian
3,616.0,1189.0,657.0,1279.0,1113,0,0,1,Pedestrian
3,616.0,1189.0,657.0,1279.0,1114,0,0,1,Pedestrian
3,614.0,1189.0,655.0,1279.0,1115,0,0,1,Pedestrian
3,612.0,1189.0,653.0,1279.0,1116,0,0,1,Pedestrian
3,612.0,1189.0,653.0,1279.0,1117,0,0,1,Pedestrian
3,610.0,1189.0,651.0,1279.0,1118,0,0,1,Pedestrian
3,608.0,1189.0,649.0,1279.0,1119,0,0,1,Pedestrian
3,608.0,1193.0,649.0,1283.0,1120,0,0,0,Pedestrian
3,606.0,1193.0,647.0,1283.0,1121,0,0,1,Pedestrian
3,604.0,1193.0,645.0,1283.0,1122,0,0,1,Pedestrian
3,604.0,1193.0,645.0,1283.0,1123,0,0,1,Pedestrian
3,602.0,1193.0,643.0,1283.0,1124,0,0,1,Pedestrian
3,600.0,1193.0,641.0,1283.0,1125,0,0,1,Pedestrian
3,600.0,1193.0,641.0,1283.0,1126,0,0,1,Pedestrian
3,598.0,1193.0,639.0,1283.0,1127,0,0,1,Pedestrian
3,598.0,1193.0,639.0,1283.0,1128,0,0,1,Pedestrian
3,596.0,1193.0,637.0,1283.0,1129,0,0,1,Pedestrian
3,594.0,1193.0,636.0,1283.0,1130,0,0,1,Pedestrian
3,594.0,1193.0,636.0,1283.0,1131,0,0,1,Pedestrian
3,592.0,1193.0,634.0,1283.0,1132,0,0,1,Pedestrian
3,592.0,1193.0,634.0,1283.0,1133,0,0,1,Pedestrian
3,590.0,1193.0,632.0,1283.0,1134,0,0,1,Pedestrian
3,588.0,1193.0,630.0,1283.0,1135,0,0,1,Pedestrian
3,588.0,1193.0,630.0,1283.0,1136,0,0,1,Pedestrian
3,586.0,1193.0,628.0,1283.0,1137,0,0,1,Pedestrian
3,584.0,1193.0,626.0,1283.0,1138,0,0,1,Pedestrian
3,584.0,1193.0,626.0,1283.0,1139,0,0,1,Pedestrian
3,582.0,1193.0,624.0,1283.0,1140,0,0,1,Pedestrian
3,582.0,1193.0,624.0,1283.0,1141,0,0,1,Pedestrian
3,580.0,1193.0,622.0,1283.0,1142,0,0,1,Pedestrian
3,578.0,1193.0,620.0,1283.0,1143,0,0,1,Pedestrian
3,578.0,1193.0,620.0,1283.0,1144,0,0,1,Pedestrian
3,576.0,1193.0,618.0,1283.0,1145,0,0,1,Pedestrian
3,576.0,1193.0,618.0,1283.0,1146,0,0,1,Pedestrian
3,574.0,1193.0,616.0,1283.0,1147,0,0,1,Pedestrian
3,572.0,1193.0,614.0,1283.0,1148,0,0,1,Pedestrian
3,572.0,1193.0,614.0,1283.0,1149,0,0,1,Pedestrian
3,570.0,1193.0,612.0,1283.0,1150,0,0,1,Pedestrian
3,570.0,1193.0,612.0,1283.0,1151,0,0,1,Pedestrian
3,568.0,1193.0,610.0,1283.0,1152,0,0,1,Pedestrian
3,566.0,1193.0,608.0,1283.0,1153,0,0,1,Pedestrian
3,566.0,1193.0,608.0,1283.0,1154,0,0,1,Pedestrian
3,564.0,1193.0,606.0,1283.0,1155,0,0,1,Pedestrian
3,562.0,1193.0,604.0,1283.0,1156,0,0,1,Pedestrian
3,562.0,1193.0,604.0,1283.0,1157,0,0,1,Pedestrian
3,560.0,1193.0,602.0,1283.0,1158,0,0,1,Pedestrian
3,560.0,1193.0,602.0,1283.0,1159,0,0,1,Pedestrian
3,558.0,1193.0,600.0,1283.0,1160,0,0,1,Pedestrian
3,556.0,1193.0,598.0,1283.0,1161,0,0,1,Pedestrian
3,556.0,1193.0,598.0,1283.0,1162,0,0,1,Pedestrian
3,554.0,1193.0,596.0,1283.0,1163,0,0,1,Pedestrian
3,554.0,1193.0,596.0,1283.0,1164,0,0,1,Pedestrian
3,552.0,1193.0,594.0,1283.0,1165,0,0,1,Pedestrian
3,550.0,1193.0,592.0,1283.0,1166,0,0,1,Pedestrian
3,550.0,1193.0,592.0,1283.0,1167,0,0,1,Pedestrian
3,548.0,1193.0,590.0,1283.0,1168,0,0,1,Pedestrian
3,546.0,1193.0,588.0,1283.0,1169,0,0,1,Pedestrian
3,546.0,1193.0,588.0,1283.0,1170,0,0,1,Pedestrian
3,544.0,1193.0,586.0,1283.0,1171,0,0,1,Pedestrian
3,544.0,1193.0,586.0,1283.0,1172,0,0,1,Pedestrian
3,542.0,1193.0,584.0,1283.0,1173,0,0,1,Pedestrian
3,540.0,1193.0,582.0,1283.0,1174,0,0,1,Pedestrian
3,540.0,1193.0,582.0,1283.0,1175,0,0,1,Pedestrian
3,538.0,1193.0,580.0,1283.0,1176,0,0,1,Pedestrian
3,538.0,1193.0,580.0,1283.0,1177,0,0,1,Pedestrian
3,536.0,1193.0,578.0,1283.0,1178,0,0,1,Pedestrian
3,534.0,1193.0,576.0,1283.0,1179,0,0,1,Pedestrian
3,534.0,1193.0,576.0,1283.0,1180,0,0,1,Pedestrian
3,532.0,1193.0,574.0,1283.0,1181,0,0,1,Pedestrian
3,532.0,1193.0,574.0,1283.0,1182,0,0,1,Pedestrian
3,530.0,1193.0,572.0,1283.0,1183,0,0,1,Pedestrian
3,528.0,1193.0,570.0,1283.0,1184,0,0,1,Pedestrian
3,528.0,1193.0,570.0,1283.0,1185,0,0,1,Pedestrian
3,526.0,1193.0,568.0,1283.0,1186,0,0,1,Pedestrian
3,524.0,1193.0,566.0,1283.0,1187,0,0,1,Pedestrian
3,524.0,1193.0,566.0,1283.0,1188,0,0,1,Pedestrian
3,522.0,1193.0,564.0,1283.0,1189,0,0,1,Pedestrian
3,522.0,1193.0,564.0,1283.0,1190,0,0,1,Pedestrian
3,520.0,1193.0,562.0,1283.0,1191,0,0,1,Pedestrian
3,518.0,1193.0,560.0,1283.0,1192,0,0,1,Pedestrian
3,518.0,1193.0,560.0,1283.0,1193,0,0,1,Pedestrian
3,516.0,1193.0,558.0,1283.0,1194,0,0,1,Pedestrian
3,516.0,1193.0,558.0,1283.0,1195,0,0,1,Pedestrian
3,514.0,1193.0,556.0,1283.0,1196,0,0,1,Pedestrian
3,512.0,1193.0,554.0,1283.0,1197,0,0,1,Pedestrian
3,512.0,1193.0,554.0,1283.0,1198,0,0,1,Pedestrian
3,510.0,1193.0,552.0,1283.0,1199,0,0,1,Pedestrian
3,510.0,1193.0,552.0,1283.0,1200,0,0,0,Pedestrian
3,508.0,1193.0,550.0,1283.0,1201,0,0,1,Pedestrian
3,506.0,1193.0,548.0,1283.0,1202,0,0,1,Pedestrian
3,506.0,1193.0,548.0,1283.0,1203,0,0,1,Pedestrian
3,504.0,1193.0,546.0,1283.0,1204,0,0,1,Pedestrian
3,502.0,1193.0,544.0,1283.0,1205,0,0,1,Pedestrian
3,502.0,1193.0,544.0,1283.0,1206,0,0,1,Pedestrian
3,500.0,1193.0,542.0,1283.0,1207,0,0,1,Pedestrian
3,498.0,1193.0,540.0,1283.0,1208,0,0,1,Pedestrian
3,498.0,1193.0,540.0,1283.0,1209,0,0,1,Pedestrian
3,496.0,1193.0,538.0,1283.0,1210,0,0,1,Pedestrian
3,496.0,1193.0,538.0,1283.0,1211,0,0,1,Pedestrian
3,494.0,1193.0,536.0,1283.0,1212,0,0,1,Pedestrian
3,492.0,1193.0,534.0,1283.0,1213,0,0,1,Pedestrian
3,492.0,1193.0,534.0,1283.0,1214,0,0,1,Pedestrian
3,490.0,1193.0,532.0,1283.0,1215,0,0,1,Pedestrian
3,488.0,1193.0,530.0,1283.0,1216,0,0,1,Pedestrian
3,488.0,1193.0,530.0,1283.0,1217,0,0,1,Pedestrian
3,486.0,1193.0,528.0,1283.0,1218,0,0,1,Pedestrian
3,484.0,1193.0,526.0,1283.0,1219,0,0,1,Pedestrian
3,484.0,1193.0,526.0,1283.0,1220,0,0,1,Pedestrian
3,482.0,1193.0,524.0,1283.0,1221,0,0,1,Pedestrian
3,482.0,1193.0,524.0,1283.0,1222,0,0,1,Pedestrian
3,480.0,1193.0,522.0,1283.0,1223,0,0,1,Pedestrian
3,478.0,1193.0,520.0,1283.0,1224,0,0,1,Pedestrian
3,478.0,1193.0,520.0,1283.0,1225,0,0,1,Pedestrian
3,477.0,1193.0,518.0,1283.0,1226,0,0,1,Pedestrian
3,475.0,1193.0,516.0,1283.0,1227,0,0,1,Pedestrian
3,475.0,1193.0,516.0,1283.0,1228,0,0,1,Pedestrian
3,473.0,1193.0,514.0,1283.0,1229,0,0,1,Pedestrian
3,473.0,1193.0,514.0,1283.0,1230,0,0,0,Pedestrian
3,471.0,1189.0,512.0,1279.0,1231,0,0,1,Pedestrian
3,469.0,1189.0,510.0,1279.0,1232,0,0,1,Pedestrian
3,467.0,1189.0,508.0,1279.0,1233,0,0,1,Pedestrian
3,465.0,1189.0,506.0,1279.0,1234,0,0,1,Pedestrian
3,463.0,1189.0,504.0,1279.0,1235,0,0,1,Pedestrian
3,463.0,1189.0,504.0,1279.0,1236,0,0,1,Pedestrian
3,461.0,1189.0,502.0,1279.0,1237,0,0,1,Pedestrian
3,459.0,1189.0,500.0,1279.0,1238,0,0,1,Pedestrian
3,457.0,1189.0,498.0,1279.0,1239,0,0,1,Pedestrian
3,455.0,1189.0,496.0,1279.0,1240,0,0,1,Pedestrian
3,453.0,1189.0,494.0,1279.0,1241,0,0,1,Pedestrian
3,453.0,1189.0,494.0,1279.0,1242,0,0,1,Pedestrian
3,451.0,1189.0,492.0,1279.0,1243,0,0,1,Pedestrian
3,449.0,1189.0,490.0,1279.0,1244,0,0,1,Pedestrian
3,447.0,1189.0,488.0,1279.0,1245,0,0,1,Pedestrian
3,445.0,1189.0,486.0,1279.0,1246,0,0,1,Pedestrian
3,443.0,1189.0,484.0,1279.0,1247,0,0,1,Pedestrian
3,443.0,1189.0,484.0,1279.0,1248,0,0,1,Pedestrian
3,441.0,1189.0,482.0,1279.0,1249,0,0,1,Pedestrian
3,439.0,1189.0,480.0,1279.0,1250,0,0,1,Pedestrian
3,437.0,1185.0,478.0,1275.0,1251,0,0,1,Pedestrian
3,435.0,1185.0,477.0,1275.0,1252,0,0,1,Pedestrian
3,435.0,1185.0,477.0,1275.0,1253,0,0,1,Pedestrian
3,433.0,1185.0,475.0,1275.0,1254,0,0,1,Pedestrian
3,431.0,1185.0,473.0,1275.0,1255,0,0,1,Pedestrian
3,429.0,1185.0,471.0,1275.0,1256,0,0,1,Pedestrian
3,427.0,1185.0,469.0,1275.0,1257,0,0,1,Pedestrian
3,425.0,1185.0,467.0,1275.0,1258,0,0,1,Pedestrian
3,425.0,1185.0,467.0,1275.0,1259,0,0,1,Pedestrian
3,423.0,1185.0,465.0,1275.0,1260,0,0,1,Pedestrian
3,421.0,1185.0,463.0,1275.0,1261,0,0,1,Pedestrian
3,419.0,1185.0,461.0,1275.0,1262,0,0,1,Pedestrian
3,417.0,1185.0,459.0,1275.0,1263,0,0,1,Pedestrian
3,415.0,1185.0,457.0,1275.0,1264,0,0,1,Pedestrian
3,415.0,1185.0,457.0,1275.0,1265,0,0,1,Pedestrian
3,413.0,1185.0,455.0,1275.0,1266,0,0,1,Pedestrian
3,411.0,1185.0,453.0,1275.0,1267,0,0,1,Pedestrian
3,409.0,1185.0,451.0,1275.0,1268,0,0,1,Pedestrian
3,407.0,1185.0,449.0,1275.0,1269,0,0,1,Pedestrian
3,407.0,1185.0,449.0,1275.0,1270,0,0,0,Pedestrian
3,405.0,1185.0,447.0,1275.0,1271,0,0,1,Pedestrian
3,403.0,1185.0,445.0,1275.0,1272,0,0,1,Pedestrian
3,403.0,1185.0,445.0,1275.0,1273,0,0,1,Pedestrian
3,401.0,1185.0,443.0,1275.0,1274,0,0,1,Pedestrian
3,401.0,1185.0,443.0,1275.0,1275,0,0,1,Pedestrian
3,399.0,1185.0,441.0,1275.0,1276,0,0,1,Pedestrian
3,397.0,1185.0,439.0,1275.0,1277,0,0,1,Pedestrian
3,397.0,1185.0,439.0,1275.0,1278,0,0,1,Pedestrian
3,395.0,1185.0,437.0,1275.0,1279,0,0,1,Pedestrian
3,395.0,1185.0,437.0,1275.0,1280,0,0,1,Pedestrian
3,393.0,1185.0,435.0,1275.0,1281,0,0,1,Pedestrian
3,391.0,1185.0,433.0,1275.0,1282,0,0,1,Pedestrian
3,391.0,1185.0,433.0,1275.0,1283,0,0,1,Pedestrian
3,389.0,1185.0,431.0,1275.0,1284,0,0,1,Pedestrian
3,389.0,1185.0,431.0,1275.0,1285,0,0,1,Pedestrian
3,387.0,1185.0,429.0,1275.0,1286,0,0,1,Pedestrian
3,385.0,1185.0,427.0,1275.0,1287,0,0,1,Pedestrian
3,385.0,1185.0,427.0,1275.0,1288,0,0,1,Pedestrian
3,383.0,1185.0,425.0,1275.0,1289,0,0,1,Pedestrian
3,383.0,1185.0,425.0,1275.0,1290,0,0,1,Pedestrian
3,381.0,1185.0,423.0,1275.0,1291,0,0,1,Pedestrian
3,379.0,1185.0,421.0,1275.0,1292,0,0,1,Pedestrian
3,379.0,1185.0,421.0,1275.0,1293,0,0,1,Pedestrian
3,377.0,1185.0,419.0,1275.0,1294,0,0,1,Pedestrian
3,377.0,1185.0,419.0,1275.0,1295,0,0,1,Pedestrian
3,375.0,1185.0,417.0,1275.0,1296,0,0,1,Pedestrian
3,373.0,1185.0,415.0,1275.0,1297,0,0,1,Pedestrian
3,373.0,1185.0,415.0,1275.0,1298,0,0,1,Pedestrian
3,371.0,1185.0,413.0,1275.0,1299,0,0,1,Pedestrian
3,371.0,1185.0,413.0,1275.0,1300,0,0,1,Pedestrian
3,369.0,1185.0,411.0,1275.0,1301,0,0,1,Pedestrian
3,367.0,1185.0,409.0,1275.0,1302,0,0,1,Pedestrian
3,367.0,1185.0,409.0,1275.0,1303,0,0,1,Pedestrian
3,365.0,1185.0,407.0,1275.0,1304,0,0,1,Pedestrian
3,365.0,1185.0,407.0,1275.0,1305,0,0,1,Pedestrian
3,363.0,1185.0,405.0,1275.0,1306,0,0,1,Pedestrian
3,361.0,1185.0,403.0,1275.0,1307,0,0,1,Pedestrian
3,361.0,1185.0,403.0,1275.0,1308,0,0,1,Pedestrian
3,359.0,1185.0,401.0,1275.0,1309,0,0,1,Pedestrian
3,359.0,1185.0,401.0,1275.0,1310,0,0,1,Pedestrian
3,357.0,1185.0,399.0,1275.0,1311,0,0,1,Pedestrian
3,355.0,1185.0,397.0,1275.0,1312,0,0,1,Pedestrian
3,355.0,1185.0,397.0,1275.0,1313,0,0,1,Pedestrian
3,353.0,1185.0,395.0,1275.0,1314,0,0,1,Pedestrian
3,353.0,1185.0,395.0,1275.0,1315,0,0,1,Pedestrian
3,351.0,1185.0,393.0,1275.0,1316,0,0,1,Pedestrian
3,349.0,1185.0,391.0,1275.0,1317,0,0,1,Pedestrian
3,349.0,1185.0,391.0,1275.0,1318,0,0,1,Pedestrian
3,347.0,1185.0,389.0,1275.0,1319,0,0,1,Pedestrian
3,347.0,1185.0,389.0,1275.0,1320,0,0,1,Pedestrian
3,345.0,1185.0,387.0,1275.0,1321,0,0,1,Pedestrian
3,343.0,1185.0,385.0,1275.0,1322,0,0,1,Pedestrian
3,343.0,1185.0,385.0,1275.0,1323,0,0,1,Pedestrian
3,341.0,1185.0,383.0,1275.0,1324,0,0,1,Pedestrian
3,341.0,1185.0,383.0,1275.0,1325,0,0,1,Pedestrian
3,339.0,1185.0,381.0,1275.0,1326,0,0,1,Pedestrian
3,337.0,1185.0,379.0,1275.0,1327,0,0,1,Pedestrian
3,337.0,1185.0,379.0,1275.0,1328,0,0,1,Pedestrian
3,335.0,1185.0,377.0,1275.0,1329,0,0,1,Pedestrian
3,335.0,1189.0,377.0,1279.0,1330,0,0,0,Pedestrian
3,333.0,1185.0,375.0,1275.0,1331,0,0,1,Pedestrian
3,331.0,1185.0,373.0,1275.0,1332,0,0,1,Pedestrian
3,329.0,1185.0,371.0,1275.0,1333,0,0,1,Pedestrian
3,327.0,1185.0,369.0,1275.0,1334,0,0,1,Pedestrian
3,325.0,1185.0,367.0,1275.0,1335,0,0,1,Pedestrian
3,323.0,1185.0,365.0,1275.0,1336,0,0,1,Pedestrian
3,321.0,1185.0,363.0,1275.0,1337,0,0,1,Pedestrian
3,321.0,1185.0,363.0,1275.0,1338,0,0,1,Pedestrian
3,319.0,1185.0,361.0,1275.0,1339,0,0,1,Pedestrian
3,318.0,1185.0,359.0,1275.0,1340,0,0,1,Pedestrian
3,316.0,1185.0,357.0,1275.0,1341,0,0,1,Pedestrian
3,314.0,1185.0,355.0,1275.0,1342,0,0,1,Pedestrian
3,312.0,1185.0,353.0,1275.0,1343,0,0,1,Pedestrian
3,310.0,1185.0,351.0,1275.0,1344,0,0,1,Pedestrian
3,308.0,1185.0,349.0,1275.0,1345,0,0,1,Pedestrian
3,308.0,1185.0,349.0,1275.0,1346,0,0,1,Pedestrian
3,306.0,1185.0,347.0,1275.0,1347,0,0,1,Pedestrian
3,304.0,1185.0,345.0,1275.0,1348,0,0,1,Pedestrian
3,302.0,1185.0,343.0,1275.0,1349,0,0,1,Pedestrian
3,300.0,1185.0,341.0,1275.0,1350,0,0,1,Pedestrian
3,298.0,1185.0,339.0,1275.0,1351,0,0,1,Pedestrian
3,296.0,1185.0,337.0,1275.0,1352,0,0,1,Pedestrian
3,294.0,1185.0,335.0,1275.0,1353,0,0,1,Pedestrian
3,294.0,1185.0,335.0,1275.0,1354,0,0,1,Pedestrian
3,292.0,1185.0,333.0,1275.0,1355,0,0,1,Pedestrian
3,290.0,1185.0,331.0,1275.0,1356,0,0,1,Pedestrian
3,288.0,1185.0,329.0,1275.0,1357,0,0,1,Pedestrian
3,286.0,1185.0,327.0,1275.0,1358,0,0,1,Pedestrian
3,284.0,1185.0,325.0,1275.0,1359,0,0,1,Pedestrian
3,282.0,1185.0,323.0,1275.0,1360,0,0,1,Pedestrian
3,280.0,1185.0,321.0,1275.0,1361,0,0,1,Pedestrian
3,280.0,1185.0,321.0,1275.0,1362,0,0,1,Pedestrian
3,278.0,1185.0,319.0,1275.0,1363,0,0,1,Pedestrian
3,276.0,1185.0,318.0,1275.0,1364,0,0,1,Pedestrian
3,274.0,1185.0,316.0,1275.0,1365,0,0,1,Pedestrian
3,272.0,1185.0,314.0,1275.0,1366,0,0,1,Pedestrian
3,270.0,1185.0,312.0,1275.0,1367,0,0,1,Pedestrian
3,268.0,1185.0,310.0,1275.0,1368,0,0,1,Pedestrian
3,266.0,1185.0,308.0,1275.0,1369,0,0,1,Pedestrian
3,266.0,1185.0,308.0,1275.0,1370,0,0,0,Pedestrian
3,264.0,1181.0,306.0,1271.0,1371,0,0,1,Pedestrian
3,262.0,1181.0,304.0,1271.0,1372,0,0,1,Pedestrian
3,260.0,1181.0,302.0,1271.0,1373,0,0,1,Pedestrian
3,260.0,1181.0,302.0,1271.0,1374,0,0,1,Pedestrian
3,258.0,1181.0,300.0,1271.0,1375,0,0,1,Pedestrian
3,256.0,1181.0,298.0,1271.0,1376,0,0,1,Pedestrian
3,256.0,1181.0,298.0,1271.0,1377,0,0,1,Pedestrian
3,254.0,1181.0,296.0,1271.0,1378,0,0,1,Pedestrian
3,252.0,1181.0,294.0,1271.0,1379,0,0,1,Pedestrian
3,252.0,1181.0,294.0,1271.0,1380,0,0,1,Pedestrian
3,250.0,1181.0,292.0,1271.0,1381,0,0,1,Pedestrian
3,248.0,1181.0,290.0,1271.0,1382,0,0,1,Pedestrian
3,248.0,1181.0,290.0,1271.0,1383,0,0,1,Pedestrian
3,246.0,1181.0,288.0,1271.0,1384,0,0,1,Pedestrian
3,244.0,1181.0,286.0,1271.0,1385,0,0,1,Pedestrian
3,244.0,1181.0,286.0,1271.0,1386,0,0,1,Pedestrian
3,242.0,1181.0,284.0,1271.0,1387,0,0,1,Pedestrian
3,240.0,1181.0,282.0,1271.0,1388,0,0,1,Pedestrian
3,240.0,1181.0,282.0,1271.0,1389,0,0,1,Pedestrian
3,238.0,1181.0,280.0,1271.0,1390,0,0,1,Pedestrian
3,236.0,1181.0,278.0,1271.0,1391,0,0,1,Pedestrian
3,234.0,1181.0,276.0,1271.0,1392,0,0,1,Pedestrian
3,234.0,1181.0,276.0,1271.0,1393,0,0,1,Pedestrian
3,232.0,1181.0,274.0,1271.0,1394,0,0,1,Pedestrian
3,230.0,1181.0,272.0,1271.0,1395,0,0,1,Pedestrian
3,230.0,1181.0,272.0,1271.0,1396,0,0,1,Pedestrian
3,228.0,1181.0,270.0,1271.0,1397,0,0,1,Pedestrian
3,226.0,1181.0,268.0,1271.0,1398,0,0,1,Pedestrian
3,226.0,1181.0,268.0,1271.0,1399,0,0,1,Pedestrian
3,224.0,1181.0,266.0,1271.0,1400,0,0,1,Pedestrian
3,222.0,1177.0,264.0,1267.0,1401,0,0,1,Pedestrian
3,222.0,1177.0,264.0,1267.0,1402,0,0,1,Pedestrian
3,220.0,1177.0,262.0,1267.0,1403,0,0,1,Pedestrian
3,218.0,1177.0,260.0,1267.0,1404,0,0,1,Pedestrian
3,218.0,1177.0,260.0,1267.0,1405,0,0,1,Pedestrian
3,216.0,1177.0,258.0,1267.0,1406,0,0,1,Pedestrian
3,214.0,1177.0,256.0,1267.0,1407,0,0,1,Pedestrian
3,214.0,1177.0,256.0,1267.0,1408,0,0,1,Pedestrian
3,212.0,1177.0,254.0,1267.0,1409,0,0,1,Pedestrian
3,210.0,1177.0,252.0,1267.0,1410,0,0,1,Pedestrian
3,208.0,1177.0,250.0,1267.0,1411,0,0,1,Pedestrian
3,208.0,1177.0,250.0,1267.0,1412,0,0,1,Pedestrian
3,206.0,1177.0,248.0,1267.0,1413,0,0,1,Pedestrian
3,204.0,1177.0,246.0,1267.0,1414,0,0,1,Pedestrian
3,204.0,1177.0,246.0,1267.0,1415,0,0,1,Pedestrian
3,202.0,1177.0,244.0,1267.0,1416,0,0,1,Pedestrian
3,200.0,1177.0,242.0,1267.0,1417,0,0,1,Pedestrian
3,200.0,1177.0,242.0,1267.0,1418,0,0,1,Pedestrian
3,198.0,1177.0,240.0,1267.0,1419,0,0,1,Pedestrian
3,196.0,1177.0,238.0,1267.0,1420,0,0,1,Pedestrian
3,196.0,1177.0,238.0,1267.0,1421,0,0,1,Pedestrian
