track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
1,0.0,687.0,26.0,759.0,526,1,0,1,Biker
1,0.0,687.0,26.0,759.0,527,1,0,1,Biker
1,0.0,687.0,26.0,759.0,528,1,0,1,Biker
1,0.0,687.0,26.0,759.0,529,1,0,1,Biker
1,0.0,687.0,26.0,759.0,530,1,0,1,Biker
1,0.0,687.0,26.0,759.0,531,1,0,0,Biker
2,684.0,125.0,729.0,206.0,0,1,0,0,Pedestrian
2,684.0,125.0,729.0,206.0,1,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,2,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,3,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,4,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,5,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,6,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,7,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,8,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,9,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,10,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,11,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,12,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,13,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,14,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,15,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,16,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,17,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,18,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,19,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,20,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,21,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,22,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,23,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,24,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,25,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,26,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,27,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,28,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,29,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,30,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,31,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,32,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,33,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,34,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,35,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,36,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,37,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,38,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,39,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,40,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,41,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,42,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,43,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,44,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,45,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,46,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,47,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,48,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,49,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,50,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,51,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,52,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,53,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,54,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,55,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,56,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,57,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,58,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,59,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,60,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,61,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,62,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,63,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,64,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,65,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,66,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,67,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,68,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,69,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,70,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,71,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,72,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,73,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,74,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,75,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,76,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,77,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,78,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,79,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,80,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,81,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,82,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,83,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,84,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,85,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,86,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,87,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,88,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,89,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,90,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,91,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,92,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,93,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,94,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,95,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,96,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,97,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,98,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,99,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,100,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,101,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,102,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,103,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,104,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,105,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,106,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,107,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,108,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,109,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,110,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,111,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,112,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,113,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,114,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,115,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,116,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,117,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,118,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,119,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,120,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,121,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,122,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,123,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,124,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,125,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,126,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,127,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,128,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,129,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,130,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,131,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,132,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,133,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,134,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,135,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,136,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,137,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,138,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,139,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,140,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,141,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,142,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,143,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,144,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,145,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,146,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,147,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,148,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,149,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,150,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,151,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,152,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,153,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,154,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,155,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,156,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,157,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,158,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,159,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,160,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,161,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,162,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,163,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,164,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,165,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,166,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,167,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,168,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,169,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,170,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,171,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,172,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,173,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,174,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,175,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,176,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,177,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,178,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,179,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,180,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,181,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,182,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,183,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,184,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,185,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,186,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,187,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,188,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,189,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,190,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,191,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,192,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,193,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,194,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,195,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,196,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,197,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,198,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,199,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,200,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,201,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,202,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,203,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,204,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,205,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,206,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,207,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,208,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,209,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,210,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,211,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,212,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,213,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,214,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,215,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,216,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,217,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,218,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,219,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,220,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,221,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,222,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,223,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,224,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,225,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,226,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,227,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,228,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,229,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,230,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,231,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,232,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,233,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,234,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,235,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,236,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,237,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,238,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,239,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,240,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,241,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,242,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,243,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,244,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,245,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,246,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,247,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,248,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,249,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,250,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,251,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,252,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,253,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,254,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,255,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,256,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,257,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,258,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,259,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,260,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,261,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,262,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,263,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,264,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,265,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,266,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,267,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,268,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,269,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,270,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,271,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,272,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,273,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,274,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,275,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,276,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,277,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,278,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,279,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,280,1,0,1,Pedestrian
2,684.0,125.0,729.0,206.0,281,0,1,0,Pedestrian
2,684.0,125.0,729.0,206.0,282,0,1,1,Pedestrian
2,686.0,125.0,731.0,206.0,283,0,1,1,Pedestrian
2,686.0,125.0,731.0,206.0,284,0,1,1,Pedestrian
2,688.0,125.0,733.0,206.0,285,0,1,1,Pedestrian
2,688.0,125.0,733.0,206.0,286,0,1,1,Pedestrian
2,690.0,125.0,735.0,206.0,287,0,1,1,Pedestrian
2,691.0,125.0,736.0,206.0,288,0,1,1,Pedestrian
2,691.0,125.0,736.0,206.0,289,0,1,1,Pedestrian
2,693.0,125.0,738.0,210.0,290,0,1,1,Pedestrian
2,693.0,125.0,738.0,210.0,291,0,1,1,Pedestrian
2,695.0,125.0,740.0,210.0,292,0,1,1,Pedestrian
2,697.0,129.0,742.0,210.0,293,0,1,1,Pedestrian
2,697.0,129.0,742.0,210.0,294,0,1,1,Pedestrian
2,699.0,129.0,744.0,210.0,295,0,1,1,Pedestrian
2,699.0,129.0,744.0,210.0,296,0,1,1,Pedestrian
2,701.0,129.0,746.0,210.0,297,0,1,1,Pedestrian
2,701.0,129.0,746.0,210.0,298,0,1,1,Pedestrian
2,703.0,129.0,748.0,214.0,299,0,1,1,Pedestrian
2,705.0,129.0,750.0,214.0,300,0,1,1,Pedestrian
2,705.0,129.0,750.0,214.0,301,0,1,1,Pedestrian
2,706.0,129.0,751.0,214.0,302,0,1,1,Pedestrian
2,706.0,129.0,751.0,214.0,303,0,1,1,Pedestrian
2,708.0,129.0,753.0,214.0,304,0,1,1,Pedestrian
2,710.0,133.0,755.0,214.0,305,0,1,1,Pedestrian
2,710.0,133.0,755.0,214.0,306,0,1,1,Pedestrian
2,712.0,133.0,757.0,218.0,307,0,1,1,Pedestrian
2,712.0,133.0,757.0,218.0,308,0,1,1,Pedestrian
2,714.0,133.0,759.0,218.0,309,0,1,1,Pedestrian
2,714.0,133.0,759.0,218.0,310,0,1,1,Pedestrian
2,716.0,133.0,761.0,218.0,311,0,1,1,Pedestrian
2,718.0,133.0,763.0,218.0,312,0,1,1,Pedestrian
2,718.0,133.0,763.0,218.0,313,0,1,1,Pedestrian
2,720.0,133.0,765.0,218.0,314,0,1,1,Pedestrian
2,720.0,133.0,765.0,218.0,315,0,1,1,Pedestrian
2,721.0,133.0,766.0,222.0,316,0,1,1,Pedestrian
2,723.0,137.0,768.0,222.0,317,0,1,1,Pedestrian
2,723.0,137.0,768.0,222.0,318,0,1,1,Pedestrian
2,725.0,137.0,770.0,222.0,319,0,1,1,Pedestrian
2,725.0,137.0,770.0,222.0,320,0,1,1,Pedestrian
2,727.0,137.0,772.0,222.0,321,0,1,1,Pedestrian
2,727.0,137.0,772.0,222.0,322,0,1,1,Pedestrian
2,729.0,137.0,774.0,222.0,323,0,1,1,Pedestrian
2,731.0,137.0,776.0,226.0,324,0,1,1,Pedestrian
2,731.0,137.0,776.0,226.0,325,0,1,1,Pedestrian
2,733.0,137.0,778.0,226.0,326,0,1,1,Pedestrian
2,733.0,137.0,778.0,226.0,327,0,1,1,Pedestrian
2,735.0,137.0,780.0,226.0,328,0,1,1,Pedestrian
2,736.0,141.0,781.0,226.0,329,0,1,1,Pedestrian
2,736.0,141.0,781.0,226.0,330,0,1,1,Pedestrian
2,738.0,141.0,783.0,226.0,331,0,1,1,Pedestrian
2,738.0,141.0,783.0,226.0,332,0,1,1,Pedestrian
2,740.0,141.0,785.0,230.0,333,0,1,1,Pedestrian
2,740.0,141.0,785.0,230.0,334,0,1,1,Pedestrian
2,742.0,141.0,787.0,230.0,335,0,1,1,Pedestrian
2,744.0,141.0,789.0,230.0,336,0,1,1,Pedestrian
2,744.0,141.0,789.0,230.0,337,0,1,1,Pedestrian
2,746.0,141.0,791.0,230.0,338,0,1,1,Pedestrian
2,746.0,141.0,791.0,230.0,339,0,1,1,Pedestrian
2,748.0,141.0,793.0,230.0,340,0,1,1,Pedestrian
2,750.0,145.0,795.0,234.0,341,0,1,0,Pedestrian
2,750.0,141.0,795.0,230.0,342,0,1,1,Pedestrian
2,751.0,141.0,796.0,230.0,343,0,1,1,Pedestrian
2,753.0,141.0,798.0,230.0,344,0,1,1,Pedestrian
2,753.0,141.0,798.0,230.0,345,0,1,1,Pedestrian
2,755.0,141.0,800.0,230.0,346,0,1,1,Pedestrian
2,757.0,141.0,802.0,230.0,347,0,1,1,Pedestrian
2,759.0,141.0,804.0,230.0,348,0,1,1,Pedestrian
2,759.0,141.0,804.0,230.0,349,0,1,1,Pedestrian
2,761.0,141.0,806.0,230.0,350,0,1,1,Pedestrian
2,763.0,141.0,808.0,230.0,351,0,1,1,Pedestrian
2,763.0,141.0,808.0,230.0,352,0,1,1,Pedestrian
2,765.0,141.0,810.0,230.0,353,0,1,1,Pedestrian
2,766.0,141.0,811.0,230.0,354,0,1,1,Pedestrian
2,768.0,141.0,813.0,230.0,355,0,1,1,Pedestrian
2,768.0,141.0,813.0,230.0,356,0,1,1,Pedestrian
2,770.0,141.0,815.0,230.0,357,0,1,1,Pedestrian
2,772.0,141.0,817.0,230.0,358,0,1,1,Pedestrian
2,772.0,141.0,817.0,230.0,359,0,1,1,Pedestrian
2,774.0,141.0,819.0,230.0,360,0,1,1,Pedestrian
2,776.0,141.0,821.0,230.0,361,0,1,1,Pedestrian
2,778.0,141.0,823.0,230.0,362,0,1,1,Pedestrian
2,778.0,141.0,823.0,230.0,363,0,1,1,Pedestrian
2,780.0,141.0,825.0,230.0,364,0,1,1,Pedestrian
2,781.0,141.0,826.0,230.0,365,0,1,1,Pedestrian
2,781.0,141.0,826.0,230.0,366,0,1,1,Pedestrian
2,783.0,141.0,828.0,230.0,367,0,1,1,Pedestrian
2,785.0,141.0,830.0,230.0,368,0,1,1,Pedestrian
2,787.0,141.0,832.0,230.0,369,0,1,1,Pedestrian
2,787.0,141.0,832.0,230.0,370,0,1,1,Pedestrian
2,789.0,141.0,834.0,230.0,371,0,1,1,Pedestrian
2,791.0,141.0,836.0,230.0,372,0,1,1,Pedestrian
2,791.0,141.0,836.0,230.0,373,0,1,1,Pedestrian
2,793.0,141.0,838.0,230.0,374,0,1,1,Pedestrian
2,795.0,141.0,840.0,230.0,375,0,1,1,Pedestrian
2,796.0,141.0,841.0,230.0,376,0,1,1,Pedestrian
2,796.0,137.0,841.0,226.0,377,0,1,1,Pedestrian
2,798.0,137.0,843.0,226.0,378,0,1,1,Pedestrian
2,800.0,137.0,845.0,226.0,379,0,1,1,Pedestrian
2,800.0,137.0,845.0,226.0,380,0,1,1,Pedestrian
2,802.0,137.0,847.0,226.0,381,0,1,1,Pedestrian
2,804.0,137.0,849.0,226.0,382,0,1,1,Pedestrian
2,806.0,137.0,851.0,226.0,383,0,1,1,Pedestrian
2,806.0,137.0,851.0,226.0,384,0,1,1,Pedestrian
2,808.0,137.0,853.0,226.0,385,0,1,1,Pedestrian
2,810.0,137.0,855.0,226.0,386,0,1,1,Pedestrian
2,810.0,137.0,855.0,226.0,387,0,1,1,Pedestrian
2,811.0,137.0,856.0,226.0,388,0,1,1,Pedestrian
2,813.0,137.0,858.0,226.0,389,0,1,1,Pedestrian
2,815.0,137.0,860.0,226.0,390,0,1,1,Pedestrian
2,815.0,137.0,860.0,226.0,391,0,1,1,Pedestrian
2,817.0,137.0,862.0,226.0,392,0,1,1,Pedestrian
2,819.0,137.0,864.0,226.0,393,0,1,1,Pedestrian
2,819.0,137.0,864.0,226.0,394,0,1,1,Pedestrian
2,821.0,137.0,866.0,226.0,395,0,1,1,Pedestrian
2,823.0,137.0,868.0,226.0,396,0,1,1,Pedestrian
2,825.0,137.0,870.0,226.0,397,0,1,1,Pedestrian
2,825.0,137.0,870.0,226.0,398,0,1,1,Pedestrian
2,826.0,137.0,871.0,226.0,399,0,1,1,Pedestrian
2,828.0,137.0,873.0,226.0,400,0,1,1,Pedestrian
2,828.0,137.0,873.0,226.0,401,0,1,1,Pedestrian
2,830.0,137.0,875.0,226.0,402,0,1,1,Pedestrian
2,832.0,137.0,877.0,226.0,403,0,1,1,Pedestrian
2,834.0,137.0,879.0,226.0,404,0,1,1,Pedestrian
2,834.0,137.0,879.0,226.0,405,0,1,1,Pedestrian
2,836.0,137.0,881.0,226.0,406,0,1,1,Pedestrian
2,838.0,137.0,883.0,226.0,407,0,1,1,Pedestrian
2,838.0,137.0,883.0,226.0,408,0,1,1,Pedestrian
2,840.0,137.0,885.0,226.0,409,0,1,1,Pedestrian
2,841.0,137.0,886.0,226.0,410,0,1,1,Pedestrian
2,843.0,137.0,888.0,226.0,411,0,1,0,Pedestrian
2,843.0,137.0,888.0,226.0,412,0,1,1,Pedestrian
2,845.0,137.0,890.0,226.0,413,0,1,1,Pedestrian
2,847.0,137.0,892.0,226.0,414,0,1,1,Pedestrian
2,847.0,137.0,892.0,226.0,415,0,1,1,Pedestrian
2,849.0,137.0,894.0,226.0,416,0,1,1,Pedestrian
