track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
1,1135.0,891.0,1200.0,1003.0,1638,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1639,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1640,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1641,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1642,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1643,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1644,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1645,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1646,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1647,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1648,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1649,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1650,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1651,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1652,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1653,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1654,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1655,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1656,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1657,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1658,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1659,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1660,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1661,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1662,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1663,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1664,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1665,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1666,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1667,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1668,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1669,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1670,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1671,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1672,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1673,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1674,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1675,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1676,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1677,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1678,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1679,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1680,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1681,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1682,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1683,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1684,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1685,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1686,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1687,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1688,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1689,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1690,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1691,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1692,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1693,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1694,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1695,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1696,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1697,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1698,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1699,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1700,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1701,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1702,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1703,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1704,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1705,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1706,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1707,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1708,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1709,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1710,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1711,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1712,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1713,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1714,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1715,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1716,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1717,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1718,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1719,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1720,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1721,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1722,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1723,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1724,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1725,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1726,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1727,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1728,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1729,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1730,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1731,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1732,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1733,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1734,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1735,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1736,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1737,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1738,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1739,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1740,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1741,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1742,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1743,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1744,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1745,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1746,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1747,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1748,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1749,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1750,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1751,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1752,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1753,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1754,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1755,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1756,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1757,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1758,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1759,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1760,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1761,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1762,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1763,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1764,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1765,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1766,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1767,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1768,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1769,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1770,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1771,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1772,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1773,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1774,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1775,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1776,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1777,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1778,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1779,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1780,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1781,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1782,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1783,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1784,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1785,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1786,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1787,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1788,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1789,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1790,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1791,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1792,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1793,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1794,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1795,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1796,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1797,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1798,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1799,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1800,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1801,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1802,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1803,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1804,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1805,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1806,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1807,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1808,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1809,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1810,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1811,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1812,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1813,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1814,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1815,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1816,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1817,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1818,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1819,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1820,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1821,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1822,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1823,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1824,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1825,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1826,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1827,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1828,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1829,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1830,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1831,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1832,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1833,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1834,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1835,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1836,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1837,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1838,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1839,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1840,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1841,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1842,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1843,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1844,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1845,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1846,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1847,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1848,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1849,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1850,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1851,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1852,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1853,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1854,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1855,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1856,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1857,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1858,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1859,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1860,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1861,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1862,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1863,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1864,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1865,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1866,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1867,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1868,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1869,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1870,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1871,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1872,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1873,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1874,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1875,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1876,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1877,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1878,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1879,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1880,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1881,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1882,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1883,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1884,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1885,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1886,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1887,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1888,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1889,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1890,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1891,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1892,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1893,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1894,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1895,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1896,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1897,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1898,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1899,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1900,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1901,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1902,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1903,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1904,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1905,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1906,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1907,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1908,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1909,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1910,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1911,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1912,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1913,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1914,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1915,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1916,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1917,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1918,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1919,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1920,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1921,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1922,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1923,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1924,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1925,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1926,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1927,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1928,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1929,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1930,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1931,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1932,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1933,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1934,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1935,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1936,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1937,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1938,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1939,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1940,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1941,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1942,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1943,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1944,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1945,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1946,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1947,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1948,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1949,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1950,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1951,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1952,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1953,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1954,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1955,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1956,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1957,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1958,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1959,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1960,1,0,1,Biker
1,1135.0,891.0,1200.0,1003.0,1961,0,0,0,Biker
1,1132.0,891.0,1196.0,1003.0,1962,0,0,1,Biker
1,1128.0,891.0,1193.0,1003.0,1963,0,0,1,Biker
1,1126.0,891.0,1191.0,1003.0,1964,0,0,1,Biker
1,1122.0,891.0,1187.0,1003.0,1965,0,0,1,Biker
1,1119.0,891.0,1183.0,1003.0,1966,0,0,1,Biker
1,1117.0,891.0,1182.0,1003.0,1967,0,0,1,Biker
1,1113.0,891.0,1178.0,1003.0,1968,0,0,1,Biker
1,1111.0,891.0,1176.0,1003.0,1969,0,0,1,Biker
1,1107.0,891.0,1172.0,1003.0,1970,0,0,1,Biker
1,1104.0,891.0,1169.0,1003.0,1971,0,0,1,Biker
1,1102.0,891.0,1167.0,1003.0,1972,0,0,1,Biker
1,1098.0,891.0,1163.0,1003.0,1973,0,0,1,Biker
1,1096.0,891.0,1161.0,1003.0,1974,0,0,1,Biker
1,1093.0,891.0,1157.0,1003.0,1975,0,0,1,Biker
1,1089.0,891.0,1154.0,1003.0,1976,0,0,1,Biker
1,1087.0,891.0,1152.0,1003.0,1977,0,0,1,Biker
1,1083.0,891.0,1148.0,1003.0,1978,0,0,1,Biker
1,1080.0,891.0,1145.0,1003.0,1979,0,0,1,Biker
1,1078.0,891.0,1143.0,1003.0,1980,0,0,1,Biker
1,1074.0,891.0,1139.0,1003.0,1981,0,0,1,Biker
1,1072.0,891.0,1137.0,1003.0,1982,0,0,1,Biker
1,1069.0,891.0,1133.0,1003.0,1983,0,0,1,Biker
1,1065.0,891.0,1130.0,1003.0,1984,0,0,1,Biker
1,1063.0,891.0,1128.0,1003.0,1985,0,0,1,Biker
1,1059.0,891.0,1124.0,1003.0,1986,0,0,1,Biker
1,1057.0,891.0,1122.0,1003.0,1987,0,0,1,Biker
1,1054.0,891.0,1119.0,1003.0,1988,0,0,1,Biker
1,1050.0,891.0,1115.0,1003.0,1989,0,0,1,Biker
1,1048.0,891.0,1113.0,1003.0,1990,0,0,1,Biker
1,1044.0,891.0,1109.0,1003.0,1991,0,0,1,Biker
1,1041.0,891.0,1106.0,1003.0,1992,0,0,1,Biker
1,1039.0,891.0,1104.0,1003.0,1993,0,0,1,Biker
1,1035.0,891.0,1100.0,1003.0,1994,0,0,1,Biker
1,1033.0,891.0,1098.0,1003.0,1995,0,0,1,Biker
1,1030.0,891.0,1094.0,1003.0,1996,0,0,1,Biker
1,1026.0,891.0,1091.0,1003.0,1997,0,0,1,Biker
1,1024.0,891.0,1089.0,1003.0,1998,0,0,1,Biker
1,1020.0,891.0,1085.0,1003.0,1999,0,0,1,Biker
1,1019.0,891.0,1083.0,1003.0,2000,0,0,0,Biker
1,1013.0,891.0,1078.0,1003.0,2001,0,0,1,Biker
1,1009.0,891.0,1074.0,1003.0,2002,0,0,1,Biker
1,1006.0,896.0,1070.0,1007.0,2003,0,0,1,Biker
1,1002.0,896.0,1067.0,1007.0,2004,0,0,1,Biker
1,998.0,896.0,1063.0,1007.0,2005,0,0,1,Biker
1,994.0,900.0,1059.0,1011.0,2006,0,0,1,Biker
1,991.0,900.0,1054.0,1011.0,2007,0,0,1,Biker
1,987.0,904.0,1050.0,1011.0,2008,0,0,1,Biker
1,983.0,904.0,1046.0,1015.0,2009,0,0,1,Biker
1,980.0,904.0,1043.0,1015.0,2010,0,0,1,Biker
1,976.0,908.0,1039.0,1015.0,2011,0,0,1,Biker
1,972.0,908.0,1035.0,1019.0,2012,0,0,1,Biker
1,969.0,912.0,1030.0,1019.0,2013,0,0,1,Biker
1,965.0,912.0,1026.0,1019.0,2014,0,0,1,Biker
1,961.0,912.0,1022.0,1024.0,2015,0,0,1,Biker
1,957.0,916.0,1019.0,1024.0,2016,0,0,1,Biker
1,954.0,916.0,1015.0,1024.0,2017,0,0,1,Biker
1,950.0,920.0,1011.0,1028.0,2018,0,0,0,Biker
1,946.0,916.0,1007.0,1024.0,2019,0,0,1,Biker
1,943.0,916.0,1004.0,1024.0,2020,0,0,1,Biker
1,941.0,916.0,1002.0,1024.0,2021,0,0,1,Biker
1,937.0,916.0,998.0,1024.0,2022,0,0,1,Biker
1,935.0,916.0,996.0,1024.0,2023,0,0,1,Biker
1,931.0,916.0,993.0,1024.0,2024,0,0,1,Biker
1,930.0,916.0,991.0,1024.0,2025,0,0,1,Biker
1,926.0,916.0,987.0,1024.0,2026,0,0,1,Biker
1,924.0,916.0,985.0,1024.0,2027,0,0,1,Biker
1,920.0,916.0,981.0,1024.0,2028,0,0,1,Biker
1,918.0,916.0,980.0,1024.0,2029,0,0,1,Biker
1,915.0,916.0,976.0,1024.0,2030,0,0,1,Biker
1,913.0,916.0,974.0,1024.0,2031,0,0,1,Biker
1,909.0,916.0,970.0,1024.0,2032,0,0,1,Biker
1,907.0,916.0,969.0,1024.0,2033,0,0,0,Biker
1,904.0,912.0,965.0,1019.0,2034,0,0,1,Biker
1,900.0,912.0,961.0,1019.0,2035,0,0,1,Biker
1,896.0,912.0,957.0,1019.0,2036,0,0,1,Biker
1,893.0,912.0,954.0,1019.0,2037,0,0,1,Biker
1,889.0,912.0,950.0,1019.0,2038,0,0,1,Biker
1,885.0,912.0,946.0,1019.0,2039,0,0,1,Biker
1,881.0,912.0,943.0,1019.0,2040,0,0,1,Biker
1,878.0,912.0,939.0,1019.0,2041,0,0,1,Biker
1,876.0,912.0,937.0,1019.0,2042,0,0,1,Biker
1,872.0,912.0,933.0,1019.0,2043,0,0,1,Biker
1,868.0,912.0,930.0,1019.0,2044,0,0,1,Biker
1,865.0,912.0,926.0,1019.0,2045,0,0,1,Biker
1,861.0,912.0,922.0,1019.0,2046,0,0,1,Biker
1,857.0,912.0,918.0,1019.0,2047,0,0,1,Biker
1,854.0,912.0,915.0,1019.0,2048,0,0,1,Biker
1,850.0,912.0,911.0,1019.0,2049,0,0,1,Biker
