track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
37,554.0,1010.0,591.0,1054.0,362,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,363,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,364,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,365,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,366,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,367,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,368,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,369,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,370,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,371,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,372,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,373,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,374,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,375,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,376,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,377,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,378,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,379,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,380,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,381,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,382,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,383,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,384,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,385,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,386,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,387,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,388,0,0,1,Pedestrian
37,554.0,1010.0,591.0,1054.0,389,0,0,1,Pedestrian
37,556.0,1010.0,592.0,1054.0,390,0,0,0,Pedestrian
37,556.0,1010.0,592.0,1054.0,391,0,0,1,Pedestrian
37,556.0,1010.0,592.0,1054.0,392,0,0,1,Pedestrian
37,556.0,1010.0,592.0,1054.0,393,0,0,1,Pedestrian
37,556.0,1010.0,592.0,1054.0,394,0,0,1,Pedestrian
37,556.0,1010.0,592.0,1054.0,395,0,0,1,Pedestrian
37,556.0,1010.0,592.0,1054.0,396,0,0,1,Pedestrian
37,557.0,1010.0,594.0,1054.0,397,0,0,1,Pedestrian
37,557.0,1010.0,594.0,1054.0,398,0,0,1,Pedestrian
37,557.0,1010.0,594.0,1054.0,399,0,0,1,Pedestrian
37,557.0,1010.0,594.0,1054.0,400,0,0,1,Pedestrian
37,557.0,1010.0,594.0,1054.0,401,0,0,1,Pedestrian
37,557.0,1010.0,594.0,1054.0,402,0,0,1,Pedestrian
37,559.0,1010.0,596.0,1054.0,403,0,0,1,Pedestrian
37,559.0,1010.0,596.0,1054.0,404,0,0,1,Pedestrian
37,559.0,1010.0,596.0,1054.0,405,0,0,1,Pedestrian
37,559.0,1010.0,596.0,1054.0,406,0,0,1,Pedestrian
37,559.0,1010.0,596.0,1054.0,407,0,0,1,Pedestrian
37,559.0,1010.0,596.0,1054.0,408,0,0,1,Pedestrian
37,559.0,1010.0,596.0,1054.0,409,0,0,1,Pedestrian
37,561.0,1010.0,598.0,1054.0,410,0,0,1,Pedestrian
37,561.0,1010.0,598.0,1054.0,411,0,0,1,Pedestrian
37,561.0,1010.0,598.0,1054.0,412,0,0,1,Pedestrian
37,561.0,1010.0,598.0,1054.0,413,0,0,1,Pedestrian
37,561.0,1010.0,598.0,1054.0,414,0,0,1,Pedestrian
37,561.0,1010.0,598.0,1054.0,415,0,0,1,Pedestrian
37,563.0,1010.0,600.0,1054.0,416,0,0,1,Pedestrian
37,563.0,1010.0,600.0,1054.0,417,0,0,1,Pedestrian
37,563.0,1010.0,600.0,1054.0,418,0,0,1,Pedestrian
37,563.0,1010.0,600.0,1054.0,419,0,0,1,Pedestrian
37,563.0,1010.0,600.0,1054.0,420,0,0,1,Pedestrian
37,563.0,1010.0,600.0,1054.0,421,0,0,1,Pedestrian
37,563.0,1010.0,600.0,1054.0,422,0,0,1,Pedestrian
37,565.0,1010.0,602.0,1054.0,423,0,0,1,Pedestrian
37,565.0,1010.0,602.0,1054.0,424,0,0,1,Pedestrian
37,565.0,1010.0,602.0,1054.0,425,0,0,1,Pedestrian
37,565.0,1010.0,602.0,1054.0,426,0,0,1,Pedestrian
37,565.0,1010.0,602.0,1054.0,427,0,0,1,Pedestrian
37,565.0,1010.0,602.0,1054.0,428,0,0,1,Pedestrian
37,567.0,1010.0,604.0,1054.0,429,0,0,1,Pedestrian
37,567.0,1010.0,604.0,1054.0,430,0,0,1,Pedestrian
37,567.0,1010.0,604.0,1054.0,431,0,0,1,Pedestrian
37,567.0,1010.0,604.0,1054.0,432,0,0,1,Pedestrian
37,567.0,1010.0,604.0,1054.0,433,0,0,1,Pedestrian
37,567.0,1010.0,604.0,1054.0,434,0,0,1,Pedestrian
37,568.0,1010.0,605.0,1054.0,435,0,0,1,Pedestrian
37,568.0,1010.0,605.0,1054.0,436,0,0,1,Pedestrian
37,568.0,1010.0,605.0,1054.0,437,0,0,1,Pedestrian
37,568.0,1010.0,605.0,1054.0,438,0,0,1,Pedestrian
37,568.0,1010.0,605.0,1054.0,439,0,0,1,Pedestrian
37,568.0,1010.0,605.0,1054.0,440,0,0,1,Pedestrian
37,568.0,1010.0,605.0,1054.0,441,0,0,1,Pedestrian
37,570.0,1010.0,607.0,1054.0,442,0,0,1,Pedestrian
37,570.0,1010.0,607.0,1054.0,443,0,0,1,Pedestrian
37,570.0,1010.0,607.0,1054.0,444,0,0,1,Pedestrian
37,570.0,1010.0,607.0,1054.0,445,0,0,1,Pedestrian
37,570.0,1010.0,607.0,1054.0,446,0,0,1,Pedestrian
37,570.0,1010.0,607.0,1054.0,447,0,0,1,Pedestrian
37,572.0,1010.0,609.0,1054.0,448,0,0,1,Pedestrian
37,572.0,1010.0,609.0,1054.0,449,0,0,1,Pedestrian
37,572.0,1010.0,609.0,1054.0,450,0,0,1,Pedestrian
37,572.0,1010.0,609.0,1054.0,451,0,0,1,Pedestrian
37,572.0,1010.0,609.0,1054.0,452,0,0,1,Pedestrian
37,572.0,1010.0,609.0,1054.0,453,0,0,1,Pedestrian
37,572.0,1010.0,609.0,1054.0,454,0,0,1,Pedestrian
37,574.0,1010.0,611.0,1054.0,455,0,0,1,Pedestrian
37,574.0,1010.0,611.0,1054.0,456,0,0,1,Pedestrian
37,574.0,1010.0,611.0,1054.0,457,0,0,1,Pedestrian
37,574.0,1010.0,611.0,1054.0,458,0,0,1,Pedestrian
37,574.0,1010.0,611.0,1054.0,459,0,0,1,Pedestrian
37,574.0,1010.0,611.0,1054.0,460,0,0,1,Pedestrian
37,576.0,1014.0,613.0,1058.0,461,0,0,1,Pedestrian
37,576.0,1014.0,613.0,1058.0,462,0,0,1,Pedestrian
37,576.0,1014.0,613.0,1058.0,463,0,0,1,Pedestrian
37,576.0,1014.0,613.0,1058.0,464,0,0,1,Pedestrian
37,576.0,1014.0,613.0,1058.0,465,0,0,1,Pedestrian
37,576.0,1014.0,613.0,1058.0,466,0,0,1,Pedestrian
37,578.0,1014.0,615.0,1058.0,467,0,0,1,Pedestrian
37,578.0,1014.0,615.0,1058.0,468,0,0,1,Pedestrian
37,578.0,1014.0,615.0,1058.0,469,0,0,1,Pedestrian
37,578.0,1014.0,615.0,1058.0,470,0,0,1,Pedestrian
37,578.0,1014.0,615.0,1058.0,471,0,0,1,Pedestrian
37,578.0,1014.0,615.0,1058.0,472,0,0,1,Pedestrian
37,578.0,1014.0,615.0,1058.0,473,0,0,1,Pedestrian
37,580.0,1014.0,616.0,1058.0,474,0,0,1,Pedestrian
37,580.0,1014.0,616.0,1058.0,475,0,0,1,Pedestrian
37,580.0,1014.0,616.0,1058.0,476,0,0,1,Pedestrian
37,580.0,1014.0,616.0,1058.0,477,0,0,1,Pedestrian
37,580.0,1014.0,616.0,1058.0,478,0,0,1,Pedestrian
37,580.0,1014.0,616.0,1058.0,479,0,0,1,Pedestrian
37,581.0,1014.0,618.0,1058.0,480,0,0,1,Pedestrian
37,581.0,1014.0,618.0,1058.0,481,0,0,1,Pedestrian
37,581.0,1014.0,618.0,1058.0,482,0,0,1,Pedestrian
37,581.0,1014.0,618.0,1058.0,483,0,0,1,Pedestrian
37,581.0,1014.0,618.0,1058.0,484,0,0,1,Pedestrian
37,581.0,1014.0,618.0,1058.0,485,0,0,1,Pedestrian
37,581.0,1014.0,618.0,1058.0,486,0,0,1,Pedestrian
37,583.0,1014.0,620.0,1058.0,487,0,0,1,Pedestrian
37,583.0,1014.0,620.0,1058.0,488,0,0,1,Pedestrian
37,583.0,1014.0,620.0,1058.0,489,0,0,1,Pedestrian
37,583.0,1014.0,620.0,1058.0,490,0,0,1,Pedestrian
37,583.0,1014.0,620.0,1058.0,491,0,0,1,Pedestrian
37,583.0,1014.0,620.0,1058.0,492,0,0,1,Pedestrian
37,585.0,1014.0,622.0,1058.0,493,0,0,1,Pedestrian
37,585.0,1014.0,622.0,1058.0,494,0,0,1,Pedestrian
37,585.0,1014.0,622.0,1058.0,495,0,0,1,Pedestrian
37,585.0,1014.0,622.0,1058.0,496,0,0,1,Pedestrian
37,585.0,1014.0,622.0,1058.0,497,0,0,1,Pedestrian
37,585.0,1014.0,622.0,1058.0,498,0,0,1,Pedestrian
37,587.0,1014.0,624.0,1058.0,499,0,0,1,Pedestrian
37,587.0,1014.0,624.0,1058.0,500,0,0,1,Pedestrian
37,587.0,1014.0,624.0,1058.0,501,0,0,1,Pedestrian
37,587.0,1014.0,624.0,1058.0,502,0,0,1,Pedestrian
37,587.0,1014.0,624.0,1058.0,503,0,0,1,Pedestrian
37,587.0,1014.0,624.0,1058.0,504,0,0,1,Pedestrian
37,587.0,1014.0,624.0,1058.0,505,0,0,1,Pedestrian
37,589.0,1014.0,626.0,1058.0,506,0,0,1,Pedestrian
37,589.0,1014.0,626.0,1058.0,507,0,0,1,Pedestrian
37,589.0,1014.0,626.0,1058.0,508,0,0,1,Pedestrian
37,589.0,1014.0,626.0,1058.0,509,0,0,1,Pedestrian
37,589.0,1014.0,626.0,1058.0,510,0,0,1,Pedestrian
37,589.0,1014.0,626.0,1058.0,511,0,0,1,Pedestrian
37,591.0,1014.0,628.0,1058.0,512,0,0,1,Pedestrian
37,591.0,1014.0,628.0,1058.0,513,0,0,1,Pedestrian
37,591.0,1014.0,628.0,1058.0,514,0,0,1,Pedestrian
37,591.0,1014.0,628.0,1058.0,515,0,0,1,Pedestrian
37,591.0,1014.0,628.0,1058.0,516,0,0,1,Pedestrian
37,591.0,1014.0,628.0,1058.0,517,0,0,1,Pedestrian
37,591.0,1014.0,628.0,1058.0,518,0,0,1,Pedestrian
37,592.0,1014.0,629.0,1058.0,519,0,0,1,Pedestrian
37,592.0,1014.0,629.0,1058.0,520,0,0,1,Pedestrian
37,592.0,1014.0,629.0,1058.0,521,0,0,1,Pedestrian
37,592.0,1014.0,629.0,1058.0,522,0,0,1,Pedestrian
37,592.0,1014.0,629.0,1058.0,523,0,0,1,Pedestrian
37,592.0,1014.0,629.0,1058.0,524,0,0,1,Pedestrian
37,594.0,1014.0,631.0,1058.0,525,0,0,1,Pedestrian
37,594.0,1014.0,631.0,1058.0,526,0,0,1,Pedestrian
37,594.0,1014.0,631.0,1058.0,527,0,0,1,Pedestrian
37,594.0,1014.0,631.0,1058.0,528,0,0,1,Pedestrian
37,594.0,1014.0,631.0,1058.0,529,0,0,1,Pedestrian
37,594.0,1014.0,631.0,1058.0,530,0,0,1,Pedestrian
37,596.0,1018.0,633.0,1062.0,531,0,0,0,Pedestrian
38,997.0,920.0,1052.0,1010.0,0,1,0,0,Pedestrian
38,997.0,916.0,1052.0,1005.0,1,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,2,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,3,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,4,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,5,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,6,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,7,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,8,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,9,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,10,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,11,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,12,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,13,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,14,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,15,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,16,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,17,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,18,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,19,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,20,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,21,1,0,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,22,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,23,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,24,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,25,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,26,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,27,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,28,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,29,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,30,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,31,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,32,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,33,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,34,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,35,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,36,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,37,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,38,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,39,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,40,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,41,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,42,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,43,1,0,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,44,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,45,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,46,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,47,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,48,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,49,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,50,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,51,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,52,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,53,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,54,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,55,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,56,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,57,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,58,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,59,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,60,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,61,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,62,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,63,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,64,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,65,1,0,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,66,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,67,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,68,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,69,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,70,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,71,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,72,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,73,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,74,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,75,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,76,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,77,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,78,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,79,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,80,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,81,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,82,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,83,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,84,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,85,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,86,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,87,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,88,1,0,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,89,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,90,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,91,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,92,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,93,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,94,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,95,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,96,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,97,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,98,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,99,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,100,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,101,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,102,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,103,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,104,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,105,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,106,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,107,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,108,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,109,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,110,1,0,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,111,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,112,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,113,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,114,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,115,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,116,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,117,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,118,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,119,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,120,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,121,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,122,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,123,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,124,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,125,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,126,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,127,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,128,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,129,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,130,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,131,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,132,1,0,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,133,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,134,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,135,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,136,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,137,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,138,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,139,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,140,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,141,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,142,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,143,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,144,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,145,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,146,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,147,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,148,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,149,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,150,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,151,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,152,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,153,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,154,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,155,1,0,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,156,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,157,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,158,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,159,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,160,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,161,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,162,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,163,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,164,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,165,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,166,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,167,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,168,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,169,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,170,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,171,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,172,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,173,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,174,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,175,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,176,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,177,1,0,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,178,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,179,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,180,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,181,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,182,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,183,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,184,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,185,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,186,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,187,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,188,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,189,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,190,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,191,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,192,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,193,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,194,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,195,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,196,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,197,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,198,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,199,1,0,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,200,1,0,1,Pedestrian
38,1014.0,916.0,1069.0,1005.0,201,0,1,0,Pedestrian
38,1012.0,916.0,1067.0,1005.0,202,0,1,1,Pedestrian
38,1012.0,916.0,1067.0,1005.0,203,0,1,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,204,0,1,1,Pedestrian
38,1010.0,916.0,1065.0,1005.0,205,0,1,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,206,0,1,1,Pedestrian
38,1008.0,916.0,1064.0,1005.0,207,0,1,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,208,0,1,1,Pedestrian
38,1006.0,916.0,1062.0,1005.0,209,0,1,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,210,0,1,1,Pedestrian
38,1004.0,916.0,1060.0,1005.0,211,0,1,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,212,0,1,1,Pedestrian
38,1003.0,916.0,1058.0,1005.0,213,0,1,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,214,0,1,1,Pedestrian
38,1001.0,916.0,1056.0,1005.0,215,0,1,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,216,0,1,1,Pedestrian
38,999.0,916.0,1054.0,1005.0,217,0,1,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,218,0,1,1,Pedestrian
38,997.0,916.0,1052.0,1005.0,219,0,1,1,Pedestrian
38,995.0,916.0,1051.0,1005.0,220,0,1,1,Pedestrian
38,995.0,920.0,1051.0,1010.0,221,0,1,0,Pedestrian
38,993.0,916.0,1049.0,1005.0,222,0,1,1,Pedestrian
38,993.0,916.0,1049.0,1005.0,223,0,1,1,Pedestrian
