track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
78,877.0,935.0,943.0,977.0,5151,0,0,1,Pedestrian
78,879.0,935.0,945.0,977.0,5152,0,0,1,Pedestrian
78,881.0,935.0,947.0,977.0,5153,0,0,0,Pedestrian
78,881.0,932.0,947.0,975.0,5154,0,0,1,Pedestrian
78,883.0,932.0,949.0,975.0,5155,0,0,1,Pedestrian
78,885.0,932.0,951.0,975.0,5156,0,0,1,Pedestrian
78,885.0,932.0,951.0,975.0,5157,0,0,1,Pedestrian
78,886.0,932.0,952.0,975.0,5158,0,0,1,Pedestrian
78,888.0,932.0,954.0,975.0,5159,0,0,1,Pedestrian
78,888.0,932.0,954.0,975.0,5160,0,0,1,Pedestrian
78,890.0,932.0,956.0,975.0,5161,0,0,1,Pedestrian
78,892.0,932.0,958.0,975.0,5162,0,0,1,Pedestrian
78,892.0,932.0,958.0,975.0,5163,0,0,1,Pedestrian
78,894.0,932.0,960.0,975.0,5164,0,0,1,Pedestrian
78,896.0,932.0,962.0,975.0,5165,0,0,1,Pedestrian
78,896.0,932.0,962.0,975.0,5166,0,0,1,Pedestrian
78,897.0,932.0,963.0,975.0,5167,0,0,1,Pedestrian
78,899.0,930.0,965.0,973.0,5168,0,0,1,Pedestrian
78,899.0,930.0,965.0,973.0,5169,0,0,1,Pedestrian
78,901.0,930.0,967.0,973.0,5170,0,0,1,Pedestrian
78,903.0,930.0,969.0,973.0,5171,0,0,1,Pedestrian
78,903.0,930.0,969.0,973.0,5172,0,0,1,Pedestrian
78,905.0,930.0,971.0,973.0,5173,0,0,1,Pedestrian
78,907.0,930.0,973.0,973.0,5174,0,0,1,Pedestrian
78,907.0,930.0,973.0,973.0,5175,0,0,1,Pedestrian
78,908.0,930.0,974.0,973.0,5176,0,0,1,Pedestrian
78,910.0,930.0,976.0,973.0,5177,0,0,1,Pedestrian
78,910.0,930.0,976.0,973.0,5178,0,0,1,Pedestrian
78,912.0,930.0,978.0,973.0,5179,0,0,1,Pedestrian
78,914.0,930.0,980.0,973.0,5180,0,0,1,Pedestrian
78,914.0,930.0,980.0,973.0,5181,0,0,1,Pedestrian
78,916.0,928.0,982.0,971.0,5182,0,0,1,Pedestrian
78,918.0,928.0,984.0,971.0,5183,0,0,1,Pedestrian
78,918.0,928.0,984.0,971.0,5184,0,0,1,Pedestrian
78,919.0,928.0,985.0,971.0,5185,0,0,1,Pedestrian
78,921.0,928.0,987.0,971.0,5186,0,0,1,Pedestrian
78,921.0,928.0,987.0,971.0,5187,0,0,1,Pedestrian
78,923.0,928.0,989.0,971.0,5188,0,0,1,Pedestrian
78,925.0,928.0,991.0,971.0,5189,0,0,1,Pedestrian
78,927.0,928.0,993.0,971.0,5190,0,0,1,Pedestrian
78,927.0,928.0,993.0,971.0,5191,0,0,1,Pedestrian
78,929.0,928.0,995.0,971.0,5192,0,0,1,Pedestrian
78,930.0,928.0,997.0,971.0,5193,0,0,1,Pedestrian
78,930.0,928.0,997.0,971.0,5194,0,0,1,Pedestrian
78,932.0,928.0,998.0,971.0,5195,0,0,1,Pedestrian
78,934.0,926.0,1000.0,968.0,5196,0,0,1,Pedestrian
78,934.0,926.0,1000.0,968.0,5197,0,0,1,Pedestrian
78,936.0,926.0,1002.0,968.0,5198,0,0,1,Pedestrian
78,938.0,926.0,1004.0,968.0,5199,0,0,1,Pedestrian
78,938.0,926.0,1004.0,968.0,5200,0,0,1,Pedestrian
78,940.0,926.0,1006.0,968.0,5201,0,0,1,Pedestrian
78,941.0,926.0,1008.0,968.0,5202,0,0,1,Pedestrian
78,941.0,926.0,1008.0,968.0,5203,0,0,1,Pedestrian
78,943.0,926.0,1009.0,968.0,5204,0,0,1,Pedestrian
78,945.0,926.0,1011.0,968.0,5205,0,0,1,Pedestrian
78,945.0,926.0,1011.0,968.0,5206,0,0,1,Pedestrian
78,947.0,926.0,1013.0,968.0,5207,0,0,1,Pedestrian
78,949.0,926.0,1015.0,968.0,5208,0,0,1,Pedestrian
78,949.0,926.0,1015.0,968.0,5209,0,0,1,Pedestrian
78,951.0,923.0,1017.0,966.0,5210,0,0,1,Pedestrian
78,952.0,923.0,1019.0,966.0,5211,0,0,1,Pedestrian
78,952.0,923.0,1019.0,966.0,5212,0,0,1,Pedestrian
78,954.0,923.0,1020.0,966.0,5213,0,0,1,Pedestrian
78,956.0,923.0,1022.0,966.0,5214,0,0,1,Pedestrian
78,956.0,923.0,1022.0,966.0,5215,0,0,1,Pedestrian
78,958.0,923.0,1024.0,966.0,5216,0,0,1,Pedestrian
78,960.0,923.0,1026.0,966.0,5217,0,0,1,Pedestrian
78,960.0,923.0,1026.0,966.0,5218,0,0,1,Pedestrian
78,962.0,923.0,1028.0,966.0,5219,0,0,1,Pedestrian
78,963.0,923.0,1030.0,966.0,5220,0,0,1,Pedestrian
78,963.0,923.0,1030.0,966.0,5221,0,0,1,Pedestrian
78,965.0,923.0,1031.0,966.0,5222,0,0,1,Pedestrian
78,967.0,923.0,1033.0,966.0,5223,0,0,1,Pedestrian
78,969.0,923.0,1035.0,966.0,5224,0,0,0,Pedestrian
78,969.0,923.0,1035.0,966.0,5225,0,0,1,Pedestrian
78,971.0,923.0,1037.0,966.0,5226,0,0,1,Pedestrian
78,971.0,923.0,1037.0,966.0,5227,0,0,1,Pedestrian
78,973.0,923.0,1039.0,966.0,5228,0,0,1,Pedestrian
78,974.0,923.0,1041.0,966.0,5229,0,0,1,Pedestrian
78,974.0,923.0,1041.0,966.0,5230,0,0,1,Pedestrian
78,976.0,923.0,1042.0,966.0,5231,0,0,1,Pedestrian
78,976.0,923.0,1042.0,966.0,5232,0,0,1,Pedestrian
78,978.0,923.0,1044.0,966.0,5233,0,0,1,Pedestrian
78,980.0,923.0,1046.0,966.0,5234,0,0,1,Pedestrian
78,980.0,923.0,1046.0,966.0,5235,0,0,1,Pedestrian
78,982.0,923.0,1048.0,966.0,5236,0,0,1,Pedestrian
78,982.0,923.0,1048.0,966.0,5237,0,0,1,Pedestrian
78,984.0,923.0,1050.0,966.0,5238,0,0,1,Pedestrian
78,985.0,923.0,1052.0,966.0,5239,0,0,1,Pedestrian
78,985.0,923.0,1052.0,966.0,5240,0,0,1,Pedestrian
78,987.0,923.0,1053.0,966.0,5241,0,0,1,Pedestrian
78,987.0,923.0,1053.0,966.0,5242,0,0,1,Pedestrian
78,989.0,923.0,1055.0,966.0,5243,0,0,1,Pedestrian
78,991.0,923.0,1057.0,966.0,5244,0,0,1,Pedestrian
78,991.0,923.0,1057.0,966.0,5245,0,0,1,Pedestrian
78,993.0,923.0,1059.0,966.0,5246,0,0,1,Pedestrian
78,993.0,923.0,1059.0,966.0,5247,0,0,1,Pedestrian
78,995.0,923.0,1061.0,966.0,5248,0,0,1,Pedestrian
78,997.0,923.0,1063.0,966.0,5249,0,0,1,Pedestrian
78,997.0,923.0,1063.0,966.0,5250,0,0,1,Pedestrian
78,998.0,923.0,1064.0,966.0,5251,0,0,1,Pedestrian
78,998.0,923.0,1064.0,966.0,5252,0,0,1,Pedestrian
78,1000.0,923.0,1066.0,966.0,5253,0,0,1,Pedestrian
78,1002.0,923.0,1068.0,966.0,5254,0,0,1,Pedestrian
78,1002.0,923.0,1068.0,966.0,5255,0,0,1,Pedestrian
78,1004.0,923.0,1070.0,966.0,5256,0,0,1,Pedestrian
78,1004.0,923.0,1070.0,966.0,5257,0,0,1,Pedestrian
78,1006.0,923.0,1072.0,966.0,5258,0,0,1,Pedestrian
78,1008.0,923.0,1074.0,966.0,5259,0,0,1,Pedestrian
78,1008.0,923.0,1074.0,966.0,5260,0,0,1,Pedestrian
78,1009.0,923.0,1075.0,966.0,5261,0,0,1,Pedestrian
78,1009.0,923.0,1075.0,966.0,5262,0,0,1,Pedestrian
78,1011.0,923.0,1077.0,966.0,5263,0,0,1,Pedestrian
78,1013.0,923.0,1079.0,966.0,5264,0,0,1,Pedestrian
78,1013.0,923.0,1079.0,966.0,5265,0,0,1,Pedestrian
78,1015.0,923.0,1081.0,966.0,5266,0,0,1,Pedestrian
78,1015.0,923.0,1081.0,966.0,5267,0,0,1,Pedestrian
78,1017.0,923.0,1083.0,966.0,5268,0,0,1,Pedestrian
78,1019.0,923.0,1085.0,966.0,5269,0,0,1,Pedestrian
78,1019.0,923.0,1085.0,966.0,5270,0,0,1,Pedestrian
78,1020.0,923.0,1086.0,966.0,5271,0,0,1,Pedestrian
78,1020.0,923.0,1086.0,966.0,5272,0,0,1,Pedestrian
78,1022.0,923.0,1088.0,966.0,5273,0,0,1,Pedestrian
78,1024.0,923.0,1090.0,966.0,5274,0,0,1,Pedestrian
78,1024.0,923.0,1090.0,966.0,5275,0,0,1,Pedestrian
78,1026.0,923.0,1092.0,966.0,5276,0,0,1,Pedestrian
78,1028.0,923.0,1094.0,966.0,5277,0,0,0,Pedestrian
78,1028.0,923.0,1094.0,966.0,5278,0,0,1,Pedestrian
78,1028.0,923.0,1094.0,966.0,5279,0,0,1,Pedestrian
78,1030.0,923.0,1096.0,966.0,5280,0,0,1,Pedestrian
78,1030.0,923.0,1096.0,966.0,5281,0,0,1,Pedestrian
78,1031.0,923.0,1097.0,966.0,5282,0,0,1,Pedestrian
78,1031.0,923.0,1097.0,966.0,5283,0,0,1,Pedestrian
78,1031.0,923.0,1097.0,966.0,5284,0,0,1,Pedestrian
78,1033.0,923.0,1099.0,966.0,5285,0,0,1,Pedestrian
78,1033.0,923.0,1099.0,966.0,5286,0,0,1,Pedestrian
78,1035.0,923.0,1101.0,966.0,5287,0,0,1,Pedestrian
78,1035.0,923.0,1101.0,966.0,5288,0,0,1,Pedestrian
78,1035.0,926.0,1101.0,968.0,5289,0,0,1,Pedestrian
78,1037.0,926.0,1103.0,968.0,5290,0,0,1,Pedestrian
78,1037.0,926.0,1103.0,968.0,5291,0,0,1,Pedestrian
78,1039.0,926.0,1105.0,968.0,5292,0,0,1,Pedestrian
78,1039.0,926.0,1105.0,968.0,5293,0,0,1,Pedestrian
78,1041.0,926.0,1107.0,968.0,5294,0,0,1,Pedestrian
78,1041.0,926.0,1107.0,968.0,5295,0,0,1,Pedestrian
78,1041.0,926.0,1107.0,968.0,5296,0,0,1,Pedestrian
78,1042.0,926.0,1109.0,968.0,5297,0,0,1,Pedestrian
78,1042.0,926.0,1109.0,968.0,5298,0,0,1,Pedestrian
78,1044.0,926.0,1110.0,968.0,5299,0,0,1,Pedestrian
78,1044.0,926.0,1110.0,968.0,5300,0,0,1,Pedestrian
78,1044.0,928.0,1110.0,971.0,5301,0,0,1,Pedestrian
78,1046.0,928.0,1112.0,971.0,5302,0,0,1,Pedestrian
78,1046.0,928.0,1112.0,971.0,5303,0,0,1,Pedestrian
78,1048.0,928.0,1114.0,971.0,5304,0,0,1,Pedestrian
78,1048.0,928.0,1114.0,971.0,5305,0,0,1,Pedestrian
78,1050.0,928.0,1116.0,971.0,5306,0,0,1,Pedestrian
78,1050.0,928.0,1116.0,971.0,5307,0,0,1,Pedestrian
78,1050.0,928.0,1116.0,971.0,5308,0,0,1,Pedestrian
78,1052.0,928.0,1118.0,971.0,5309,0,0,1,Pedestrian
78,1052.0,928.0,1118.0,971.0,5310,0,0,1,Pedestrian
78,1053.0,928.0,1120.0,971.0,5311,0,0,1,Pedestrian
78,1053.0,930.0,1120.0,973.0,5312,0,0,1,Pedestrian
78,1053.0,930.0,1120.0,973.0,5313,0,0,1,Pedestrian
78,1055.0,930.0,1121.0,973.0,5314,0,0,1,Pedestrian
78,1055.0,930.0,1121.0,973.0,5315,0,0,1,Pedestrian
78,1057.0,930.0,1123.0,973.0,5316,0,0,1,Pedestrian
78,1057.0,930.0,1123.0,973.0,5317,0,0,1,Pedestrian
78,1057.0,930.0,1123.0,973.0,5318,0,0,1,Pedestrian
78,1059.0,930.0,1125.0,973.0,5319,0,0,1,Pedestrian
78,1059.0,930.0,1125.0,973.0,5320,0,0,1,Pedestrian
78,1061.0,930.0,1127.0,973.0,5321,0,0,1,Pedestrian
78,1061.0,930.0,1127.0,973.0,5322,0,0,1,Pedestrian
78,1063.0,930.0,1129.0,973.0,5323,0,0,1,Pedestrian
78,1063.0,932.0,1129.0,975.0,5324,0,0,1,Pedestrian
78,1063.0,932.0,1129.0,975.0,5325,0,0,1,Pedestrian
78,1064.0,932.0,1131.0,975.0,5326,0,0,1,Pedestrian
78,1064.0,932.0,1131.0,975.0,5327,0,0,1,Pedestrian
78,1066.0,932.0,1132.0,975.0,5328,0,0,1,Pedestrian
78,1066.0,932.0,1132.0,975.0,5329,0,0,1,Pedestrian
78,1066.0,932.0,1132.0,975.0,5330,0,0,1,Pedestrian
78,1068.0,932.0,1134.0,975.0,5331,0,0,1,Pedestrian
78,1068.0,932.0,1134.0,975.0,5332,0,0,1,Pedestrian
78,1070.0,932.0,1136.0,975.0,5333,0,0,1,Pedestrian
78,1070.0,932.0,1136.0,975.0,5334,0,0,1,Pedestrian
78,1072.0,935.0,1138.0,977.0,5335,0,0,0,Pedestrian
78,1072.0,932.0,1138.0,975.0,5336,0,0,1,Pedestrian
78,1072.0,932.0,1138.0,975.0,5337,0,0,1,Pedestrian
78,1074.0,932.0,1140.0,975.0,5338,0,0,1,Pedestrian
78,1074.0,932.0,1140.0,975.0,5339,0,0,1,Pedestrian
78,1074.0,932.0,1140.0,975.0,5340,0,0,1,Pedestrian
78,1075.0,930.0,1142.0,973.0,5341,0,0,1,Pedestrian
78,1075.0,930.0,1142.0,973.0,5342,0,0,1,Pedestrian
78,1075.0,930.0,1142.0,973.0,5343,0,0,1,Pedestrian
78,1077.0,930.0,1143.0,973.0,5344,0,0,1,Pedestrian
78,1077.0,930.0,1143.0,973.0,5345,0,0,1,Pedestrian
78,1077.0,930.0,1143.0,973.0,5346,0,0,1,Pedestrian
78,1079.0,928.0,1145.0,971.0,5347,0,0,1,Pedestrian
78,1079.0,928.0,1145.0,971.0,5348,0,0,1,Pedestrian
78,1079.0,928.0,1145.0,971.0,5349,0,0,1,Pedestrian
78,1081.0,928.0,1147.0,971.0,5350,0,0,1,Pedestrian
78,1081.0,928.0,1147.0,971.0,5351,0,0,1,Pedestrian
78,1081.0,926.0,1147.0,968.0,5352,0,0,1,Pedestrian
78,1083.0,926.0,1149.0,968.0,5353,0,0,1,Pedestrian
78,1083.0,926.0,1149.0,968.0,5354,0,0,1,Pedestrian
78,1083.0,926.0,1149.0,968.0,5355,0,0,1,Pedestrian
78,1085.0,926.0,1151.0,968.0,5356,0,0,1,Pedestrian
78,1085.0,926.0,1151.0,968.0,5357,0,0,1,Pedestrian
78,1085.0,923.0,1151.0,966.0,5358,0,0,1,Pedestrian
78,1086.0,923.0,1153.0,966.0,5359,0,0,1,Pedestrian
78,1086.0,923.0,1153.0,966.0,5360,0,0,1,Pedestrian
78,1086.0,923.0,1153.0,966.0,5361,0,0,1,Pedestrian
78,1088.0,923.0,1154.0,966.0,5362,0,0,1,Pedestrian
78,1088.0,923.0,1154.0,966.0,5363,0,0,1,Pedestrian
78,1088.0,921.0,1154.0,964.0,5364,0,0,1,Pedestrian
78,1090.0,921.0,1156.0,964.0,5365,0,0,1,Pedestrian
78,1090.0,921.0,1156.0,964.0,5366,0,0,1,Pedestrian
78,1090.0,921.0,1156.0,964.0,5367,0,0,1,Pedestrian
78,1092.0,921.0,1158.0,964.0,5368,0,0,1,Pedestrian
78,1092.0,919.0,1158.0,962.0,5369,0,0,1,Pedestrian
78,1092.0,919.0,1158.0,962.0,5370,0,0,1,Pedestrian
78,1094.0,919.0,1160.0,962.0,5371,0,0,1,Pedestrian
78,1094.0,919.0,1160.0,962.0,5372,0,0,1,Pedestrian
78,1094.0,919.0,1160.0,962.0,5373,0,0,1,Pedestrian
78,1096.0,919.0,1162.0,962.0,5374,0,0,1,Pedestrian
78,1096.0,917.0,1162.0,959.0,5375,0,0,1,Pedestrian
78,1096.0,917.0,1162.0,959.0,5376,0,0,1,Pedestrian
78,1097.0,917.0,1164.0,959.0,5377,0,0,1,Pedestrian
78,1097.0,917.0,1164.0,959.0,5378,0,0,1,Pedestrian
78,1097.0,917.0,1164.0,959.0,5379,0,0,1,Pedestrian
78,1099.0,917.0,1165.0,959.0,5380,0,1,0,Pedestrian
78,1099.0,914.0,1165.0,957.0,5381,0,1,1,Pedestrian
78,1101.0,914.0,1167.0,957.0,5382,0,1,1,Pedestrian
78,1101.0,912.0,1167.0,955.0,5383,0,1,1,Pedestrian
78,1103.0,912.0,1169.0,955.0,5384,0,1,1,Pedestrian
78,1103.0,910.0,1169.0,953.0,5385,0,1,1,Pedestrian
78,1105.0,910.0,1171.0,953.0,5386,0,1,1,Pedestrian
78,1105.0,908.0,1171.0,950.0,5387,0,1,1,Pedestrian
78,1107.0,908.0,1173.0,950.0,5388,0,1,1,Pedestrian
78,1109.0,905.0,1175.0,948.0,5389,0,1,1,Pedestrian
78,1109.0,905.0,1175.0,948.0,5390,0,1,1,Pedestrian
78,1110.0,903.0,1176.0,946.0,5391,0,1,1,Pedestrian
78,1110.0,903.0,1176.0,946.0,5392,0,1,1,Pedestrian
78,1112.0,901.0,1178.0,944.0,5393,0,1,1,Pedestrian
78,1112.0,901.0,1178.0,944.0,5394,0,1,1,Pedestrian
78,1114.0,899.0,1180.0,941.0,5395,0,1,1,Pedestrian
78,1114.0,899.0,1180.0,941.0,5396,0,1,1,Pedestrian
78,1116.0,896.0,1182.0,939.0,5397,0,1,1,Pedestrian
78,1118.0,896.0,1184.0,939.0,5398,0,1,1,Pedestrian
78,1118.0,894.0,1184.0,937.0,5399,0,1,1,Pedestrian
78,1120.0,894.0,1186.0,937.0,5400,0,1,1,Pedestrian
78,1120.0,892.0,1186.0,935.0,5401,0,1,1,Pedestrian
78,1121.0,892.0,1187.0,935.0,5402,0,1,1,Pedestrian
78,1121.0,890.0,1187.0,932.0,5403,0,1,1,Pedestrian
78,1123.0,890.0,1189.0,932.0,5404,0,1,1,Pedestrian
78,1125.0,890.0,1191.0,932.0,5405,0,1,1,Pedestrian
78,1125.0,887.0,1191.0,930.0,5406,0,1,1,Pedestrian
78,1127.0,887.0,1193.0,930.0,5407,0,1,1,Pedestrian
78,1127.0,885.0,1193.0,928.0,5408,0,1,1,Pedestrian
78,1129.0,885.0,1195.0,928.0,5409,0,1,1,Pedestrian
78,1129.0,883.0,1195.0,926.0,5410,0,1,1,Pedestrian
78,1131.0,883.0,1197.0,926.0,5411,0,1,1,Pedestrian
78,1131.0,881.0,1197.0,923.0,5412,0,1,1,Pedestrian
78,1132.0,881.0,1198.0,923.0,5413,0,1,1,Pedestrian
78,1134.0,878.0,1200.0,921.0,5414,0,1,1,Pedestrian
78,1134.0,878.0,1200.0,921.0,5415,0,1,1,Pedestrian
78,1136.0,876.0,1202.0,919.0,5416,0,1,1,Pedestrian
78,1136.0,876.0,1202.0,919.0,5417,0,1,1,Pedestrian
78,1138.0,874.0,1204.0,917.0,5418,0,1,1,Pedestrian
78,1138.0,874.0,1204.0,917.0,5419,0,1,1,Pedestrian
78,1140.0,872.0,1206.0,914.0,5420,0,1,1,Pedestrian
78,1140.0,872.0,1206.0,914.0,5421,0,1,1,Pedestrian
78,1142.0,869.0,1208.0,912.0,5422,0,1,1,Pedestrian
78,1143.0,869.0,1209.0,912.0,5423,0,1,1,Pedestrian
78,1143.0,867.0,1209.0,910.0,5424,0,1,1,Pedestrian
78,1145.0,867.0,1211.0,910.0,5425,0,1,1,Pedestrian
78,1145.0,865.0,1211.0,908.0,5426,0,1,1,Pedestrian
78,1147.0,865.0,1213.0,908.0,5427,0,1,1,Pedestrian
78,1147.0,863.0,1213.0,905.0,5428,0,1,1,Pedestrian
78,1149.0,863.0,1215.0,905.0,5429,0,1,1,Pedestrian
78,1151.0,863.0,1217.0,905.0,5430,0,1,0,Pedestrian
78,1151.0,860.0,1217.0,903.0,5431,0,1,1,Pedestrian
78,1153.0,860.0,1219.0,903.0,5432,0,1,1,Pedestrian
78,1153.0,860.0,1219.0,903.0,5433,0,1,1,Pedestrian
78,1154.0,858.0,1221.0,901.0,5434,0,1,1,Pedestrian
78,1154.0,858.0,1221.0,901.0,5435,0,1,1,Pedestrian
78,1156.0,858.0,1222.0,901.0,5436,0,1,1,Pedestrian
78,1156.0,856.0,1222.0,899.0,5437,0,1,1,Pedestrian
78,1158.0,856.0,1224.0,899.0,5438,0,1,1,Pedestrian
78,1158.0,856.0,1224.0,899.0,5439,0,1,1,Pedestrian
78,1160.0,856.0,1226.0,899.0,5440,0,1,1,Pedestrian
78,1162.0,854.0,1228.0,896.0,5441,0,1,1,Pedestrian
78,1162.0,854.0,1228.0,896.0,5442,0,1,1,Pedestrian
78,1164.0,854.0,1230.0,896.0,5443,0,1,1,Pedestrian
78,1164.0,851.0,1230.0,894.0,5444,0,1,1,Pedestrian
78,1165.0,851.0,1232.0,894.0,5445,0,1,1,Pedestrian
78,1165.0,851.0,1232.0,894.0,5446,0,1,1,Pedestrian
78,1167.0,851.0,1233.0,894.0,5447,0,1,1,Pedestrian
78,1167.0,849.0,1233.0,892.0,5448,0,1,1,Pedestrian
78,1169.0,849.0,1235.0,892.0,5449,0,1,1,Pedestrian
78,1171.0,849.0,1237.0,892.0,5450,0,1,1,Pedestrian
78,1171.0,847.0,1237.0,890.0,5451,0,1,1,Pedestrian
78,1173.0,847.0,1239.0,890.0,5452,0,1,1,Pedestrian
78,1173.0,847.0,1239.0,890.0,5453,0,1,1,Pedestrian
78,1175.0,847.0,1241.0,890.0,5454,0,1,1,Pedestrian
78,1175.0,845.0,1241.0,887.0,5455,0,1,1,Pedestrian
78,1176.0,845.0,1243.0,887.0,5456,0,1,1,Pedestrian
78,1176.0,845.0,1243.0,887.0,5457,0,1,1,Pedestrian
78,1178.0,842.0,1244.0,885.0,5458,0,1,1,Pedestrian
78,1180.0,842.0,1246.0,885.0,5459,0,1,1,Pedestrian
78,1180.0,842.0,1246.0,885.0,5460,0,1,1,Pedestrian
78,1182.0,842.0,1248.0,885.0,5461,0,1,1,Pedestrian
78,1182.0,840.0,1248.0,883.0,5462,0,1,1,Pedestrian
78,1184.0,840.0,1250.0,883.0,5463,0,1,1,Pedestrian
78,1184.0,840.0,1250.0,883.0,5464,0,1,1,Pedestrian
78,1186.0,838.0,1252.0,881.0,5465,0,1,1,Pedestrian
78,1186.0,838.0,1252.0,881.0,5466,0,1,1,Pedestrian
78,1187.0,838.0,1254.0,881.0,5467,0,1,1,Pedestrian
78,1189.0,838.0,1255.0,881.0,5468,0,0,0,Pedestrian
78,1189.0,836.0,1255.0,878.0,5469,0,0,1,Pedestrian
78,1191.0,836.0,1257.0,878.0,5470,0,0,1,Pedestrian
78,1191.0,833.0,1257.0,876.0,5471,0,0,1,Pedestrian
78,1193.0,833.0,1259.0,876.0,5472,0,0,1,Pedestrian
78,1195.0,831.0,1261.0,874.0,5473,0,0,1,Pedestrian
78,1195.0,831.0,1261.0,874.0,5474,0,0,1,Pedestrian
78,1197.0,829.0,1263.0,872.0,5475,0,0,1,Pedestrian
78,1197.0,829.0,1263.0,872.0,5476,0,0,1,Pedestrian
78,1198.0,827.0,1265.0,869.0,5477,0,0,1,Pedestrian
78,1200.0,827.0,1266.0,869.0,5478,0,0,1,Pedestrian
78,1200.0,824.0,1266.0,867.0,5479,0,0,1,Pedestrian
78,1202.0,824.0,1268.0,867.0,5480,0,0,1,Pedestrian
78,1202.0,822.0,1268.0,865.0,5481,0,0,1,Pedestrian
78,1204.0,822.0,1270.0,865.0,5482,0,0,1,Pedestrian
78,1206.0,822.0,1272.0,865.0,5483,0,0,1,Pedestrian
78,1206.0,820.0,1272.0,863.0,5484,0,0,1,Pedestrian
78,1208.0,820.0,1274.0,863.0,5485,0,0,1,Pedestrian
78,1208.0,818.0,1274.0,860.0,5486,0,0,1,Pedestrian
78,1209.0,818.0,1276.0,860.0,5487,0,0,1,Pedestrian
78,1211.0,815.0,1277.0,858.0,5488,0,0,1,Pedestrian
78,1211.0,815.0,1277.0,858.0,5489,0,0,1,Pedestrian
78,1213.0,813.0,1279.0,856.0,5490,0,0,1,Pedestrian
78,1213.0,813.0,1279.0,856.0,5491,0,0,1,Pedestrian
78,1215.0,811.0,1281.0,854.0,5492,0,0,1,Pedestrian
78,1217.0,811.0,1283.0,854.0,5493,0,0,1,Pedestrian
78,1217.0,809.0,1283.0,851.0,5494,0,0,1,Pedestrian
78,1219.0,809.0,1285.0,851.0,5495,0,0,1,Pedestrian
78,1221.0,809.0,1287.0,851.0,5496,0,0,0,Pedestrian
78,1221.0,807.0,1287.0,849.0,5497,0,0,1,Pedestrian
78,1221.0,807.0,1287.0,849.0,5498,0,0,1,Pedestrian
78,1221.0,804.0,1287.0,847.0,5499,0,0,1,Pedestrian
78,1222.0,804.0,1288.0,847.0,5500,0,0,0,Pedestrian
78,1222.0,802.0,1288.0,845.0,5501,0,0,1,Pedestrian
78,1224.0,802.0,1288.0,845.0,5502,0,0,1,Pedestrian
78,1226.0,800.0,1290.0,842.0,5503,0,0,1,Pedestrian
78,1226.0,800.0,1290.0,842.0,5504,0,0,1,Pedestrian
78,1228.0,798.0,1290.0,840.0,5505,0,0,1,Pedestrian
78,1230.0,798.0,1292.0,840.0,5506,0,0,1,Pedestrian
78,1230.0,795.0,1292.0,838.0,5507,0,0,1,Pedestrian
78,1232.0,795.0,1292.0,838.0,5508,0,0,1,Pedestrian
78,1233.0,793.0,1294.0,836.0,5509,0,0,1,Pedestrian
78,1235.0,793.0,1294.0,836.0,5510,0,0,1,Pedestrian
78,1235.0,791.0,1294.0,833.0,5511,0,0,1,Pedestrian
78,1237.0,791.0,1296.0,833.0,5512,0,0,1,Pedestrian
78,1239.0,791.0,1296.0,833.0,5513,0,0,1,Pedestrian
78,1239.0,789.0,1296.0,831.0,5514,0,0,1,Pedestrian
78,1241.0,789.0,1298.0,831.0,5515,0,0,1,Pedestrian
78,1243.0,786.0,1298.0,829.0,5516,0,0,1,Pedestrian
78,1244.0,786.0,1298.0,829.0,5517,0,0,1,Pedestrian
78,1244.0,784.0,1299.0,827.0,5518,0,0,1,Pedestrian
78,1246.0,784.0,1299.0,827.0,5519,0,0,1,Pedestrian
78,1248.0,782.0,1299.0,824.0,5520,0,0,1,Pedestrian
78,1248.0,782.0,1301.0,824.0,5521,0,0,1,Pedestrian
78,1250.0,780.0,1301.0,822.0,5522,0,0,1,Pedestrian
78,1252.0,780.0,1301.0,822.0,5523,0,0,1,Pedestrian
78,1254.0,780.0,1303.0,822.0,5524,0,0,1,Pedestrian
78,1254.0,777.0,1303.0,820.0,5525,0,0,1,Pedestrian
78,1255.0,777.0,1303.0,820.0,5526,0,0,1,Pedestrian
78,1257.0,775.0,1305.0,818.0,5527,0,0,1,Pedestrian
78,1257.0,775.0,1305.0,818.0,5528,0,0,1,Pedestrian
78,1259.0,773.0,1305.0,815.0,5529,0,0,1,Pedestrian
78,1261.0,773.0,1307.0,815.0,5530,0,0,1,Pedestrian
78,1261.0,771.0,1307.0,813.0,5531,0,0,1,Pedestrian
78,1263.0,771.0,1307.0,813.0,5532,0,0,1,Pedestrian
78,1265.0,768.0,1309.0,811.0,5533,0,0,1,Pedestrian
78,1266.0,768.0,1309.0,811.0,5534,0,0,1,Pedestrian
78,1266.0,766.0,1309.0,809.0,5535,0,0,1,Pedestrian
78,1268.0,766.0,1310.0,809.0,5536,0,0,1,Pedestrian
78,1270.0,766.0,1310.0,809.0,5537,0,0,1,Pedestrian
78,1270.0,764.0,1310.0,807.0,5538,0,0,1,Pedestrian
78,1272.0,764.0,1312.0,807.0,5539,0,0,1,Pedestrian
78,1274.0,762.0,1312.0,804.0,5540,0,0,1,Pedestrian
78,1276.0,762.0,1312.0,804.0,5541,0,0,1,Pedestrian
78,1276.0,759.0,1314.0,802.0,5542,0,0,1,Pedestrian
