track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
39,1088.0,726.0,1114.0,771.0,5383,0,0,1,Pedestrian
39,1086.0,726.0,1112.0,771.0,5384,0,0,1,Pedestrian
39,1086.0,726.0,1112.0,771.0,5385,0,0,1,Pedestrian
39,1085.0,726.0,1110.0,771.0,5386,0,0,1,Pedestrian
39,1083.0,726.0,1109.0,771.0,5387,0,0,1,Pedestrian
39,1083.0,726.0,1109.0,771.0,5388,0,0,1,Pedestrian
39,1081.0,726.0,1107.0,771.0,5389,0,0,1,Pedestrian
39,1081.0,726.0,1107.0,771.0,5390,0,0,1,Pedestrian
39,1079.0,723.0,1105.0,768.0,5391,0,0,1,Pedestrian
39,1077.0,723.0,1103.0,768.0,5392,0,0,1,Pedestrian
39,1077.0,723.0,1103.0,768.0,5393,0,0,1,Pedestrian
39,1075.0,723.0,1101.0,768.0,5394,0,0,1,Pedestrian
39,1074.0,723.0,1099.0,768.0,5395,0,0,1,Pedestrian
39,1074.0,723.0,1099.0,768.0,5396,0,0,1,Pedestrian
39,1072.0,723.0,1097.0,768.0,5397,0,0,1,Pedestrian
39,1070.0,723.0,1096.0,768.0,5398,0,0,1,Pedestrian
39,1070.0,723.0,1096.0,768.0,5399,0,0,1,Pedestrian
39,1068.0,723.0,1094.0,768.0,5400,0,0,1,Pedestrian
39,1066.0,723.0,1092.0,768.0,5401,0,0,1,Pedestrian
39,1066.0,723.0,1092.0,768.0,5402,0,0,1,Pedestrian
39,1064.0,723.0,1090.0,768.0,5403,0,0,1,Pedestrian
39,1064.0,723.0,1090.0,768.0,5404,0,0,1,Pedestrian
39,1063.0,723.0,1088.0,768.0,5405,0,0,1,Pedestrian
39,1061.0,723.0,1086.0,768.0,5406,0,0,1,Pedestrian
39,1061.0,721.0,1086.0,766.0,5407,0,0,1,Pedestrian
39,1059.0,721.0,1085.0,766.0,5408,0,0,1,Pedestrian
39,1057.0,721.0,1083.0,766.0,5409,0,0,1,Pedestrian
39,1057.0,721.0,1083.0,766.0,5410,0,0,1,Pedestrian
39,1055.0,721.0,1081.0,766.0,5411,0,0,1,Pedestrian
39,1053.0,721.0,1079.0,766.0,5412,0,0,1,Pedestrian
39,1053.0,721.0,1079.0,766.0,5413,0,0,1,Pedestrian
39,1052.0,721.0,1077.0,766.0,5414,0,0,1,Pedestrian
39,1052.0,721.0,1077.0,766.0,5415,0,0,1,Pedestrian
39,1050.0,721.0,1075.0,766.0,5416,0,0,1,Pedestrian
39,1048.0,721.0,1074.0,766.0,5417,0,0,1,Pedestrian
39,1048.0,721.0,1074.0,766.0,5418,0,0,1,Pedestrian
39,1046.0,721.0,1072.0,766.0,5419,0,0,1,Pedestrian
39,1044.0,721.0,1070.0,766.0,5420,0,0,1,Pedestrian
39,1044.0,721.0,1070.0,766.0,5421,0,0,1,Pedestrian
39,1042.0,721.0,1068.0,766.0,5422,0,0,1,Pedestrian
39,1041.0,721.0,1066.0,766.0,5423,0,0,1,Pedestrian
39,1041.0,719.0,1066.0,764.0,5424,0,0,1,Pedestrian
39,1039.0,719.0,1064.0,764.0,5425,0,0,1,Pedestrian
39,1037.0,719.0,1063.0,764.0,5426,0,0,1,Pedestrian
39,1037.0,719.0,1063.0,764.0,5427,0,0,1,Pedestrian
39,1035.0,719.0,1061.0,764.0,5428,0,0,1,Pedestrian
39,1035.0,719.0,1061.0,764.0,5429,0,0,1,Pedestrian
39,1033.0,719.0,1059.0,764.0,5430,0,0,1,Pedestrian
39,1031.0,719.0,1057.0,764.0,5431,0,0,1,Pedestrian
39,1031.0,719.0,1057.0,764.0,5432,0,0,1,Pedestrian
39,1030.0,719.0,1055.0,764.0,5433,0,0,1,Pedestrian
39,1028.0,719.0,1053.0,764.0,5434,0,0,1,Pedestrian
39,1028.0,719.0,1053.0,764.0,5435,0,0,1,Pedestrian
39,1026.0,719.0,1052.0,764.0,5436,0,0,1,Pedestrian
39,1024.0,719.0,1050.0,764.0,5437,0,0,1,Pedestrian
39,1024.0,719.0,1050.0,764.0,5438,0,0,1,Pedestrian
39,1022.0,719.0,1048.0,764.0,5439,0,0,1,Pedestrian
39,1022.0,719.0,1048.0,764.0,5440,0,0,0,Pedestrian
39,1020.0,717.0,1046.0,762.0,5441,0,0,1,Pedestrian
39,1019.0,717.0,1044.0,762.0,5442,0,0,1,Pedestrian
39,1019.0,717.0,1044.0,762.0,5443,0,0,1,Pedestrian
39,1017.0,717.0,1042.0,762.0,5444,0,0,1,Pedestrian
39,1015.0,717.0,1041.0,762.0,5445,0,0,1,Pedestrian
39,1015.0,717.0,1041.0,762.0,5446,0,0,1,Pedestrian
39,1013.0,717.0,1039.0,762.0,5447,0,0,1,Pedestrian
39,1013.0,717.0,1039.0,762.0,5448,0,0,1,Pedestrian
39,1011.0,717.0,1037.0,762.0,5449,0,0,1,Pedestrian
39,1009.0,717.0,1035.0,762.0,5450,0,0,1,Pedestrian
39,1009.0,717.0,1035.0,762.0,5451,0,0,1,Pedestrian
39,1008.0,717.0,1033.0,762.0,5452,0,0,1,Pedestrian
39,1008.0,717.0,1033.0,762.0,5453,0,0,1,Pedestrian
39,1006.0,714.0,1031.0,759.0,5454,0,0,1,Pedestrian
39,1004.0,714.0,1030.0,759.0,5455,0,0,1,Pedestrian
39,1004.0,714.0,1030.0,759.0,5456,0,0,1,Pedestrian
39,1002.0,714.0,1028.0,759.0,5457,0,0,1,Pedestrian
39,1002.0,714.0,1028.0,759.0,5458,0,0,1,Pedestrian
39,1000.0,714.0,1026.0,759.0,5459,0,0,1,Pedestrian
39,998.0,714.0,1024.0,759.0,5460,0,0,1,Pedestrian
39,998.0,714.0,1024.0,759.0,5461,0,0,1,Pedestrian
39,997.0,714.0,1022.0,759.0,5462,0,0,1,Pedestrian
39,995.0,714.0,1020.0,759.0,5463,0,0,1,Pedestrian
39,995.0,714.0,1020.0,759.0,5464,0,0,1,Pedestrian
39,993.0,714.0,1019.0,759.0,5465,0,0,1,Pedestrian
39,993.0,714.0,1019.0,759.0,5466,0,0,1,Pedestrian
39,991.0,714.0,1017.0,759.0,5467,0,0,1,Pedestrian
39,989.0,712.0,1015.0,757.0,5468,0,0,1,Pedestrian
39,989.0,712.0,1015.0,757.0,5469,0,0,1,Pedestrian
39,987.0,712.0,1013.0,757.0,5470,0,0,1,Pedestrian
39,987.0,712.0,1013.0,757.0,5471,0,0,1,Pedestrian
39,985.0,712.0,1011.0,757.0,5472,0,0,1,Pedestrian
39,984.0,712.0,1009.0,757.0,5473,0,0,1,Pedestrian
39,984.0,712.0,1009.0,757.0,5474,0,0,1,Pedestrian
39,982.0,712.0,1008.0,757.0,5475,0,0,1,Pedestrian
39,982.0,712.0,1008.0,757.0,5476,0,0,1,Pedestrian
39,980.0,712.0,1006.0,757.0,5477,0,0,1,Pedestrian
39,978.0,712.0,1004.0,757.0,5478,0,0,1,Pedestrian
39,978.0,712.0,1004.0,757.0,5479,0,0,1,Pedestrian
39,976.0,712.0,1002.0,757.0,5480,0,0,1,Pedestrian
39,976.0,712.0,1002.0,757.0,5481,0,0,0,Pedestrian
39,974.0,712.0,1000.0,757.0,5482,0,0,1,Pedestrian
39,973.0,712.0,998.0,757.0,5483,0,0,1,Pedestrian
39,973.0,712.0,998.0,757.0,5484,0,0,1,Pedestrian
39,971.0,712.0,997.0,757.0,5485,0,0,1,Pedestrian
39,969.0,712.0,995.0,757.0,5486,0,0,1,Pedestrian
39,969.0,712.0,995.0,757.0,5487,0,0,1,Pedestrian
39,967.0,712.0,993.0,757.0,5488,0,0,1,Pedestrian
39,965.0,712.0,991.0,757.0,5489,0,0,1,Pedestrian
39,965.0,712.0,991.0,757.0,5490,0,0,1,Pedestrian
39,963.0,712.0,989.0,757.0,5491,0,0,1,Pedestrian
39,963.0,712.0,989.0,757.0,5492,0,0,1,Pedestrian
39,962.0,712.0,987.0,757.0,5493,0,0,1,Pedestrian
39,960.0,712.0,985.0,757.0,5494,0,0,1,Pedestrian
39,960.0,712.0,985.0,757.0,5495,0,0,1,Pedestrian
39,958.0,712.0,984.0,757.0,5496,0,0,1,Pedestrian
39,956.0,712.0,982.0,757.0,5497,0,0,1,Pedestrian
39,956.0,712.0,982.0,757.0,5498,0,0,1,Pedestrian
39,954.0,712.0,980.0,757.0,5499,0,0,1,Pedestrian
39,954.0,712.0,980.0,757.0,5500,0,0,0,Pedestrian
39,952.0,712.0,978.0,757.0,5501,0,0,1,Pedestrian
39,951.0,712.0,978.0,757.0,5502,0,0,1,Pedestrian
39,951.0,712.0,978.0,757.0,5503,0,0,1,Pedestrian
39,949.0,712.0,976.0,757.0,5504,0,0,1,Pedestrian
39,949.0,712.0,976.0,757.0,5505,0,0,1,Pedestrian
39,947.0,712.0,976.0,757.0,5506,0,0,1,Pedestrian
39,945.0,712.0,974.0,757.0,5507,0,0,1,Pedestrian
39,945.0,712.0,974.0,757.0,5508,0,0,1,Pedestrian
39,943.0,712.0,974.0,757.0,5509,0,0,1,Pedestrian
39,943.0,712.0,974.0,759.0,5510,0,0,1,Pedestrian
39,941.0,712.0,973.0,759.0,5511,0,0,1,Pedestrian
39,940.0,712.0,973.0,759.0,5512,0,0,1,Pedestrian
39,940.0,712.0,973.0,759.0,5513,0,0,1,Pedestrian
39,938.0,712.0,971.0,759.0,5514,0,0,1,Pedestrian
39,938.0,712.0,971.0,759.0,5515,0,0,1,Pedestrian
39,936.0,712.0,971.0,759.0,5516,0,0,1,Pedestrian
39,934.0,712.0,969.0,759.0,5517,0,0,1,Pedestrian
39,934.0,712.0,969.0,759.0,5518,0,0,1,Pedestrian
39,932.0,712.0,969.0,759.0,5519,0,0,1,Pedestrian
39,932.0,714.0,969.0,762.0,5520,0,0,0,Pedestrian
39,930.0,714.0,967.0,762.0,5521,0,0,1,Pedestrian
39,930.0,714.0,967.0,762.0,5522,0,0,1,Pedestrian
39,929.0,714.0,965.0,762.0,5523,0,0,1,Pedestrian
39,929.0,714.0,965.0,762.0,5524,0,0,1,Pedestrian
39,927.0,714.0,963.0,762.0,5525,0,0,1,Pedestrian
39,927.0,714.0,963.0,762.0,5526,0,0,1,Pedestrian
39,927.0,714.0,963.0,762.0,5527,0,0,1,Pedestrian
39,925.0,714.0,962.0,762.0,5528,0,0,1,Pedestrian
39,925.0,714.0,962.0,762.0,5529,0,0,1,Pedestrian
39,923.0,714.0,960.0,762.0,5530,0,0,1,Pedestrian
39,923.0,714.0,960.0,762.0,5531,0,0,1,Pedestrian
39,921.0,714.0,958.0,762.0,5532,0,0,1,Pedestrian
39,921.0,714.0,958.0,762.0,5533,0,0,1,Pedestrian
39,921.0,717.0,958.0,764.0,5534,0,0,1,Pedestrian
39,919.0,717.0,956.0,764.0,5535,0,0,1,Pedestrian
39,919.0,717.0,956.0,764.0,5536,0,0,1,Pedestrian
39,918.0,717.0,954.0,764.0,5537,0,0,1,Pedestrian
39,918.0,717.0,954.0,764.0,5538,0,0,1,Pedestrian
39,916.0,717.0,952.0,764.0,5539,0,0,1,Pedestrian
39,916.0,717.0,952.0,764.0,5540,0,0,1,Pedestrian
39,916.0,717.0,952.0,764.0,5541,0,0,1,Pedestrian
39,914.0,717.0,951.0,764.0,5542,0,0,1,Pedestrian
39,914.0,717.0,951.0,764.0,5543,0,0,1,Pedestrian
39,912.0,717.0,949.0,764.0,5544,0,0,1,Pedestrian
39,912.0,717.0,949.0,764.0,5545,0,0,1,Pedestrian
39,910.0,717.0,947.0,764.0,5546,0,0,1,Pedestrian
39,910.0,719.0,947.0,766.0,5547,0,0,1,Pedestrian
39,910.0,719.0,947.0,766.0,5548,0,0,1,Pedestrian
39,908.0,719.0,945.0,766.0,5549,0,0,1,Pedestrian
39,908.0,719.0,945.0,766.0,5550,0,0,1,Pedestrian
39,907.0,719.0,943.0,766.0,5551,0,0,1,Pedestrian
39,907.0,719.0,943.0,766.0,5552,0,0,1,Pedestrian
39,905.0,719.0,941.0,766.0,5553,0,0,1,Pedestrian
39,905.0,719.0,941.0,766.0,5554,0,0,1,Pedestrian
39,905.0,719.0,941.0,766.0,5555,0,0,1,Pedestrian
39,903.0,719.0,940.0,766.0,5556,0,0,1,Pedestrian
39,903.0,719.0,940.0,766.0,5557,0,0,1,Pedestrian
39,901.0,719.0,938.0,766.0,5558,0,0,1,Pedestrian
39,901.0,719.0,938.0,766.0,5559,0,0,1,Pedestrian
39,901.0,721.0,938.0,768.0,5560,0,0,0,Pedestrian
39,899.0,721.0,936.0,768.0,5561,0,0,1,Pedestrian
39,897.0,721.0,934.0,768.0,5562,0,0,1,Pedestrian
39,896.0,721.0,932.0,768.0,5563,0,0,1,Pedestrian
39,896.0,721.0,932.0,768.0,5564,0,0,1,Pedestrian
39,894.0,721.0,930.0,768.0,5565,0,0,1,Pedestrian
39,892.0,721.0,929.0,768.0,5566,0,0,1,Pedestrian
39,892.0,721.0,929.0,768.0,5567,0,0,1,Pedestrian
39,890.0,721.0,927.0,768.0,5568,0,0,1,Pedestrian
39,888.0,721.0,925.0,768.0,5569,0,0,1,Pedestrian
39,888.0,721.0,925.0,768.0,5570,0,0,1,Pedestrian
39,886.0,721.0,923.0,768.0,5571,0,0,1,Pedestrian
39,885.0,721.0,921.0,768.0,5572,0,0,1,Pedestrian
39,883.0,721.0,919.0,768.0,5573,0,0,1,Pedestrian
39,883.0,721.0,919.0,768.0,5574,0,0,1,Pedestrian
39,881.0,721.0,918.0,768.0,5575,0,0,1,Pedestrian
39,879.0,721.0,916.0,768.0,5576,0,0,1,Pedestrian
39,879.0,721.0,916.0,768.0,5577,0,0,1,Pedestrian
39,877.0,721.0,914.0,768.0,5578,0,0,1,Pedestrian
39,875.0,721.0,912.0,768.0,5579,0,0,1,Pedestrian
39,875.0,723.0,912.0,771.0,5580,0,0,0,Pedestrian
39,873.0,723.0,910.0,771.0,5581,0,0,1,Pedestrian
39,872.0,723.0,908.0,771.0,5582,0,0,1,Pedestrian
39,870.0,723.0,907.0,771.0,5583,0,0,1,Pedestrian
39,868.0,726.0,905.0,773.0,5584,0,0,1,Pedestrian
39,868.0,726.0,905.0,773.0,5585,0,0,1,Pedestrian
39,866.0,726.0,903.0,773.0,5586,0,0,1,Pedestrian
39,864.0,728.0,901.0,775.0,5587,0,0,1,Pedestrian
39,862.0,728.0,899.0,775.0,5588,0,0,1,Pedestrian
39,861.0,728.0,897.0,775.0,5589,0,0,1,Pedestrian
39,861.0,730.0,897.0,777.0,5590,0,0,0,Pedestrian
39,859.0,730.0,896.0,777.0,5591,0,0,1,Pedestrian
39,859.0,730.0,896.0,777.0,5592,0,0,1,Pedestrian
39,859.0,730.0,896.0,777.0,5593,0,0,1,Pedestrian
39,859.0,730.0,896.0,777.0,5594,0,0,1,Pedestrian
39,859.0,730.0,896.0,777.0,5595,0,0,1,Pedestrian
39,857.0,730.0,894.0,777.0,5596,0,0,1,Pedestrian
39,857.0,732.0,894.0,780.0,5597,0,0,1,Pedestrian
39,857.0,732.0,894.0,780.0,5598,0,0,1,Pedestrian
39,857.0,732.0,894.0,780.0,5599,0,0,1,Pedestrian
39,857.0,732.0,894.0,780.0,5600,0,0,1,Pedestrian
39,855.0,732.0,892.0,780.0,5601,0,0,1,Pedestrian
39,855.0,732.0,892.0,780.0,5602,0,0,1,Pedestrian
39,855.0,732.0,892.0,780.0,5603,0,0,1,Pedestrian
39,855.0,735.0,892.0,782.0,5604,0,0,1,Pedestrian
39,855.0,735.0,892.0,782.0,5605,0,0,1,Pedestrian
39,853.0,735.0,890.0,782.0,5606,0,0,1,Pedestrian
39,853.0,735.0,890.0,782.0,5607,0,0,1,Pedestrian
39,853.0,735.0,890.0,782.0,5608,0,0,1,Pedestrian
39,853.0,735.0,890.0,782.0,5609,0,0,1,Pedestrian
39,853.0,737.0,890.0,784.0,5610,0,0,0,Pedestrian
39,851.0,735.0,888.0,782.0,5611,0,0,1,Pedestrian
39,850.0,735.0,886.0,782.0,5612,0,0,1,Pedestrian
39,850.0,735.0,886.0,782.0,5613,0,0,1,Pedestrian
39,848.0,735.0,885.0,782.0,5614,0,0,1,Pedestrian
39,846.0,732.0,883.0,780.0,5615,0,0,1,Pedestrian
39,846.0,732.0,883.0,780.0,5616,0,0,1,Pedestrian
39,844.0,732.0,881.0,780.0,5617,0,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5618,0,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5619,1,1,0,Pedestrian
39,842.0,732.0,879.0,780.0,5620,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5621,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5622,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5623,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5624,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5625,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5626,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5627,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5628,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5629,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5630,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5631,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5632,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5633,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5634,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5635,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5636,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5637,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5638,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5639,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5640,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5641,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5642,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5643,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5644,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5645,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5646,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5647,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5648,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5649,1,1,1,Pedestrian
39,842.0,732.0,879.0,780.0,5650,1,0,0,Pedestrian
39,842.0,732.0,879.0,780.0,5651,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5652,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5653,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5654,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5655,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5656,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5657,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5658,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5659,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5660,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5661,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5662,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5663,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5664,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5665,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5666,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5667,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5668,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5669,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5670,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5671,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5672,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5673,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5674,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5675,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5676,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5677,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5678,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5679,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5680,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5681,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5682,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5683,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5684,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5685,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5686,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5687,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5688,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5689,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5690,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5691,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5692,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5693,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5694,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5695,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5696,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5697,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5698,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5699,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5700,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5701,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5702,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5703,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5704,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5705,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5706,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5707,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5708,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5709,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5710,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5711,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5712,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5713,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5714,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5715,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5716,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5717,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5718,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5719,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5720,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5721,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5722,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5723,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5724,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5725,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5726,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5727,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5728,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5729,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5730,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5731,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5732,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5733,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5734,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5735,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5736,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5737,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5738,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5739,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5740,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5741,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5742,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5743,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5744,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5745,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5746,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5747,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5748,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5749,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5750,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5751,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5752,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5753,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5754,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5755,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5756,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5757,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5758,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5759,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5760,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5761,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5762,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5763,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5764,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5765,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5766,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5767,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5768,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5769,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5770,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5771,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5772,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5773,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5774,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5775,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5776,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5777,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5778,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5779,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5780,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5781,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5782,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5783,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5784,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5785,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5786,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5787,1,0,1,Pedestrian
