track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
9,18.0,1047.0,52.0,1080.0,3505,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3506,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3507,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3508,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3509,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3510,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3511,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3512,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3513,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3514,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3515,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3516,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3517,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3518,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3519,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3520,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3521,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3522,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3523,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3524,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3525,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3526,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3527,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3528,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3529,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3530,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3531,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3532,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3533,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3534,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3535,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3536,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3537,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3538,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3539,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3540,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3541,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3542,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3543,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3544,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3545,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3546,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3547,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3548,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3549,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3550,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3551,1,0,1,Pedestrian
9,18.0,1047.0,52.0,1080.0,3552,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1080.0,3553,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1080.0,3554,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1080.0,3555,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1080.0,3556,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1080.0,3557,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1080.0,3558,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1080.0,3559,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3560,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3561,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3562,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3563,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3564,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3565,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3566,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3567,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3568,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3569,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3570,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3571,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3572,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3573,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3574,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3575,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3576,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3577,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3578,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3579,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3580,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3581,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3582,1,0,1,Pedestrian
9,18.0,1047.0,50.0,1084.0,3583,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3584,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3585,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3586,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3587,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3588,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3589,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3590,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3591,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3592,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3593,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3594,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3595,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3596,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3597,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3598,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3599,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3600,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3601,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3602,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3603,1,0,1,Pedestrian
9,18.0,1051.0,50.0,1084.0,3604,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3605,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3606,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3607,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3608,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3609,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3610,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3611,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3612,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3613,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3614,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3615,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3616,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3617,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3618,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1084.0,3619,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3620,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3621,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3622,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3623,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3624,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3625,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3626,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3627,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3628,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3629,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3630,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3631,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3632,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3633,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3634,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3635,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3636,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3637,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3638,1,0,1,Pedestrian
9,18.0,1051.0,49.0,1089.0,3639,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3640,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3641,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3642,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3643,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3644,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3645,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3646,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3647,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3648,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3649,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3650,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3651,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3652,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3653,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3654,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3655,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3656,1,0,1,Pedestrian
9,16.0,1051.0,49.0,1089.0,3657,1,0,1,Pedestrian
9,16.0,1051.0,47.0,1089.0,3658,1,0,1,Pedestrian
9,16.0,1051.0,47.0,1089.0,3659,1,0,1,Pedestrian
9,16.0,1051.0,47.0,1089.0,3660,1,0,1,Pedestrian
9,16.0,1051.0,47.0,1089.0,3661,1,0,1,Pedestrian
9,16.0,1051.0,47.0,1089.0,3662,1,0,1,Pedestrian
9,16.0,1051.0,47.0,1089.0,3663,1,0,1,Pedestrian
9,16.0,1051.0,47.0,1089.0,3664,1,0,1,Pedestrian
9,16.0,1051.0,47.0,1089.0,3665,1,0,1,Pedestrian
9,16.0,1051.0,47.0,1089.0,3666,1,0,1,Pedestrian
9,16.0,1051.0,47.0,1089.0,3667,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1089.0,3668,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1089.0,3669,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1089.0,3670,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1089.0,3671,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1089.0,3672,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1089.0,3673,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1089.0,3674,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1089.0,3675,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1089.0,3676,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1089.0,3677,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1089.0,3678,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1089.0,3679,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3680,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3681,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3682,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3683,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3684,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3685,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3686,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3687,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3688,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3689,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3690,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3691,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3692,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3693,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3694,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3695,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3696,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3697,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3698,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3699,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3700,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3701,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3702,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3703,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3704,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3705,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3706,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3707,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3708,1,0,1,Pedestrian
9,16.0,1056.0,47.0,1093.0,3709,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3710,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3711,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3712,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3713,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3714,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3715,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3716,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3717,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3718,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3719,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3720,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3721,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3722,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3723,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3724,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3725,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3726,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3727,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3728,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3729,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3730,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3731,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3732,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3733,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3734,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3735,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3736,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3737,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3738,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1093.0,3739,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1097.0,3740,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1097.0,3741,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1097.0,3742,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1097.0,3743,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1097.0,3744,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1097.0,3745,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1097.0,3746,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1097.0,3747,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1097.0,3748,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1097.0,3749,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1097.0,3750,1,0,1,Pedestrian
9,16.0,1056.0,45.0,1097.0,3751,1,0,1,Pedestrian
9,16.0,1060.0,45.0,1097.0,3752,1,0,1,Pedestrian
9,16.0,1060.0,45.0,1097.0,3753,1,0,1,Pedestrian
9,16.0,1060.0,45.0,1097.0,3754,1,0,1,Pedestrian
9,16.0,1060.0,45.0,1097.0,3755,1,0,1,Pedestrian
9,16.0,1060.0,45.0,1097.0,3756,1,0,1,Pedestrian
9,16.0,1060.0,45.0,1097.0,3757,1,0,1,Pedestrian
9,16.0,1060.0,45.0,1097.0,3758,1,0,1,Pedestrian
9,16.0,1060.0,45.0,1097.0,3759,1,0,1,Pedestrian
9,16.0,1060.0,45.0,1097.0,3760,1,0,1,Pedestrian
9,16.0,1060.0,45.0,1097.0,3761,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3762,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3763,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3764,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3765,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3766,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3767,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3768,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3769,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3770,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3771,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3772,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3773,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3774,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3775,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3776,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3777,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3778,1,0,1,Pedestrian
9,16.0,1060.0,43.0,1097.0,3779,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3780,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3781,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3782,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3783,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3784,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3785,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3786,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3787,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3788,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3789,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3790,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3791,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3792,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3793,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3794,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3795,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3796,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3797,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3798,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1097.0,3799,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3800,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3801,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3802,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3803,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3804,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3805,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3806,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3807,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3808,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3809,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3810,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3811,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3812,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3813,1,0,1,Pedestrian
9,14.0,1060.0,43.0,1101.0,3814,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3815,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3816,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3817,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3818,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3819,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3820,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3821,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3822,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3823,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3824,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3825,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3826,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3827,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3828,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3829,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3830,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3831,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3832,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3833,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3834,1,0,1,Pedestrian
9,14.0,1060.0,41.0,1101.0,3835,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3836,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3837,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3838,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3839,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3840,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3841,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3842,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3843,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3844,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3845,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3846,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3847,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3848,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3849,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3850,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3851,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3852,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3853,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3854,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3855,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3856,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3857,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3858,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1101.0,3859,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1105.0,3860,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1105.0,3861,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1105.0,3862,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1105.0,3863,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1105.0,3864,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1105.0,3865,1,0,1,Pedestrian
9,14.0,1064.0,41.0,1105.0,3866,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3867,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3868,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3869,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3870,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3871,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3872,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3873,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3874,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3875,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3876,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3877,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3878,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3879,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3880,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3881,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3882,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3883,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3884,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3885,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3886,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3887,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3888,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3889,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3890,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3891,1,0,1,Pedestrian
