track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
13,230.0,1783.0,293.0,1871.0,1192,0,0,1,Pedestrian
13,230.0,1787.0,293.0,1875.0,1193,0,0,1,Pedestrian
13,230.0,1787.0,293.0,1875.0,1194,0,0,1,Pedestrian
13,230.0,1787.0,293.0,1875.0,1195,0,0,1,Pedestrian
13,230.0,1787.0,293.0,1875.0,1196,0,0,1,Pedestrian
13,230.0,1791.0,293.0,1880.0,1197,0,0,1,Pedestrian
13,230.0,1791.0,293.0,1880.0,1198,0,0,1,Pedestrian
13,230.0,1791.0,293.0,1880.0,1199,0,0,1,Pedestrian
13,230.0,1791.0,293.0,1880.0,1200,0,0,1,Pedestrian
13,230.0,1791.0,293.0,1880.0,1201,0,0,1,Pedestrian
13,230.0,1796.0,293.0,1884.0,1202,0,0,1,Pedestrian
13,230.0,1796.0,293.0,1884.0,1203,0,0,1,Pedestrian
13,232.0,1796.0,295.0,1884.0,1204,0,0,1,Pedestrian
13,232.0,1796.0,295.0,1884.0,1205,0,0,1,Pedestrian
13,232.0,1800.0,295.0,1888.0,1206,0,0,1,Pedestrian
13,232.0,1800.0,295.0,1888.0,1207,0,0,1,Pedestrian
13,232.0,1800.0,295.0,1888.0,1208,0,0,1,Pedestrian
13,232.0,1800.0,295.0,1888.0,1209,0,0,1,Pedestrian
13,232.0,1804.0,295.0,1892.0,1210,0,0,1,Pedestrian
13,232.0,1804.0,295.0,1892.0,1211,0,0,1,Pedestrian
13,232.0,1804.0,295.0,1892.0,1212,0,0,1,Pedestrian
13,232.0,1804.0,295.0,1892.0,1213,0,0,1,Pedestrian
13,232.0,1808.0,295.0,1897.0,1214,0,0,1,Pedestrian
13,232.0,1808.0,295.0,1897.0,1215,0,0,1,Pedestrian
13,232.0,1808.0,295.0,1897.0,1216,0,0,1,Pedestrian
13,232.0,1808.0,295.0,1897.0,1217,0,0,1,Pedestrian
13,234.0,1812.0,297.0,1901.0,1218,0,0,0,Pedestrian
13,234.0,1812.0,297.0,1901.0,1219,0,0,1,Pedestrian
13,234.0,1812.0,297.0,1901.0,1220,0,0,1,Pedestrian
13,234.0,1817.0,297.0,1905.0,1221,0,0,1,Pedestrian
13,234.0,1817.0,297.0,1905.0,1222,0,0,1,Pedestrian
13,234.0,1821.0,297.0,1909.0,1223,0,0,1,Pedestrian
13,234.0,1821.0,297.0,1909.0,1224,0,0,1,Pedestrian
13,234.0,1825.0,297.0,1913.0,1225,0,0,1,Pedestrian
13,236.0,1825.0,299.0,1913.0,1226,0,0,1,Pedestrian
13,236.0,1829.0,299.0,1918.0,1227,0,0,1,Pedestrian
13,236.0,1829.0,299.0,1918.0,1228,0,0,1,Pedestrian
13,236.0,1829.0,299.0,1918.0,1229,0,0,1,Pedestrian
13,236.0,1833.0,299.0,1922.0,1230,0,0,1,Pedestrian
13,236.0,1833.0,299.0,1922.0,1231,0,0,1,Pedestrian
13,236.0,1838.0,299.0,1926.0,1232,0,0,1,Pedestrian
13,236.0,1838.0,299.0,1926.0,1233,0,0,1,Pedestrian
13,238.0,1842.0,301.0,1930.0,1234,0,0,1,Pedestrian
13,238.0,1842.0,301.0,1930.0,1235,0,0,1,Pedestrian
13,238.0,1846.0,301.0,1934.0,1236,0,0,1,Pedestrian
13,238.0,1846.0,301.0,1934.0,1237,0,0,1,Pedestrian
13,238.0,1846.0,301.0,1934.0,1238,0,0,1,Pedestrian
13,238.0,1850.0,301.0,1939.0,1239,0,0,1,Pedestrian
13,238.0,1850.0,301.0,1939.0,1240,0,0,1,Pedestrian
13,240.0,1854.0,303.0,1943.0,1241,0,0,1,Pedestrian
13,240.0,1854.0,303.0,1943.0,1242,0,0,1,Pedestrian
13,240.0,1859.0,303.0,1947.0,1243,0,0,1,Pedestrian
13,240.0,1859.0,303.0,1947.0,1244,0,0,1,Pedestrian
13,240.0,1863.0,303.0,1951.0,1245,0,0,1,Pedestrian
13,240.0,1863.0,303.0,1951.0,1246,0,0,1,Pedestrian
13,240.0,1863.0,303.0,1951.0,1247,0,0,1,Pedestrian
13,240.0,1867.0,303.0,1955.0,1248,0,0,1,Pedestrian
13,242.0,1867.0,305.0,1955.0,1249,0,0,1,Pedestrian
13,242.0,1871.0,305.0,1960.0,1250,0,0,1,Pedestrian
13,242.0,1871.0,305.0,1960.0,1251,0,0,1,Pedestrian
13,242.0,1875.0,305.0,1964.0,1252,0,0,1,Pedestrian
13,242.0,1875.0,305.0,1964.0,1253,0,0,1,Pedestrian
13,242.0,1880.0,305.0,1968.0,1254,0,0,1,Pedestrian
13,242.0,1880.0,305.0,1968.0,1255,0,0,1,Pedestrian
13,244.0,1884.0,307.0,1972.0,1256,0,0,0,Pedestrian
13,244.0,1884.0,307.0,1972.0,1257,0,0,1,Pedestrian
13,244.0,1884.0,307.0,1972.0,1258,0,0,1,Pedestrian
13,244.0,1884.0,307.0,1972.0,1259,0,0,1,Pedestrian
13,244.0,1888.0,307.0,1976.0,1260,0,0,1,Pedestrian
13,244.0,1888.0,307.0,1976.0,1261,0,0,1,Pedestrian
13,244.0,1888.0,307.0,1976.0,1262,0,0,1,Pedestrian
13,244.0,1892.0,307.0,1981.0,1263,0,0,1,Pedestrian
13,246.0,1892.0,308.0,1981.0,1264,0,0,1,Pedestrian
13,246.0,1892.0,308.0,1981.0,1265,0,0,1,Pedestrian
13,246.0,1897.0,308.0,1985.0,1266,0,0,1,Pedestrian
13,246.0,1897.0,308.0,1985.0,1267,0,0,1,Pedestrian
13,246.0,1897.0,308.0,1985.0,1268,0,0,1,Pedestrian
13,246.0,1901.0,308.0,1989.0,1269,0,0,1,Pedestrian
13,246.0,1901.0,308.0,1989.0,1270,0,0,1,Pedestrian
13,246.0,1901.0,308.0,1989.0,1271,0,0,1,Pedestrian
13,247.0,1905.0,310.0,1993.0,1272,0,0,1,Pedestrian
13,247.0,1905.0,310.0,1993.0,1273,0,0,1,Pedestrian
13,247.0,1905.0,310.0,1993.0,1274,0,0,1,Pedestrian
13,247.0,1905.0,310.0,1993.0,1275,0,0,1,Pedestrian
13,247.0,1909.0,310.0,1997.0,1276,0,0,1,Pedestrian
13,247.0,1909.0,310.0,1997.0,1277,0,0,1,Pedestrian
13,247.0,1909.0,310.0,1997.0,1278,0,0,1,Pedestrian
13,247.0,1913.0,310.0,2002.0,1279,0,0,1,Pedestrian
13,249.0,1913.0,312.0,2002.0,1280,0,0,1,Pedestrian
13,249.0,1913.0,312.0,2002.0,1281,0,0,1,Pedestrian
13,249.0,1918.0,312.0,2006.0,1282,0,0,1,Pedestrian
13,249.0,1918.0,312.0,2006.0,1283,0,0,1,Pedestrian
13,249.0,1918.0,312.0,2006.0,1284,0,0,1,Pedestrian
13,249.0,1922.0,312.0,2010.0,1285,0,0,1,Pedestrian
13,249.0,1922.0,312.0,2010.0,1286,0,0,1,Pedestrian
13,249.0,1922.0,312.0,2010.0,1287,0,0,1,Pedestrian
13,251.0,1926.0,314.0,2014.0,1288,0,0,0,Pedestrian
13,251.0,1926.0,314.0,2014.0,1289,0,0,1,Pedestrian
13,251.0,1926.0,314.0,2014.0,1290,0,0,1,Pedestrian
13,251.0,1926.0,314.0,2014.0,1291,0,0,1,Pedestrian
13,251.0,1926.0,314.0,2014.0,1292,0,0,1,Pedestrian
13,251.0,1926.0,314.0,2014.0,1293,0,0,1,Pedestrian
13,251.0,1926.0,314.0,2014.0,1294,0,0,1,Pedestrian
13,251.0,1926.0,314.0,2014.0,1295,0,0,1,Pedestrian
13,251.0,1926.0,314.0,2014.0,1296,0,0,1,Pedestrian
13,251.0,1926.0,314.0,2014.0,1297,0,0,1,Pedestrian
13,251.0,1926.0,314.0,2014.0,1298,0,0,1,Pedestrian
13,251.0,1926.0,314.0,2014.0,1299,0,0,1,Pedestrian
13,253.0,1926.0,316.0,2014.0,1300,1,0,0,Pedestrian
13,253.0,1926.0,314.0,2014.0,1301,1,0,1,Pedestrian
13,253.0,1930.0,314.0,2014.0,1302,1,0,1,Pedestrian
13,253.0,1930.0,314.0,2014.0,1303,1,0,1,Pedestrian
13,253.0,1934.0,314.0,2014.0,1304,1,0,1,Pedestrian
13,253.0,1934.0,314.0,2014.0,1305,1,0,1,Pedestrian
13,253.0,1939.0,314.0,2014.0,1306,1,0,1,Pedestrian
13,253.0,1939.0,314.0,2014.0,1307,1,0,1,Pedestrian
13,253.0,1943.0,314.0,2014.0,1308,1,0,1,Pedestrian
13,253.0,1943.0,314.0,2014.0,1309,1,0,1,Pedestrian
13,253.0,1947.0,314.0,2014.0,1310,1,0,1,Pedestrian
13,253.0,1947.0,314.0,2014.0,1311,1,0,1,Pedestrian
13,253.0,1951.0,314.0,2014.0,1312,1,0,1,Pedestrian
13,253.0,1951.0,314.0,2014.0,1313,1,0,1,Pedestrian
13,253.0,1955.0,314.0,2014.0,1314,1,0,1,Pedestrian
13,253.0,1955.0,314.0,2014.0,1315,1,0,1,Pedestrian
13,253.0,1960.0,314.0,2014.0,1316,1,0,1,Pedestrian
13,253.0,1960.0,314.0,2014.0,1317,1,0,1,Pedestrian
13,253.0,1964.0,314.0,2014.0,1318,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1319,1,0,0,Pedestrian
13,253.0,1968.0,314.0,2014.0,1320,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1321,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1322,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1323,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1324,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1325,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1326,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1327,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1328,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1329,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1330,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1331,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1332,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1333,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1334,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1335,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1336,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1337,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1338,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1339,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1340,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1341,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1342,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1343,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1344,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1345,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1346,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1347,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1348,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1349,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1350,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1351,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1352,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1353,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1354,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1355,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1356,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1357,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1358,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1359,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1360,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1361,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1362,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1363,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1364,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1365,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1366,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1367,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1368,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1369,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1370,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1371,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1372,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1373,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1374,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1375,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1376,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1377,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1378,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1379,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1380,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1381,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1382,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1383,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1384,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1385,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1386,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1387,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1388,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1389,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1390,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1391,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1392,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1393,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1394,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1395,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1396,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1397,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1398,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1399,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1400,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1401,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1402,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1403,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1404,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1405,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1406,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1407,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1408,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1409,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1410,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1411,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1412,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1413,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1414,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1415,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1416,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1417,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1418,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1419,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1420,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1421,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1422,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1423,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1424,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1425,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1426,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1427,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1428,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1429,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1430,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1431,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1432,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1433,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1434,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1435,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1436,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1437,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1438,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1439,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1440,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1441,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1442,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1443,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1444,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1445,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1446,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1447,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1448,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1449,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1450,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1451,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1452,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1453,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1454,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1455,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1456,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1457,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1458,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1459,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1460,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1461,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1462,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1463,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1464,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1465,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1466,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1467,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1468,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1469,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1470,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1471,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1472,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1473,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1474,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1475,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1476,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1477,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1478,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1479,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1480,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1481,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1482,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1483,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1484,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1485,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1486,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1487,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1488,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1489,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1490,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1491,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1492,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1493,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1494,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1495,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1496,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1497,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1498,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1499,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1500,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1501,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1502,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1503,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1504,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1505,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1506,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1507,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1508,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1509,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1510,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1511,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1512,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1513,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1514,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1515,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1516,1,0,1,Pedestrian
13,253.0,1968.0,314.0,2014.0,1517,1,0,0,Pedestrian
14,15.0,908.0,84.0,1001.0,0,1,0,0,Pedestrian
14,13.0,904.0,82.0,996.0,1,1,0,1,Pedestrian
14,13.0,904.0,82.0,996.0,2,1,0,1,Pedestrian
14,13.0,904.0,82.0,996.0,3,1,0,1,Pedestrian
14,13.0,904.0,80.0,996.0,4,1,0,1,Pedestrian
14,11.0,904.0,80.0,996.0,5,1,0,1,Pedestrian
14,11.0,904.0,80.0,996.0,6,1,0,1,Pedestrian
14,11.0,904.0,78.0,996.0,7,1,0,1,Pedestrian
14,11.0,904.0,78.0,996.0,8,1,0,1,Pedestrian
14,9.0,904.0,78.0,996.0,9,1,0,1,Pedestrian
14,9.0,904.0,78.0,996.0,10,1,0,1,Pedestrian
14,9.0,904.0,76.0,996.0,11,1,0,1,Pedestrian
14,9.0,904.0,76.0,996.0,12,1,0,1,Pedestrian
14,7.0,904.0,76.0,996.0,13,1,0,1,Pedestrian
14,7.0,904.0,74.0,996.0,14,1,0,1,Pedestrian
14,7.0,904.0,74.0,996.0,15,1,0,1,Pedestrian
14,7.0,904.0,74.0,996.0,16,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,17,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,18,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,19,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,20,1,0,0,Pedestrian
14,5.0,904.0,72.0,996.0,21,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,22,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,23,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,24,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,25,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,26,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,27,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,28,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,29,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,30,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,31,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,32,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,33,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,34,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,35,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,36,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,37,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,38,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,39,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,40,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,41,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,42,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,43,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,44,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,45,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,46,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,47,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,48,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,49,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,50,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,51,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,52,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,53,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,54,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,55,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,56,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,57,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,58,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,59,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,60,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,61,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,62,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,63,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,64,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,65,1,0,1,Pedestrian
14,5.0,904.0,72.0,996.0,66,1,0,1,Pedestrian
