track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
5,945.0,1277.0,986.0,1375.0,6003,0,0,1,Pedestrian
5,945.0,1277.0,986.0,1379.0,6004,0,0,1,Pedestrian
5,945.0,1281.0,986.0,1379.0,6005,0,0,1,Pedestrian
5,945.0,1281.0,986.0,1379.0,6006,0,0,1,Pedestrian
5,945.0,1281.0,986.0,1379.0,6007,0,0,1,Pedestrian
5,945.0,1285.0,986.0,1383.0,6008,0,0,1,Pedestrian
5,945.0,1285.0,986.0,1383.0,6009,0,0,1,Pedestrian
5,945.0,1289.0,986.0,1383.0,6010,0,0,1,Pedestrian
5,945.0,1289.0,986.0,1383.0,6011,0,0,1,Pedestrian
5,945.0,1289.0,986.0,1387.0,6012,0,0,1,Pedestrian
5,945.0,1293.0,986.0,1387.0,6013,0,0,1,Pedestrian
5,945.0,1293.0,986.0,1387.0,6014,0,0,1,Pedestrian
5,943.0,1298.0,984.0,1387.0,6015,0,0,1,Pedestrian
5,943.0,1298.0,984.0,1391.0,6016,0,0,1,Pedestrian
5,943.0,1298.0,984.0,1391.0,6017,0,0,1,Pedestrian
5,943.0,1302.0,984.0,1391.0,6018,0,0,1,Pedestrian
5,943.0,1302.0,984.0,1391.0,6019,0,0,1,Pedestrian
5,943.0,1306.0,984.0,1395.0,6020,0,0,1,Pedestrian
5,943.0,1306.0,984.0,1395.0,6021,0,0,1,Pedestrian
5,943.0,1310.0,984.0,1395.0,6022,0,0,1,Pedestrian
5,943.0,1310.0,984.0,1395.0,6023,0,0,1,Pedestrian
5,943.0,1310.0,984.0,1399.0,6024,0,0,1,Pedestrian
5,943.0,1314.0,984.0,1399.0,6025,0,0,1,Pedestrian
5,943.0,1314.0,984.0,1399.0,6026,0,0,1,Pedestrian
5,943.0,1318.0,984.0,1399.0,6027,0,0,1,Pedestrian
5,943.0,1318.0,984.0,1403.0,6028,0,0,1,Pedestrian
5,943.0,1318.0,984.0,1403.0,6029,0,0,1,Pedestrian
5,942.0,1322.0,982.0,1403.0,6030,0,0,1,Pedestrian
5,942.0,1322.0,982.0,1403.0,6031,0,0,1,Pedestrian
5,942.0,1326.0,982.0,1407.0,6032,0,0,1,Pedestrian
5,942.0,1326.0,982.0,1407.0,6033,0,0,1,Pedestrian
5,942.0,1326.0,982.0,1407.0,6034,0,0,1,Pedestrian
5,942.0,1330.0,982.0,1407.0,6035,0,0,1,Pedestrian
5,942.0,1330.0,982.0,1411.0,6036,0,0,1,Pedestrian
5,942.0,1334.0,982.0,1411.0,6037,0,0,1,Pedestrian
5,942.0,1334.0,982.0,1411.0,6038,0,0,1,Pedestrian
5,942.0,1334.0,982.0,1411.0,6039,0,0,1,Pedestrian
5,942.0,1338.0,982.0,1415.0,6040,0,0,1,Pedestrian
5,942.0,1338.0,982.0,1415.0,6041,0,0,1,Pedestrian
5,942.0,1342.0,982.0,1415.0,6042,0,0,1,Pedestrian
5,942.0,1342.0,982.0,1415.0,6043,0,0,1,Pedestrian
5,942.0,1346.0,982.0,1419.0,6044,0,0,0,Pedestrian
5,942.0,1346.0,982.0,1419.0,6045,0,0,1,Pedestrian
5,942.0,1346.0,982.0,1419.0,6046,0,0,1,Pedestrian
5,942.0,1346.0,982.0,1419.0,6047,0,0,1,Pedestrian
5,943.0,1346.0,984.0,1419.0,6048,0,0,1,Pedestrian
5,943.0,1346.0,984.0,1419.0,6049,0,0,1,Pedestrian
5,943.0,1350.0,984.0,1423.0,6050,0,0,1,Pedestrian
5,945.0,1350.0,986.0,1423.0,6051,0,0,1,Pedestrian
5,945.0,1350.0,986.0,1423.0,6052,0,0,1,Pedestrian
5,945.0,1350.0,986.0,1423.0,6053,0,0,1,Pedestrian
5,947.0,1350.0,988.0,1423.0,6054,0,0,1,Pedestrian
5,947.0,1354.0,988.0,1427.0,6055,0,0,1,Pedestrian
5,947.0,1354.0,988.0,1427.0,6056,0,0,1,Pedestrian
5,949.0,1354.0,990.0,1427.0,6057,0,0,1,Pedestrian
5,949.0,1354.0,990.0,1427.0,6058,0,0,1,Pedestrian
5,949.0,1354.0,990.0,1427.0,6059,0,0,1,Pedestrian
5,949.0,1358.0,990.0,1431.0,6060,0,0,1,Pedestrian
5,951.0,1358.0,991.0,1431.0,6061,0,0,1,Pedestrian
5,951.0,1358.0,991.0,1431.0,6062,0,0,1,Pedestrian
5,951.0,1358.0,991.0,1431.0,6063,0,0,1,Pedestrian
5,953.0,1358.0,993.0,1431.0,6064,0,0,1,Pedestrian
5,953.0,1362.0,993.0,1435.0,6065,0,0,1,Pedestrian
5,953.0,1362.0,993.0,1435.0,6066,0,0,1,Pedestrian
5,955.0,1362.0,995.0,1435.0,6067,0,0,1,Pedestrian
5,955.0,1362.0,995.0,1435.0,6068,0,0,1,Pedestrian
5,955.0,1362.0,995.0,1435.0,6069,0,0,1,Pedestrian
5,956.0,1366.0,997.0,1439.0,6070,0,0,1,Pedestrian
5,956.0,1366.0,997.0,1439.0,6071,0,0,1,Pedestrian
5,956.0,1366.0,997.0,1439.0,6072,0,0,1,Pedestrian
5,958.0,1366.0,999.0,1439.0,6073,0,0,1,Pedestrian
5,958.0,1366.0,999.0,1439.0,6074,0,0,1,Pedestrian
5,958.0,1371.0,999.0,1444.0,6075,0,0,1,Pedestrian
5,958.0,1371.0,999.0,1444.0,6076,0,0,1,Pedestrian
5,960.0,1371.0,1001.0,1444.0,6077,0,0,1,Pedestrian
5,960.0,1371.0,1001.0,1444.0,6078,0,0,1,Pedestrian
5,960.0,1371.0,1001.0,1444.0,6079,0,0,1,Pedestrian
5,962.0,1375.0,1003.0,1448.0,6080,0,0,1,Pedestrian
5,962.0,1375.0,1003.0,1448.0,6081,0,0,1,Pedestrian
5,962.0,1375.0,1003.0,1448.0,6082,0,0,1,Pedestrian
5,964.0,1375.0,1004.0,1448.0,6083,0,0,1,Pedestrian
5,964.0,1375.0,1004.0,1448.0,6084,0,0,1,Pedestrian
5,964.0,1375.0,1004.0,1448.0,6085,0,0,1,Pedestrian
5,966.0,1379.0,1006.0,1452.0,6086,0,0,1,Pedestrian
5,966.0,1379.0,1006.0,1452.0,6087,0,0,1,Pedestrian
5,966.0,1379.0,1006.0,1452.0,6088,0,0,1,Pedestrian
5,967.0,1379.0,1008.0,1452.0,6089,0,0,1,Pedestrian
5,967.0,1379.0,1008.0,1452.0,6090,0,0,1,Pedestrian
5,967.0,1383.0,1008.0,1456.0,6091,0,0,1,Pedestrian
5,967.0,1383.0,1008.0,1456.0,6092,0,0,1,Pedestrian
5,969.0,1383.0,1010.0,1456.0,6093,0,0,1,Pedestrian
5,969.0,1383.0,1010.0,1456.0,6094,0,0,1,Pedestrian
5,969.0,1383.0,1010.0,1456.0,6095,0,0,1,Pedestrian
5,971.0,1387.0,1012.0,1460.0,6096,0,0,1,Pedestrian
5,971.0,1387.0,1012.0,1460.0,6097,0,0,1,Pedestrian
5,971.0,1387.0,1012.0,1460.0,6098,0,0,1,Pedestrian
5,973.0,1387.0,1014.0,1460.0,6099,0,0,1,Pedestrian
5,973.0,1387.0,1014.0,1460.0,6100,0,0,1,Pedestrian
5,973.0,1391.0,1014.0,1464.0,6101,0,0,1,Pedestrian
5,975.0,1391.0,1015.0,1464.0,6102,0,0,1,Pedestrian
5,975.0,1391.0,1015.0,1464.0,6103,0,0,1,Pedestrian
5,975.0,1391.0,1015.0,1464.0,6104,0,0,1,Pedestrian
5,977.0,1391.0,1017.0,1464.0,6105,0,0,1,Pedestrian
5,977.0,1395.0,1017.0,1468.0,6106,0,0,1,Pedestrian
5,977.0,1395.0,1017.0,1468.0,6107,0,0,1,Pedestrian
5,977.0,1395.0,1017.0,1468.0,6108,0,0,1,Pedestrian
5,979.0,1395.0,1019.0,1468.0,6109,0,0,1,Pedestrian
5,979.0,1395.0,1019.0,1468.0,6110,0,0,1,Pedestrian
5,979.0,1399.0,1019.0,1472.0,6111,0,0,1,Pedestrian
5,980.0,1399.0,1021.0,1472.0,6112,0,0,1,Pedestrian
5,980.0,1399.0,1021.0,1472.0,6113,0,0,1,Pedestrian
5,980.0,1399.0,1021.0,1472.0,6114,0,0,1,Pedestrian
5,982.0,1399.0,1023.0,1472.0,6115,0,0,1,Pedestrian
5,982.0,1403.0,1023.0,1476.0,6116,0,0,1,Pedestrian
5,982.0,1403.0,1023.0,1476.0,6117,0,0,1,Pedestrian
5,984.0,1403.0,1025.0,1476.0,6118,0,0,1,Pedestrian
5,984.0,1403.0,1025.0,1476.0,6119,0,0,1,Pedestrian
5,984.0,1403.0,1025.0,1476.0,6120,0,0,1,Pedestrian
5,986.0,1407.0,1027.0,1480.0,6121,0,0,0,Pedestrian
5,986.0,1407.0,1027.0,1480.0,6122,0,0,1,Pedestrian
5,986.0,1407.0,1027.0,1480.0,6123,0,0,1,Pedestrian
5,986.0,1407.0,1027.0,1480.0,6124,0,0,1,Pedestrian
5,988.0,1407.0,1028.0,1480.0,6125,0,0,1,Pedestrian
5,988.0,1407.0,1028.0,1480.0,6126,0,0,1,Pedestrian
5,988.0,1407.0,1028.0,1480.0,6127,0,0,1,Pedestrian
5,988.0,1407.0,1028.0,1480.0,6128,0,0,1,Pedestrian
5,990.0,1407.0,1030.0,1480.0,6129,0,0,1,Pedestrian
5,990.0,1411.0,1030.0,1484.0,6130,0,0,1,Pedestrian
5,990.0,1411.0,1030.0,1484.0,6131,0,0,1,Pedestrian
5,990.0,1411.0,1030.0,1484.0,6132,0,0,1,Pedestrian
5,991.0,1411.0,1032.0,1484.0,6133,0,0,1,Pedestrian
5,991.0,1411.0,1032.0,1484.0,6134,0,0,1,Pedestrian
5,991.0,1411.0,1032.0,1484.0,6135,0,0,1,Pedestrian
5,991.0,1411.0,1032.0,1484.0,6136,0,0,1,Pedestrian
5,993.0,1411.0,1034.0,1484.0,6137,0,0,1,Pedestrian
5,993.0,1415.0,1034.0,1488.0,6138,0,0,1,Pedestrian
5,993.0,1415.0,1034.0,1488.0,6139,0,0,1,Pedestrian
5,993.0,1415.0,1034.0,1488.0,6140,0,0,1,Pedestrian
5,995.0,1415.0,1036.0,1488.0,6141,0,0,1,Pedestrian
5,995.0,1415.0,1036.0,1488.0,6142,0,0,1,Pedestrian
5,995.0,1415.0,1036.0,1488.0,6143,0,0,1,Pedestrian
5,995.0,1415.0,1036.0,1488.0,6144,0,0,1,Pedestrian
5,997.0,1415.0,1038.0,1488.0,6145,0,0,1,Pedestrian
5,997.0,1419.0,1038.0,1492.0,6146,0,0,1,Pedestrian
5,997.0,1419.0,1038.0,1492.0,6147,0,0,1,Pedestrian
5,997.0,1419.0,1038.0,1492.0,6148,0,0,1,Pedestrian
5,999.0,1419.0,1039.0,1492.0,6149,0,0,1,Pedestrian
5,999.0,1419.0,1039.0,1492.0,6150,0,0,1,Pedestrian
5,999.0,1419.0,1039.0,1492.0,6151,0,0,1,Pedestrian
5,999.0,1419.0,1039.0,1492.0,6152,0,0,1,Pedestrian
5,1001.0,1419.0,1041.0,1492.0,6153,0,0,1,Pedestrian
5,1001.0,1423.0,1041.0,1496.0,6154,0,0,1,Pedestrian
5,1001.0,1423.0,1041.0,1496.0,6155,0,0,1,Pedestrian
5,1001.0,1423.0,1041.0,1496.0,6156,0,0,1,Pedestrian
5,1003.0,1423.0,1043.0,1496.0,6157,0,0,1,Pedestrian
5,1003.0,1423.0,1043.0,1496.0,6158,0,0,1,Pedestrian
5,1003.0,1423.0,1043.0,1496.0,6159,0,0,1,Pedestrian
5,1004.0,1423.0,1045.0,1496.0,6160,0,0,1,Pedestrian
5,1004.0,1423.0,1045.0,1496.0,6161,0,0,1,Pedestrian
5,1004.0,1423.0,1045.0,1496.0,6162,0,0,1,Pedestrian
5,1004.0,1427.0,1045.0,1500.0,6163,0,0,1,Pedestrian
5,1006.0,1427.0,1047.0,1500.0,6164,0,0,1,Pedestrian
5,1006.0,1427.0,1047.0,1500.0,6165,0,0,1,Pedestrian
5,1006.0,1427.0,1047.0,1500.0,6166,0,0,1,Pedestrian
5,1006.0,1427.0,1047.0,1500.0,6167,0,0,1,Pedestrian
5,1008.0,1427.0,1049.0,1500.0,6168,0,0,1,Pedestrian
5,1008.0,1427.0,1049.0,1500.0,6169,0,0,1,Pedestrian
5,1008.0,1427.0,1049.0,1500.0,6170,0,0,1,Pedestrian
5,1008.0,1431.0,1049.0,1504.0,6171,0,0,1,Pedestrian
5,1010.0,1431.0,1051.0,1504.0,6172,0,0,1,Pedestrian
5,1010.0,1431.0,1051.0,1504.0,6173,0,0,1,Pedestrian
5,1010.0,1431.0,1051.0,1504.0,6174,0,0,1,Pedestrian
5,1010.0,1431.0,1051.0,1504.0,6175,0,0,1,Pedestrian
5,1012.0,1431.0,1052.0,1504.0,6176,0,0,1,Pedestrian
5,1012.0,1431.0,1052.0,1504.0,6177,0,0,1,Pedestrian
5,1012.0,1431.0,1052.0,1504.0,6178,0,0,1,Pedestrian
5,1012.0,1435.0,1052.0,1508.0,6179,0,0,1,Pedestrian
5,1014.0,1435.0,1054.0,1508.0,6180,0,0,1,Pedestrian
5,1014.0,1435.0,1054.0,1508.0,6181,0,0,1,Pedestrian
5,1014.0,1435.0,1054.0,1508.0,6182,0,0,1,Pedestrian
5,1014.0,1435.0,1054.0,1508.0,6183,0,0,1,Pedestrian
5,1015.0,1435.0,1056.0,1508.0,6184,0,0,1,Pedestrian
5,1015.0,1435.0,1056.0,1508.0,6185,0,0,1,Pedestrian
5,1015.0,1435.0,1056.0,1508.0,6186,0,0,1,Pedestrian
5,1015.0,1439.0,1056.0,1512.0,6187,0,0,1,Pedestrian
5,1017.0,1439.0,1058.0,1512.0,6188,0,0,1,Pedestrian
5,1017.0,1439.0,1058.0,1512.0,6189,0,0,1,Pedestrian
5,1017.0,1439.0,1058.0,1512.0,6190,0,0,1,Pedestrian
5,1017.0,1439.0,1058.0,1512.0,6191,0,0,1,Pedestrian
5,1019.0,1439.0,1060.0,1512.0,6192,0,0,1,Pedestrian
5,1019.0,1439.0,1060.0,1512.0,6193,0,0,1,Pedestrian
5,1019.0,1439.0,1060.0,1512.0,6194,0,0,1,Pedestrian
5,1021.0,1444.0,1062.0,1517.0,6195,0,0,0,Pedestrian
5,1021.0,1444.0,1062.0,1517.0,6196,0,0,1,Pedestrian
5,1021.0,1444.0,1062.0,1517.0,6197,0,0,1,Pedestrian
5,1023.0,1444.0,1064.0,1517.0,6198,0,0,1,Pedestrian
5,1023.0,1444.0,1064.0,1517.0,6199,0,0,1,Pedestrian
5,1023.0,1444.0,1064.0,1517.0,6200,0,0,1,Pedestrian
5,1025.0,1444.0,1065.0,1517.0,6201,0,0,1,Pedestrian
5,1025.0,1444.0,1065.0,1517.0,6202,0,0,1,Pedestrian
5,1027.0,1444.0,1067.0,1517.0,6203,0,0,1,Pedestrian
5,1027.0,1444.0,1067.0,1517.0,6204,0,0,1,Pedestrian
5,1027.0,1448.0,1067.0,1521.0,6205,0,0,1,Pedestrian
5,1028.0,1448.0,1069.0,1521.0,6206,0,0,1,Pedestrian
5,1028.0,1448.0,1069.0,1521.0,6207,0,0,1,Pedestrian
5,1028.0,1448.0,1069.0,1521.0,6208,0,0,1,Pedestrian
5,1030.0,1448.0,1071.0,1521.0,6209,0,0,1,Pedestrian
5,1030.0,1448.0,1071.0,1521.0,6210,0,0,1,Pedestrian
5,1032.0,1448.0,1073.0,1521.0,6211,0,0,1,Pedestrian
5,1032.0,1448.0,1073.0,1521.0,6212,0,0,1,Pedestrian
5,1032.0,1448.0,1073.0,1521.0,6213,0,0,1,Pedestrian
5,1034.0,1452.0,1075.0,1525.0,6214,0,0,1,Pedestrian
5,1034.0,1452.0,1075.0,1525.0,6215,0,0,1,Pedestrian
5,1034.0,1452.0,1075.0,1525.0,6216,0,0,1,Pedestrian
5,1036.0,1452.0,1076.0,1525.0,6217,0,0,1,Pedestrian
5,1036.0,1452.0,1076.0,1525.0,6218,0,0,1,Pedestrian
5,1038.0,1452.0,1078.0,1525.0,6219,0,0,1,Pedestrian
5,1038.0,1452.0,1078.0,1525.0,6220,0,0,1,Pedestrian
5,1038.0,1452.0,1078.0,1525.0,6221,0,0,1,Pedestrian
5,1039.0,1452.0,1080.0,1525.0,6222,0,0,1,Pedestrian
5,1039.0,1456.0,1080.0,1529.0,6223,0,0,1,Pedestrian
5,1039.0,1456.0,1080.0,1529.0,6224,0,0,1,Pedestrian
5,1041.0,1456.0,1082.0,1529.0,6225,0,0,1,Pedestrian
5,1041.0,1456.0,1082.0,1529.0,6226,0,0,1,Pedestrian
5,1043.0,1456.0,1084.0,1529.0,6227,0,0,1,Pedestrian
5,1043.0,1456.0,1084.0,1529.0,6228,0,0,1,Pedestrian
5,1043.0,1456.0,1084.0,1529.0,6229,0,0,1,Pedestrian
5,1045.0,1456.0,1086.0,1529.0,6230,0,0,1,Pedestrian
5,1045.0,1456.0,1086.0,1529.0,6231,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6232,0,0,0,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6233,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6234,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6235,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6236,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6237,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6238,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6239,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6240,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6241,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6242,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6243,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6244,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6245,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6246,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6247,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6248,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6249,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6250,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6251,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6252,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6253,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6254,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6255,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6256,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6257,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6258,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6259,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6260,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6261,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6262,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6263,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6264,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6265,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6266,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6267,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6268,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6269,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6270,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6271,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6272,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6273,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6274,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6275,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6276,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6277,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6278,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6279,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6280,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6281,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6282,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6283,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6284,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6285,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6286,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6287,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6288,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6289,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6290,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6291,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6292,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6293,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6294,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6295,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6296,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6297,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6298,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6299,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6300,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6301,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6302,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6303,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6304,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6305,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6306,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6307,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6308,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6309,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6310,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6311,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6312,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6313,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6314,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6315,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6316,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6317,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6318,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6319,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6320,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6321,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6322,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6323,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6324,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6325,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6326,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6327,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6328,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6329,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6330,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6331,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6332,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6333,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6334,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6335,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6336,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6337,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6338,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6339,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6340,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6341,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6342,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6343,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6344,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6345,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6346,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6347,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6348,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6349,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6350,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6351,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6352,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6353,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6354,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6355,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6356,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6357,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6358,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6359,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6360,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6361,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6362,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6363,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6364,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6365,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6366,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6367,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6368,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6369,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6370,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6371,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6372,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6373,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6374,0,0,1,Pedestrian
5,1047.0,1460.0,1088.0,1533.0,6375,0,0,1,Pedestrian
