track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,650.0,693.0,705.0,776.0,50,0,0,1,Biker
0,652.0,693.0,707.0,776.0,51,0,0,1,Biker
0,654.0,693.0,709.0,776.0,52,0,0,1,Biker
0,654.0,693.0,709.0,776.0,53,0,0,1,Biker
0,655.0,693.0,711.0,776.0,54,0,0,1,Biker
0,657.0,693.0,713.0,776.0,55,0,0,1,Biker
0,657.0,693.0,713.0,776.0,56,0,0,1,Biker
0,659.0,693.0,715.0,776.0,57,0,0,1,Biker
0,661.0,693.0,717.0,776.0,58,0,0,1,Biker
0,661.0,693.0,717.0,776.0,59,0,0,1,Biker
0,663.0,693.0,718.0,776.0,60,0,0,1,Biker
0,663.0,693.0,718.0,776.0,61,0,0,1,Biker
0,665.0,693.0,720.0,776.0,62,0,0,1,Biker
0,667.0,693.0,722.0,776.0,63,0,0,1,Biker
0,667.0,693.0,722.0,776.0,64,0,0,1,Biker
0,668.0,693.0,724.0,776.0,65,0,0,1,Biker
0,670.0,693.0,726.0,776.0,66,0,0,1,Biker
0,670.0,693.0,726.0,776.0,67,0,0,1,Biker
0,672.0,693.0,728.0,776.0,68,0,0,1,Biker
0,674.0,693.0,729.0,776.0,69,0,0,1,Biker
0,674.0,693.0,729.0,776.0,70,0,0,1,Biker
0,676.0,693.0,731.0,776.0,71,0,0,1,Biker
0,678.0,693.0,733.0,776.0,72,0,0,1,Biker
0,678.0,693.0,733.0,776.0,73,0,0,1,Biker
0,679.0,693.0,735.0,776.0,74,0,0,1,Biker
0,679.0,693.0,735.0,776.0,75,0,0,1,Biker
0,681.0,693.0,737.0,776.0,76,0,0,1,Biker
0,683.0,693.0,739.0,776.0,77,0,0,1,Biker
0,683.0,693.0,739.0,776.0,78,0,0,1,Biker
0,685.0,693.0,741.0,776.0,79,0,0,1,Biker
0,687.0,693.0,742.0,776.0,80,0,0,1,Biker
0,687.0,693.0,742.0,776.0,81,0,0,1,Biker
0,689.0,693.0,744.0,776.0,82,0,0,1,Biker
0,691.0,693.0,746.0,776.0,83,0,0,1,Biker
0,691.0,693.0,746.0,776.0,84,0,0,1,Biker
0,692.0,693.0,748.0,776.0,85,0,0,1,Biker
0,694.0,693.0,750.0,776.0,86,0,0,1,Biker
0,694.0,693.0,750.0,776.0,87,0,0,1,Biker
0,696.0,693.0,752.0,776.0,88,0,0,1,Biker
0,696.0,693.0,752.0,776.0,89,0,0,1,Biker
0,698.0,693.0,754.0,776.0,90,0,0,1,Biker
0,700.0,693.0,755.0,776.0,91,0,0,1,Biker
0,700.0,693.0,755.0,776.0,92,0,0,1,Biker
0,702.0,693.0,757.0,776.0,93,0,0,1,Biker
0,704.0,693.0,759.0,776.0,94,0,0,1,Biker
0,704.0,693.0,759.0,776.0,95,0,0,1,Biker
0,705.0,693.0,761.0,776.0,96,0,0,1,Biker
0,707.0,693.0,763.0,776.0,97,0,0,1,Biker
0,707.0,693.0,763.0,776.0,98,0,0,1,Biker
0,709.0,693.0,765.0,776.0,99,0,0,1,Biker
0,711.0,693.0,767.0,776.0,100,0,0,0,Biker
0,711.0,693.0,767.0,776.0,101,0,0,1,Biker
0,711.0,693.0,767.0,776.0,102,0,0,1,Biker
0,711.0,693.0,767.0,776.0,103,0,0,1,Biker
0,711.0,693.0,767.0,776.0,104,0,0,1,Biker
0,711.0,693.0,767.0,776.0,105,0,0,1,Biker
0,711.0,693.0,767.0,776.0,106,0,0,1,Biker
0,711.0,693.0,767.0,776.0,107,0,0,1,Biker
0,711.0,693.0,767.0,776.0,108,0,0,1,Biker
0,713.0,693.0,768.0,776.0,109,0,0,1,Biker
0,713.0,693.0,768.0,776.0,110,0,0,1,Biker
0,713.0,693.0,768.0,776.0,111,0,0,1,Biker
0,713.0,693.0,768.0,776.0,112,0,0,1,Biker
0,713.0,693.0,768.0,776.0,113,0,0,1,Biker
0,713.0,693.0,768.0,776.0,114,0,0,1,Biker
0,713.0,693.0,768.0,776.0,115,0,0,1,Biker
0,713.0,693.0,768.0,776.0,116,0,0,1,Biker
0,713.0,693.0,768.0,776.0,117,0,0,1,Biker
0,715.0,693.0,770.0,776.0,118,0,0,1,Biker
0,715.0,693.0,770.0,776.0,119,0,0,1,Biker
0,715.0,693.0,770.0,776.0,120,0,0,1,Biker
0,715.0,693.0,770.0,776.0,121,0,0,1,Biker
0,715.0,693.0,770.0,776.0,122,0,0,1,Biker
0,715.0,693.0,770.0,776.0,123,0,0,1,Biker
0,715.0,693.0,770.0,776.0,124,0,0,1,Biker
0,715.0,693.0,770.0,776.0,125,0,0,1,Biker
0,715.0,693.0,770.0,776.0,126,0,0,1,Biker
0,717.0,693.0,772.0,776.0,127,0,0,1,Biker
0,717.0,693.0,772.0,776.0,128,0,0,1,Biker
0,717.0,693.0,772.0,776.0,129,0,0,1,Biker
0,717.0,693.0,772.0,776.0,130,0,0,1,Biker
0,717.0,693.0,772.0,776.0,131,0,0,1,Biker
0,717.0,693.0,772.0,776.0,132,0,0,1,Biker
0,717.0,693.0,772.0,776.0,133,0,0,1,Biker
0,717.0,693.0,772.0,776.0,134,0,0,1,Biker
0,718.0,693.0,774.0,776.0,135,0,0,1,Biker
0,718.0,693.0,774.0,776.0,136,0,0,1,Biker
0,718.0,693.0,774.0,776.0,137,0,0,1,Biker
0,718.0,693.0,774.0,776.0,138,0,0,1,Biker
0,718.0,693.0,774.0,776.0,139,0,0,1,Biker
0,718.0,693.0,774.0,776.0,140,0,0,1,Biker
0,718.0,693.0,774.0,776.0,141,0,0,1,Biker
0,718.0,693.0,774.0,776.0,142,0,0,1,Biker
0,718.0,693.0,774.0,776.0,143,0,0,1,Biker
0,720.0,693.0,776.0,776.0,144,0,0,1,Biker
0,720.0,693.0,776.0,776.0,145,0,0,1,Biker
0,720.0,693.0,776.0,776.0,146,0,0,1,Biker
0,720.0,693.0,776.0,776.0,147,0,0,1,Biker
0,720.0,693.0,776.0,776.0,148,0,0,1,Biker
0,720.0,693.0,776.0,776.0,149,0,0,1,Biker
0,720.0,693.0,776.0,776.0,150,0,0,1,Biker
0,720.0,693.0,776.0,776.0,151,0,0,1,Biker
0,720.0,693.0,776.0,776.0,152,0,0,1,Biker
0,722.0,693.0,778.0,776.0,153,0,0,1,Biker
0,722.0,693.0,778.0,776.0,154,0,0,1,Biker
0,722.0,693.0,778.0,776.0,155,0,0,1,Biker
0,722.0,693.0,778.0,776.0,156,0,0,1,Biker
0,722.0,693.0,778.0,776.0,157,0,0,1,Biker
0,722.0,693.0,778.0,776.0,158,0,0,1,Biker
0,722.0,693.0,778.0,776.0,159,0,0,1,Biker
0,722.0,693.0,778.0,776.0,160,0,0,1,Biker
0,722.0,693.0,778.0,776.0,161,0,0,1,Biker
0,724.0,693.0,780.0,776.0,162,0,0,1,Biker
0,724.0,693.0,780.0,776.0,163,0,0,1,Biker
0,724.0,693.0,780.0,776.0,164,0,0,1,Biker
0,724.0,693.0,780.0,776.0,165,0,0,1,Biker
0,724.0,693.0,780.0,776.0,166,0,0,1,Biker
0,724.0,693.0,780.0,776.0,167,0,0,1,Biker
0,724.0,693.0,780.0,776.0,168,0,0,1,Biker
0,724.0,693.0,780.0,776.0,169,0,0,1,Biker
0,726.0,693.0,781.0,776.0,170,0,0,0,Biker
0,726.0,693.0,781.0,776.0,171,0,0,1,Biker
0,728.0,693.0,783.0,776.0,172,0,0,1,Biker
0,728.0,693.0,783.0,776.0,173,0,0,1,Biker
0,729.0,693.0,785.0,776.0,174,0,0,1,Biker
0,729.0,693.0,785.0,776.0,175,0,0,1,Biker
0,731.0,693.0,787.0,776.0,176,0,0,1,Biker
0,731.0,693.0,787.0,776.0,177,0,0,1,Biker
0,733.0,693.0,789.0,776.0,178,0,0,1,Biker
0,733.0,693.0,789.0,776.0,179,0,0,1,Biker
0,735.0,693.0,791.0,776.0,180,0,0,1,Biker
0,735.0,693.0,791.0,776.0,181,0,0,1,Biker
0,737.0,693.0,792.0,776.0,182,0,0,1,Biker
0,737.0,693.0,792.0,776.0,183,0,0,1,Biker
0,739.0,693.0,794.0,776.0,184,0,0,1,Biker
0,739.0,693.0,794.0,776.0,185,0,0,1,Biker
0,741.0,693.0,796.0,776.0,186,0,0,1,Biker
0,741.0,693.0,796.0,776.0,187,0,0,1,Biker
0,742.0,693.0,798.0,776.0,188,0,0,1,Biker
0,742.0,693.0,798.0,776.0,189,0,0,1,Biker
0,744.0,693.0,800.0,776.0,190,0,0,1,Biker
0,744.0,693.0,800.0,776.0,191,0,0,1,Biker
0,746.0,693.0,802.0,776.0,192,0,0,1,Biker
0,746.0,693.0,802.0,776.0,193,0,0,1,Biker
0,748.0,693.0,804.0,776.0,194,0,0,1,Biker
0,748.0,693.0,804.0,776.0,195,0,0,1,Biker
0,750.0,693.0,805.0,776.0,196,0,0,1,Biker
0,750.0,693.0,805.0,776.0,197,0,0,1,Biker
0,752.0,693.0,807.0,776.0,198,0,0,1,Biker
0,752.0,693.0,807.0,776.0,199,0,0,1,Biker
0,754.0,693.0,809.0,776.0,200,0,0,1,Biker
0,754.0,693.0,809.0,776.0,201,0,0,1,Biker
0,755.0,693.0,811.0,776.0,202,0,0,1,Biker
0,755.0,693.0,811.0,776.0,203,0,0,1,Biker
0,757.0,693.0,813.0,776.0,204,0,0,1,Biker
0,757.0,693.0,813.0,776.0,205,0,0,1,Biker
0,759.0,693.0,815.0,776.0,206,0,0,1,Biker
0,759.0,693.0,815.0,776.0,207,0,0,1,Biker
0,761.0,693.0,817.0,776.0,208,0,0,1,Biker
0,761.0,693.0,817.0,776.0,209,0,0,1,Biker
0,763.0,693.0,818.0,776.0,210,0,0,1,Biker
0,763.0,693.0,818.0,776.0,211,0,0,1,Biker
0,765.0,693.0,820.0,776.0,212,0,0,1,Biker
0,765.0,693.0,820.0,776.0,213,0,0,1,Biker
0,767.0,693.0,822.0,776.0,214,0,0,1,Biker
0,767.0,693.0,822.0,776.0,215,0,0,1,Biker
0,768.0,693.0,824.0,776.0,216,0,0,1,Biker
0,768.0,693.0,824.0,776.0,217,0,0,1,Biker
0,770.0,693.0,826.0,776.0,218,0,0,1,Biker
0,770.0,693.0,826.0,776.0,219,0,0,1,Biker
0,772.0,693.0,828.0,776.0,220,0,0,0,Biker
0,772.0,693.0,828.0,776.0,221,0,0,1,Biker
0,774.0,693.0,830.0,776.0,222,0,0,1,Biker
0,776.0,693.0,831.0,776.0,223,0,0,1,Biker
0,778.0,693.0,833.0,776.0,224,0,0,1,Biker
0,780.0,693.0,835.0,776.0,225,0,0,1,Biker
0,780.0,693.0,835.0,776.0,226,0,0,1,Biker
0,781.0,693.0,837.0,776.0,227,0,0,1,Biker
0,783.0,693.0,839.0,776.0,228,0,0,1,Biker
0,785.0,693.0,841.0,776.0,229,0,0,1,Biker
0,787.0,693.0,843.0,776.0,230,0,0,1,Biker
0,787.0,693.0,843.0,776.0,231,0,0,1,Biker
0,789.0,693.0,844.0,776.0,232,0,0,1,Biker
0,791.0,693.0,846.0,776.0,233,0,0,1,Biker
0,792.0,693.0,848.0,776.0,234,0,0,1,Biker
0,794.0,693.0,850.0,776.0,235,0,0,1,Biker
0,794.0,693.0,850.0,776.0,236,0,0,1,Biker
0,796.0,693.0,852.0,776.0,237,0,0,1,Biker
0,798.0,693.0,854.0,776.0,238,0,0,1,Biker
0,800.0,693.0,855.0,776.0,239,0,0,1,Biker
0,802.0,693.0,857.0,776.0,240,0,0,1,Biker
0,802.0,693.0,857.0,776.0,241,0,0,1,Biker
0,804.0,693.0,859.0,776.0,242,0,0,1,Biker
0,805.0,693.0,861.0,776.0,243,0,0,1,Biker
0,807.0,693.0,863.0,776.0,244,0,0,1,Biker
0,809.0,693.0,865.0,776.0,245,0,0,1,Biker
0,809.0,693.0,865.0,776.0,246,0,0,1,Biker
0,811.0,693.0,867.0,776.0,247,0,0,1,Biker
0,813.0,693.0,868.0,776.0,248,0,0,1,Biker
0,815.0,693.0,870.0,776.0,249,0,0,1,Biker
0,817.0,693.0,872.0,776.0,250,0,0,1,Biker
0,817.0,693.0,872.0,776.0,251,0,0,1,Biker
0,818.0,693.0,874.0,776.0,252,0,0,1,Biker
0,820.0,693.0,876.0,776.0,253,0,0,1,Biker
0,822.0,693.0,878.0,776.0,254,0,0,1,Biker
0,824.0,697.0,880.0,780.0,255,0,0,1,Biker
0,824.0,697.0,880.0,780.0,256,0,0,1,Biker
0,826.0,697.0,881.0,780.0,257,0,0,1,Biker
0,828.0,697.0,883.0,780.0,258,0,0,1,Biker
0,830.0,697.0,885.0,780.0,259,0,0,1,Biker
0,831.0,697.0,887.0,780.0,260,0,0,1,Biker
0,831.0,697.0,887.0,780.0,261,0,0,1,Biker
0,833.0,697.0,889.0,780.0,262,0,0,1,Biker
0,835.0,697.0,891.0,780.0,263,0,0,1,Biker
0,837.0,697.0,893.0,780.0,264,0,0,1,Biker
0,839.0,697.0,894.0,780.0,265,0,0,1,Biker
0,839.0,697.0,894.0,780.0,266,0,0,1,Biker
0,841.0,697.0,896.0,780.0,267,0,0,1,Biker
0,843.0,697.0,898.0,780.0,268,0,0,1,Biker
0,844.0,697.0,900.0,780.0,269,0,0,1,Biker
0,846.0,697.0,902.0,780.0,270,0,0,1,Biker
0,846.0,697.0,902.0,780.0,271,0,0,1,Biker
0,848.0,697.0,904.0,780.0,272,0,0,1,Biker
0,850.0,697.0,906.0,780.0,273,0,0,1,Biker
0,852.0,697.0,907.0,780.0,274,0,0,1,Biker
0,854.0,697.0,909.0,780.0,275,0,0,1,Biker
0,854.0,697.0,909.0,780.0,276,0,0,1,Biker
0,855.0,697.0,911.0,780.0,277,0,0,1,Biker
0,857.0,697.0,913.0,780.0,278,0,0,1,Biker
0,859.0,697.0,915.0,780.0,279,0,0,1,Biker
0,861.0,697.0,917.0,780.0,280,0,0,1,Biker
0,861.0,697.0,917.0,780.0,281,0,0,1,Biker
0,863.0,697.0,918.0,780.0,282,0,0,1,Biker
0,865.0,697.0,920.0,780.0,283,0,0,1,Biker
0,867.0,697.0,922.0,780.0,284,0,0,1,Biker
0,868.0,697.0,924.0,780.0,285,0,0,1,Biker
0,868.0,697.0,924.0,780.0,286,0,0,1,Biker
0,870.0,697.0,926.0,780.0,287,0,0,1,Biker
0,872.0,697.0,928.0,780.0,288,0,0,1,Biker
0,874.0,697.0,930.0,780.0,289,0,0,1,Biker
0,876.0,701.0,931.0,784.0,290,0,0,0,Biker
0,878.0,701.0,933.0,784.0,291,0,0,1,Biker
0,880.0,701.0,935.0,784.0,292,0,0,1,Biker
0,881.0,701.0,937.0,784.0,293,0,0,1,Biker
0,883.0,701.0,939.0,784.0,294,0,0,1,Biker
0,885.0,701.0,941.0,784.0,295,0,0,1,Biker
0,887.0,701.0,943.0,784.0,296,0,0,1,Biker
0,889.0,701.0,944.0,784.0,297,0,0,1,Biker
0,891.0,701.0,946.0,784.0,298,0,0,1,Biker
0,893.0,701.0,948.0,784.0,299,0,0,1,Biker
0,894.0,701.0,950.0,784.0,300,0,0,1,Biker
0,896.0,701.0,952.0,784.0,301,0,0,1,Biker
0,898.0,701.0,954.0,784.0,302,0,0,1,Biker
0,900.0,701.0,956.0,784.0,303,0,0,1,Biker
0,902.0,701.0,957.0,784.0,304,0,0,1,Biker
0,904.0,701.0,959.0,784.0,305,0,0,1,Biker
0,906.0,701.0,961.0,784.0,306,0,0,1,Biker
0,907.0,701.0,963.0,784.0,307,0,0,1,Biker
0,909.0,701.0,965.0,784.0,308,0,0,1,Biker
0,911.0,701.0,967.0,784.0,309,0,0,1,Biker
0,915.0,701.0,970.0,788.0,310,0,0,1,Biker
0,917.0,701.0,972.0,788.0,311,0,0,1,Biker
0,918.0,701.0,974.0,788.0,312,0,0,1,Biker
0,920.0,701.0,976.0,788.0,313,0,0,1,Biker
0,922.0,701.0,978.0,788.0,314,0,0,1,Biker
0,924.0,701.0,980.0,788.0,315,0,0,1,Biker
0,926.0,701.0,981.0,788.0,316,0,0,1,Biker
0,928.0,701.0,983.0,788.0,317,0,0,1,Biker
0,930.0,701.0,985.0,788.0,318,0,0,1,Biker
0,931.0,701.0,987.0,788.0,319,0,0,1,Biker
0,933.0,701.0,989.0,788.0,320,0,0,1,Biker
0,935.0,701.0,991.0,788.0,321,0,0,1,Biker
0,937.0,701.0,993.0,788.0,322,0,0,1,Biker
0,939.0,701.0,994.0,788.0,323,0,0,1,Biker
0,941.0,701.0,996.0,788.0,324,0,0,1,Biker
0,943.0,701.0,998.0,788.0,325,0,0,1,Biker
0,944.0,701.0,1000.0,788.0,326,0,0,1,Biker
0,946.0,701.0,1002.0,788.0,327,0,0,1,Biker
0,948.0,701.0,1004.0,788.0,328,0,0,1,Biker
0,950.0,701.0,1006.0,788.0,329,0,0,1,Biker
0,954.0,706.0,1009.0,792.0,330,0,0,0,Biker
0,956.0,701.0,1011.0,788.0,331,0,0,1,Biker
0,957.0,701.0,1013.0,788.0,332,0,0,1,Biker
0,959.0,701.0,1015.0,788.0,333,0,0,1,Biker
0,961.0,701.0,1017.0,788.0,334,0,0,1,Biker
0,963.0,701.0,1019.0,788.0,335,0,0,1,Biker
0,965.0,701.0,1020.0,788.0,336,0,0,1,Biker
0,967.0,701.0,1022.0,788.0,337,0,0,1,Biker
0,969.0,701.0,1024.0,788.0,338,0,0,1,Biker
0,970.0,701.0,1026.0,788.0,339,0,0,1,Biker
0,972.0,701.0,1028.0,788.0,340,0,0,1,Biker
0,974.0,701.0,1030.0,788.0,341,0,0,1,Biker
0,976.0,701.0,1031.0,788.0,342,0,0,1,Biker
0,978.0,701.0,1033.0,788.0,343,0,0,1,Biker
0,980.0,701.0,1035.0,788.0,344,0,0,1,Biker
0,981.0,701.0,1037.0,788.0,345,0,0,1,Biker
0,983.0,701.0,1039.0,788.0,346,0,0,1,Biker
0,985.0,701.0,1041.0,788.0,347,0,0,1,Biker
0,987.0,701.0,1043.0,788.0,348,0,0,1,Biker
0,989.0,701.0,1044.0,788.0,349,0,0,1,Biker
0,991.0,701.0,1046.0,788.0,350,0,0,1,Biker
0,993.0,701.0,1048.0,788.0,351,0,0,1,Biker
0,994.0,701.0,1050.0,788.0,352,0,0,1,Biker
0,996.0,701.0,1052.0,788.0,353,0,0,1,Biker
0,998.0,701.0,1054.0,788.0,354,0,0,1,Biker
0,1000.0,701.0,1056.0,788.0,355,0,0,1,Biker
0,1002.0,701.0,1057.0,788.0,356,0,0,1,Biker
0,1004.0,701.0,1059.0,788.0,357,0,0,1,Biker
0,1006.0,701.0,1061.0,788.0,358,0,0,1,Biker
0,1007.0,701.0,1063.0,788.0,359,0,0,1,Biker
0,1009.0,701.0,1065.0,788.0,360,0,0,1,Biker
0,1011.0,701.0,1067.0,788.0,361,0,0,1,Biker
0,1013.0,701.0,1069.0,788.0,362,0,0,1,Biker
0,1015.0,701.0,1070.0,788.0,363,0,0,1,Biker
0,1017.0,701.0,1072.0,788.0,364,0,0,1,Biker
0,1020.0,701.0,1076.0,788.0,365,0,0,1,Biker
0,1022.0,697.0,1078.0,784.0,366,0,0,1,Biker
0,1024.0,697.0,1080.0,784.0,367,0,0,1,Biker
0,1026.0,697.0,1082.0,784.0,368,0,0,1,Biker
0,1028.0,697.0,1083.0,784.0,369,0,0,1,Biker
0,1030.0,697.0,1085.0,784.0,370,0,0,1,Biker
0,1031.0,697.0,1087.0,784.0,371,0,0,1,Biker
0,1033.0,697.0,1089.0,784.0,372,0,0,1,Biker
0,1035.0,697.0,1091.0,784.0,373,0,0,1,Biker
0,1037.0,697.0,1093.0,784.0,374,0,0,1,Biker
0,1039.0,697.0,1094.0,784.0,375,0,0,1,Biker
0,1041.0,697.0,1096.0,784.0,376,0,0,1,Biker
0,1043.0,697.0,1098.0,784.0,377,0,0,1,Biker
0,1044.0,697.0,1100.0,784.0,378,0,0,1,Biker
0,1046.0,697.0,1102.0,784.0,379,0,0,1,Biker
0,1048.0,697.0,1104.0,784.0,380,0,0,1,Biker
0,1050.0,697.0,1106.0,784.0,381,0,0,1,Biker
0,1052.0,697.0,1107.0,784.0,382,0,0,1,Biker
0,1054.0,697.0,1109.0,784.0,383,0,0,1,Biker
0,1056.0,697.0,1111.0,784.0,384,0,0,1,Biker
0,1057.0,697.0,1113.0,784.0,385,0,0,1,Biker
0,1059.0,697.0,1115.0,784.0,386,0,0,1,Biker
0,1061.0,697.0,1117.0,784.0,387,0,0,1,Biker
0,1063.0,697.0,1119.0,784.0,388,0,0,1,Biker
0,1065.0,697.0,1120.0,784.0,389,0,0,1,Biker
0,1067.0,697.0,1122.0,784.0,390,0,0,1,Biker
0,1069.0,697.0,1124.0,784.0,391,0,0,1,Biker
0,1070.0,697.0,1126.0,784.0,392,0,0,1,Biker
0,1072.0,697.0,1128.0,784.0,393,0,0,1,Biker
0,1074.0,697.0,1130.0,784.0,394,0,0,1,Biker
0,1076.0,697.0,1132.0,784.0,395,0,0,1,Biker
0,1078.0,697.0,1133.0,784.0,396,0,0,1,Biker
0,1080.0,697.0,1135.0,784.0,397,0,0,1,Biker
0,1082.0,697.0,1137.0,784.0,398,0,0,1,Biker
0,1083.0,697.0,1139.0,784.0,399,0,0,1,Biker
0,1087.0,697.0,1143.0,784.0,400,0,0,0,Biker
0,1087.0,693.0,1143.0,780.0,401,0,0,1,Biker
0,1089.0,693.0,1145.0,780.0,402,0,0,1,Biker
0,1091.0,693.0,1146.0,780.0,403,0,0,1,Biker
0,1093.0,693.0,1148.0,780.0,404,0,0,1,Biker
0,1094.0,693.0,1150.0,780.0,405,0,0,1,Biker
0,1096.0,693.0,1152.0,780.0,406,0,0,1,Biker
0,1098.0,693.0,1154.0,780.0,407,0,0,1,Biker
0,1100.0,693.0,1156.0,780.0,408,0,0,1,Biker
0,1102.0,693.0,1157.0,780.0,409,0,0,1,Biker
0,1104.0,693.0,1159.0,780.0,410,0,0,1,Biker
0,1106.0,693.0,1161.0,780.0,411,0,0,1,Biker
0,1107.0,693.0,1163.0,780.0,412,0,0,1,Biker
0,1109.0,693.0,1165.0,780.0,413,0,0,1,Biker
0,1111.0,693.0,1167.0,780.0,414,0,0,1,Biker
0,1113.0,693.0,1169.0,780.0,415,0,0,1,Biker
0,1115.0,693.0,1170.0,780.0,416,0,0,1,Biker
0,1117.0,693.0,1172.0,780.0,417,0,0,1,Biker
0,1119.0,693.0,1174.0,780.0,418,0,0,1,Biker
0,1120.0,693.0,1176.0,780.0,419,0,0,1,Biker
0,1122.0,693.0,1178.0,780.0,420,0,0,1,Biker
0,1124.0,693.0,1180.0,780.0,421,0,0,1,Biker
0,1126.0,693.0,1182.0,780.0,422,0,0,1,Biker
0,1128.0,693.0,1183.0,780.0,423,0,0,1,Biker
0,1130.0,693.0,1185.0,780.0,424,0,0,1,Biker
0,1132.0,693.0,1187.0,780.0,425,0,0,1,Biker
0,1133.0,689.0,1189.0,776.0,426,0,0,1,Biker
0,1135.0,689.0,1191.0,776.0,427,0,0,1,Biker
0,1137.0,689.0,1193.0,776.0,428,0,0,1,Biker
0,1139.0,689.0,1195.0,776.0,429,0,0,1,Biker
0,1141.0,689.0,1196.0,776.0,430,0,0,1,Biker
0,1143.0,689.0,1198.0,776.0,431,0,0,1,Biker
0,1145.0,689.0,1200.0,776.0,432,0,0,1,Biker
0,1146.0,689.0,1202.0,776.0,433,0,0,1,Biker
0,1148.0,689.0,1204.0,776.0,434,0,0,1,Biker
0,1150.0,689.0,1206.0,776.0,435,0,0,1,Biker
0,1152.0,689.0,1208.0,776.0,436,0,0,1,Biker
0,1154.0,689.0,1209.0,776.0,437,0,0,1,Biker
0,1156.0,689.0,1211.0,776.0,438,0,0,1,Biker
0,1157.0,689.0,1213.0,776.0,439,0,0,1,Biker
0,1159.0,689.0,1215.0,776.0,440,0,0,1,Biker
0,1161.0,689.0,1217.0,776.0,441,0,0,1,Biker
0,1163.0,689.0,1219.0,776.0,442,0,0,1,Biker
0,1165.0,689.0,1220.0,776.0,443,0,0,1,Biker
0,1167.0,689.0,1222.0,776.0,444,0,0,1,Biker
0,1169.0,689.0,1224.0,776.0,445,0,0,1,Biker
0,1170.0,689.0,1226.0,776.0,446,0,0,1,Biker
0,1172.0,689.0,1228.0,776.0,447,0,0,1,Biker
0,1174.0,689.0,1230.0,776.0,448,0,0,1,Biker
0,1176.0,689.0,1232.0,776.0,449,0,0,1,Biker
0,1178.0,689.0,1233.0,776.0,450,0,0,0,Biker
0,1178.0,689.0,1233.0,776.0,451,0,0,1,Biker
0,1180.0,689.0,1235.0,776.0,452,0,0,1,Biker
0,1182.0,689.0,1237.0,776.0,453,0,0,1,Biker
0,1182.0,689.0,1237.0,776.0,454,0,0,1,Biker
0,1183.0,689.0,1239.0,776.0,455,0,0,1,Biker
