track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,420.0,747.0,489.0,808.0,571,0,0,1,Skater
0,416.0,747.0,485.0,808.0,572,0,0,1,Skater
0,412.0,747.0,481.0,808.0,573,0,0,0,Skater
1,1136.0,868.0,1218.0,1014.0,0,0,0,0,Pedestrian
1,1134.0,868.0,1216.0,1014.0,1,0,0,1,Pedestrian
1,1132.0,868.0,1215.0,1014.0,2,0,0,1,Pedestrian
1,1132.0,868.0,1215.0,1014.0,3,0,0,1,Pedestrian
1,1130.0,868.0,1213.0,1014.0,4,0,0,1,Pedestrian
1,1128.0,868.0,1211.0,1014.0,5,0,0,1,Pedestrian
1,1128.0,868.0,1211.0,1014.0,6,0,0,1,Pedestrian
1,1126.0,868.0,1209.0,1014.0,7,0,0,1,Pedestrian
1,1125.0,868.0,1209.0,1014.0,8,0,0,1,Pedestrian
1,1125.0,868.0,1207.0,1014.0,9,0,0,1,Pedestrian
1,1123.0,868.0,1205.0,1014.0,10,0,0,1,Pedestrian
1,1121.0,868.0,1205.0,1014.0,11,0,0,1,Pedestrian
1,1121.0,873.0,1203.0,1018.0,12,0,0,1,Pedestrian
1,1119.0,873.0,1201.0,1018.0,13,0,0,1,Pedestrian
1,1117.0,873.0,1201.0,1018.0,14,0,0,1,Pedestrian
1,1117.0,873.0,1200.0,1018.0,15,0,0,1,Pedestrian
1,1115.0,873.0,1200.0,1018.0,16,0,0,1,Pedestrian
1,1113.0,873.0,1198.0,1018.0,17,0,0,1,Pedestrian
1,1113.0,873.0,1196.0,1018.0,18,0,0,1,Pedestrian
1,1111.0,873.0,1196.0,1018.0,19,0,0,1,Pedestrian
1,1111.0,873.0,1194.0,1018.0,20,0,0,1,Pedestrian
1,1110.0,873.0,1192.0,1018.0,21,0,0,1,Pedestrian
1,1108.0,873.0,1192.0,1018.0,22,0,0,1,Pedestrian
1,1108.0,877.0,1190.0,1022.0,23,0,0,1,Pedestrian
1,1106.0,877.0,1190.0,1022.0,24,0,0,1,Pedestrian
1,1104.0,877.0,1188.0,1022.0,25,0,0,1,Pedestrian
1,1104.0,877.0,1186.0,1022.0,26,0,0,1,Pedestrian
1,1102.0,877.0,1186.0,1022.0,27,0,0,1,Pedestrian
1,1100.0,877.0,1185.0,1022.0,28,0,0,1,Pedestrian
1,1100.0,877.0,1183.0,1022.0,29,0,0,1,Pedestrian
1,1098.0,877.0,1183.0,1022.0,30,0,0,1,Pedestrian
1,1096.0,877.0,1181.0,1022.0,31,0,0,1,Pedestrian
1,1096.0,877.0,1181.0,1022.0,32,0,0,1,Pedestrian
1,1095.0,877.0,1179.0,1022.0,33,0,0,1,Pedestrian
1,1093.0,877.0,1177.0,1022.0,34,0,0,1,Pedestrian
1,1093.0,881.0,1177.0,1026.0,35,0,0,1,Pedestrian
1,1091.0,881.0,1175.0,1026.0,36,0,0,1,Pedestrian
1,1089.0,881.0,1173.0,1026.0,37,0,0,1,Pedestrian
1,1089.0,881.0,1173.0,1026.0,38,0,0,1,Pedestrian
1,1087.0,881.0,1171.0,1026.0,39,0,0,1,Pedestrian
1,1087.0,881.0,1171.0,1026.0,40,0,0,1,Pedestrian
1,1085.0,881.0,1170.0,1026.0,41,0,0,1,Pedestrian
1,1083.0,881.0,1168.0,1026.0,42,0,0,1,Pedestrian
1,1083.0,881.0,1168.0,1026.0,43,0,0,1,Pedestrian
1,1081.0,881.0,1166.0,1026.0,44,0,0,1,Pedestrian
1,1080.0,881.0,1164.0,1026.0,45,0,0,1,Pedestrian
1,1080.0,885.0,1164.0,1030.0,46,0,0,1,Pedestrian
1,1078.0,885.0,1162.0,1030.0,47,0,0,1,Pedestrian
1,1076.0,885.0,1162.0,1030.0,48,0,0,1,Pedestrian
1,1076.0,885.0,1160.0,1030.0,49,0,0,1,Pedestrian
1,1074.0,885.0,1158.0,1030.0,50,0,0,1,Pedestrian
1,1072.0,885.0,1158.0,1030.0,51,0,0,1,Pedestrian
1,1072.0,885.0,1156.0,1030.0,52,0,0,1,Pedestrian
1,1070.0,885.0,1155.0,1030.0,53,0,0,1,Pedestrian
1,1068.0,885.0,1155.0,1030.0,54,0,0,1,Pedestrian
1,1068.0,885.0,1153.0,1030.0,55,0,0,1,Pedestrian
1,1066.0,885.0,1153.0,1030.0,56,0,0,1,Pedestrian
1,1065.0,885.0,1151.0,1030.0,57,0,0,1,Pedestrian
1,1065.0,889.0,1149.0,1034.0,58,0,0,1,Pedestrian
1,1063.0,889.0,1149.0,1034.0,59,0,0,1,Pedestrian
1,1063.0,889.0,1147.0,1034.0,60,0,0,1,Pedestrian
1,1061.0,889.0,1145.0,1034.0,61,0,0,1,Pedestrian
1,1059.0,889.0,1145.0,1034.0,62,0,0,1,Pedestrian
1,1059.0,889.0,1143.0,1034.0,63,0,0,1,Pedestrian
1,1057.0,889.0,1143.0,1034.0,64,0,0,1,Pedestrian
1,1055.0,889.0,1141.0,1034.0,65,0,0,1,Pedestrian
1,1055.0,889.0,1140.0,1034.0,66,0,0,1,Pedestrian
1,1053.0,889.0,1140.0,1034.0,67,0,0,1,Pedestrian
1,1051.0,889.0,1138.0,1034.0,68,0,0,1,Pedestrian
1,1051.0,893.0,1136.0,1038.0,69,0,0,1,Pedestrian
1,1050.0,893.0,1136.0,1038.0,70,0,0,1,Pedestrian
1,1048.0,893.0,1134.0,1038.0,71,0,0,1,Pedestrian
1,1048.0,893.0,1134.0,1038.0,72,0,0,1,Pedestrian
1,1046.0,893.0,1132.0,1038.0,73,0,0,1,Pedestrian
1,1044.0,893.0,1130.0,1038.0,74,0,0,1,Pedestrian
1,1044.0,893.0,1130.0,1038.0,75,0,0,1,Pedestrian
1,1042.0,893.0,1128.0,1038.0,76,0,0,1,Pedestrian
1,1040.0,893.0,1126.0,1038.0,77,0,0,1,Pedestrian
1,1040.0,893.0,1126.0,1038.0,78,0,0,1,Pedestrian
1,1038.0,893.0,1125.0,1038.0,79,0,0,1,Pedestrian
1,1038.0,897.0,1125.0,1042.0,80,0,0,0,Pedestrian
1,1038.0,897.0,1125.0,1042.0,81,0,0,1,Pedestrian
1,1038.0,897.0,1125.0,1042.0,82,0,0,1,Pedestrian
1,1038.0,897.0,1125.0,1042.0,83,0,0,1,Pedestrian
1,1038.0,897.0,1125.0,1042.0,84,0,0,1,Pedestrian
1,1038.0,897.0,1125.0,1042.0,85,0,0,1,Pedestrian
1,1038.0,897.0,1125.0,1042.0,86,0,0,1,Pedestrian
1,1038.0,897.0,1125.0,1042.0,87,0,0,1,Pedestrian
1,1038.0,897.0,1125.0,1042.0,88,0,0,1,Pedestrian
1,1038.0,897.0,1125.0,1042.0,89,0,0,1,Pedestrian
1,1040.0,897.0,1126.0,1042.0,90,0,0,0,Pedestrian
1,1038.0,897.0,1125.0,1042.0,91,0,0,1,Pedestrian
1,1036.0,897.0,1123.0,1042.0,92,0,0,1,Pedestrian
1,1036.0,897.0,1123.0,1042.0,93,0,0,1,Pedestrian
1,1035.0,897.0,1121.0,1042.0,94,0,0,1,Pedestrian
1,1033.0,897.0,1119.0,1042.0,95,0,0,1,Pedestrian
1,1033.0,897.0,1119.0,1042.0,96,0,0,1,Pedestrian
1,1031.0,897.0,1117.0,1042.0,97,0,0,1,Pedestrian
1,1029.0,897.0,1115.0,1042.0,98,0,0,1,Pedestrian
1,1029.0,897.0,1115.0,1042.0,99,0,0,1,Pedestrian
1,1027.0,897.0,1113.0,1042.0,100,0,0,1,Pedestrian
1,1025.0,897.0,1111.0,1042.0,101,0,0,1,Pedestrian
1,1025.0,897.0,1111.0,1042.0,102,0,0,1,Pedestrian
1,1023.0,897.0,1110.0,1042.0,103,0,0,1,Pedestrian
1,1021.0,897.0,1108.0,1042.0,104,0,0,1,Pedestrian
1,1021.0,897.0,1108.0,1042.0,105,0,0,1,Pedestrian
1,1020.0,897.0,1106.0,1042.0,106,0,0,1,Pedestrian
1,1020.0,901.0,1106.0,1046.0,107,0,0,1,Pedestrian
1,1018.0,901.0,1104.0,1046.0,108,0,0,1,Pedestrian
1,1016.0,901.0,1102.0,1046.0,109,0,0,1,Pedestrian
1,1016.0,901.0,1102.0,1046.0,110,0,0,1,Pedestrian
1,1014.0,901.0,1100.0,1046.0,111,0,0,1,Pedestrian
1,1012.0,901.0,1098.0,1046.0,112,0,0,1,Pedestrian
1,1012.0,901.0,1098.0,1046.0,113,0,0,1,Pedestrian
1,1010.0,901.0,1096.0,1046.0,114,0,0,1,Pedestrian
1,1008.0,901.0,1095.0,1046.0,115,0,0,1,Pedestrian
1,1008.0,901.0,1095.0,1046.0,116,0,0,1,Pedestrian
1,1006.0,901.0,1093.0,1046.0,117,0,0,1,Pedestrian
1,1005.0,901.0,1091.0,1046.0,118,0,0,1,Pedestrian
1,1005.0,901.0,1091.0,1046.0,119,0,0,1,Pedestrian
1,1003.0,901.0,1089.0,1046.0,120,0,0,1,Pedestrian
1,1003.0,901.0,1089.0,1046.0,121,0,0,1,Pedestrian
1,1001.0,901.0,1087.0,1046.0,122,0,0,1,Pedestrian
1,999.0,901.0,1085.0,1046.0,123,0,0,1,Pedestrian
1,999.0,905.0,1085.0,1050.0,124,0,0,1,Pedestrian
1,997.0,905.0,1083.0,1050.0,125,0,0,1,Pedestrian
1,995.0,905.0,1081.0,1050.0,126,0,0,1,Pedestrian
1,995.0,905.0,1081.0,1050.0,127,0,0,1,Pedestrian
1,993.0,905.0,1080.0,1050.0,128,0,0,1,Pedestrian
1,991.0,905.0,1078.0,1050.0,129,0,0,1,Pedestrian
1,991.0,905.0,1078.0,1050.0,130,0,0,1,Pedestrian
1,990.0,905.0,1076.0,1050.0,131,0,0,1,Pedestrian
1,988.0,905.0,1074.0,1050.0,132,0,0,1,Pedestrian
1,988.0,905.0,1074.0,1050.0,133,0,0,1,Pedestrian
1,986.0,905.0,1072.0,1050.0,134,0,0,1,Pedestrian
1,984.0,905.0,1070.0,1050.0,135,0,0,1,Pedestrian
1,984.0,905.0,1070.0,1050.0,136,0,0,1,Pedestrian
1,982.0,905.0,1068.0,1050.0,137,0,0,1,Pedestrian
1,982.0,905.0,1068.0,1050.0,138,0,0,1,Pedestrian
1,980.0,905.0,1066.0,1050.0,139,0,0,1,Pedestrian
1,978.0,909.0,1065.0,1054.0,140,0,0,1,Pedestrian
1,978.0,909.0,1065.0,1054.0,141,0,0,1,Pedestrian
1,976.0,909.0,1063.0,1054.0,142,0,0,1,Pedestrian
1,975.0,909.0,1061.0,1054.0,143,0,0,1,Pedestrian
1,975.0,909.0,1061.0,1054.0,144,0,0,1,Pedestrian
1,973.0,909.0,1059.0,1054.0,145,0,0,1,Pedestrian
1,971.0,909.0,1057.0,1054.0,146,0,0,1,Pedestrian
1,971.0,909.0,1057.0,1054.0,147,0,0,1,Pedestrian
1,969.0,909.0,1055.0,1054.0,148,0,0,1,Pedestrian
1,967.0,909.0,1053.0,1054.0,149,0,0,1,Pedestrian
1,967.0,909.0,1053.0,1054.0,150,0,0,1,Pedestrian
1,965.0,909.0,1051.0,1054.0,151,0,0,1,Pedestrian
1,965.0,909.0,1051.0,1054.0,152,0,0,1,Pedestrian
1,963.0,909.0,1050.0,1054.0,153,0,0,1,Pedestrian
1,961.0,909.0,1048.0,1054.0,154,0,0,1,Pedestrian
1,961.0,909.0,1048.0,1054.0,155,0,0,1,Pedestrian
1,960.0,909.0,1046.0,1054.0,156,0,0,1,Pedestrian
1,958.0,913.0,1044.0,1058.0,157,0,0,1,Pedestrian
1,958.0,913.0,1044.0,1058.0,158,0,0,1,Pedestrian
1,956.0,913.0,1042.0,1058.0,159,0,0,1,Pedestrian
1,954.0,913.0,1040.0,1058.0,160,0,0,1,Pedestrian
1,954.0,913.0,1040.0,1058.0,161,0,0,1,Pedestrian
1,952.0,913.0,1038.0,1058.0,162,0,0,1,Pedestrian
1,950.0,913.0,1036.0,1058.0,163,0,0,1,Pedestrian
1,950.0,913.0,1036.0,1058.0,164,0,0,1,Pedestrian
1,948.0,913.0,1035.0,1058.0,165,0,0,1,Pedestrian
1,946.0,913.0,1033.0,1058.0,166,0,0,1,Pedestrian
1,946.0,913.0,1033.0,1058.0,167,0,0,1,Pedestrian
1,945.0,913.0,1031.0,1058.0,168,0,0,1,Pedestrian
1,945.0,913.0,1031.0,1058.0,169,0,0,1,Pedestrian
1,943.0,913.0,1029.0,1058.0,170,0,0,1,Pedestrian
1,941.0,913.0,1027.0,1058.0,171,0,0,1,Pedestrian
1,941.0,913.0,1027.0,1058.0,172,0,0,1,Pedestrian
1,939.0,913.0,1025.0,1058.0,173,0,0,1,Pedestrian
1,937.0,917.0,1023.0,1062.0,174,0,0,1,Pedestrian
1,937.0,917.0,1023.0,1062.0,175,0,0,1,Pedestrian
1,935.0,917.0,1021.0,1062.0,176,0,0,1,Pedestrian
1,933.0,917.0,1020.0,1062.0,177,0,0,1,Pedestrian
1,933.0,917.0,1020.0,1062.0,178,0,0,1,Pedestrian
1,931.0,917.0,1018.0,1062.0,179,0,0,1,Pedestrian
1,930.0,917.0,1016.0,1062.0,180,0,0,1,Pedestrian
1,930.0,917.0,1016.0,1062.0,181,0,0,1,Pedestrian
1,928.0,917.0,1014.0,1062.0,182,0,0,1,Pedestrian
1,928.0,917.0,1014.0,1062.0,183,0,0,1,Pedestrian
1,926.0,917.0,1012.0,1062.0,184,0,0,1,Pedestrian
1,924.0,917.0,1010.0,1062.0,185,0,0,1,Pedestrian
1,924.0,917.0,1010.0,1062.0,186,0,0,1,Pedestrian
1,922.0,917.0,1008.0,1062.0,187,0,0,1,Pedestrian
1,920.0,917.0,1006.0,1062.0,188,0,0,1,Pedestrian
1,920.0,917.0,1006.0,1062.0,189,0,0,1,Pedestrian
1,918.0,921.0,1005.0,1067.0,190,0,0,1,Pedestrian
1,916.0,921.0,1003.0,1067.0,191,0,0,1,Pedestrian
1,916.0,921.0,1003.0,1067.0,192,0,0,1,Pedestrian
1,915.0,921.0,1001.0,1067.0,193,0,0,1,Pedestrian
1,913.0,921.0,999.0,1067.0,194,0,0,1,Pedestrian
1,913.0,921.0,999.0,1067.0,195,0,0,1,Pedestrian
1,911.0,921.0,997.0,1067.0,196,0,0,1,Pedestrian
1,909.0,921.0,995.0,1067.0,197,0,0,1,Pedestrian
1,909.0,921.0,995.0,1067.0,198,0,0,1,Pedestrian
1,907.0,921.0,993.0,1067.0,199,0,0,1,Pedestrian
1,907.0,921.0,993.0,1067.0,200,0,0,1,Pedestrian
1,905.0,921.0,991.0,1067.0,201,0,0,1,Pedestrian
1,903.0,921.0,990.0,1067.0,202,0,0,1,Pedestrian
1,903.0,921.0,990.0,1067.0,203,0,0,1,Pedestrian
1,901.0,921.0,988.0,1067.0,204,0,0,1,Pedestrian
1,900.0,921.0,986.0,1067.0,205,0,0,1,Pedestrian
1,900.0,921.0,986.0,1067.0,206,0,0,1,Pedestrian
1,898.0,925.0,984.0,1071.0,207,0,0,1,Pedestrian
1,896.0,925.0,982.0,1071.0,208,0,0,1,Pedestrian
1,896.0,925.0,982.0,1071.0,209,0,0,1,Pedestrian
1,894.0,925.0,980.0,1071.0,210,0,0,1,Pedestrian
1,892.0,925.0,978.0,1071.0,211,0,0,1,Pedestrian
1,892.0,925.0,978.0,1071.0,212,0,0,1,Pedestrian
1,890.0,925.0,976.0,1071.0,213,0,0,1,Pedestrian
1,890.0,925.0,976.0,1071.0,214,0,0,1,Pedestrian
1,888.0,925.0,975.0,1071.0,215,0,0,1,Pedestrian
1,886.0,925.0,973.0,1071.0,216,0,0,1,Pedestrian
1,886.0,925.0,973.0,1071.0,217,0,0,1,Pedestrian
1,885.0,925.0,971.0,1071.0,218,0,0,1,Pedestrian
1,883.0,925.0,969.0,1071.0,219,0,0,1,Pedestrian
1,883.0,925.0,969.0,1071.0,220,0,0,1,Pedestrian
1,881.0,925.0,967.0,1071.0,221,0,0,1,Pedestrian
1,879.0,925.0,965.0,1071.0,222,0,0,1,Pedestrian
1,879.0,925.0,965.0,1071.0,223,0,0,1,Pedestrian
1,877.0,929.0,963.0,1075.0,224,0,0,1,Pedestrian
1,875.0,929.0,961.0,1075.0,225,0,0,1,Pedestrian
1,875.0,929.0,961.0,1075.0,226,0,0,1,Pedestrian
1,873.0,929.0,960.0,1075.0,227,0,0,1,Pedestrian
1,871.0,929.0,958.0,1075.0,228,0,0,1,Pedestrian
1,871.0,929.0,958.0,1075.0,229,0,0,1,Pedestrian
1,870.0,929.0,956.0,1075.0,230,0,0,1,Pedestrian
1,870.0,929.0,956.0,1075.0,231,0,0,1,Pedestrian
1,868.0,929.0,954.0,1075.0,232,0,0,1,Pedestrian
1,866.0,929.0,952.0,1075.0,233,0,0,1,Pedestrian
1,866.0,929.0,952.0,1075.0,234,0,0,1,Pedestrian
1,864.0,929.0,950.0,1075.0,235,0,0,1,Pedestrian
1,862.0,929.0,948.0,1075.0,236,0,0,1,Pedestrian
1,862.0,929.0,948.0,1075.0,237,0,0,1,Pedestrian
1,860.0,929.0,946.0,1075.0,238,0,0,1,Pedestrian
1,858.0,929.0,945.0,1075.0,239,0,0,1,Pedestrian
1,858.0,933.0,945.0,1079.0,240,0,0,1,Pedestrian
1,856.0,933.0,943.0,1079.0,241,0,0,1,Pedestrian
1,855.0,933.0,941.0,1079.0,242,0,0,1,Pedestrian
1,855.0,933.0,941.0,1079.0,243,0,0,1,Pedestrian
1,853.0,933.0,939.0,1079.0,244,0,0,1,Pedestrian
1,853.0,933.0,939.0,1079.0,245,0,0,1,Pedestrian
1,851.0,933.0,937.0,1079.0,246,0,0,1,Pedestrian
1,849.0,933.0,935.0,1079.0,247,0,0,1,Pedestrian
1,849.0,933.0,935.0,1079.0,248,0,0,1,Pedestrian
1,847.0,933.0,933.0,1079.0,249,0,0,1,Pedestrian
1,845.0,933.0,931.0,1079.0,250,0,0,1,Pedestrian
1,845.0,933.0,931.0,1079.0,251,0,0,1,Pedestrian
1,843.0,933.0,930.0,1079.0,252,0,0,1,Pedestrian
1,841.0,933.0,928.0,1079.0,253,0,0,1,Pedestrian
1,841.0,933.0,928.0,1079.0,254,0,0,1,Pedestrian
1,840.0,933.0,926.0,1079.0,255,0,0,1,Pedestrian
1,838.0,933.0,924.0,1079.0,256,0,0,1,Pedestrian
1,838.0,937.0,924.0,1083.0,257,0,0,1,Pedestrian
1,836.0,937.0,922.0,1083.0,258,0,0,1,Pedestrian
1,834.0,937.0,920.0,1083.0,259,0,0,1,Pedestrian
1,834.0,937.0,920.0,1083.0,260,0,0,1,Pedestrian
1,832.0,937.0,918.0,1083.0,261,0,0,1,Pedestrian
1,832.0,937.0,918.0,1083.0,262,0,0,1,Pedestrian
1,830.0,937.0,916.0,1083.0,263,0,0,1,Pedestrian
1,828.0,937.0,915.0,1083.0,264,0,0,1,Pedestrian
1,828.0,937.0,915.0,1083.0,265,0,0,1,Pedestrian
1,826.0,937.0,913.0,1083.0,266,0,0,1,Pedestrian
1,825.0,937.0,911.0,1083.0,267,0,0,1,Pedestrian
1,825.0,937.0,911.0,1083.0,268,0,0,1,Pedestrian
1,823.0,937.0,909.0,1083.0,269,0,0,1,Pedestrian
1,821.0,937.0,907.0,1083.0,270,0,0,1,Pedestrian
1,821.0,937.0,907.0,1083.0,271,0,0,1,Pedestrian
1,819.0,937.0,905.0,1083.0,272,0,0,1,Pedestrian
1,817.0,937.0,903.0,1083.0,273,0,0,1,Pedestrian
1,817.0,941.0,903.0,1087.0,274,0,0,1,Pedestrian
1,815.0,941.0,901.0,1087.0,275,0,0,1,Pedestrian
1,815.0,941.0,901.0,1087.0,276,0,0,1,Pedestrian
1,813.0,941.0,900.0,1087.0,277,0,0,1,Pedestrian
1,811.0,941.0,898.0,1087.0,278,0,0,1,Pedestrian
1,811.0,941.0,898.0,1087.0,279,0,0,1,Pedestrian
1,810.0,941.0,896.0,1087.0,280,0,0,1,Pedestrian
1,808.0,941.0,894.0,1087.0,281,0,0,1,Pedestrian
1,808.0,941.0,894.0,1087.0,282,0,0,1,Pedestrian
1,806.0,941.0,892.0,1087.0,283,0,0,1,Pedestrian
1,804.0,941.0,890.0,1087.0,284,0,0,1,Pedestrian
1,804.0,941.0,890.0,1087.0,285,0,0,1,Pedestrian
1,802.0,941.0,888.0,1087.0,286,0,0,1,Pedestrian
1,800.0,941.0,886.0,1087.0,287,0,0,1,Pedestrian
1,800.0,941.0,886.0,1087.0,288,0,0,1,Pedestrian
1,798.0,941.0,885.0,1087.0,289,0,0,1,Pedestrian
1,798.0,945.0,885.0,1091.0,290,0,0,0,Pedestrian
1,796.0,945.0,883.0,1091.0,291,0,0,1,Pedestrian
1,796.0,945.0,883.0,1091.0,292,0,0,1,Pedestrian
1,795.0,945.0,881.0,1091.0,293,0,0,1,Pedestrian
1,795.0,945.0,881.0,1091.0,294,0,0,1,Pedestrian
1,795.0,945.0,881.0,1091.0,295,0,0,1,Pedestrian
1,793.0,945.0,879.0,1091.0,296,0,0,1,Pedestrian
1,793.0,945.0,879.0,1091.0,297,0,0,1,Pedestrian
1,793.0,945.0,879.0,1091.0,298,0,0,1,Pedestrian
1,791.0,945.0,877.0,1091.0,299,0,0,1,Pedestrian
1,791.0,945.0,877.0,1091.0,300,0,0,1,Pedestrian
1,789.0,949.0,875.0,1095.0,301,0,0,1,Pedestrian
1,789.0,949.0,875.0,1095.0,302,0,0,1,Pedestrian
1,789.0,949.0,875.0,1095.0,303,0,0,1,Pedestrian
1,787.0,949.0,873.0,1095.0,304,0,0,1,Pedestrian
1,787.0,949.0,873.0,1095.0,305,0,0,1,Pedestrian
1,787.0,949.0,873.0,1095.0,306,0,0,1,Pedestrian
1,785.0,949.0,871.0,1095.0,307,0,0,1,Pedestrian
1,785.0,949.0,871.0,1095.0,308,0,0,1,Pedestrian
1,785.0,949.0,871.0,1095.0,309,0,0,1,Pedestrian
1,783.0,949.0,870.0,1095.0,310,0,0,1,Pedestrian
1,783.0,953.0,870.0,1099.0,311,0,0,1,Pedestrian
1,781.0,953.0,868.0,1099.0,312,0,0,1,Pedestrian
1,781.0,953.0,868.0,1099.0,313,0,0,1,Pedestrian
1,781.0,953.0,868.0,1099.0,314,0,0,1,Pedestrian
1,780.0,953.0,866.0,1099.0,315,0,0,1,Pedestrian
1,780.0,953.0,866.0,1099.0,316,0,0,1,Pedestrian
1,780.0,953.0,866.0,1099.0,317,0,0,1,Pedestrian
1,778.0,953.0,864.0,1099.0,318,0,0,1,Pedestrian
1,778.0,953.0,864.0,1099.0,319,0,0,1,Pedestrian
1,778.0,953.0,864.0,1099.0,320,0,0,1,Pedestrian
1,776.0,957.0,862.0,1103.0,321,0,0,1,Pedestrian
1,776.0,957.0,862.0,1103.0,322,0,0,1,Pedestrian
1,774.0,957.0,860.0,1103.0,323,0,0,1,Pedestrian
1,774.0,957.0,860.0,1103.0,324,0,0,1,Pedestrian
1,774.0,957.0,860.0,1103.0,325,0,0,1,Pedestrian
1,772.0,957.0,858.0,1103.0,326,0,0,1,Pedestrian
1,772.0,957.0,858.0,1103.0,327,0,0,1,Pedestrian
1,772.0,957.0,858.0,1103.0,328,0,0,1,Pedestrian
1,770.0,957.0,856.0,1103.0,329,0,0,1,Pedestrian
1,770.0,957.0,856.0,1103.0,330,0,0,1,Pedestrian
1,768.0,961.0,855.0,1107.0,331,0,0,1,Pedestrian
1,768.0,961.0,855.0,1107.0,332,0,0,1,Pedestrian
1,768.0,961.0,855.0,1107.0,333,0,0,1,Pedestrian
1,766.0,961.0,853.0,1107.0,334,0,0,1,Pedestrian
