track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
9,791.0,579.0,823.0,648.0,398,1,0,1,Biker
9,791.0,591.0,823.0,657.0,399,1,0,1,Biker
9,791.0,604.0,823.0,669.0,400,1,0,1,Biker
9,791.0,616.0,823.0,681.0,401,1,0,1,Biker
9,791.0,628.0,823.0,693.0,402,1,0,1,Biker
9,791.0,640.0,823.0,706.0,403,1,0,1,Biker
9,791.0,653.0,823.0,718.0,404,1,0,1,Biker
9,791.0,665.0,823.0,730.0,405,1,0,1,Biker
9,791.0,677.0,823.0,738.0,406,1,0,1,Biker
9,791.0,685.0,821.0,750.0,407,1,0,1,Biker
9,791.0,697.0,821.0,763.0,408,1,0,1,Biker
9,791.0,710.0,821.0,775.0,409,1,0,1,Biker
9,791.0,722.0,821.0,787.0,410,1,0,1,Biker
9,791.0,734.0,821.0,799.0,411,1,0,1,Biker
9,791.0,746.0,821.0,808.0,412,1,0,1,Biker
9,791.0,759.0,821.0,820.0,413,1,0,1,Biker
9,791.0,771.0,821.0,832.0,414,1,0,1,Biker
9,791.0,783.0,821.0,844.0,415,1,0,1,Biker
9,791.0,795.0,821.0,857.0,416,1,0,1,Biker
9,791.0,808.0,821.0,869.0,417,1,0,1,Biker
9,791.0,820.0,821.0,877.0,418,1,0,1,Biker
9,791.0,828.0,819.0,889.0,419,1,0,1,Biker
9,791.0,840.0,819.0,901.0,420,1,0,1,Biker
9,791.0,852.0,819.0,914.0,421,1,0,1,Biker
9,791.0,865.0,819.0,926.0,422,1,0,1,Biker
9,791.0,877.0,819.0,938.0,423,1,0,1,Biker
9,791.0,889.0,819.0,946.0,424,1,0,1,Biker
9,791.0,901.0,819.0,959.0,425,1,0,1,Biker
9,791.0,914.0,819.0,971.0,426,1,0,1,Biker
9,791.0,926.0,819.0,983.0,427,1,0,1,Biker
9,791.0,938.0,819.0,995.0,428,1,0,1,Biker
9,791.0,950.0,819.0,1008.0,429,1,0,1,Biker
9,791.0,963.0,819.0,1020.0,430,0,0,0,Biker
10,430.0,550.0,462.0,599.0,0,0,0,0,Pedestrian
10,430.0,550.0,462.0,599.0,1,0,0,1,Pedestrian
10,430.0,550.0,462.0,599.0,2,0,0,1,Pedestrian
10,430.0,550.0,462.0,599.0,3,0,0,1,Pedestrian
10,430.0,550.0,462.0,599.0,4,0,0,1,Pedestrian
10,430.0,550.0,462.0,599.0,5,0,0,0,Pedestrian
10,430.0,550.0,462.0,599.0,6,0,0,1,Pedestrian
10,430.0,550.0,462.0,599.0,7,0,0,1,Pedestrian
10,430.0,550.0,462.0,604.0,8,0,0,1,Pedestrian
10,430.0,550.0,462.0,604.0,9,0,0,1,Pedestrian
10,430.0,550.0,462.0,608.0,10,0,0,1,Pedestrian
10,432.0,550.0,462.0,608.0,11,0,0,1,Pedestrian
10,432.0,550.0,464.0,608.0,12,0,0,1,Pedestrian
10,432.0,550.0,464.0,612.0,13,0,0,1,Pedestrian
10,432.0,555.0,464.0,612.0,14,0,0,1,Pedestrian
10,432.0,555.0,464.0,616.0,15,0,0,1,Pedestrian
10,434.0,555.0,464.0,616.0,16,0,0,1,Pedestrian
10,434.0,555.0,464.0,616.0,17,0,0,1,Pedestrian
10,434.0,555.0,464.0,620.0,18,0,0,1,Pedestrian
10,434.0,555.0,466.0,620.0,19,0,0,1,Pedestrian
10,434.0,555.0,466.0,624.0,20,0,0,1,Pedestrian
10,434.0,555.0,466.0,624.0,21,0,0,1,Pedestrian
10,436.0,555.0,466.0,624.0,22,0,0,1,Pedestrian
10,436.0,559.0,466.0,628.0,23,0,0,1,Pedestrian
10,436.0,559.0,466.0,628.0,24,0,0,1,Pedestrian
10,436.0,559.0,466.0,632.0,25,0,0,1,Pedestrian
10,436.0,559.0,468.0,632.0,26,0,0,1,Pedestrian
10,438.0,559.0,468.0,632.0,27,0,0,1,Pedestrian
10,438.0,559.0,468.0,636.0,28,0,0,1,Pedestrian
10,438.0,559.0,468.0,636.0,29,0,0,1,Pedestrian
10,438.0,559.0,468.0,640.0,30,0,0,1,Pedestrian
10,438.0,559.0,468.0,640.0,31,0,0,1,Pedestrian
10,440.0,563.0,470.0,644.0,32,0,0,0,Pedestrian
10,438.0,563.0,468.0,644.0,33,0,0,1,Pedestrian
10,438.0,563.0,468.0,644.0,34,0,0,1,Pedestrian
10,438.0,563.0,468.0,644.0,35,0,0,1,Pedestrian
10,438.0,563.0,468.0,644.0,36,0,0,1,Pedestrian
10,438.0,563.0,468.0,644.0,37,0,0,1,Pedestrian
10,438.0,563.0,468.0,648.0,38,0,0,1,Pedestrian
10,438.0,563.0,468.0,648.0,39,0,0,1,Pedestrian
10,438.0,563.0,468.0,648.0,40,0,0,1,Pedestrian
10,438.0,563.0,468.0,648.0,41,0,0,1,Pedestrian
10,438.0,563.0,468.0,648.0,42,0,0,1,Pedestrian
10,438.0,567.0,468.0,653.0,43,0,0,1,Pedestrian
10,438.0,567.0,468.0,653.0,44,0,0,1,Pedestrian
10,438.0,567.0,468.0,653.0,45,0,0,1,Pedestrian
10,438.0,567.0,468.0,653.0,46,0,0,1,Pedestrian
10,438.0,567.0,468.0,653.0,47,0,0,1,Pedestrian
10,438.0,567.0,468.0,657.0,48,0,0,1,Pedestrian
10,438.0,567.0,468.0,657.0,49,0,0,1,Pedestrian
10,438.0,567.0,468.0,657.0,50,0,0,1,Pedestrian
10,438.0,567.0,468.0,657.0,51,0,0,1,Pedestrian
10,438.0,567.0,468.0,657.0,52,0,0,1,Pedestrian
10,438.0,571.0,468.0,661.0,53,0,0,1,Pedestrian
10,438.0,571.0,466.0,661.0,54,0,0,1,Pedestrian
10,438.0,571.0,466.0,661.0,55,0,0,1,Pedestrian
10,438.0,571.0,466.0,661.0,56,0,0,1,Pedestrian
10,438.0,571.0,466.0,661.0,57,0,0,1,Pedestrian
10,438.0,571.0,466.0,661.0,58,0,0,1,Pedestrian
10,438.0,571.0,466.0,665.0,59,0,0,1,Pedestrian
10,438.0,571.0,466.0,665.0,60,0,0,1,Pedestrian
10,438.0,571.0,466.0,665.0,61,0,0,1,Pedestrian
10,438.0,571.0,466.0,665.0,62,0,0,1,Pedestrian
10,438.0,571.0,466.0,665.0,63,0,0,1,Pedestrian
10,438.0,575.0,466.0,669.0,64,0,0,1,Pedestrian
10,438.0,575.0,466.0,669.0,65,0,0,1,Pedestrian
10,438.0,575.0,466.0,669.0,66,0,0,1,Pedestrian
10,438.0,575.0,466.0,669.0,67,0,0,1,Pedestrian
10,438.0,575.0,466.0,669.0,68,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,69,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,70,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,71,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,72,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,73,0,0,1,Pedestrian
10,438.0,579.0,466.0,677.0,74,0,0,0,Pedestrian
10,438.0,575.0,466.0,673.0,75,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,76,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,77,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,78,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,79,0,0,1,Pedestrian
10,438.0,571.0,466.0,669.0,80,0,0,1,Pedestrian
10,438.0,571.0,466.0,669.0,81,0,0,1,Pedestrian
10,438.0,571.0,466.0,669.0,82,0,0,1,Pedestrian
10,438.0,571.0,466.0,669.0,83,0,0,1,Pedestrian
10,438.0,571.0,466.0,669.0,84,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,85,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,86,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,87,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,88,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,89,0,0,1,Pedestrian
10,438.0,563.0,466.0,661.0,90,0,0,1,Pedestrian
10,438.0,563.0,466.0,661.0,91,0,0,1,Pedestrian
10,438.0,563.0,466.0,661.0,92,0,0,1,Pedestrian
10,438.0,563.0,466.0,661.0,93,0,0,1,Pedestrian
10,438.0,563.0,466.0,661.0,94,0,0,1,Pedestrian
10,438.0,559.0,466.0,657.0,95,0,0,1,Pedestrian
10,438.0,559.0,466.0,657.0,96,0,0,1,Pedestrian
10,438.0,559.0,466.0,657.0,97,0,0,1,Pedestrian
10,438.0,559.0,466.0,657.0,98,0,0,1,Pedestrian
10,438.0,559.0,466.0,657.0,99,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,100,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,101,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,102,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,103,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,104,0,0,1,Pedestrian
10,438.0,550.0,466.0,648.0,105,0,0,1,Pedestrian
10,438.0,550.0,466.0,648.0,106,0,0,1,Pedestrian
10,438.0,550.0,466.0,648.0,107,0,0,1,Pedestrian
10,438.0,550.0,466.0,648.0,108,0,0,1,Pedestrian
10,438.0,550.0,466.0,648.0,109,0,0,1,Pedestrian
10,438.0,546.0,466.0,644.0,110,0,0,1,Pedestrian
10,438.0,546.0,466.0,644.0,111,0,0,1,Pedestrian
10,438.0,546.0,466.0,644.0,112,0,0,1,Pedestrian
10,438.0,546.0,466.0,644.0,113,0,0,1,Pedestrian
10,438.0,546.0,466.0,644.0,114,0,0,1,Pedestrian
10,438.0,546.0,466.0,644.0,115,0,0,0,Pedestrian
10,438.0,546.0,466.0,644.0,116,0,0,1,Pedestrian
10,438.0,546.0,466.0,644.0,117,0,0,1,Pedestrian
10,438.0,546.0,466.0,644.0,118,0,0,1,Pedestrian
10,438.0,546.0,466.0,644.0,119,0,0,1,Pedestrian
10,438.0,546.0,466.0,644.0,120,0,0,1,Pedestrian
10,438.0,546.0,466.0,644.0,121,0,0,1,Pedestrian
10,438.0,546.0,466.0,644.0,122,0,0,1,Pedestrian
10,438.0,546.0,466.0,644.0,123,0,0,1,Pedestrian
10,438.0,550.0,466.0,648.0,124,0,0,1,Pedestrian
10,438.0,550.0,466.0,648.0,125,0,0,1,Pedestrian
10,438.0,550.0,466.0,648.0,126,0,0,1,Pedestrian
10,438.0,550.0,466.0,648.0,127,0,0,1,Pedestrian
10,438.0,550.0,466.0,648.0,128,0,0,1,Pedestrian
10,438.0,550.0,466.0,648.0,129,0,0,1,Pedestrian
10,438.0,550.0,466.0,648.0,130,0,0,1,Pedestrian
10,438.0,550.0,466.0,648.0,131,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,132,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,133,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,134,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,135,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,136,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,137,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,138,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,139,0,0,1,Pedestrian
10,438.0,555.0,466.0,653.0,140,0,0,1,Pedestrian
10,438.0,559.0,466.0,657.0,141,0,0,1,Pedestrian
10,438.0,559.0,466.0,657.0,142,0,0,1,Pedestrian
10,438.0,559.0,466.0,657.0,143,0,0,1,Pedestrian
10,438.0,559.0,466.0,657.0,144,0,0,1,Pedestrian
10,438.0,559.0,466.0,657.0,145,0,0,1,Pedestrian
10,438.0,559.0,466.0,657.0,146,0,0,1,Pedestrian
10,438.0,559.0,466.0,657.0,147,0,0,1,Pedestrian
10,438.0,559.0,466.0,657.0,148,0,0,1,Pedestrian
10,438.0,563.0,466.0,661.0,149,0,0,1,Pedestrian
10,438.0,563.0,466.0,661.0,150,0,0,1,Pedestrian
10,438.0,563.0,466.0,661.0,151,0,0,1,Pedestrian
10,438.0,563.0,466.0,661.0,152,0,0,1,Pedestrian
10,438.0,563.0,466.0,661.0,153,0,0,1,Pedestrian
10,438.0,563.0,466.0,661.0,154,0,0,1,Pedestrian
10,438.0,563.0,466.0,661.0,155,0,0,1,Pedestrian
10,438.0,563.0,466.0,661.0,156,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,157,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,158,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,159,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,160,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,161,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,162,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,163,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,164,0,0,1,Pedestrian
10,438.0,567.0,466.0,665.0,165,0,0,1,Pedestrian
10,438.0,571.0,466.0,669.0,166,0,0,1,Pedestrian
10,438.0,571.0,466.0,669.0,167,0,0,1,Pedestrian
10,438.0,571.0,466.0,669.0,168,0,0,1,Pedestrian
10,438.0,571.0,466.0,669.0,169,0,0,1,Pedestrian
10,438.0,571.0,466.0,669.0,170,0,0,1,Pedestrian
10,438.0,571.0,466.0,669.0,171,0,0,1,Pedestrian
10,438.0,571.0,466.0,669.0,172,0,0,1,Pedestrian
10,438.0,571.0,466.0,669.0,173,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,174,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,175,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,176,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,177,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,178,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,179,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,180,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,181,0,0,1,Pedestrian
10,438.0,575.0,466.0,673.0,182,0,0,1,Pedestrian
10,438.0,579.0,466.0,677.0,183,0,0,1,Pedestrian
10,438.0,579.0,466.0,677.0,184,0,0,1,Pedestrian
10,438.0,579.0,466.0,677.0,185,0,0,1,Pedestrian
10,438.0,579.0,466.0,677.0,186,0,0,1,Pedestrian
10,438.0,579.0,466.0,677.0,187,0,0,1,Pedestrian
10,438.0,579.0,466.0,677.0,188,0,0,1,Pedestrian
10,438.0,579.0,466.0,677.0,189,0,0,1,Pedestrian
10,438.0,579.0,466.0,677.0,190,0,0,1,Pedestrian
10,438.0,583.0,466.0,681.0,191,0,0,1,Pedestrian
10,438.0,583.0,466.0,681.0,192,0,0,1,Pedestrian
10,438.0,583.0,466.0,681.0,193,0,0,1,Pedestrian
10,438.0,583.0,466.0,681.0,194,0,0,1,Pedestrian
10,438.0,583.0,466.0,681.0,195,0,0,1,Pedestrian
10,438.0,583.0,466.0,681.0,196,0,0,1,Pedestrian
10,438.0,583.0,466.0,681.0,197,0,0,1,Pedestrian
10,438.0,583.0,466.0,681.0,198,0,0,1,Pedestrian
10,438.0,587.0,466.0,685.0,199,0,0,0,Pedestrian
10,436.0,587.0,464.0,685.0,200,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,201,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,202,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,203,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,204,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,205,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,206,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,207,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,208,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,209,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,210,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,211,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,212,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,213,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,214,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,215,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,216,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,217,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,218,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,219,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,220,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,221,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,222,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,223,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,224,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,225,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,226,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,227,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,228,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,229,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,230,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,231,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,232,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,233,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,234,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,235,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,236,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,237,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,238,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,239,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,240,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,241,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,242,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,243,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,244,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,245,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,246,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,247,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,248,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,249,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,250,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,251,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,252,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,253,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,254,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,255,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,256,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,257,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,258,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,259,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,260,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,261,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,262,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,263,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,264,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,265,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,266,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,267,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,268,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,269,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,270,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,271,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,272,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,273,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,274,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,275,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,276,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,277,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,278,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,279,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,280,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,281,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,282,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,283,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,284,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,285,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,286,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,287,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,288,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,289,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,290,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,291,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,292,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,293,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,294,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,295,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,296,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,297,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,298,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,299,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,300,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,301,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,302,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,303,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,304,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,305,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,306,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,307,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,308,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,309,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,310,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,311,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,312,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,313,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,314,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,315,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,316,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,317,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,318,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,319,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,320,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,321,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,322,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,323,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,324,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,325,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,326,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,327,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,328,0,0,1,Pedestrian
10,436.0,599.0,464.0,697.0,329,0,0,0,Pedestrian
10,436.0,595.0,464.0,693.0,330,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,331,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,332,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,333,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,334,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,335,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,336,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,337,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,338,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,339,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,340,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,341,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,342,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,343,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,344,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,345,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,346,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,347,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,348,0,0,1,Pedestrian
10,436.0,595.0,464.0,693.0,349,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,350,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,351,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,352,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,353,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,354,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,355,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,356,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,357,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,358,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,359,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,360,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,361,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,362,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,363,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,364,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,365,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,366,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,367,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,368,0,0,1,Pedestrian
10,436.0,591.0,464.0,689.0,369,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,370,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,371,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,372,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,373,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,374,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,375,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,376,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,377,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,378,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,379,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,380,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,381,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,382,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,383,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,384,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,385,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,386,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,387,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,388,0,0,1,Pedestrian
10,436.0,587.0,464.0,685.0,389,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,390,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,391,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,392,0,0,1,Pedestrian
