track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
47,1213.0,143.0,1254.0,188.0,8331,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8332,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8333,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8334,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8335,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8336,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8337,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8338,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8339,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8340,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8341,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8342,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8343,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8344,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8345,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8346,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8347,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8348,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8349,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8350,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8351,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8352,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8353,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8354,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8355,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8356,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8357,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8358,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8359,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8360,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8361,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8362,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8363,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8364,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8365,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8366,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8367,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8368,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8369,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8370,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8371,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8372,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8373,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8374,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8375,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8376,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8377,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8378,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8379,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8380,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8381,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8382,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8383,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8384,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8385,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8386,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8387,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8388,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8389,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8390,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8391,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8392,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8393,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8394,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8395,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8396,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8397,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8398,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8399,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8400,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8401,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8402,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8403,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8404,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8405,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8406,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8407,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8408,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8409,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8410,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8411,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8412,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8413,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8414,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8415,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8416,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8417,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8418,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8419,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8420,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8421,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8422,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8423,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8424,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8425,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8426,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8427,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8428,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8429,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8430,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8431,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8432,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8433,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8434,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8435,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8436,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8437,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8438,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8439,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8440,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8441,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8442,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8443,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8444,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8445,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8446,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8447,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8448,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8449,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8450,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8451,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8452,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8453,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8454,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8455,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8456,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8457,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8458,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8459,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8460,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8461,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8462,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8463,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8464,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8465,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8466,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8467,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8468,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8469,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8470,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8471,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8472,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8473,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8474,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8475,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8476,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8477,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8478,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8479,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8480,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8481,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8482,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8483,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8484,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8485,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8486,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8487,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8488,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8489,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8490,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8491,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8492,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8493,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8494,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8495,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8496,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8497,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8498,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8499,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8500,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8501,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8502,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8503,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8504,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8505,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8506,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8507,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8508,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8509,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8510,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8511,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8512,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8513,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8514,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8515,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8516,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8517,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8518,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8519,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8520,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8521,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8522,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8523,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8524,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8525,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8526,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8527,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8528,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8529,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8530,0,0,1,Pedestrian
47,1213.0,143.0,1254.0,188.0,8531,0,0,0,Pedestrian
48,1301.0,141.0,1320.0,202.0,8000,0,0,0,Biker
48,1301.0,141.0,1320.0,200.0,8001,0,0,1,Biker
48,1301.0,141.0,1320.0,200.0,8002,0,0,1,Biker
48,1301.0,141.0,1320.0,200.0,8003,0,0,1,Biker
48,1301.0,141.0,1320.0,200.0,8004,0,0,1,Biker
48,1301.0,141.0,1320.0,200.0,8005,0,0,1,Biker
48,1301.0,141.0,1320.0,200.0,8006,0,0,1,Biker
48,1301.0,141.0,1320.0,200.0,8007,0,0,1,Biker
48,1301.0,141.0,1320.0,200.0,8008,0,0,1,Biker
48,1301.0,141.0,1320.0,200.0,8009,0,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8010,1,0,0,Biker
48,1303.0,141.0,1320.0,200.0,8011,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8012,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8013,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8014,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8015,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8016,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8017,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8018,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8019,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8020,1,0,0,Biker
48,1303.0,141.0,1320.0,200.0,8021,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8022,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8023,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8024,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8025,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8026,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8027,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8028,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8029,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8030,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8031,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8032,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8033,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8034,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8035,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8036,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8037,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8038,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8039,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8040,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8041,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8042,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8043,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8044,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8045,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8046,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8047,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8048,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8049,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8050,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8051,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8052,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8053,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8054,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8055,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8056,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8057,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8058,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8059,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8060,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8061,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8062,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8063,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8064,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8065,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8066,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8067,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8068,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8069,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8070,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8071,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8072,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8073,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8074,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8075,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8076,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8077,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8078,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8079,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8080,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8081,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8082,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8083,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8084,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8085,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8086,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8087,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8088,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8089,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8090,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8091,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8092,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8093,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8094,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8095,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8096,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8097,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8098,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8099,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8100,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8101,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8102,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8103,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8104,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8105,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8106,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8107,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8108,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8109,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8110,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8111,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8112,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8113,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8114,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8115,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8116,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8117,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8118,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8119,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8120,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8121,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8122,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8123,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8124,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8125,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8126,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8127,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8128,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8129,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8130,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8131,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8132,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8133,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8134,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8135,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8136,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8137,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8138,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8139,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8140,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8141,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8142,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8143,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8144,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8145,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8146,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8147,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8148,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8149,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8150,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8151,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8152,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8153,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8154,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8155,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8156,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8157,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8158,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8159,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8160,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8161,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8162,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8163,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8164,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8165,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8166,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8167,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8168,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8169,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8170,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8171,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8172,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8173,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8174,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8175,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8176,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8177,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8178,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8179,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8180,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8181,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8182,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8183,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8184,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8185,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8186,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8187,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8188,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8189,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8190,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8191,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8192,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8193,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8194,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8195,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8196,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8197,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8198,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8199,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8200,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8201,1,0,1,Biker
48,1303.0,141.0,1320.0,200.0,8202,1,0,1,Biker
