track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,927.0,901.0,968.0,971.0,545,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,546,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,547,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,548,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,549,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,550,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,551,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,552,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,553,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,554,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,555,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,556,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,557,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,558,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,559,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,560,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,561,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,562,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,563,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,564,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,565,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,566,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,567,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,568,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,569,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,570,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,571,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,572,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,573,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,574,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,575,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,576,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,577,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,578,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,579,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,580,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,581,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,582,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,583,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,584,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,585,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,586,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,587,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,588,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,589,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,590,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,591,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,592,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,593,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,594,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,595,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,596,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,597,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,598,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,599,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,600,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,601,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,602,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,603,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,604,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,605,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,606,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,607,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,608,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,609,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,610,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,611,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,612,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,613,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,614,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,615,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,616,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,617,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,618,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,619,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,620,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,621,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,622,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,623,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,624,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,625,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,626,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,627,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,628,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,629,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,630,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,631,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,632,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,633,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,634,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,635,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,636,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,637,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,638,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,639,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,640,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,641,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,642,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,643,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,644,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,645,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,646,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,647,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,648,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,649,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,650,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,651,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,652,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,653,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,654,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,655,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,656,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,657,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,658,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,659,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,660,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,661,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,662,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,663,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,664,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,665,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,666,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,667,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,668,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,669,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,670,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,671,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,672,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,673,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,674,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,675,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,676,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,677,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,678,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,679,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,680,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,681,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,682,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,683,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,684,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,685,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,686,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,687,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,688,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,689,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,690,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,691,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,692,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,693,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,694,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,695,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,696,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,697,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,698,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,699,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,700,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,701,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,702,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,703,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,704,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,705,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,706,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,707,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,708,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,709,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,710,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,711,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,712,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,713,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,714,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,715,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,716,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,717,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,718,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,719,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,720,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,721,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,722,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,723,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,724,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,725,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,726,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,727,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,728,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,729,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,730,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,731,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,732,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,733,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,734,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,735,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,736,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,737,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,738,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,739,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,740,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,741,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,742,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,743,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,744,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,745,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,746,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,747,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,748,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,749,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,750,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,751,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,752,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,753,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,754,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,755,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,756,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,757,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,758,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,759,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,760,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,761,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,762,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,763,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,764,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,765,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,766,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,767,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,768,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,769,1,0,1,Pedestrian
0,927.0,901.0,968.0,971.0,770,0,0,0,Pedestrian
0,925.0,901.0,966.0,971.0,771,0,0,1,Pedestrian
0,925.0,901.0,966.0,971.0,772,0,0,1,Pedestrian
0,925.0,901.0,966.0,971.0,773,0,0,1,Pedestrian
0,924.0,901.0,965.0,971.0,774,0,0,1,Pedestrian
0,924.0,901.0,965.0,971.0,775,0,0,1,Pedestrian
0,924.0,901.0,965.0,971.0,776,0,0,1,Pedestrian
0,922.0,905.0,963.0,974.0,777,0,0,1,Pedestrian
0,922.0,905.0,963.0,974.0,778,0,0,1,Pedestrian
0,922.0,905.0,963.0,974.0,779,0,0,1,Pedestrian
0,920.0,905.0,962.0,974.0,780,0,0,1,Pedestrian
0,920.0,905.0,962.0,974.0,781,0,0,1,Pedestrian
0,920.0,905.0,962.0,974.0,782,0,0,1,Pedestrian
0,920.0,908.0,962.0,978.0,783,0,0,1,Pedestrian
0,919.0,908.0,960.0,978.0,784,0,0,1,Pedestrian
0,919.0,908.0,960.0,978.0,785,0,0,1,Pedestrian
0,919.0,908.0,960.0,978.0,786,0,0,1,Pedestrian
0,917.0,908.0,958.0,978.0,787,0,0,1,Pedestrian
0,917.0,908.0,958.0,978.0,788,0,0,1,Pedestrian
0,917.0,912.0,958.0,982.0,789,0,0,1,Pedestrian
0,915.0,912.0,957.0,982.0,790,0,0,1,Pedestrian
0,915.0,912.0,957.0,982.0,791,0,0,1,Pedestrian
0,915.0,912.0,957.0,982.0,792,0,0,1,Pedestrian
0,915.0,912.0,957.0,982.0,793,0,0,1,Pedestrian
0,914.0,912.0,955.0,982.0,794,0,0,1,Pedestrian
0,914.0,916.0,955.0,985.0,795,0,0,1,Pedestrian
0,914.0,916.0,955.0,985.0,796,0,0,1,Pedestrian
0,912.0,916.0,953.0,985.0,797,0,0,1,Pedestrian
0,912.0,916.0,953.0,985.0,798,0,0,1,Pedestrian
0,912.0,916.0,953.0,985.0,799,0,0,1,Pedestrian
0,911.0,916.0,952.0,985.0,800,0,0,1,Pedestrian
0,911.0,919.0,952.0,989.0,801,0,0,1,Pedestrian
0,911.0,919.0,952.0,989.0,802,0,0,1,Pedestrian
0,911.0,919.0,952.0,989.0,803,0,0,1,Pedestrian
0,909.0,919.0,950.0,989.0,804,0,0,1,Pedestrian
0,909.0,919.0,950.0,989.0,805,0,0,1,Pedestrian
0,909.0,919.0,950.0,989.0,806,0,0,1,Pedestrian
0,907.0,923.0,948.0,993.0,807,0,0,1,Pedestrian
0,907.0,923.0,948.0,993.0,808,0,0,1,Pedestrian
0,907.0,923.0,948.0,993.0,809,0,0,1,Pedestrian
0,906.0,923.0,947.0,993.0,810,0,0,1,Pedestrian
0,906.0,923.0,947.0,993.0,811,0,0,1,Pedestrian
0,906.0,923.0,947.0,993.0,812,0,0,1,Pedestrian
0,906.0,927.0,947.0,996.0,813,0,0,0,Pedestrian
0,901.0,923.0,942.0,993.0,814,0,0,1,Pedestrian
0,897.0,923.0,938.0,993.0,815,0,0,1,Pedestrian
0,894.0,923.0,935.0,993.0,816,0,0,1,Pedestrian
0,891.0,923.0,932.0,993.0,817,0,0,1,Pedestrian
0,888.0,923.0,929.0,993.0,818,0,0,1,Pedestrian
0,884.0,923.0,925.0,993.0,819,0,0,1,Pedestrian
0,879.0,919.0,920.0,989.0,820,0,0,1,Pedestrian
0,876.0,919.0,917.0,989.0,821,0,0,1,Pedestrian
0,873.0,919.0,914.0,989.0,822,0,0,1,Pedestrian
0,869.0,919.0,911.0,989.0,823,0,0,1,Pedestrian
0,866.0,919.0,907.0,989.0,824,0,0,1,Pedestrian
0,863.0,919.0,904.0,989.0,825,0,0,1,Pedestrian
0,860.0,919.0,901.0,989.0,826,0,0,1,Pedestrian
0,855.0,916.0,896.0,985.0,827,0,0,1,Pedestrian
0,851.0,916.0,892.0,985.0,828,0,0,1,Pedestrian
0,848.0,916.0,889.0,985.0,829,0,0,1,Pedestrian
0,845.0,916.0,886.0,985.0,830,0,0,1,Pedestrian
0,841.0,916.0,883.0,985.0,831,0,0,1,Pedestrian
0,838.0,916.0,879.0,985.0,832,0,0,1,Pedestrian
0,835.0,916.0,876.0,985.0,833,0,0,0,Pedestrian
0,835.0,916.0,876.0,985.0,834,0,0,1,Pedestrian
0,835.0,916.0,876.0,985.0,835,0,0,1,Pedestrian
0,835.0,916.0,876.0,985.0,836,0,0,1,Pedestrian
0,837.0,916.0,878.0,985.0,837,0,0,1,Pedestrian
0,837.0,919.0,878.0,989.0,838,0,0,1,Pedestrian
0,837.0,919.0,878.0,989.0,839,0,0,1,Pedestrian
0,837.0,919.0,878.0,989.0,840,0,0,1,Pedestrian
0,838.0,919.0,879.0,989.0,841,0,0,1,Pedestrian
0,838.0,923.0,879.0,993.0,842,0,0,1,Pedestrian
0,838.0,923.0,879.0,993.0,843,0,0,1,Pedestrian
0,838.0,923.0,879.0,993.0,844,0,0,1,Pedestrian
0,840.0,923.0,881.0,993.0,845,0,0,1,Pedestrian
0,840.0,923.0,881.0,993.0,846,0,0,1,Pedestrian
0,840.0,927.0,881.0,996.0,847,0,0,1,Pedestrian
0,840.0,927.0,881.0,996.0,848,0,0,1,Pedestrian
0,841.0,927.0,883.0,996.0,849,0,0,1,Pedestrian
0,841.0,927.0,883.0,996.0,850,0,0,1,Pedestrian
0,841.0,930.0,883.0,1000.0,851,0,0,1,Pedestrian
0,841.0,930.0,883.0,1000.0,852,0,0,1,Pedestrian
0,843.0,930.0,884.0,1000.0,853,0,0,1,Pedestrian
0,843.0,930.0,884.0,1000.0,854,0,0,1,Pedestrian
0,843.0,930.0,884.0,1000.0,855,0,0,1,Pedestrian
0,843.0,934.0,884.0,1004.0,856,0,0,1,Pedestrian
0,845.0,934.0,886.0,1004.0,857,0,0,1,Pedestrian
0,845.0,934.0,886.0,1004.0,858,0,0,1,Pedestrian
0,845.0,934.0,886.0,1004.0,859,0,0,1,Pedestrian
0,845.0,938.0,886.0,1007.0,860,0,0,1,Pedestrian
0,846.0,938.0,888.0,1007.0,861,0,0,1,Pedestrian
0,846.0,938.0,888.0,1007.0,862,0,0,1,Pedestrian
0,846.0,938.0,888.0,1007.0,863,0,0,1,Pedestrian
0,846.0,938.0,888.0,1007.0,864,0,0,1,Pedestrian
0,848.0,941.0,889.0,1011.0,865,0,0,1,Pedestrian
0,848.0,941.0,889.0,1011.0,866,0,0,1,Pedestrian
0,848.0,941.0,889.0,1011.0,867,0,0,1,Pedestrian
0,848.0,941.0,889.0,1011.0,868,0,0,1,Pedestrian
0,850.0,945.0,891.0,1015.0,869,0,0,0,Pedestrian
0,848.0,945.0,889.0,1015.0,870,0,0,1,Pedestrian
0,846.0,945.0,888.0,1015.0,871,0,0,1,Pedestrian
0,846.0,945.0,888.0,1015.0,872,0,0,1,Pedestrian
0,845.0,945.0,886.0,1015.0,873,0,0,1,Pedestrian
0,845.0,945.0,886.0,1015.0,874,0,0,1,Pedestrian
0,843.0,945.0,884.0,1015.0,875,0,0,1,Pedestrian
0,843.0,945.0,884.0,1015.0,876,0,0,1,Pedestrian
0,841.0,945.0,883.0,1015.0,877,0,0,1,Pedestrian
0,841.0,949.0,883.0,1018.0,878,0,0,1,Pedestrian
0,840.0,949.0,881.0,1018.0,879,0,0,1,Pedestrian
0,840.0,949.0,881.0,1018.0,880,0,0,1,Pedestrian
0,838.0,949.0,879.0,1018.0,881,0,0,1,Pedestrian
0,838.0,949.0,879.0,1018.0,882,0,0,1,Pedestrian
0,837.0,949.0,878.0,1018.0,883,0,0,1,Pedestrian
0,837.0,949.0,878.0,1018.0,884,0,0,1,Pedestrian
0,835.0,949.0,876.0,1018.0,885,0,0,1,Pedestrian
0,835.0,949.0,876.0,1018.0,886,0,0,1,Pedestrian
0,833.0,952.0,874.0,1022.0,887,0,0,1,Pedestrian
0,833.0,952.0,874.0,1022.0,888,0,0,1,Pedestrian
0,832.0,952.0,873.0,1022.0,889,0,0,1,Pedestrian
0,832.0,952.0,873.0,1022.0,890,0,0,1,Pedestrian
0,830.0,952.0,871.0,1022.0,891,0,0,1,Pedestrian
0,830.0,952.0,871.0,1022.0,892,0,0,1,Pedestrian
0,828.0,952.0,869.0,1022.0,893,0,0,1,Pedestrian
0,828.0,952.0,869.0,1022.0,894,0,0,1,Pedestrian
0,827.0,952.0,868.0,1022.0,895,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,896,0,0,0,Pedestrian
0,827.0,956.0,868.0,1026.0,897,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,898,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,899,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,900,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,901,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,902,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,903,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,904,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,905,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,906,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,907,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,908,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,909,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,910,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,911,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,912,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,913,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,914,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,915,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,916,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,917,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,918,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,919,0,0,1,Pedestrian
