track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
49,253.0,187.0,287.0,219.0,7873,0,0,1,Pedestrian
49,251.0,187.0,287.0,219.0,7874,0,0,1,Pedestrian
49,251.0,187.0,285.0,219.0,7875,0,0,1,Pedestrian
49,249.0,187.0,285.0,219.0,7876,0,0,1,Pedestrian
49,249.0,187.0,283.0,221.0,7877,0,0,1,Pedestrian
49,247.0,187.0,283.0,221.0,7878,0,0,1,Pedestrian
49,247.0,188.0,281.0,221.0,7879,0,0,1,Pedestrian
49,247.0,188.0,281.0,221.0,7880,0,0,1,Pedestrian
49,245.0,188.0,279.0,221.0,7881,0,0,1,Pedestrian
49,245.0,188.0,279.0,221.0,7882,0,0,1,Pedestrian
49,243.0,188.0,277.0,221.0,7883,0,0,1,Pedestrian
49,243.0,188.0,277.0,221.0,7884,0,0,1,Pedestrian
49,241.0,188.0,277.0,222.0,7885,0,0,1,Pedestrian
49,241.0,188.0,275.0,222.0,7886,0,0,1,Pedestrian
49,239.0,188.0,275.0,222.0,7887,0,0,1,Pedestrian
49,239.0,190.0,273.0,222.0,7888,0,0,1,Pedestrian
49,237.0,190.0,273.0,222.0,7889,0,0,1,Pedestrian
49,237.0,190.0,271.0,222.0,7890,0,0,1,Pedestrian
49,236.0,190.0,271.0,222.0,7891,0,0,1,Pedestrian
49,236.0,190.0,269.0,222.0,7892,0,0,1,Pedestrian
49,234.0,190.0,269.0,224.0,7893,0,0,1,Pedestrian
49,234.0,190.0,267.0,224.0,7894,0,0,1,Pedestrian
49,232.0,190.0,267.0,224.0,7895,0,0,1,Pedestrian
49,232.0,191.0,267.0,224.0,7896,0,0,1,Pedestrian
49,232.0,191.0,265.0,224.0,7897,0,0,1,Pedestrian
49,230.0,191.0,265.0,224.0,7898,0,0,1,Pedestrian
49,230.0,191.0,263.0,224.0,7899,0,0,1,Pedestrian
49,228.0,191.0,263.0,225.0,7900,0,0,1,Pedestrian
49,228.0,191.0,261.0,225.0,7901,0,0,1,Pedestrian
49,226.0,191.0,261.0,225.0,7902,0,0,1,Pedestrian
49,226.0,191.0,259.0,225.0,7903,0,0,1,Pedestrian
49,224.0,191.0,259.0,225.0,7904,0,0,1,Pedestrian
49,224.0,193.0,257.0,225.0,7905,0,0,1,Pedestrian
49,222.0,193.0,257.0,225.0,7906,0,0,1,Pedestrian
49,222.0,193.0,255.0,225.0,7907,0,0,1,Pedestrian
49,220.0,193.0,255.0,227.0,7908,0,0,1,Pedestrian
49,220.0,193.0,255.0,227.0,7909,0,0,1,Pedestrian
49,218.0,193.0,253.0,227.0,7910,0,0,1,Pedestrian
49,218.0,193.0,253.0,227.0,7911,0,0,1,Pedestrian
49,216.0,193.0,251.0,227.0,7912,0,0,1,Pedestrian
49,216.0,193.0,251.0,227.0,7913,0,0,1,Pedestrian
49,216.0,194.0,249.0,227.0,7914,0,0,1,Pedestrian
49,214.0,194.0,249.0,227.0,7915,0,0,1,Pedestrian
49,214.0,194.0,247.0,229.0,7916,0,0,1,Pedestrian
49,212.0,194.0,247.0,229.0,7917,0,0,1,Pedestrian
49,212.0,194.0,245.0,229.0,7918,0,0,1,Pedestrian
49,210.0,194.0,245.0,229.0,7919,0,0,1,Pedestrian
49,210.0,194.0,245.0,229.0,7920,0,0,1,Pedestrian
49,208.0,194.0,243.0,229.0,7921,0,0,1,Pedestrian
49,208.0,194.0,243.0,229.0,7922,0,0,1,Pedestrian
49,206.0,196.0,241.0,229.0,7923,0,0,1,Pedestrian
49,206.0,196.0,241.0,230.0,7924,0,0,1,Pedestrian
49,204.0,196.0,239.0,230.0,7925,0,0,1,Pedestrian
49,204.0,196.0,239.0,230.0,7926,0,0,1,Pedestrian
49,202.0,196.0,237.0,230.0,7927,0,0,1,Pedestrian
49,202.0,196.0,237.0,230.0,7928,0,0,1,Pedestrian
49,200.0,196.0,236.0,230.0,7929,0,0,1,Pedestrian
49,200.0,196.0,236.0,230.0,7930,0,0,1,Pedestrian
49,200.0,197.0,236.0,232.0,7931,0,0,0,Pedestrian
49,198.0,197.0,234.0,232.0,7932,0,0,1,Pedestrian
49,198.0,197.0,234.0,232.0,7933,0,0,1,Pedestrian
49,198.0,199.0,234.0,233.0,7934,0,0,1,Pedestrian
49,198.0,199.0,234.0,233.0,7935,0,0,1,Pedestrian
49,198.0,201.0,234.0,235.0,7936,0,0,1,Pedestrian
49,196.0,201.0,232.0,235.0,7937,0,0,1,Pedestrian
49,196.0,201.0,232.0,235.0,7938,0,0,1,Pedestrian
49,196.0,202.0,232.0,236.0,7939,0,0,1,Pedestrian
49,196.0,202.0,232.0,236.0,7940,0,0,1,Pedestrian
49,196.0,204.0,232.0,238.0,7941,0,0,1,Pedestrian
49,196.0,204.0,232.0,238.0,7942,0,0,1,Pedestrian
49,194.0,204.0,230.0,238.0,7943,0,0,1,Pedestrian
49,194.0,205.0,230.0,239.0,7944,0,0,1,Pedestrian
49,194.0,205.0,230.0,239.0,7945,0,0,1,Pedestrian
49,194.0,207.0,230.0,241.0,7946,0,0,1,Pedestrian
49,194.0,207.0,230.0,241.0,7947,0,0,1,Pedestrian
49,194.0,207.0,230.0,241.0,7948,0,0,1,Pedestrian
49,192.0,208.0,228.0,243.0,7949,0,0,1,Pedestrian
49,192.0,208.0,228.0,243.0,7950,0,0,1,Pedestrian
49,192.0,210.0,228.0,244.0,7951,0,0,1,Pedestrian
49,192.0,210.0,228.0,244.0,7952,0,0,1,Pedestrian
49,192.0,210.0,228.0,244.0,7953,0,0,1,Pedestrian
49,192.0,211.0,228.0,246.0,7954,0,0,1,Pedestrian
49,190.0,211.0,226.0,246.0,7955,0,0,1,Pedestrian
49,190.0,213.0,226.0,247.0,7956,0,0,1,Pedestrian
49,190.0,213.0,226.0,247.0,7957,0,0,1,Pedestrian
49,190.0,213.0,226.0,247.0,7958,0,0,1,Pedestrian
49,190.0,215.0,226.0,249.0,7959,0,0,1,Pedestrian
49,188.0,215.0,224.0,249.0,7960,0,0,1,Pedestrian
49,188.0,216.0,224.0,250.0,7961,0,0,1,Pedestrian
49,188.0,216.0,224.0,250.0,7962,0,0,1,Pedestrian
49,188.0,216.0,224.0,250.0,7963,0,0,1,Pedestrian
49,188.0,218.0,224.0,252.0,7964,0,0,1,Pedestrian
49,188.0,218.0,224.0,252.0,7965,0,0,1,Pedestrian
49,186.0,219.0,222.0,254.0,7966,0,0,1,Pedestrian
49,186.0,219.0,222.0,254.0,7967,0,0,1,Pedestrian
49,186.0,221.0,222.0,255.0,7968,0,0,1,Pedestrian
49,186.0,221.0,222.0,255.0,7969,0,0,1,Pedestrian
49,186.0,221.0,222.0,255.0,7970,0,0,1,Pedestrian
49,186.0,222.0,222.0,257.0,7971,0,0,1,Pedestrian
49,184.0,222.0,220.0,257.0,7972,0,0,1,Pedestrian
49,184.0,224.0,220.0,258.0,7973,0,0,1,Pedestrian
49,184.0,224.0,220.0,258.0,7974,0,0,1,Pedestrian
49,184.0,224.0,220.0,258.0,7975,0,0,1,Pedestrian
49,184.0,225.0,220.0,260.0,7976,0,0,1,Pedestrian
49,184.0,225.0,220.0,260.0,7977,0,0,1,Pedestrian
49,182.0,227.0,218.0,261.0,7978,0,0,1,Pedestrian
49,182.0,227.0,218.0,261.0,7979,0,0,1,Pedestrian
49,182.0,227.0,218.0,261.0,7980,0,0,1,Pedestrian
49,182.0,229.0,218.0,263.0,7981,0,0,1,Pedestrian
49,182.0,229.0,218.0,263.0,7982,0,0,1,Pedestrian
49,180.0,230.0,216.0,264.0,7983,0,0,1,Pedestrian
49,180.0,230.0,216.0,264.0,7984,0,0,1,Pedestrian
49,180.0,230.0,216.0,264.0,7985,0,0,1,Pedestrian
49,180.0,232.0,216.0,266.0,7986,0,0,1,Pedestrian
49,180.0,232.0,216.0,266.0,7987,0,0,1,Pedestrian
49,180.0,233.0,216.0,268.0,7988,0,0,1,Pedestrian
49,178.0,233.0,214.0,268.0,7989,0,0,1,Pedestrian
49,178.0,233.0,214.0,268.0,7990,0,0,1,Pedestrian
49,178.0,235.0,214.0,269.0,7991,0,0,1,Pedestrian
49,178.0,235.0,214.0,269.0,7992,0,0,1,Pedestrian
49,178.0,236.0,214.0,271.0,7993,0,0,1,Pedestrian
49,178.0,236.0,214.0,271.0,7994,0,0,1,Pedestrian
49,177.0,236.0,212.0,271.0,7995,0,0,1,Pedestrian
49,177.0,238.0,212.0,272.0,7996,0,0,1,Pedestrian
49,177.0,238.0,212.0,272.0,7997,0,0,1,Pedestrian
49,177.0,239.0,212.0,274.0,7998,0,0,1,Pedestrian
49,177.0,239.0,212.0,274.0,7999,0,0,1,Pedestrian
49,177.0,241.0,212.0,275.0,8000,0,0,0,Pedestrian
49,175.0,239.0,212.0,275.0,8001,0,0,1,Pedestrian
49,175.0,239.0,212.0,275.0,8002,0,0,1,Pedestrian
49,175.0,239.0,212.0,275.0,8003,0,0,1,Pedestrian
49,175.0,239.0,212.0,277.0,8004,0,0,1,Pedestrian
49,175.0,239.0,212.0,277.0,8005,0,0,1,Pedestrian
49,175.0,239.0,212.0,277.0,8006,0,0,1,Pedestrian
49,175.0,239.0,212.0,278.0,8007,0,0,1,Pedestrian
49,175.0,239.0,212.0,278.0,8008,0,0,1,Pedestrian
49,175.0,239.0,214.0,278.0,8009,0,0,1,Pedestrian
49,175.0,239.0,214.0,280.0,8010,0,0,1,Pedestrian
49,175.0,239.0,214.0,280.0,8011,0,0,1,Pedestrian
49,175.0,238.0,214.0,280.0,8012,0,0,1,Pedestrian
49,175.0,238.0,214.0,282.0,8013,0,0,1,Pedestrian
49,175.0,238.0,214.0,282.0,8014,0,0,1,Pedestrian
49,175.0,238.0,214.0,282.0,8015,0,0,1,Pedestrian
49,175.0,238.0,214.0,283.0,8016,0,0,1,Pedestrian
49,175.0,238.0,214.0,283.0,8017,0,0,1,Pedestrian
49,175.0,238.0,216.0,283.0,8018,0,0,1,Pedestrian
49,175.0,238.0,216.0,283.0,8019,0,0,1,Pedestrian
49,175.0,238.0,216.0,285.0,8020,0,0,1,Pedestrian
49,175.0,238.0,216.0,285.0,8021,0,0,1,Pedestrian
49,175.0,238.0,216.0,285.0,8022,0,0,1,Pedestrian
49,175.0,238.0,216.0,286.0,8023,0,0,1,Pedestrian
49,175.0,236.0,216.0,286.0,8024,0,0,1,Pedestrian
49,175.0,236.0,216.0,286.0,8025,0,0,1,Pedestrian
49,175.0,236.0,216.0,288.0,8026,0,0,1,Pedestrian
49,175.0,236.0,218.0,288.0,8027,0,0,1,Pedestrian
49,175.0,236.0,218.0,288.0,8028,0,0,1,Pedestrian
49,175.0,236.0,218.0,289.0,8029,0,0,1,Pedestrian
49,175.0,236.0,218.0,289.0,8030,0,0,1,Pedestrian
49,175.0,236.0,218.0,289.0,8031,0,0,1,Pedestrian
49,175.0,236.0,218.0,291.0,8032,0,0,1,Pedestrian
49,175.0,236.0,218.0,291.0,8033,0,0,1,Pedestrian
49,175.0,236.0,218.0,291.0,8034,0,0,1,Pedestrian
49,175.0,236.0,220.0,292.0,8035,0,1,0,Pedestrian
49,173.0,236.0,218.0,292.0,8036,0,1,1,Pedestrian
49,173.0,238.0,218.0,294.0,8037,0,1,1,Pedestrian
49,173.0,238.0,218.0,294.0,8038,0,1,1,Pedestrian
49,171.0,239.0,216.0,296.0,8039,0,1,1,Pedestrian
49,171.0,241.0,216.0,297.0,8040,0,1,1,Pedestrian
49,171.0,241.0,216.0,297.0,8041,0,1,1,Pedestrian
49,169.0,243.0,214.0,299.0,8042,0,1,1,Pedestrian
49,169.0,244.0,214.0,300.0,8043,0,1,1,Pedestrian
49,169.0,244.0,214.0,300.0,8044,0,1,1,Pedestrian
49,169.0,246.0,214.0,302.0,8045,0,1,1,Pedestrian
49,167.0,247.0,212.0,303.0,8046,0,1,1,Pedestrian
49,167.0,247.0,212.0,303.0,8047,0,1,1,Pedestrian
49,167.0,249.0,212.0,305.0,8048,0,1,1,Pedestrian
49,165.0,250.0,210.0,306.0,8049,0,1,1,Pedestrian
49,165.0,250.0,210.0,306.0,8050,0,1,1,Pedestrian
49,165.0,252.0,210.0,308.0,8051,0,1,1,Pedestrian
49,165.0,254.0,210.0,310.0,8052,0,1,0,Pedestrian
49,165.0,255.0,210.0,310.0,8053,0,1,1,Pedestrian
49,165.0,257.0,210.0,311.0,8054,0,1,1,Pedestrian
49,165.0,258.0,210.0,311.0,8055,0,1,1,Pedestrian
49,165.0,260.0,210.0,313.0,8056,0,1,1,Pedestrian
49,165.0,261.0,210.0,314.0,8057,0,1,1,Pedestrian
49,165.0,263.0,210.0,314.0,8058,0,1,1,Pedestrian
49,165.0,264.0,210.0,316.0,8059,0,1,1,Pedestrian
49,165.0,266.0,210.0,316.0,8060,0,1,1,Pedestrian
49,165.0,268.0,210.0,317.0,8061,0,1,1,Pedestrian
49,167.0,269.0,210.0,319.0,8062,0,1,1,Pedestrian
49,167.0,271.0,210.0,319.0,8063,0,1,1,Pedestrian
49,167.0,272.0,210.0,321.0,8064,0,1,1,Pedestrian
49,167.0,274.0,210.0,321.0,8065,0,1,1,Pedestrian
49,167.0,275.0,210.0,322.0,8066,0,1,1,Pedestrian
49,167.0,277.0,210.0,324.0,8067,0,1,1,Pedestrian
49,167.0,278.0,210.0,324.0,8068,0,1,1,Pedestrian
49,167.0,280.0,210.0,325.0,8069,0,1,1,Pedestrian
49,167.0,282.0,210.0,325.0,8070,0,1,1,Pedestrian
49,167.0,283.0,210.0,327.0,8071,0,1,1,Pedestrian
49,169.0,285.0,212.0,328.0,8072,0,1,0,Pedestrian
49,167.0,285.0,210.0,328.0,8073,0,1,1,Pedestrian
49,167.0,286.0,210.0,330.0,8074,0,1,1,Pedestrian
49,167.0,286.0,210.0,330.0,8075,0,1,1,Pedestrian
49,165.0,288.0,208.0,331.0,8076,0,1,1,Pedestrian
49,165.0,289.0,208.0,333.0,8077,0,1,1,Pedestrian
49,165.0,289.0,208.0,333.0,8078,0,1,1,Pedestrian
49,165.0,291.0,208.0,335.0,8079,0,1,1,Pedestrian
49,163.0,291.0,206.0,335.0,8080,0,1,1,Pedestrian
49,163.0,292.0,206.0,336.0,8081,0,1,1,Pedestrian
49,163.0,294.0,206.0,338.0,8082,0,1,1,Pedestrian
49,163.0,294.0,206.0,338.0,8083,0,1,1,Pedestrian
49,161.0,296.0,204.0,339.0,8084,0,1,1,Pedestrian
49,161.0,296.0,204.0,339.0,8085,0,1,1,Pedestrian
49,161.0,297.0,204.0,341.0,8086,0,1,1,Pedestrian
49,161.0,299.0,204.0,342.0,8087,0,1,0,Pedestrian
49,159.0,299.0,202.0,342.0,8088,0,1,1,Pedestrian
49,159.0,299.0,202.0,342.0,8089,0,1,1,Pedestrian
49,159.0,300.0,202.0,344.0,8090,0,1,1,Pedestrian
49,159.0,300.0,202.0,344.0,8091,0,1,1,Pedestrian
49,159.0,302.0,202.0,345.0,8092,0,1,1,Pedestrian
49,159.0,302.0,202.0,345.0,8093,0,1,1,Pedestrian
49,159.0,303.0,202.0,347.0,8094,0,1,1,Pedestrian
49,159.0,303.0,202.0,347.0,8095,0,1,1,Pedestrian
49,159.0,305.0,202.0,349.0,8096,0,1,1,Pedestrian
49,159.0,305.0,202.0,349.0,8097,0,1,1,Pedestrian
49,159.0,306.0,202.0,350.0,8098,0,1,1,Pedestrian
49,159.0,306.0,202.0,350.0,8099,0,1,1,Pedestrian
49,159.0,306.0,202.0,350.0,8100,0,1,1,Pedestrian
49,159.0,308.0,202.0,352.0,8101,0,1,1,Pedestrian
49,159.0,308.0,202.0,352.0,8102,0,1,1,Pedestrian
49,159.0,310.0,202.0,353.0,8103,0,1,1,Pedestrian
49,159.0,310.0,202.0,353.0,8104,0,1,1,Pedestrian
49,159.0,311.0,202.0,355.0,8105,0,1,1,Pedestrian
49,159.0,311.0,202.0,355.0,8106,0,1,1,Pedestrian
49,159.0,313.0,202.0,356.0,8107,0,1,1,Pedestrian
49,159.0,313.0,202.0,356.0,8108,0,1,1,Pedestrian
49,159.0,314.0,202.0,358.0,8109,0,1,1,Pedestrian
49,159.0,314.0,202.0,358.0,8110,0,1,1,Pedestrian
49,159.0,314.0,202.0,358.0,8111,0,1,1,Pedestrian
49,159.0,316.0,202.0,359.0,8112,0,1,1,Pedestrian
49,159.0,316.0,202.0,359.0,8113,0,1,1,Pedestrian
49,159.0,317.0,202.0,361.0,8114,0,1,1,Pedestrian
49,159.0,317.0,202.0,361.0,8115,0,1,1,Pedestrian
49,159.0,319.0,202.0,363.0,8116,0,1,1,Pedestrian
49,159.0,319.0,202.0,363.0,8117,0,1,1,Pedestrian
49,159.0,321.0,202.0,364.0,8118,0,1,1,Pedestrian
49,159.0,321.0,202.0,364.0,8119,0,1,1,Pedestrian
49,159.0,322.0,202.0,366.0,8120,0,1,0,Pedestrian
49,157.0,322.0,200.0,366.0,8121,0,1,1,Pedestrian
49,157.0,324.0,200.0,367.0,8122,0,1,1,Pedestrian
49,157.0,324.0,200.0,367.0,8123,0,1,1,Pedestrian
49,157.0,325.0,200.0,369.0,8124,0,1,1,Pedestrian
49,157.0,325.0,200.0,369.0,8125,0,1,1,Pedestrian
49,157.0,327.0,200.0,370.0,8126,0,1,1,Pedestrian
49,157.0,327.0,200.0,370.0,8127,0,1,1,Pedestrian
49,157.0,328.0,200.0,372.0,8128,0,1,1,Pedestrian
49,157.0,328.0,200.0,372.0,8129,0,1,1,Pedestrian
49,157.0,330.0,200.0,374.0,8130,0,1,1,Pedestrian
49,155.0,330.0,198.0,374.0,8131,0,1,1,Pedestrian
49,155.0,331.0,198.0,375.0,8132,0,1,1,Pedestrian
49,155.0,331.0,198.0,375.0,8133,0,1,1,Pedestrian
49,155.0,333.0,198.0,377.0,8134,0,1,1,Pedestrian
49,155.0,333.0,198.0,377.0,8135,0,1,1,Pedestrian
49,155.0,335.0,198.0,378.0,8136,0,1,1,Pedestrian
49,155.0,335.0,198.0,378.0,8137,0,1,1,Pedestrian
49,155.0,336.0,198.0,380.0,8138,0,1,1,Pedestrian
49,155.0,336.0,198.0,380.0,8139,0,1,1,Pedestrian
49,155.0,338.0,198.0,381.0,8140,0,1,1,Pedestrian
49,153.0,338.0,196.0,381.0,8141,0,1,1,Pedestrian
49,153.0,339.0,196.0,383.0,8142,0,1,1,Pedestrian
49,153.0,339.0,196.0,383.0,8143,0,1,1,Pedestrian
49,153.0,341.0,196.0,384.0,8144,0,1,1,Pedestrian
49,153.0,341.0,196.0,384.0,8145,0,1,1,Pedestrian
49,153.0,342.0,196.0,386.0,8146,0,1,1,Pedestrian
49,153.0,342.0,196.0,386.0,8147,0,1,1,Pedestrian
49,153.0,344.0,196.0,388.0,8148,0,1,1,Pedestrian
49,153.0,344.0,196.0,388.0,8149,0,1,1,Pedestrian
49,153.0,345.0,196.0,389.0,8150,0,1,1,Pedestrian
49,153.0,347.0,196.0,391.0,8151,0,1,0,Pedestrian
49,153.0,347.0,196.0,391.0,8152,0,1,1,Pedestrian
49,153.0,347.0,196.0,391.0,8153,0,1,1,Pedestrian
49,153.0,349.0,196.0,392.0,8154,0,1,1,Pedestrian
49,153.0,349.0,196.0,392.0,8155,0,1,1,Pedestrian
49,153.0,350.0,196.0,394.0,8156,0,1,1,Pedestrian
49,153.0,350.0,196.0,394.0,8157,0,1,1,Pedestrian
49,153.0,352.0,196.0,395.0,8158,0,1,1,Pedestrian
49,153.0,352.0,196.0,395.0,8159,0,1,1,Pedestrian
49,153.0,353.0,196.0,397.0,8160,0,1,1,Pedestrian
49,153.0,353.0,196.0,397.0,8161,0,1,1,Pedestrian
49,153.0,355.0,196.0,398.0,8162,0,1,1,Pedestrian
49,153.0,355.0,196.0,398.0,8163,0,1,1,Pedestrian
49,153.0,356.0,196.0,400.0,8164,0,1,1,Pedestrian
49,153.0,356.0,196.0,400.0,8165,0,1,1,Pedestrian
49,153.0,358.0,196.0,402.0,8166,0,1,1,Pedestrian
49,153.0,358.0,196.0,402.0,8167,0,1,1,Pedestrian
49,153.0,359.0,196.0,403.0,8168,0,1,1,Pedestrian
49,153.0,359.0,196.0,403.0,8169,0,1,1,Pedestrian
49,153.0,359.0,196.0,403.0,8170,0,1,1,Pedestrian
49,153.0,361.0,196.0,405.0,8171,0,1,1,Pedestrian
49,153.0,361.0,196.0,405.0,8172,0,1,1,Pedestrian
49,153.0,363.0,196.0,406.0,8173,0,1,1,Pedestrian
49,153.0,363.0,196.0,406.0,8174,0,1,1,Pedestrian
49,153.0,364.0,196.0,408.0,8175,0,1,1,Pedestrian
49,153.0,364.0,196.0,408.0,8176,0,1,1,Pedestrian
49,153.0,366.0,196.0,409.0,8177,0,1,1,Pedestrian
49,153.0,366.0,196.0,409.0,8178,0,1,1,Pedestrian
49,153.0,367.0,196.0,411.0,8179,0,1,1,Pedestrian
49,153.0,367.0,196.0,411.0,8180,0,1,1,Pedestrian
49,153.0,369.0,196.0,412.0,8181,0,1,1,Pedestrian
49,153.0,369.0,196.0,412.0,8182,0,1,1,Pedestrian
49,153.0,370.0,196.0,414.0,8183,0,1,1,Pedestrian
49,153.0,370.0,196.0,414.0,8184,0,1,1,Pedestrian
49,153.0,372.0,196.0,416.0,8185,0,1,1,Pedestrian
49,153.0,372.0,196.0,416.0,8186,0,1,1,Pedestrian
49,153.0,374.0,196.0,417.0,8187,0,1,0,Pedestrian
49,151.0,374.0,194.0,417.0,8188,0,1,1,Pedestrian
49,151.0,375.0,194.0,419.0,8189,0,1,1,Pedestrian
49,151.0,375.0,194.0,419.0,8190,0,1,1,Pedestrian
49,151.0,377.0,194.0,420.0,8191,0,1,1,Pedestrian
49,151.0,377.0,194.0,420.0,8192,0,1,1,Pedestrian
49,151.0,378.0,194.0,422.0,8193,0,1,1,Pedestrian
49,151.0,380.0,194.0,423.0,8194,0,1,1,Pedestrian
49,151.0,380.0,194.0,423.0,8195,0,1,1,Pedestrian
49,149.0,381.0,192.0,425.0,8196,0,1,1,Pedestrian
49,149.0,381.0,192.0,425.0,8197,0,1,1,Pedestrian
49,149.0,383.0,192.0,426.0,8198,0,1,1,Pedestrian
49,149.0,383.0,192.0,426.0,8199,0,1,1,Pedestrian
49,149.0,384.0,192.0,428.0,8200,0,1,1,Pedestrian
49,149.0,386.0,192.0,430.0,8201,0,1,1,Pedestrian
49,149.0,386.0,192.0,430.0,8202,0,1,1,Pedestrian
49,149.0,388.0,192.0,431.0,8203,0,1,1,Pedestrian
49,149.0,388.0,192.0,431.0,8204,0,1,1,Pedestrian
49,147.0,389.0,190.0,433.0,8205,0,1,1,Pedestrian
49,147.0,391.0,190.0,434.0,8206,0,1,1,Pedestrian
49,147.0,391.0,190.0,434.0,8207,0,1,1,Pedestrian
49,147.0,392.0,190.0,436.0,8208,0,1,1,Pedestrian
49,147.0,392.0,190.0,436.0,8209,0,1,1,Pedestrian
49,147.0,394.0,190.0,437.0,8210,0,1,1,Pedestrian
49,147.0,394.0,190.0,437.0,8211,0,1,1,Pedestrian
49,147.0,395.0,190.0,439.0,8212,0,1,1,Pedestrian
49,145.0,397.0,188.0,441.0,8213,0,1,1,Pedestrian
49,145.0,397.0,188.0,441.0,8214,0,1,1,Pedestrian
49,145.0,398.0,188.0,442.0,8215,0,1,1,Pedestrian
49,145.0,398.0,188.0,442.0,8216,0,1,1,Pedestrian
49,145.0,400.0,188.0,444.0,8217,0,1,1,Pedestrian
49,145.0,402.0,188.0,445.0,8218,0,1,1,Pedestrian
49,145.0,402.0,188.0,445.0,8219,0,1,1,Pedestrian
49,145.0,403.0,188.0,447.0,8220,0,1,1,Pedestrian
49,145.0,403.0,188.0,447.0,8221,0,1,1,Pedestrian
49,143.0,405.0,186.0,448.0,8222,0,1,1,Pedestrian
49,143.0,405.0,186.0,448.0,8223,0,1,1,Pedestrian
49,143.0,406.0,186.0,450.0,8224,0,1,1,Pedestrian
49,143.0,408.0,186.0,451.0,8225,0,1,1,Pedestrian
49,143.0,408.0,186.0,451.0,8226,0,1,1,Pedestrian
49,143.0,409.0,186.0,453.0,8227,0,1,1,Pedestrian
49,143.0,409.0,186.0,453.0,8228,0,1,1,Pedestrian
49,143.0,411.0,186.0,455.0,8229,0,1,1,Pedestrian
49,143.0,412.0,186.0,456.0,8230,0,1,0,Pedestrian
49,143.0,412.0,186.0,456.0,8231,0,1,1,Pedestrian
49,143.0,412.0,186.0,456.0,8232,0,1,1,Pedestrian
49,143.0,412.0,186.0,456.0,8233,0,1,1,Pedestrian
49,143.0,414.0,186.0,458.0,8234,0,1,1,Pedestrian
49,143.0,414.0,186.0,458.0,8235,0,1,1,Pedestrian
49,143.0,414.0,186.0,458.0,8236,0,1,1,Pedestrian
49,143.0,416.0,186.0,459.0,8237,0,1,1,Pedestrian
49,143.0,416.0,186.0,459.0,8238,0,1,1,Pedestrian
49,143.0,416.0,186.0,459.0,8239,0,1,1,Pedestrian
49,143.0,417.0,186.0,461.0,8240,0,1,1,Pedestrian
49,143.0,417.0,186.0,461.0,8241,0,1,1,Pedestrian
49,143.0,417.0,186.0,461.0,8242,0,1,1,Pedestrian
49,143.0,417.0,186.0,461.0,8243,0,1,1,Pedestrian
49,143.0,419.0,186.0,462.0,8244,0,1,1,Pedestrian
49,143.0,419.0,186.0,462.0,8245,0,1,1,Pedestrian
49,143.0,419.0,186.0,462.0,8246,0,1,1,Pedestrian
49,143.0,420.0,186.0,464.0,8247,0,1,1,Pedestrian
49,143.0,420.0,186.0,464.0,8248,0,1,1,Pedestrian
49,143.0,420.0,186.0,464.0,8249,0,1,1,Pedestrian
49,143.0,422.0,186.0,465.0,8250,0,1,1,Pedestrian
49,143.0,422.0,186.0,465.0,8251,0,1,1,Pedestrian
49,143.0,422.0,186.0,465.0,8252,0,1,1,Pedestrian
49,143.0,422.0,186.0,465.0,8253,0,1,1,Pedestrian
49,143.0,423.0,186.0,467.0,8254,0,1,1,Pedestrian
49,143.0,423.0,186.0,467.0,8255,0,1,1,Pedestrian
49,143.0,423.0,186.0,467.0,8256,0,1,1,Pedestrian
49,143.0,425.0,186.0,469.0,8257,0,1,1,Pedestrian
49,143.0,425.0,186.0,469.0,8258,0,1,1,Pedestrian
49,143.0,425.0,186.0,469.0,8259,0,1,1,Pedestrian
49,145.0,426.0,188.0,470.0,8260,0,1,0,Pedestrian
49,143.0,426.0,186.0,470.0,8261,0,1,1,Pedestrian
49,143.0,428.0,186.0,472.0,8262,0,1,1,Pedestrian
49,143.0,428.0,186.0,472.0,8263,0,1,1,Pedestrian
49,143.0,430.0,186.0,473.0,8264,0,1,1,Pedestrian
49,143.0,431.0,186.0,475.0,8265,0,1,1,Pedestrian
49,143.0,431.0,186.0,475.0,8266,0,1,1,Pedestrian
49,143.0,433.0,186.0,476.0,8267,0,1,1,Pedestrian
49,143.0,434.0,186.0,478.0,8268,0,1,1,Pedestrian
49,143.0,434.0,186.0,478.0,8269,0,1,1,Pedestrian
49,143.0,436.0,186.0,479.0,8270,0,1,1,Pedestrian
49,143.0,437.0,186.0,481.0,8271,0,1,1,Pedestrian
49,143.0,437.0,186.0,481.0,8272,0,1,1,Pedestrian
49,143.0,439.0,186.0,483.0,8273,0,1,1,Pedestrian
49,143.0,439.0,186.0,483.0,8274,0,1,1,Pedestrian
49,143.0,441.0,186.0,484.0,8275,0,1,1,Pedestrian
49,143.0,442.0,186.0,486.0,8276,0,1,1,Pedestrian
49,141.0,442.0,184.0,486.0,8277,0,1,1,Pedestrian
49,141.0,444.0,184.0,487.0,8278,0,1,1,Pedestrian
49,141.0,445.0,184.0,489.0,8279,0,1,1,Pedestrian
49,141.0,445.0,184.0,489.0,8280,0,1,1,Pedestrian
49,141.0,447.0,184.0,490.0,8281,0,1,1,Pedestrian
49,141.0,448.0,184.0,492.0,8282,0,1,1,Pedestrian
