track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,700.0,1874.0,761.0,1937.0,7580,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7581,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7582,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7583,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7584,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7585,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7586,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7587,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7588,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7589,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7590,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7591,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7592,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7593,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7594,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7595,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7596,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7597,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7598,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7599,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7600,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7601,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7602,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7603,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7604,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7605,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7606,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7607,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7608,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7609,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7610,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7611,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7612,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7613,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7614,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7615,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7616,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7617,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7618,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7619,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7620,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7621,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7622,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7623,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7624,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7625,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7626,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7627,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7628,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7629,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7630,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7631,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7632,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7633,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7634,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7635,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7636,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7637,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7638,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7639,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7640,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7641,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7642,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7643,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7644,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7645,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7646,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7647,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7648,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7649,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7650,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7651,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7652,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7653,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7654,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7655,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7656,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7657,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7658,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7659,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7660,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7661,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7662,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7663,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7664,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7665,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7666,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7667,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7668,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7669,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7670,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7671,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7672,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7673,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7674,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7675,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7676,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7677,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7678,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7679,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7680,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7681,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7682,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7683,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7684,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7685,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7686,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7687,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7688,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7689,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7690,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7691,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7692,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7693,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7694,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7695,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7696,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7697,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7698,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7699,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7700,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7701,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7702,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7703,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7704,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7705,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7706,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7707,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7708,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7709,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7710,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7711,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7712,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7713,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7714,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7715,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7716,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7717,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7718,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7719,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7720,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7721,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7722,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7723,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7724,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7725,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7726,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7727,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7728,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7729,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7730,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7731,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7732,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7733,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7734,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7735,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7736,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7737,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7738,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7739,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7740,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7741,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7742,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7743,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7744,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7745,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7746,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7747,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7748,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7749,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7750,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7751,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7752,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7753,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7754,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7755,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7756,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7757,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7758,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7759,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7760,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7761,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7762,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7763,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7764,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7765,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7766,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7767,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7768,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7769,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7770,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7771,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7772,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7773,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7774,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7775,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7776,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7777,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7778,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7779,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7780,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7781,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7782,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7783,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7784,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7785,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7786,1,0,1,Pedestrian
0,700.0,1874.0,761.0,1937.0,7787,0,0,0,Pedestrian
0,700.0,1870.0,761.0,1932.0,7788,0,0,1,Pedestrian
0,700.0,1870.0,761.0,1932.0,7789,0,0,1,Pedestrian
0,700.0,1870.0,761.0,1932.0,7790,0,0,1,Pedestrian
0,700.0,1866.0,761.0,1928.0,7791,0,0,1,Pedestrian
0,700.0,1866.0,761.0,1928.0,7792,0,0,1,Pedestrian
0,700.0,1866.0,761.0,1928.0,7793,0,0,1,Pedestrian
0,700.0,1862.0,761.0,1924.0,7794,0,0,1,Pedestrian
0,700.0,1862.0,761.0,1924.0,7795,0,0,1,Pedestrian
0,700.0,1862.0,761.0,1924.0,7796,0,0,1,Pedestrian
0,700.0,1858.0,761.0,1920.0,7797,0,0,1,Pedestrian
0,700.0,1858.0,761.0,1920.0,7798,0,0,1,Pedestrian
0,700.0,1858.0,761.0,1920.0,7799,0,0,1,Pedestrian
0,700.0,1854.0,761.0,1916.0,7800,0,0,1,Pedestrian
0,700.0,1854.0,761.0,1916.0,7801,0,0,1,Pedestrian
0,700.0,1854.0,761.0,1916.0,7802,0,0,1,Pedestrian
0,700.0,1849.0,761.0,1912.0,7803,0,0,1,Pedestrian
0,700.0,1849.0,761.0,1912.0,7804,0,0,1,Pedestrian
0,700.0,1849.0,761.0,1912.0,7805,0,0,1,Pedestrian
0,700.0,1845.0,761.0,1908.0,7806,0,0,1,Pedestrian
0,700.0,1845.0,761.0,1908.0,7807,0,0,1,Pedestrian
0,700.0,1845.0,761.0,1908.0,7808,0,0,1,Pedestrian
0,700.0,1841.0,761.0,1903.0,7809,0,0,1,Pedestrian
0,700.0,1841.0,761.0,1903.0,7810,0,0,1,Pedestrian
0,700.0,1841.0,761.0,1903.0,7811,0,0,1,Pedestrian
0,700.0,1837.0,761.0,1899.0,7812,0,0,1,Pedestrian
0,700.0,1837.0,761.0,1899.0,7813,0,0,1,Pedestrian
0,700.0,1837.0,761.0,1899.0,7814,0,0,1,Pedestrian
0,700.0,1833.0,761.0,1895.0,7815,0,0,1,Pedestrian
0,700.0,1833.0,761.0,1895.0,7816,0,0,1,Pedestrian
0,700.0,1833.0,761.0,1895.0,7817,0,0,1,Pedestrian
0,700.0,1829.0,761.0,1891.0,7818,0,0,1,Pedestrian
0,700.0,1829.0,761.0,1891.0,7819,0,0,1,Pedestrian
0,700.0,1829.0,761.0,1891.0,7820,0,0,1,Pedestrian
0,700.0,1825.0,761.0,1887.0,7821,0,0,1,Pedestrian
0,700.0,1825.0,761.0,1887.0,7822,0,0,1,Pedestrian
0,700.0,1825.0,761.0,1887.0,7823,0,0,1,Pedestrian
0,700.0,1820.0,761.0,1883.0,7824,0,0,1,Pedestrian
0,700.0,1820.0,761.0,1883.0,7825,0,0,1,Pedestrian
0,700.0,1820.0,761.0,1883.0,7826,0,0,1,Pedestrian
0,700.0,1816.0,761.0,1879.0,7827,0,0,1,Pedestrian
0,700.0,1816.0,761.0,1879.0,7828,0,0,1,Pedestrian
0,700.0,1816.0,761.0,1879.0,7829,0,0,1,Pedestrian
0,700.0,1812.0,761.0,1874.0,7830,0,0,1,Pedestrian
0,700.0,1812.0,761.0,1874.0,7831,0,0,1,Pedestrian
0,700.0,1812.0,761.0,1874.0,7832,0,0,1,Pedestrian
0,700.0,1808.0,761.0,1870.0,7833,0,0,1,Pedestrian
0,700.0,1808.0,761.0,1870.0,7834,0,0,1,Pedestrian
0,700.0,1808.0,761.0,1870.0,7835,0,0,1,Pedestrian
0,700.0,1804.0,761.0,1866.0,7836,0,0,1,Pedestrian
0,700.0,1804.0,761.0,1866.0,7837,0,0,1,Pedestrian
0,700.0,1804.0,761.0,1866.0,7838,0,0,1,Pedestrian
0,700.0,1800.0,761.0,1862.0,7839,0,0,1,Pedestrian
0,700.0,1800.0,761.0,1862.0,7840,0,0,1,Pedestrian
0,700.0,1800.0,761.0,1862.0,7841,0,0,1,Pedestrian
0,700.0,1796.0,761.0,1858.0,7842,0,0,1,Pedestrian
0,700.0,1796.0,761.0,1858.0,7843,0,0,1,Pedestrian
0,700.0,1796.0,761.0,1858.0,7844,0,0,1,Pedestrian
0,700.0,1791.0,761.0,1854.0,7845,0,0,1,Pedestrian
0,700.0,1791.0,761.0,1854.0,7846,0,0,1,Pedestrian
0,700.0,1791.0,761.0,1854.0,7847,0,0,1,Pedestrian
0,700.0,1787.0,761.0,1849.0,7848,0,0,1,Pedestrian
0,700.0,1787.0,761.0,1849.0,7849,0,0,1,Pedestrian
0,700.0,1787.0,761.0,1849.0,7850,0,0,1,Pedestrian
0,700.0,1783.0,761.0,1845.0,7851,0,0,1,Pedestrian
0,700.0,1783.0,761.0,1845.0,7852,0,0,1,Pedestrian
0,700.0,1783.0,761.0,1845.0,7853,0,0,1,Pedestrian
0,700.0,1779.0,761.0,1841.0,7854,0,0,1,Pedestrian
0,700.0,1779.0,761.0,1841.0,7855,0,0,1,Pedestrian
0,700.0,1779.0,761.0,1841.0,7856,0,0,1,Pedestrian
0,700.0,1775.0,761.0,1837.0,7857,0,0,1,Pedestrian
0,700.0,1775.0,761.0,1837.0,7858,0,0,1,Pedestrian
0,700.0,1775.0,761.0,1837.0,7859,0,0,1,Pedestrian
0,700.0,1775.0,761.0,1837.0,7860,0,0,1,Pedestrian
0,700.0,1771.0,761.0,1833.0,7861,0,0,1,Pedestrian
0,700.0,1771.0,761.0,1833.0,7862,0,0,1,Pedestrian
0,700.0,1771.0,761.0,1833.0,7863,0,0,1,Pedestrian
0,700.0,1767.0,761.0,1829.0,7864,0,0,1,Pedestrian
0,700.0,1767.0,761.0,1829.0,7865,0,0,1,Pedestrian
0,700.0,1767.0,761.0,1829.0,7866,0,0,1,Pedestrian
0,700.0,1762.0,761.0,1825.0,7867,0,0,1,Pedestrian
0,700.0,1762.0,761.0,1825.0,7868,0,0,1,Pedestrian
0,700.0,1762.0,761.0,1825.0,7869,0,0,1,Pedestrian
0,700.0,1758.0,761.0,1820.0,7870,0,0,1,Pedestrian
0,700.0,1758.0,761.0,1820.0,7871,0,0,1,Pedestrian
0,700.0,1758.0,761.0,1820.0,7872,0,0,1,Pedestrian
0,700.0,1754.0,761.0,1816.0,7873,0,0,1,Pedestrian
0,700.0,1754.0,761.0,1816.0,7874,0,0,1,Pedestrian
0,700.0,1754.0,761.0,1816.0,7875,0,0,1,Pedestrian
0,700.0,1750.0,761.0,1812.0,7876,0,0,1,Pedestrian
0,700.0,1750.0,761.0,1812.0,7877,0,0,1,Pedestrian
0,700.0,1750.0,761.0,1812.0,7878,0,0,1,Pedestrian
0,700.0,1746.0,761.0,1808.0,7879,0,0,1,Pedestrian
0,700.0,1746.0,761.0,1808.0,7880,0,0,1,Pedestrian
0,700.0,1746.0,761.0,1808.0,7881,0,0,1,Pedestrian
0,700.0,1742.0,761.0,1804.0,7882,0,0,1,Pedestrian
0,700.0,1742.0,761.0,1804.0,7883,0,0,1,Pedestrian
0,700.0,1742.0,761.0,1804.0,7884,0,0,1,Pedestrian
0,700.0,1737.0,761.0,1800.0,7885,0,0,1,Pedestrian
